symbol,timestamp,open,high,low,close,volume,pair
BROCKUSDT,2023-12-30,0.09659,0.10499,0.09368,0.10342,830693.29,BROCK/USDT
BROCKUSDT,2023-12-31,0.10342,0.112,0.0972,0.10084,912011.85,BROCK/USDT
BROCKUSDT,2024-01-01,0.10084,0.10638,0.09666,0.1007,724520.34,BROCK/USDT
BROCKUSDT,2024-01-02,0.1007,0.11209,0.10014,0.10366,1027615.39,BROCK/USDT
BROCKUSDT,2024-01-03,0.10366,0.10569,0.094,0.09736,1418078.75,BROCK/USDT
BROCKUSDT,2024-01-04,0.09736,0.10839,0.09,0.10103,1506987.38,BROCK/USDT
BROCKUSDT,2024-01-05,0.10103,0.107,0.09752,0.10361,1101140.32,BROCK/USDT
BROCKUSDT,2024-01-06,0.10361,0.111,0.09926,0.10302,1133554.61,BROCK/USDT
BROCKUSDT,2024-01-07,0.10302,0.125,0.1,0.11527,1343369.14,BROCK/USDT
BROCKUSDT,2024-01-08,0.11527,0.14697,0.11,0.1421,1683845.66,BROCK/USDT
BROCKUSDT,2024-01-09,0.1421,0.14579,0.105,0.1346,1529344.98,BROCK/USDT
BROCKUSDT,2024-01-10,0.1346,0.177,0.1324,0.16557,1996887.51,BROCK/USDT
BROCKUSDT,2024-01-11,0.16557,0.208,0.16155,0.17232,1838892.39,BROCK/USDT
BROCKUSDT,2024-01-12,0.17232,0.19386,0.13826,0.15723,1733532.06,BROCK/USDT
BROCKUSDT,2024-01-13,0.15723,0.19,0.14901,0.18065,1011184.44,BROCK/USDT
BROCKUSDT,2024-01-14,0.18065,0.1938,0.1621,0.17646,1179523.26,BROCK/USDT
BROCKUSDT,2024-01-15,0.17646,0.18593,0.16636,0.17421,848786.39,BROCK/USDT
BROCKUSDT,2024-01-16,0.17421,0.1896,0.15213,0.16135,1023747.37,BROCK/USDT
BROCKUSDT,2024-01-17,0.16135,0.16254,0.138,0.14591,1217655.89,BROCK/USDT
BROCKUSDT,2024-01-18,0.14591,0.14753,0.135,0.13539,1010490.19,BROCK/USDT
BROCKUSDT,2024-01-19,0.13539,0.14,0.1249,0.13587,1150919.39,BROCK/USDT
BROCKUSDT,2024-01-20,0.13587,0.144,0.13108,0.13721,661231.04,BROCK/USDT
BROCKUSDT,2024-01-21,0.13721,0.155,0.13263,0.14899,937810.7,BROCK/USDT
BROCKUSDT,2024-01-22,0.14899,0.15298,0.121,0.12601,852620.99,BROCK/USDT
BROCKUSDT,2024-01-23,0.12601,0.13293,0.1161,0.13094,878719.54,BROCK/USDT
BROCKUSDT,2024-01-24,0.13094,0.138,0.12386,0.13221,841720.47,BROCK/USDT
BROCKUSDT,2024-01-25,0.13221,0.14091,0.11798,0.13078,846412.7,BROCK/USDT
