Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00041,0.0206,0.02025,1902601.46,38225.45445,0.02057,0.01965,0.01984,0.01967,0.01975
BNT,BNT,USDT,BNTUSDT,-0.0012,-0.0032,0.3677,442878.06,160357.8721,0.3697,0.3511,0.3689,0.3675,0.368
NTX,NTX,USDT,NTXUSDT,0.00041,0.0331,0.01279,773324.16,9939.12862,0.01314,0.01199,0.01238,0.01279,0.01306
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0275,-0.041,0.6427,219471.02,143360.8819,0.6955,0.6348,0.6702,0.6426,0.6429
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00203,-0.059,0.03234,5187678.96,165310.84983,0.0353,0.02959,0.03437,0.03235,0.03243
HTR,HTR,USDT,HTRUSDT,-0.00052,-0.0235,0.02159,222533.98,4824.30042,0.02306,0.02124,0.02211,0.02157,0.02166
GQB,GQB,USDT,GQBUSDT,-0.000174,-0.0806,0.001983,227061.01,457.281721,0.002278,0.0019,0.002157,0.001972,0.001983
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00154,-0.0673,0.02134,38040476.71,862719.91487,0.02404,0.02082,0.02288,0.02127,0.02144
LVN,LVN,USDT,LVNUSDT,0.00002,0.0052,0.00384,21906598.38,83667.32192,0.00403,0.00367,0.00382,0.00383,0.00389
LOKA,LOKA,USDT,LOKAUSDT,-0.01052,-0.1619,0.05443,25346529.36,1513796.19552,0.06515,0.05384,0.06495,0.05443,0.05446
DEFI,DEFI,USDT,DEFIUSDT,-0.000065,-0.0337,0.001859,7436164.61,14225.45593,0.002073,0.001824,0.001924,0.00187,0.0019
TURBO,TURBO,USDC,TURBOUSDC,-0.000033,-0.0184,0.001752,781433996.32,1366928.389785,0.001802,0.001683,0.001785,0.001749,0.00176
SSE,SSE,USDT,SSEUSDT,-0.000263,-0.0252,0.010169,7313877.61,75607.791399,0.011944,0.009558,0.010432,0.010105,0.010274
F3,F3,USDT,F3USDT,-0.00008,-0.0197,0.00397,2752982.81,10871.50392,0.00437,0.00369,0.00405,0.00393,0.00401
TKAI,TKAI,USDT,TKAIUSDT,-0.000019,-0.0075,0.002485,7329589.99,18308.857049,0.00252,0.00247,0.002504,0.002482,0.002487
CATTON,CATTON,USDT,CATTONUSDT,-0.000000013,-0.0854,0.0000001392,483378387894.6,69979.8437555239,0.0000001546,0.0000001357,0.0000001522,0.0000001382,0.0000001397
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005038,0.1652,0.0035523,96097409.45,319608.9705468,0.0037827,0.0028971,0.0030485,0.0035481,0.0035575
AR,AR,USDT,ARUSDT,-0.12,-0.0236,4.949,615820.11,3065565.351,5.104,4.871,5.069,4.947,4.954
BFIC,BFIC,USDT,BFICUSDT,0.0005,0.0023,0.2165,13302.21,2826.1074,0.2247,0.2005,0.216,0.2165,0.217
SNT,SNT,USDT,SNTUSDT,0.00023,0.0089,0.026,50911686.83,1339676.90032,0.03015,0.02219,0.02577,0.02587,0.02615
BAKE,BAKE,USDT,BAKEUSDT,-0.0024,-0.0207,0.1131,5099108.88,575333.9428,0.1159,0.1094,0.1155,0.1132,0.1133
SWASH,SWASH,USDT,SWASHUSDT,0.000077,0.0196,0.003989,13504001.96,53070.371411,0.003995,0.00391,0.003912,0.003986,0.003991
IXS,IXS,USDT,IXSUSDT,-0.0013,-0.009,0.1421,61754.07,8702.2671,0.1435,0.1378,0.1434,0.1423,0.1435
ROAM,ROAM,USDT,ROAMUSDT,0.0381,0.1364,0.3173,7556606.71,2157614.4942,0.3173,0.2717,0.2792,0.3178,0.3187
EVER,EVER,USDT,EVERUSDT,0.00037,0.0461,0.00839,198741.11,1638.10159,0.00848,0.00802,0.00802,0.00837,0.00841
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00081,-0.0694,0.01085,68186.13,759.68847,0.01178,0.01029,0.01166,0.01078,0.01085
HANDY,HANDY,USDT,HANDYUSDT,0.0001145,0.1515,0.0008701,342673.52,284.9892648,0.0008999,0.0007452,0.0007556,0.0008701,0.0008733
OZONE,OZONE,USDT,OZONEUSDT,0.00003003,0.1225,0.00027503,71212391.55,19737.66246192,0.00028182,0.000245,0.000245,0.00027433,0.00027499
TUA,TUA,USDT,TUAUSDT,-0.0000055,-0.0553,0.0000938,7947143.97,763.660683,0.0000997,0.0000925,0.0000993,0.0000939,0.0000947
MYTH,MYTH,USDT,MYTHUSDT,-0.0034,-0.0225,0.1477,121945.66,19001.5755,0.1706,0.1398,0.1511,0.1481,0.1485
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00028,-0.0206,0.0133,57284.89,775.85943,0.01555,0.01327,0.01358,0.01358,0.01359
MAIV,MAIV,USDT,MAIVUSDT,-0.0000146,-0.0442,0.0003154,1200872.93,384.6263957,0.00033,0.0003154,0.00033,0.0003153,0.0003163
OOKI,OOKI,USDT,OOKIUSDT,0.00000252,0.0555,0.0000479,1240829370.31,58334.10621206,0.00005203,0.00004349,0.00004538,0.00004782,0.00004795
DF,DF,USDT,DFUSDT,0.00075,0.0135,0.05608,78289306.45,4342882.7652,0.0569,0.05477,0.05533,0.05585,0.05625
BOSON,BOSON,USDT,BOSONUSDT,-0.0063,-0.0608,0.09724,64332.15,6430.14482,0.1088,0.09099,0.10354,0.09714,0.09754
SKAI,SKAI,USDT,SKAIUSDT,0.00003,0.0029,0.01004,771417.37,7910.89349,0.01065,0.00991,0.01001,0.01004,0.01017
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00021,-0.0314,0.00646,5310112.21,35103.07974,0.00667,0.00645,0.00667,0.00645,0.00647
UBX,UBX,USDT,UBXUSDT,-0.000000208,-0.0484,0.000004086,38840244047,162086.521036706,0.000004425,0.000004009,0.000004294,0.000004071,0.000004106
