Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00002,-0.001,0.01952,1757944.54,34804.42455,0.02009,0.01918,0.01954,0.01952,0.01959,146.55,333.3
BNT,BNT,USDT,BNTUSDT,0.0104,0.0278,0.3832,205349.12,77723.3754,0.3845,0.3697,0.3728,0.3828,0.3832,12603.12,12947.15
NTX,NTX,USDT,NTXUSDT,0.00059,0.0438,0.01404,1790540.25,25205.05725,0.015,0.01345,0.01345,0.01384,0.01391,2989.48,3030.36
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0396,-0.0605,0.6147,242246.15,149899.0479,0.6543,0.603,0.6543,0.614,0.6158,1183.18,3074.74
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00051,0.0147,0.03515,4918885.66,170077.12777,0.03586,0.03385,0.03464,0.03507,0.03515,292.47,2878.85
HTR,HTR,USDT,HTRUSDT,0.00309,0.1272,0.02738,118823.53,3098.38203,0.02749,0.02375,0.02429,0.02747,0.02759,1564.88,1606.72
GQB,GQB,USDT,GQBUSDT,0.000109,0.0484,0.00236,759266.03,1871.861631,0.00261,0.00225,0.002251,0.002355,0.002361,28.02,5.29
VOXEL,VOXEL,USDT,VOXELUSDT,0.03442,1.3471,0.05997,623033165.7,30784269.84982,0.07165,0.02437,0.02555,0.06003,0.06031,42795.79,52483.6
LVN,LVN,USDT,LVNUSDT,0.00018,0.0466,0.00404,16485586.14,65194.78271,0.00413,0.00374,0.00386,0.00396,0.004,312.4,218.9
LOKA,LOKA,USDT,LOKAUSDT,0.00897,0.1528,0.06764,206652556.36,13064954.69718,0.07232,0.05764,0.05867,0.06755,0.06769,5352.65,3984.35
DEFI,DEFI,USDT,DEFIUSDT,0.000008,0.004,0.001979,6299477.13,12372.864061,0.002038,0.001869,0.001971,0.001958,0.001987,245.68,390.55
TURBO,TURBO,USDC,TURBOUSDC,0.000002,0.0009,0.002045,629257860.42,1282233.131941,0.002102,0.001971,0.002043,0.002037,0.00205,13492.18,11119.16
SSE,SSE,USDT,SSEUSDT,-0.000767,-0.0825,0.008519,6705868.21,60962.332878,0.009888,0.008362,0.009286,0.008506,0.008616,25.17,22.07
F3,F3,USDT,F3USDT,-0.00026,-0.0623,0.00391,1211233.79,4955.15803,0.00428,0.00391,0.00417,0.00392,0.00402,150.87,4.12
TKAI,TKAI,USDT,TKAIUSDT,-0.000011,-0.0044,0.00248,7765815.09,19267.506569,0.002505,0.002468,0.002491,0.002477,0.002482,2436.17,2997.74
CATTON,CATTON,USDT,CATTONUSDT,0.0000000039,0.0258,0.0000001549,547601393339.15,83413.8700094822,0.0000001656,0.0000001467,0.000000151,0.0000001547,0.000000155,194.53,84.02
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.00028,-0.1284,0.001899,374659587.67,787593.1291386,0.00299,0.001675,0.002179,0.0018983,0.0019,1167.35,758.35
