Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00139,-0.0681,0.019,1698743.64,33158.33058,0.02039,0.0186,0.02039,0.01884,0.019,418.37,193.9
BNT,BNT,USDT,BNTUSDT,-0.0019,-0.0047,0.3956,187556.46,74002.9702,0.4028,0.3852,0.3975,0.3951,0.3955,9551.4,11445.3
NTX,NTX,USDT,NTXUSDT,0.00009,0.0058,0.01535,1643431.9,24956.85399,0.01559,0.0148,0.01526,0.01538,0.0156,2359.7,2713.14
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0048,-0.0077,0.611,255371.27,158035.1252,0.6364,0.6053,0.6158,0.61,0.6115,3176.98,1005.9
XOXNO,XOXNO,USDT,XOXNOUSDT,0,0,0.034,4950266,167604.92693,0.03476,0.03268,0.034,0.03393,0.034,236.71,271.09
HTR,HTR,USDT,HTRUSDT,-0.00152,-0.0529,0.02719,26649.24,763.80192,0.02975,0.02703,0.02871,0.02708,0.0272,1526.83,1943.75
GQB,GQB,USDT,GQBUSDT,-0.00012,-0.0551,0.002055,1155988.07,2378.78725,0.002177,0.001814,0.002175,0.002001,0.002021,4.09,128.39
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00803,-0.1097,0.06513,168912822.72,12332768.79905,0.08699,0.06271,0.07316,0.06487,0.06496,69700.39,68621.53
LVN,LVN,USDT,LVNUSDT,0.00004,0.0097,0.00416,17001440.2,70472.25968,0.00427,0.00402,0.00412,0.00411,0.00415,360.21,104.88
LOKA,LOKA,USDT,LOKAUSDT,-0.00611,-0.0698,0.08133,21393628.53,1828523.40775,0.09556,0.07896,0.08744,0.08124,0.08176,12516.07,13798.45
DEFI,DEFI,USDT,DEFIUSDT,-0.000316,-0.1518,0.001765,12301956.26,23864.152974,0.002127,0.00175,0.002081,0.001765,0.001798,2508.81,438.57
TURBO,TURBO,USDC,TURBOUSDC,0.000272,0.1216,0.002508,1771520463.07,4382969.695202,0.002776,0.002188,0.002236,0.002492,0.002509,11381.0,4890.63
SSE,SSE,USDT,SSEUSDT,-0.000298,-0.0348,0.008265,8586127.65,69175.722354,0.008659,0.00751,0.008563,0.008146,0.008272,82.75,24.8
F3,F3,USDT,F3USDT,-0.00022,-0.0555,0.00374,874561.31,3362.91245,0.00413,0.00368,0.00396,0.00372,0.00383,240.96,74.16
TKAI,TKAI,USDT,TKAIUSDT,-0.000057,-0.0225,0.002476,8692773.91,21865.158425,0.002535,0.002465,0.002533,0.002472,0.002478,1970.49,3839.31
CATTON,CATTON,USDT,CATTONUSDT,0.0000000219,0.135,0.0000001841,622021040826.24,100814.9284758878,0.0000002078,0.0000001456,0.0000001622,0.0000001841,0.0000001845,124.2,249.88
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0003679,0.1902,0.0023017,120819864.2,250746.5316469,0.0023422,0.0018853,0.0019338,0.0022993,0.0023002,2895.19,2657.84
AR,AR,USDT,ARUSDT,-0.131,-0.0231,5.532,730604.95,4112067.452,5.905,5.375,5.663,5.526,5.535,23843.16,24432.85
BFIC,BFIC,USDT,BFICUSDT,-0.0006,-0.0027,0.2208,227070.55,52101.102,0.248,0.2128,0.2214,0.2201,0.221,4.22,384.85
SNT,SNT,USDT,SNTUSDT,-0.00135,-0.0571,0.02226,2737281.92,62545.10969,0.0237,0.022,0.02361,0.02214,0.02233,1262.63,709.46
BAKE,BAKE,USDT,BAKEUSDT,-0.0037,-0.0289,0.1242,4282264.54,537278.6424,0.1299,0.1207,0.1279,0.1242,0.1243,70728.09,99908.27
SWASH,SWASH,USDT,SWASHUSDT,-0.000034,-0.008,0.004193,13245370.24,56017.377731,0.004272,0.004193,0.004227,0.004191,0.004197,62.03,48.86
IXS,IXS,USDT,IXSUSDT,-0.011,-0.0687,0.1489,58438.07,8660.9306,0.1599,0.1448,0.1599,0.1491,0.1506,1194.92,1724.18
ROAM,ROAM,USDT,ROAMUSDT,0.0029,0.0084,0.3479,5873223.26,2054919.5439,0.3599,0.3399,0.345,0.3479,0.348,18185.07,17258.54
EVER,EVER,USDT,EVERUSDT,-0.00026,-0.0187,0.01362,140302.82,1946.468,0.0142,0.01324,0.01388,0.01359,0.0137,72.0,351.69
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00013,0.0131,0.01002,81124.85,811.63164,0.01025,0.00975,0.00989,0.01001,0.01006,84.39,100.71
HANDY,HANDY,USDT,HANDYUSDT,-0.0001133,-0.0896,0.0011501,297518.75,349.4541627,0.0012634,0.00115,0.0012634,0.0011668,0.0011749,65.41,3.98
OZONE,OZONE,USDT,OZONEUSDT,-0.00000395,-0.0147,0.00026354,68973793.65,18530.08792106,0.00027856,0.00025683,0.00026749,0.000263,0.00026408,113.92,20.86
TUA,TUA,USDT,TUAUSDT,-0.0000051,-0.0491,0.0000987,7628723.09,770.9186709,0.0001052,0.000094,0.0001038,0.0000987,0.0000995,127.42,126.31
MYTH,MYTH,USDT,MYTHUSDT,-0.0138,-0.098,0.127,150463.5,20087.6307,0.1427,0.127,0.1408,0.1267,0.1268,10458.03,2738.85
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00019,-0.0142,0.01319,138605.17,1823.99381,0.0139,0.012,0.01338,0.01319,0.01327,113.45,330.42
MAIV,MAIV,USDT,MAIVUSDT,-0.0000042,-0.0128,0.0003238,5837826.26,1901.6085291,0.000328,0.0003238,0.000328,0.0003234,0.0003244,529.7,327.58
OOKI,OOKI,USDT,OOKIUSDT,-0.00000237,-0.0539,0.00004156,1255468607.17,53790.71633716,0.00004397,0.000041,0.00004393,0.00004151,0.00004159,155.9,153.5
DF,DF,USDT,DFUSDT,-0.00149,-0.0261,0.05545,6367485.88,361702.67933,0.0583,0.05504,0.05694,0.05539,0.05545,9778.09,15517.54
BOSON,BOSON,USDT,BOSONUSDT,0.01229,0.1204,0.11435,58052.62,5996.87273,0.11435,0.1,0.10206,0.11356,0.11402,3136.37,423.14
SKAI,SKAI,USDT,SKAIUSDT,0.00014,0.0142,0.00997,332340.53,3345.99361,0.01027,0.00983,0.00983,0.00997,0.01002,3460.4,1972.91
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00008,-0.0126,0.00626,5809526.83,36476.6189,0.00637,0.00616,0.00634,0.00625,0.00627,55.02,90.59
UBX,UBX,USDT,UBXUSDT,-0.000000317,-0.0759,0.000003858,21399969032,85075.280285081,0.000004343,0.000003819,0.000004175,0.000003848,0.000003865,3787.35,224.43
VALOR,VALOR,USDT,VALORUSDT,0.000044,0.0197,0.002274,488739.5,1115.933729,0.002451,0.002151,0.00223,0.002274,0.002279,92.14,4.12
NFT,NFT,USDT,NFTUSDT,0.0000000007,0.0016,0.0000004266,233390365810,99049.5503791233,0.0000004313,0.0000004161,0.0000004259,0.0000004262,0.0000004303,6494.24,2199.34
GPTV,GPTV,USDT,GPTVUSDT,-0.000025,-0.0293,0.000826,52011486.48,42681.272897,0.000871,0.000781,0.000851,0.000824,0.000826,39.48,25.35
ALEO,ALEO,USDT,ALEOUSDT,-0.0593,-0.2146,0.2169,1870851.26,459836.5859,0.2949,0.2155,0.2762,0.2168,0.2169,17401.1,47465.06
CATS,CATS,USDT,CATSUSDT,0.000000016,0.002,0.000007912,8552684651.93,67171.026857277,0.000008065,0.000007588,0.000007896,0.000007908,0.000007939,3671.48,2419.07
FAT,FAT,USDT,FATUSDT,-0.00156,-0.1961,0.006393,14509555.43,104735.973149,0.008157,0.00618,0.007953,0.00636,0.0064,177.15,355.02
SCC,SCC,USDT,SCCUSDT,-0.00000019,-0.4222,0.00000026,73743282261.48,22893.20597122,0.00000049,0.00000022,0.00000045,0.00000026,0.00000028,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000035,0.0244,0.0001468,336733532.52,48632.5924372,0.0001491,0.0001431,0.0001433,0.0001467,0.0001475,278.28,234.1
INSP,INSP,USDT,INSPUSDT,0.00007,0.0102,0.0069,716176.21,4857.67024,0.00697,0.00664,0.00683,0.00673,0.00684,1250.37,928.03
GHT,GHT,USDT,GHTUSDT,-0.0021,-0.0729,0.0267,5037.88,145.23103,0.03,0.0267,0.0288,0.02654,0.02871,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.00111,-0.1095,0.009022,498356.04,4473.481042,0.010554,0.008,0.010132,0.009007,0.009056,5.33,4.16
IQ,IQ,USDT,IQUSDT,-0.00007,-0.0161,0.004265,104179278.68,443367.144149,0.004338,0.004191,0.004335,0.004264,0.004276,15817.69,18009.11
LYUM,LYUM,USDT,LYUMUSDT,0.000068,0.0474,0.0015,410858.62,677.819352,0.001846,0.001432,0.001432,0.001515,0.001524,4.0,29.25
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00224,0.0706,0.03396,10900192.91,353403.76523,0.03528,0.03019,0.03172,0.03388,0.03394,80763.56,68253.56
NTRN,NTRN,USDT,NTRNUSDT,-0.0047,-0.0351,0.1289,2788788.01,363642.5111,0.1343,0.1265,0.1336,0.1289,0.129,69501.48,68310.15
SEED,SEED,USDT,SEEDUSDT,-0.000275,-0.0764,0.003322,33981735.04,116206.774333,0.003817,0.00325,0.003597,0.003315,0.003323,352.73,569.56
MORRA,MORRA,USDT,MORRAUSDT,-0.00002,-0.012,0.00164,1420.73,2.329997,0.00166,0.00164,0.00166,0.001412,0.001635,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000104,-0.0111,0.0009226,149767049.79,143395.9502135,0.0010465,0.0009172,0.000933,0.0009176,0.0009234,1433.82,580.18
RSR,RSR,USDT,RSRUSDT,0.00076,0.1009,0.008288,809619540.09,6472983.420224,0.008547,0.00725,0.007528,0.00828,0.008284,61678.1,21289.67
NS,NS,USDT,NSUSDT,0.0138,0.089,0.1687,321866.88,49193.59848,0.1807,0.1426,0.1549,0.1684,0.1685,4516.22,5657.74
IRIS,IRIS,USDT,IRISUSDT,-0.000019,-0.0127,0.001472,9052751.89,13339.503139,0.001511,0.001446,0.001491,0.001469,0.001475,65.49,126.56
XPLA,XPLA,USDT,XPLAUSDT,-0.0006,-0.0208,0.0282,165231.35,4708.9421,0.0295,0.0275,0.0288,0.0281,0.0282,30.88,464.46
IDEA,IDEA,USDT,IDEAUSDT,0.0000033,0.0173,0.0001938,7110538.8,1396.8001606,0.0002039,0.0001869,0.0001905,0.0001938,0.0001952,68.3,5.34
T3AI,T3AI,USDT,T3AIUSDT,0.0000082,0.0148,0.0005622,103301241.45,56097.8294529,0.0005708,0.0005109,0.000554,0.0005615,0.0005696,24.93,31.75
AXOL,AXOL,USDT,AXOLUSDT,-0.0000035,-0.0253,0.0001345,133469183.8,18432.4100513,0.000195,0.0001201,0.000138,0.0001347,0.0001352,513.44,5.32
GLINT,GLINT,USDT,GLINTUSDT,-0.0000025,-0.026,0.0000935,2554342.35,249.7931618,0.0001153,0.0000935,0.000096,0.0000948,0.0000953,3.93,30.48
BIO,BIO,USDT,BIOUSDT,0.00123,0.023,0.05454,58510163.26,3149284.97643,0.05599,0.05111,0.05331,0.05447,0.05463,184220.02,87038.6
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000004,-0.0034,0.001164,7446939.73,8606.012623,0.001219,0.001068,0.001168,0.001164,0.001173,781.39,55.21
NAC,NAC,USDT,NACUSDT,0.0081,0.0727,0.1194,207529.64,23002.185,0.1194,0.1021,0.1113,0.119,0.1196,7.75,9.68
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000588,-0.0506,0.00000000011024,13160893068258850,1471569.35331949868251,0.000000000119,0.00000000010376,0.00000000011612,0.00000000011018,0.00000000011026,4064.02,3454.72
SOL,SOL,USDT,SOLUSDT,0.42,0.003,139.96,1607595.36,221728665.74,140.67,133.82,139.54,139.94,139.95,2643995.51,2002500.29
E4C,E4C,USDT,E4CUSDT,-0.000019,-0.0052,0.00363,353490.25,1297.084218,0.003701,0.00363,0.003649,0.003618,0.00369,30.0,2100.23
AA,AA,USDT,AAUSDT,0.00057,0.0498,0.012,4656147.54,55290.95741,0.01232,0.01139,0.01143,0.01192,0.01203,147.63,57.03
NAP,NAP,USDT,NAPUSDT,0.0499,0.0625,0.8481,71631.8,57681.2422,0.8961,0.785,0.7982,0.8359,0.851,45.09,25.2
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000003,0.0003,0.0007626,41137545.45,31379.7040575,0.00077,0.0007596,0.0007623,0.0007619,0.0007639,111.25,1975.0
HRT,HRT,USDT,HRTUSDT,-0.00008,-0.0683,0.00109,483483.74,559.155927,0.0013,0.001025,0.00117,0.00109,0.001097,3.09,78.33
KDA,KDA,USDT,KDAUSDT,-0.0135,-0.0283,0.4623,1581248.71,735181.129,0.4758,0.4532,0.4758,0.4624,0.4625,29979.34,23753.68
XEN,XEN,USDT,XENUSDT,0.00000000317,0.0565,0.00000005919,1672033205176.25,94208.26064579438,0.00000006107,0.00000005354,0.00000005602,0.00000005915,0.00000005923,959.8,180.07
PNIC,PNIC,USDT,PNICUSDT,-0.000015,-0.0142,0.00104,92495994.75,95281.344285,0.001079,0.001,0.001055,0.001042,0.001045,211.01,563.89
DOVU,DOVU,USDT,DOVUUSDT,-0.000002,-0.0022,0.0008754,69473288.28,59961.0015588,0.0009157,0.0007339,0.0008774,0.0008679,0.0008774,3.94,75.76
INJ,INJ,USDT,INJUSDT,-0.32,-0.0359,8.59,422709.93,3669341.73,9.03,8.36,8.91,8.57,8.59,1004759.23,767811.38
ELAND,ELAND,USDT,ELANDUSDT,-0.00002,-0.0027,0.00722,174473.85,1224.82356,0.00738,0.00645,0.00724,0.00649,0.00721,0,0
GEL,GEL,USDT,GELUSDT,0.00263,0.0636,0.04394,1253.97,53.00793,0.04394,0.04131,0.04131,0.04421,0.04422,5.97,991.37
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000326,-0.032,0.00009855,551481859.47,54674.85124528,0.00010196,0.00009478,0.00010181,0.00009774,0.00009921,47.61,12.33
FIO,FIO,USDT,FIOUSDT,-0.00037,-0.0248,0.01451,14672298.41,215558.85412,0.0152,0.01405,0.01488,0.01447,0.01455,33415.86,45056.05
HIFI,HIFI,USDT,HIFIUSDT,0.0045,0.0297,0.1559,10309628.3,1641944.8886,0.1698,0.1496,0.1514,0.1557,0.1559,57194.33,58378.6
BSTC,BSTC,USDT,BSTCUSDT,0.0466,0.0154,3.0566,23.55,70.725,3.0566,2.8848,3.01,3.0511,3.0564,105.53,22.15
ROCK,ROCK,USDT,ROCKUSDT,0.00114,0.0608,0.01989,635737.2,13668.20481,0.02685,0.01865,0.01875,0.0198,0.01989,1771.96,1367.63
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0111,0.0294,0.3876,434633.21,163942.1694,0.3944,0.3681,0.3765,0.3867,0.3875,4702.62,6487.71
EUR,EUR,USDT,EURUSDT,-0.0034,-0.0029,1.1484,455922.4,524803.8091,1.1548,1.148,1.1518,1.1484,1.1491,596155.11,260473.95
ATNT,ATNT,USDT,ATNTUSDT,0.0000034,0.0068,0.0005024,1,0.0005024,0.0005024,0.000499,0.000499,0.0005012,0.0005014,3.89,14.39
REF,REF,USDT,REFUSDT,-0.00409,-0.0546,0.07078,771533.52,55423.90891,0.07499,0.06974,0.07487,0.06969,0.07136,86.38,25.55
DOBO,DOBO,USDT,DOBOUSDT,-0.00002,-0.0003,0.05075,998747.86,50653.59633,0.05083,0.05064,0.05077,0.05071,0.05079,49.72,52.79
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00009,-0.0154,0.00572,184080.39,1044.62543,0.006,0.00539,0.00581,0.0056,0.00572,47.5,228.53
ONDO,ONDO,USDT,ONDOUSDT,-0.01657,-0.0188,0.8616,12863323.19,11061200.7212,0.88349,0.83646,0.87817,0.86121,0.86143,155785.11,172232.65
DKA,DKA,USDT,DKAUSDT,-0.00026,-0.0145,0.01764,3129198.6,55254.81642,0.01834,0.01733,0.0179,0.01739,0.01774,41.08,28.81
BVT,BVT,USDT,BVTUSDT,-0.000011,-0.0015,0.00711,220023.34,1563.963188,0.007121,0.007096,0.007121,0.007106,0.007111,247.9,98.43
