Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00079,-0.04,0.01892,3188586.25,63250.92502,0.02058,0.01871,0.01971,0.01879,0.01896,411.57,237.94
BNT,BNT,USDT,BNTUSDT,0.0002,0.0005,0.3922,171494.74,67735.977,0.4028,0.3852,0.392,0.3916,0.3921,10654.39,14399.31
NTX,NTX,USDT,NTXUSDT,0.00018,0.0119,0.0152,1504413.94,22783.29407,0.01539,0.0148,0.01502,0.01497,0.01519,386.58,516.11
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0101,0.0166,0.6163,254082.11,158028.319,0.6475,0.605,0.6062,0.616,0.6167,1856.64,1046.18
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00024,0.0071,0.0338,4923950.98,167593.52052,0.03535,0.0333,0.03356,0.03372,0.03379,201.77,2737.65
HTR,HTR,USDT,HTRUSDT,0.00075,0.0272,0.02831,29549.01,847.09274,0.02975,0.02747,0.02756,0.02797,0.02809,1632.98,1821.58
GQB,GQB,USDT,GQBUSDT,-0.000105,-0.0478,0.00209,971381.08,2043.557616,0.002195,0.00209,0.002195,0.00209,0.002101,6.07,267.5
VOXEL,VOXEL,USDT,VOXELUSDT,-0.01953,-0.2266,0.06665,194779083.33,14862035.7084,0.08998,0.06271,0.08618,0.06691,0.06715,67366.11,55592.02
LVN,LVN,USDT,LVNUSDT,0.00008,0.0196,0.00416,19475182.49,80420.73903,0.0043,0.00402,0.00408,0.00414,0.00416,212.19,308.26
LOKA,LOKA,USDT,LOKAUSDT,0.0102,0.139,0.08355,29799965.13,2592030.31146,0.09898,0.07276,0.07335,0.08297,0.08471,7085.5,2078.66
DEFI,DEFI,USDT,DEFIUSDT,-0.000059,-0.0285,0.002008,6933453.28,13918.525729,0.002127,0.0019,0.002067,0.002,0.002041,347.14,166.34
TURBO,TURBO,USDC,TURBOUSDC,0.000106,0.049,0.002265,851408171.73,1917428.068952,0.002366,0.002104,0.002159,0.002257,0.002273,10665.81,5750.07
SSE,SSE,USDT,SSEUSDT,-0.000057,-0.0068,0.008253,8194326.63,67435.441158,0.008936,0.00751,0.00831,0.008166,0.008266,37.03,42.11
F3,F3,USDT,F3USDT,-0.00013,-0.0335,0.00375,732686.01,2867.21442,0.00413,0.00368,0.00388,0.00367,0.00371,7.98,589.83
TKAI,TKAI,USDT,TKAIUSDT,0.000015,0.0059,0.002533,12310228.45,31165.776839,0.002535,0.0025,0.002518,0.002527,0.002533,1699.23,2922.23
CATTON,CATTON,USDT,CATTONUSDT,0.0000000013,0.0083,0.0000001562,477000603025.91,75627.3417786361,0.0000001774,0.0000001529,0.0000001549,0.0000001562,0.0000001564,326.74,625.79
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0002293,0.1229,0.0020943,121274034.4,236895.9280026,0.0021183,0.0018082,0.001865,0.0020942,0.0020976,1795.1,2952.36
AR,AR,USDT,ARUSDT,0.044,0.0078,5.627,772268.69,4356214.077,5.905,5.435,5.583,5.626,5.637,37692.85,10469.17
BFIC,BFIC,USDT,BFICUSDT,0.0083,0.0405,0.2128,257510.37,54483.8992,0.23,0.1982,0.2045,0.2128,0.2139,9.46,294.17
SNT,SNT,USDT,SNTUSDT,-0.00112,-0.0467,0.02283,2283637.44,53842.66214,0.02417,0.02259,0.02395,0.02283,0.02301,2002.39,875.15
BAKE,BAKE,USDT,BAKEUSDT,-0.0034,-0.0263,0.1258,4065628.6,518027.9452,0.1306,0.1218,0.1292,0.1258,0.126,63483.52,87790.38
SWASH,SWASH,USDT,SWASHUSDT,-0.000026,-0.0061,0.004217,12708475.67,53913.992913,0.004272,0.00421,0.004243,0.004215,0.004221,49.34,31.15
IXS,IXS,USDT,IXSUSDT,-0.0032,-0.0213,0.147,118332.71,18287.9437,0.1639,0.1448,0.1502,0.1459,0.1471,1196.48,842.47
ROAM,ROAM,USDT,ROAMUSDT,0.0118,0.0346,0.3522,6581604.44,2286286.816,0.3599,0.3358,0.3404,0.352,0.3527,13349.58,8401.78
EVER,EVER,USDT,EVERUSDT,0.00074,0.0557,0.01402,211701.73,2936.15541,0.0142,0.01328,0.01328,0.01402,0.01405,195.69,196.14
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00006,0.006,0.00997,102403.19,1023.50841,0.01025,0.00975,0.00991,0.00994,0.01,104.18,90.65
HANDY,HANDY,USDT,HANDYUSDT,0.000022,0.018,0.001238,232367.98,285.1332032,0.0013525,0.0011024,0.001216,0.001238,0.0012486,3.14,250.92
OZONE,OZONE,USDT,OZONEUSDT,0.00000481,0.0179,0.00027253,66631370.9,17898.24068686,0.00028167,0.00025683,0.00026772,0.00027207,0.00027299,5.64,25.98
TUA,TUA,USDT,TUAUSDT,-0.0000003,-0.003,0.0000991,7078256.5,725.6391115,0.0001052,0.0000989,0.0000994,0.0000991,0.0000996,185.47,5.41
MYTH,MYTH,USDT,MYTHUSDT,-0.013,-0.0883,0.1342,57775.31,8100.7997,0.1478,0.1342,0.1472,0.1338,0.1341,6417.75,5737.56
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.0024,-0.1648,0.01216,105577.66,1403.20916,0.01456,0.012,0.01456,0.01218,0.01222,4.53,5.35
MAIV,MAIV,USDT,MAIVUSDT,0.0000107,0.0339,0.0003259,6157406.24,2005.6935297,0.000328,0.0003152,0.0003152,0.0003254,0.0003263,386.4,449.22
OOKI,OOKI,USDT,OOKIUSDT,-0.00000053,-0.0121,0.00004292,1218515292.23,53135.48339988,0.0000445,0.00004192,0.00004345,0.00004292,0.00004304,56.95,62.43
DF,DF,USDT,DFUSDT,0.00066,0.0116,0.05714,3728151.21,212849.06375,0.05797,0.05622,0.05648,0.05694,0.05701,18263.33,12970.76
BOSON,BOSON,USDT,BOSONUSDT,-0.00158,-0.0152,0.10192,35525.06,3647.44768,0.10589,0.10065,0.1035,0.10015,0.10052,693.83,350.31
SKAI,SKAI,USDT,SKAIUSDT,0.00021,0.0214,0.01,337618.55,3395.56581,0.01027,0.00979,0.00979,0.01,0.01004,455.51,2825.64
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00002,-0.0031,0.00626,5187142.41,32690.56879,0.00639,0.00616,0.00628,0.00625,0.00627,55.02,90.59
UBX,UBX,USDT,UBXUSDT,0.000000033,0.0086,0.00000386,29398708341,117621.818582851,0.000004483,0.000003763,0.000003827,0.000003841,0.000003912,1666.85,124.8
