Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00048,-0.0235,0.01988,1973406.47,39775.08244,0.02069,0.01966,0.02036,0.01974,0.02014,509.07,129.33
BNT,BNT,USDT,BNTUSDT,0.0026,0.0071,0.3652,280267.56,101880.9918,0.3728,0.3511,0.3626,0.3651,0.3655,47779.63,6908.27
NTX,NTX,USDT,NTXUSDT,-0.00005,-0.0038,0.01278,765994.87,9946.37457,0.01314,0.01238,0.01283,0.01268,0.0128,1162.56,2223.84
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0142,-0.0216,0.641,193256.62,125749.6549,0.686,0.6348,0.6552,0.641,0.6417,3366.81,1353.87
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00022,0.0068,0.03211,5135343.21,166654.19544,0.0339,0.03064,0.03189,0.03211,0.03217,151.67,336.51
HTR,HTR,USDT,HTRUSDT,-0.0007,-0.0313,0.02165,199816.06,4337.35412,0.02306,0.02124,0.02235,0.02183,0.02192,1255.02,1330.88
GQB,GQB,USDT,GQBUSDT,-0.000064,-0.0312,0.001986,243964.57,483.598369,0.002094,0.0019,0.00205,0.002022,0.002036,3.94,133.29
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00242,-0.1054,0.02054,39096360.64,845706.0044,0.0231,0.02002,0.02296,0.02047,0.02072,39325.3,26312.86
LVN,LVN,USDT,LVNUSDT,0.00008,0.0208,0.00392,21951489.77,85009.28436,0.00408,0.00376,0.00384,0.00388,0.00392,325.59,193.62
LOKA,LOKA,USDT,LOKAUSDT,-0.00705,-0.1174,0.05296,197578219.28,10441723.88972,0.06061,0.05199,0.06001,0.05296,0.05354,1463.3,3691.37
DEFI,DEFI,USDT,DEFIUSDT,0.000207,0.1129,0.002039,9667273.75,18725.367244,0.002073,0.001832,0.001832,0.001944,0.00203,153.56,374.6
TURBO,TURBO,USDC,TURBOUSDC,0.00003,0.0169,0.001798,833562111.52,1465066.847682,0.00182,0.001683,0.001768,0.001795,0.001804,14869.44,6095.58
SSE,SSE,USDT,SSEUSDT,-0.000211,-0.0201,0.010267,6761090.67,72605.704718,0.012016,0.009948,0.010478,0.010203,0.010267,184.21,37.06
F3,F3,USDT,F3USDT,-0.00012,-0.0294,0.00395,2903023.38,11432.9349,0.00437,0.00369,0.00407,0.00399,0.00405,208.66,154.69
TKAI,TKAI,USDT,TKAIUSDT,-0.000016,-0.0064,0.002473,7923153.2,19732.316724,0.00252,0.00247,0.002489,0.00247,0.002475,2417.42,3008.51
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000066,-0.0454,0.0000001387,506276749600.16,71638.3936061759,0.0000001505,0.0000001357,0.0000001453,0.0000001375,0.0000001397,157.75,175.92
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005989,0.1895,0.0037586,121209795.15,447777.1660765,0.004676,0.0031,0.0031597,0.0037615,0.0037682,851.19,4539.36
AR,AR,USDT,ARUSDT,-0.147,-0.0291,4.889,621676.7,3078699.268,5.104,4.78,5.036,4.886,4.897,8506.97,2052.78
BFIC,BFIC,USDT,BFICUSDT,0.0044,0.0212,0.2113,234279.85,49645.2008,0.2247,0.2069,0.2069,0.21,0.2113,129.89,2.8
SNT,SNT,USDT,SNTUSDT,0.00111,0.0472,0.02462,31452272.79,835431.40743,0.03015,0.02219,0.02351,0.02448,0.02464,1478.78,1496.49
BAKE,BAKE,USDT,BAKEUSDT,-0.0002,-0.0017,0.1123,4204246.09,472830.0394,0.1148,0.1094,0.1125,0.1123,0.1124,72180.84,58419.38
SWASH,SWASH,USDT,SWASHUSDT,0.000193,0.0493,0.004105,13485896.15,53993.444812,0.004114,0.00391,0.003912,0.004099,0.00411,27.75,31.06
IXS,IXS,USDT,IXSUSDT,0.0041,0.0292,0.1441,42506.6,6029.7723,0.1474,0.1378,0.14,0.1417,0.1429,1211.46,1628.94
ROAM,ROAM,USDT,ROAMUSDT,0.0331,0.1176,0.3144,8119068.51,2410209.403,0.3211,0.2792,0.2813,0.3145,0.3146,22172.79,18658.78
EVER,EVER,USDT,EVERUSDT,0.00077,0.0941,0.00895,225235.8,1905.84976,0.00895,0.00818,0.00818,0.00903,0.00905,181.7,13.11
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.0006,-0.0522,0.01088,336339.22,3689.85485,0.01193,0.00968,0.01148,0.01088,0.01094,165.18,86.34
HANDY,HANDY,USDT,HANDYUSDT,0.0000607,0.0777,0.0008418,978791.78,819.71728,0.0008999,0.0007811,0.0007811,0.0008366,0.0008392,5.26,3.82
OZONE,OZONE,USDT,OZONEUSDT,0.0000047,0.0187,0.0002554,71588391.16,19876.91517614,0.00028182,0.0002507,0.0002507,0.00025472,0.00025609,39.2,5.41
TUA,TUA,USDT,TUAUSDT,-0.0000042,-0.0421,0.0000955,11029466.57,1053.3922411,0.0000997,0.0000919,0.0000997,0.0000949,0.0000953,5.68,57.58
MYTH,MYTH,USDT,MYTHUSDT,-0.0243,-0.1478,0.1401,111019.66,16673.1823,0.1644,0.1398,0.1644,0.1402,0.1406,10048.93,4519.92
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00002,0.0014,0.01361,29260.66,399.28998,0.01555,0.0133,0.01359,0.01354,0.01364,10.32,6.84
MAIV,MAIV,USDT,MAIVUSDT,-0.0000067,-0.0208,0.0003153,694637.93,221.5554274,0.000322,0.0003153,0.000322,0.0003153,0.0003155,1423.56,3.82
OOKI,OOKI,USDT,OOKIUSDT,0.00000059,0.0125,0.00004763,1103689802.3,52913.70127121,0.00005203,0.00004693,0.00004704,0.00004753,0.00004768,60.67,62.64
DF,DF,USDT,DFUSDT,-0.00174,-0.0313,0.05383,7159873.66,396058.75278,0.05654,0.05347,0.05557,0.0538,0.05385,17945.29,9557.88
BOSON,BOSON,USDT,BOSONUSDT,0.00034,0.0034,0.09898,55887.05,5446.20689,0.09949,0.09099,0.09864,0.09848,0.09898,394.5,676.4
SKAI,SKAI,USDT,SKAIUSDT,-0.00037,-0.0359,0.00991,791111.09,8035.80083,0.01065,0.00991,0.01028,0.00992,0.01004,3486.93,3087.49
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00024,-0.0359,0.00643,5098348.1,33229.84627,0.00667,0.00639,0.00667,0.0064,0.00645,73.96,44.73
UBX,UBX,USDT,UBXUSDT,-0.00000017,-0.04,0.000004076,46994842468,193637.609271526,0.000004425,0.000003992,0.000004246,0.000004074,0.000004107,242.34,212.49
VALOR,VALOR,USDT,VALORUSDT,0.000006,0.0028,0.002124,99787.61,208.376634,0.002129,0.002014,0.002118,0.002123,0.002134,4.13,50.16
NFT,NFT,USDT,NFTUSDT,-0.0000000027,-0.0062,0.0000004283,203251321564,85987.7215620722,0.0000004322,0.0000004149,0.000000431,0.0000004276,0.0000004329,1942.33,8779.95
GPTV,GPTV,USDT,GPTVUSDT,-0.000052,-0.0634,0.000767,49297925.56,40530.147123,0.00089,0.000759,0.000819,0.000766,0.000769,205.16,118.4
ALEO,ALEO,USDT,ALEOUSDT,0.0017,0.009,0.1891,1233422.71,233932.378,0.1952,0.1841,0.1874,0.1891,0.1892,116274.93,113536.63
CATS,CATS,USDT,CATSUSDT,-0.000001014,-0.1199,0.00000744,9250999836.57,75361.335862332,0.00000874,0.000007307,0.000008454,0.00000744,0.000007456,3993.81,4031.84
FAT,FAT,USDT,FATUSDT,0.003083,0.4059,0.010678,11931854.52,106178.03454,0.011138,0.00752,0.007595,0.010609,0.010691,215.72,273.89
SCC,SCC,USDT,SCCUSDT,0.00000005,0.0454,0.00000115,561680591808.84,641930.51684318,0.0000032,0.00000099,0.0000011,0.00000113,0.00000115,51.7,112.55
BERRY,BERRY,USDT,BERRYUSDT,-0.0000049,-0.0329,0.0001437,48455721.12,7128.2575721,0.0001521,0.0001434,0.0001486,0.0001435,0.0001451,179.17,23.95
INSP,INSP,USDT,INSPUSDT,0.00008,0.0114,0.00709,1683652.67,12635.12483,0.00825,0.00694,0.00701,0.00707,0.00713,1145.41,1608.74
GHT,GHT,USDT,GHTUSDT,-0.00008,-0.0029,0.0268,204593.32,5314.0673,0.02688,0.0255,0.02688,0.02575,0.02678,140.38,14.12
ATRS,ATRS,USDT,ATRSUSDT,-0.000834,-0.112,0.006611,181249.23,1256.301084,0.00786,0.006383,0.007445,0.006552,0.006581,4.19,18.9
IQ,IQ,USDT,IQUSDT,0.002474,0.6739,0.006145,1593979606.72,8175235.689599,0.006161,0.003587,0.003671,0.006042,0.00612,6092.09,6493.67
LYUM,LYUM,USDT,LYUMUSDT,0.000036,0.0278,0.00133,284359.51,379.930984,0.001431,0.001294,0.001294,0.00133,0.001331,78.82,3.99
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00073,0.0269,0.02778,8527807.46,232520.52989,0.02849,0.02552,0.02705,0.02774,0.02779,79118.76,79204.27
NTRN,NTRN,USDT,NTRNUSDT,0.0001,0.0008,0.1149,1829876.16,209015.9003,0.1159,0.111,0.1148,0.1148,0.1149,90315.94,52991.84
TOAD,TOAD,USDT,TOADUSDT,0.000234,0.3492,0.000904,4419789.55,3867.558285,0.00091,0.000661,0.00067,0.0009,0.00091,241.87,2785.31
SEED,SEED,USDT,SEEDUSDT,-0.000236,-0.0761,0.002864,35233176.14,107823.62321,0.00335,0.002579,0.0031,0.002858,0.002864,349.89,225.3
MORRA,MORRA,USDT,MORRAUSDT,-0.000246,-0.17,0.001201,7748334.63,10246.183253,0.001447,0.0012,0.001447,0.001201,0.001325,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0003306,0.4596,0.0010498,612702205.6,570476.6005335,0.001292,0.0007098,0.0007192,0.0010416,0.001048,655.44,4362.3
RSR,RSR,USDT,RSRUSDT,-0.000142,-0.0203,0.006843,291750741.97,2006106.316181,0.007079,0.006704,0.006985,0.006849,0.006852,20318.46,24299.04
NS,NS,USDT,NSUSDT,-0.00064,-0.0048,0.13138,67009.48,8631.29773,0.13238,0.12553,0.13202,0.13047,0.13164,16417.13,16704.96
IRIS,IRIS,USDT,IRISUSDT,0.000004,0.0027,0.001437,11150407.82,15912.209428,0.001475,0.001361,0.001433,0.001432,0.001438,60.34,52.7
XPLA,XPLA,USDT,XPLAUSDT,-0.0001,-0.0037,0.0266,121063.47,3228.8077,0.0269,0.0263,0.0267,0.0265,0.0266,545.44,126.14
IDEA,IDEA,USDT,IDEAUSDT,-0.0000089,-0.0489,0.0001728,7277365.16,1298.7201354,0.0001854,0.0001647,0.0001817,0.0001728,0.0001739,34.0,3.98
T3AI,T3AI,USDT,T3AIUSDT,0.0000582,0.1062,0.0006059,95891687.14,57139.6099506,0.0007247,0.0005454,0.0005477,0.0006048,0.0006102,27.14,39.33
AXOL,AXOL,USDT,AXOLUSDT,0.0000039,0.0439,0.0000927,33748474.54,2939.849778,0.0000944,0.0000821,0.0000888,0.0000921,0.0000926,4.06,5.53
GLINT,GLINT,USDT,GLINTUSDT,-0.0000048,-0.0544,0.0000833,2364763.7,198.1839623,0.0001,0.000082,0.0000881,0.0000833,0.0000837,262.54,5.5
BIO,BIO,USDT,BIOUSDT,0.00752,0.1773,0.04992,297877735.48,15806462.59665,0.06233,0.04043,0.0424,0.04971,0.04986,273211.11,183293.16
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.00005,-0.0421,0.001136,5038129.92,5792.760469,0.001204,0.001125,0.001186,0.001137,0.001141,121.73,5.26
NAC,NAC,USDT,NACUSDT,-0.0007,-0.0068,0.1022,218114.67,22576.3579,0.1055,0.1017,0.1029,0.1017,0.1027,23.36,16.27
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000005151,0.2359,0.00000000026981,80171712950956742,22195583.20802208195236,0.0000000003472,0.00000000021631,0.0000000002183,0.00000000026773,0.00000000026977,25894.21,28695.72
SOL,SOL,USDT,SOLUSDT,4.47,0.0349,132.46,834627.06,109410524.43,135.59,124.86,127.99,132.49,132.5,2258498.08,2551805.05
E4C,E4C,USDT,E4CUSDT,-0.000063,-0.0162,0.003822,86312.98,331.116686,0.003904,0.003665,0.003885,0.003735,0.003843,205.73,121.28
AA,AA,USDT,AAUSDT,0.0008,0.0729,0.01177,5429773.98,61621.08208,0.01268,0.0107,0.01097,0.01175,0.01177,115.87,75.18
NAP,NAP,USDT,NAPUSDT,0.0342,0.0484,0.7398,85055.43,61260.8368,0.785,0.6968,0.7056,0.7405,0.7462,364.02,36.82
QLINDO,QLINDO,USDT,QLINDOUSDT,0.00001,0.0134,0.0007512,38512802.87,28857.7444492,0.000753,0.0007412,0.0007412,0.0007493,0.0007512,79.67,158.22
HRT,HRT,USDT,HRTUSDT,0.000431,0.4503,0.001388,3263387.82,3261.58534,0.00141,0.000796,0.000957,0.001388,0.0014,2.85,4.37
KDA,KDA,USDT,KDAUSDT,0.0137,0.0356,0.3982,11534125.45,4545754.5617,0.407,0.3822,0.3845,0.3968,0.398,24649.5,15682.47
XEN,XEN,USDT,XENUSDT,0.00000000126,0.0198,0.00000006472,1108460468156.96,71726.51807258369,0.00000006639,0.00000006235,0.00000006346,0.00000006479,0.00000006488,2517.67,885.04
PNIC,PNIC,USDT,PNICUSDT,0.00022,0.2127,0.001254,104835516.8,109137.891903,0.001254,0.00095,0.001034,0.001246,0.001254,10.92,18.21
DOVU,DOVU,USDT,DOVUUSDT,-0.0000288,-0.04,0.0006896,42906442.1,30500.7021351,0.0007406,0.0006824,0.0007184,0.0006863,0.0006933,3.95,5.42
INJ,INJ,USDT,INJUSDT,-0.14,-0.0179,7.64,331644.76,2555045.07,7.89,7.46,7.78,7.64,7.65,704498.44,496870.47
ELAND,ELAND,USDT,ELANDUSDT,0.00071,0.1105,0.00713,1377005.94,10073.43566,0.00799,0.00599,0.00642,0.0071,0.00714,157.81,39.67
GEL,GEL,USDT,GELUSDT,0.00095,0.0228,0.04257,15156.07,639.64315,0.04265,0.04143,0.04162,0.04256,0.04257,1051.94,1556.1
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000033,0.0034,0.00009523,578628112.77,54901.8416418,0.0000971,0.00009363,0.0000949,0.00009476,0.00009574,40.68,17.75
FIO,FIO,USDT,FIOUSDT,-0.00015,-0.0115,0.01287,33939988.96,439942.66118,0.01326,0.01261,0.01302,0.01282,0.0129,53408.2,30510.47
HIFI,HIFI,USDT,HIFIUSDT,-0.0044,-0.0364,0.1164,4300148.75,510049.9914,0.1225,0.1135,0.1208,0.1162,0.1164,98518.14,51525.91
BSTC,BSTC,USDT,BSTCUSDT,0.011,0.0228,0.4933,90.66,43.7478,0.4933,0.4816,0.4823,0.4932,0.4973,4.9,67.55
ROCK,ROCK,USDT,ROCKUSDT,-0.01444,-0.4011,0.02156,874812.57,20198.82389,0.036,0.02041,0.036,0.02158,0.02166,1735.37,1138.68
LAMB,LAMB,USDT,LAMBUSDT,-0.00000135,-0.029,0.00004514,1235158783.64,56857.49652224,0.00005144,0.00003804,0.00004649,0.00004506,0.00004517,12.12,30.75
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0119,-0.0282,0.409,363771.84,149825.4375,0.424,0.4047,0.4209,0.4088,0.4092,5535.14,6362.67
EUR,EUR,USDT,EURUSDT,-0.0012,-0.001,1.1357,945131.36,1075549.7314,1.1413,1.1335,1.1369,1.1353,1.136,512831.86,370139.38
ATNT,ATNT,USDT,ATNTUSDT,0.0000106,0.0212,0.0005083,104946.26,53.3990264,0.0005227,0.0004977,0.0004977,0.0005102,0.0005128,4.05,4.05
REF,REF,USDT,REFUSDT,0.00044,0.0065,0.06774,827067.16,55149.33642,0.06942,0.06444,0.0673,0.06655,0.06775,105.77,61.41
DOBO,DOBO,USDT,DOBOUSDT,-0.00005,-0.0009,0.05061,986829.23,49964.64173,0.05074,0.05053,0.05066,0.05057,0.05063,50.0,64.02
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00011,0.02,0.0056,66266.32,369.25923,0.00577,0.00542,0.00549,0.00543,0.00559,11.76,40.56
ONDO,ONDO,USDT,ONDOUSDT,0.0037,0.0044,0.83652,5988476.54,4991251.38524,0.85067,0.8022,0.83282,0.83662,0.83688,207002.2,185396.87
DKA,DKA,USDT,DKAUSDT,0.0003,0.0176,0.0173,3195871.25,54522.05498,0.01742,0.01663,0.017,0.01705,0.01742,151.35,7.37
BVT,BVT,USDT,BVTUSDT,-0.000012,-0.0017,0.007012,218920.2,1538.382205,0.00718,0.007011,0.007024,0.007011,0.007016,208.27,7.62
LIXX,LIXX,USDT,LIXXUSDT,-0.0000178,-0.0646,0.0002575,37174434.17,10038.4720328,0.0002948,0.0002546,0.0002753,0.0002571,0.0002599,6.89,13.24
KANG,KANG,USDT,KANGUSDT,0.000006,0.009,0.000672,81904781.38,55048.802207,0.000691,0.000655,0.000666,0.000669,0.000675,21.91,608.05
SABAI,SABAI,USDT,SABAIUSDT,-0.000083,-0.0485,0.001626,27162942.17,45051.182594,0.001726,0.001602,0.001709,0.001611,0.001629,98.23,188.45
KPN,KPN,USDT,KPNUSDT,0.000195,0.0932,0.002287,106793.56,256.729033,0.002739,0.002084,0.002092,0.002287,0.002303,3.89,15.52
STOOS,STOOS,USDT,STOOSUSDT,0.3029,1.1218,0.5729,376995.43,215982.3336,0.8,0.27,0.27,0.5727,0.5731,923.8,998.51
GOAT,GOAT,USDT,GOATUSDT,-0.00019,-0.004,0.04629,9801465.95,449189.93129,0.04719,0.04423,0.04648,0.04624,0.04635,45668.88,44566.03
BOND,BOND,USDT,BONDUSDT,-0.0016,-0.0066,0.24,238291.196,57590.4282,0.246,0.232,0.2416,0.2392,0.2419,410.64,520.68
WEEBS,WEEBS,USDT,WEEBSUSDT,0.0000002,0.0119,0.00001695,14964695.89,248.34793822,0.00001752,0.0000159,0.00001675,0.00001688,0.00001695,5.19,4.08
OVER,OVER,USDT,OVERUSDT,-0.00008,-0.0029,0.02688,2799470.79,75088.13536,0.02715,0.02638,0.02696,0.0268,0.02696,1209.42,775.48
OKM,OKM,USDT,OKMUSDT,0.0000015,0.117,0.00001432,8797487177.14,106147.88467302,0.00001485,0.00001,0.00001282,0.00001428,0.00001437,41.87,45.21
TRX,TRX,USDC,TRXUSDC,-0.006578,-0.0258,0.248224,55495932.42,13744065.610766,0.255329,0.243841,0.254802,0.247958,0.248437,180738.22,90852.65
SYLO,SYLO,USDT,SYLOUSDT,-0.000016,-0.0322,0.00048,288233452.31,139167.288057,0.0005,0.000476,0.000496,0.000477,0.000482,1755.19,1059.36
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000044,0.0298,0.0001518,364341078.84,55102.0572848,0.000156,0.0001472,0.0001474,0.0001511,0.0001528,13.47,458.37
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000009,-0.0065,0.0001374,392420292.75,53842.3004025,0.0001417,0.000133,0.0001383,0.0001356,0.0001404,20.76,157.61
VSYS,VSYS,USDT,VSYSUSDT,-0.0000108,-0.0303,0.0003452,317704478,110167.5328381,0.0003567,0.0003404,0.000356,0.0003449,0.0003454,1000.11,90.63
TFI,TFI,USDT,TFIUSDT,-0.00003,-0.0069,0.00427,2260310.24,9646.18935,0.0043,0.00426,0.0043,0.00426,0.00428,74.13,265.91
M,M,USDT,MUSDT,0.00007,0.0054,0.01292,459021.39,5927.28323,0.01363,0.01255,0.01285,0.01273,0.01291,271.75,215.47
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000005,-0.0019,0.002601,20575402.9,53432.775678,0.002675,0.002547,0.002606,0.002598,0.002636,51.55,33.52
