Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,-0.00058,-0.0285,0.01975,1430092.17,28668.20227,0.0208,0.01937,0.02033,0.0197,0.01978
BNT,BNT,USDT,BNTUSDT,-0.0169,-0.0446,0.3615,2394637.1,879963.3845,0.3809,0.3594,0.3784,0.3615,0.3619
NTX,NTX,USDT,NTXUSDT,-0.0004,-0.0313,0.01237,686140.54,8617.88625,0.01294,0.01218,0.01277,0.01238,0.01257
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0415,-0.0589,0.6626,159247.06,107755.9046,0.7168,0.6364,0.7041,0.6626,0.6628
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00329,-0.096,0.03096,4999253.57,167888.07093,0.0353,0.02959,0.03425,0.03091,0.03096
HTR,HTR,USDT,HTRUSDT,0.00071,0.034,0.02157,204686.37,4571.64345,0.0236,0.02086,0.02086,0.02138,0.02147
GQB,GQB,USDT,GQBUSDT,-0.00001,-0.0046,0.002157,478505.89,1045.716555,0.002284,0.0021,0.002167,0.002147,0.002161
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00096,-0.0411,0.02239,49061268.32,1142296.40303,0.0256,0.02166,0.02335,0.0223,0.02241
LVN,LVN,USDT,LVNUSDT,-0.00016,-0.0407,0.00377,18498390.86,71127.34824,0.00404,0.00368,0.00393,0.00374,0.00379
LOKA,LOKA,USDT,LOKAUSDT,-0.00741,-0.1083,0.06095,84479145.81,5451474.66708,0.06902,0.06095,0.06836,0.06084,0.06095
DEFI,DEFI,USDT,DEFIUSDT,-0.000134,-0.0664,0.001882,14632170.66,27971.702429,0.002056,0.0018,0.002016,0.001869,0.001909
TURBO,TURBO,USDC,TURBOUSDC,-0.000171,-0.0894,0.001741,481724406.87,879293.317723,0.001947,0.001721,0.001912,0.001737,0.001747
SSE,SSE,USDT,SSEUSDT,-0.001216,-0.1107,0.009767,6429626.13,66724.033068,0.011942,0.009271,0.010983,0.009731,0.009825
F3,F3,USDT,F3USDT,0.00013,0.0332,0.00404,2920826.84,11458.74204,0.00433,0.00369,0.00391,0.00401,0.00411
TKAI,TKAI,USDT,TKAIUSDT,0.000003,0.0011,0.002507,12071099.08,30228.4377,0.002534,0.00247,0.002504,0.002502,0.002509
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000094,-0.0593,0.000000149,443782839350.59,68977.6741457907,0.000000174,0.000000149,0.0000001584,0.0000001497,0.0000001518
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0008704,0.3509,0.0033505,155629182.3,459055.1610239,0.003396,0.0024313,0.0024801,0.0033468,0.003357
AR,AR,USDT,ARUSDT,-0.234,-0.0449,4.974,775491.82,3944625.223,5.302,4.92,5.208,4.968,4.975
BFIC,BFIC,USDT,BFICUSDT,-0.018,-0.08,0.2069,3597.67,776.5407,0.2274,0.2049,0.2249,0.2056,0.2069
SNT,SNT,USDT,SNTUSDT,0.00715,0.3591,0.02706,134201678.9,3172645.54011,0.04,0.01964,0.01991,0.02661,0.02706
BAKE,BAKE,USDT,BAKEUSDT,-0.0033,-0.0281,0.1141,3296956.2,380155.9399,0.1184,0.1123,0.1174,0.114,0.1142
SWASH,SWASH,USDT,SWASHUSDT,-0.000062,-0.0156,0.00391,13639374.36,53401.498981,0.003972,0.003893,0.003972,0.00391,0.003912
IXS,IXS,USDT,IXSUSDT,-0.005,-0.0342,0.1408,35897.98,5324.0985,0.1564,0.1408,0.1458,0.1391,0.1403
ROAM,ROAM,USDT,ROAMUSDT,-0.0001,-0.0003,0.2796,7602892.22,2121192.6062,0.2897,0.261,0.2797,0.2794,0.28
EVER,EVER,USDT,EVERUSDT,0.00007,0.0087,0.00804,118601.12,947.05815,0.00811,0.00782,0.00797,0.00802,0.00807
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00063,-0.0538,0.01107,17023.49,194.27894,0.0119,0.01083,0.0117,0.01098,0.01107
HANDY,HANDY,USDT,HANDYUSDT,-0.0000444,-0.0555,0.0007556,432197.35,333.3278731,0.0008727,0.0007505,0.0008,0.0007505,0.0007543
OZONE,OZONE,USDT,OZONEUSDT,-0.00004329,-0.1491,0.000247,7777666.88,2002.93796154,0.00029234,0.000245,0.00029029,0.00024618,0.000247
TUA,TUA,USDT,TUAUSDT,-0.0000003,-0.003,0.0000994,38161030.01,3789.7198563,0.0001052,0.0000955,0.0000997,0.0000993,0.0000996
MYTH,MYTH,USDT,MYTHUSDT,0.0002,0.0013,0.1483,69456.68,11049.7616,0.192,0.1481,0.1481,0.1483,0.1484
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00039,-0.0279,0.01357,58013.94,787.61518,0.01468,0.01327,0.01396,0.01352,0.01357
MAIV,MAIV,USDT,MAIVUSDT,-0.0000047,-0.0142,0.0003253,517433.61,166.5646338,0.00033,0.0003204,0.00033,0.0003228,0.0003253
OOKI,OOKI,USDT,OOKIUSDT,-0.0000014,-0.0301,0.00004505,1276776670.29,58633.35417599,0.000049,0.00004349,0.00004645,0.00004497,0.00004509
DF,DF,USDT,DFUSDT,0.00185,0.0342,0.05582,92736418.28,5123434.54357,0.05642,0.05341,0.05397,0.05579,0.05585
BOSON,BOSON,USDT,BOSONUSDT,0.00386,0.04,0.10014,158835.05,15942.20686,0.1088,0.09142,0.09628,0.0995,0.09979
SKAI,SKAI,USDT,SKAIUSDT,0.00027,0.0269,0.01028,411525.22,4205.73256,0.0105,0.00991,0.01001,0.01017,0.01023
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0089,0.00667,5252447.3,35129.27991,0.00673,0.00666,0.00673,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.000000104,-0.0236,0.000004292,20448278993,88812.799304193,0.000004511,0.000004127,0.000004396,0.000004289,0.000004315
VALOR,VALOR,USDT,VALORUSDT,-0.000116,-0.0523,0.0021,499536,1063.366015,0.002229,0.00204,0.002216,0.002099,0.002108
NFT,NFT,USDT,NFTUSDT,0.0000000034,0.0079,0.0000004303,274300831398,116291.0570685241,0.0000004317,0.0000004179,0.0000004269,0.0000004279,0.0000004334
