Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00051,-0.0257,0.01928,2741538.5,54734.6339,0.02058,0.01901,0.01979,0.01924,0.01941,344.17,396.84
BNT,BNT,USDT,BNTUSDT,0.0032,0.0082,0.3919,165160.83,65224.0834,0.4028,0.3859,0.3887,0.3916,0.3921,7290.13,22563.48
NTX,NTX,USDT,NTXUSDT,0.00048,0.0326,0.01518,1467235.12,22204.85852,0.01539,0.01467,0.0147,0.01497,0.01507,2517.48,2666.51
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0159,0.0263,0.6187,260756.53,161512.878,0.6475,0.595,0.6028,0.6181,0.6194,2877.74,4135.34
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00097,0.0295,0.03383,4950927.82,168104.85562,0.03535,0.03273,0.03286,0.03377,0.03383,253.48,2645.19
HTR,HTR,USDT,HTRUSDT,0.00072,0.0261,0.02824,33275.11,948.39179,0.02975,0.02746,0.02752,0.02826,0.02838,1138.16,1661.13
GQB,GQB,USDT,GQBUSDT,-0.000102,-0.0461,0.002108,821381.43,1729.273785,0.00221,0.0021,0.00221,0.002111,0.002123,314.13,277.16
VOXEL,VOXEL,USDT,VOXELUSDT,-0.02155,-0.2289,0.07256,181640526.67,14496911.13225,0.09843,0.07136,0.09411,0.07256,0.07275,98703.78,69651.68
LVN,LVN,USDT,LVNUSDT,0.00012,0.0298,0.00414,20655033.49,85049.94028,0.0043,0.00395,0.00402,0.00407,0.00414,313.6,173.23
LOKA,LOKA,USDT,LOKAUSDT,0.01108,0.1494,0.0852,29588676.49,2566285.59223,0.09898,0.07276,0.07412,0.0846,0.08578,3748.29,3485.8
DEFI,DEFI,USDT,DEFIUSDT,-0.000058,-0.0279,0.002016,7243575.06,14595.547646,0.002127,0.0019,0.002074,0.00199,0.002014,341.54,95.02
TURBO,TURBO,USDC,TURBOUSDC,0.000126,0.0596,0.002237,860395366.7,1930681.549635,0.002366,0.002087,0.002111,0.002234,0.002246,13099.7,3750.55
SSE,SSE,USDT,SSEUSDT,-0.0005,-0.0598,0.007848,8261759.76,68436.766655,0.008936,0.00751,0.008348,0.007844,0.007854,54.01,588.44
F3,F3,USDT,F3USDT,-0.00014,-0.0359,0.00375,739289.34,2892.81548,0.00413,0.00368,0.00389,0.00367,0.00375,4.98,511.78
TKAI,TKAI,USDT,TKAIUSDT,0.000015,0.0059,0.002533,13996962.06,35393.648384,0.002535,0.0025,0.002518,0.002525,0.002535,1534.02,2923.45
CATTON,CATTON,USDT,CATTONUSDT,0.0000000024,0.0153,0.0000001585,471810985674.87,74678.7870387874,0.0000001774,0.0000001529,0.0000001561,0.0000001585,0.0000001587,485.87,969.66
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0002157,0.1196,0.0020192,103331151.93,200284.671029,0.0021183,0.0018022,0.0018035,0.0020148,0.0020198,2765.26,3725.36
AR,AR,USDT,ARUSDT,0.11,0.0197,5.675,735814.58,4150777.808,5.905,5.435,5.565,5.664,5.672,14379.53,86291.01
BFIC,BFIC,USDT,BFICUSDT,0.0196,0.0984,0.2186,257556.65,54492.3989,0.23,0.1982,0.199,0.2162,0.2182,10.43,348.57
SNT,SNT,USDT,SNTUSDT,-0.00028,-0.0117,0.02355,2872596.19,68735.63736,0.0249,0.02334,0.02383,0.02347,0.0236,1671.03,725.09
BAKE,BAKE,USDT,BAKEUSDT,-0.0016,-0.0125,0.1258,4178953.49,534513.6099,0.1306,0.1241,0.1274,0.1257,0.1258,61031.82,77433.84
SWASH,SWASH,USDT,SWASHUSDT,-0.000011,-0.0025,0.004233,12815685.71,54387.684744,0.004272,0.004211,0.004244,0.00423,0.00424,40.54,77.45
IXS,IXS,USDT,IXSUSDT,-0.0014,-0.0095,0.1459,119223.49,18462.9726,0.1639,0.1448,0.1473,0.1472,0.1486,1335.48,1162.76
ROAM,ROAM,USDT,ROAMUSDT,0.0254,0.0781,0.3506,6515102.1,2241255.2596,0.3599,0.3245,0.3252,0.3503,0.3512,17044.08,18150.86
EVER,EVER,USDT,EVERUSDT,0.00105,0.0808,0.01403,227412.03,3137.87779,0.0142,0.0129,0.01298,0.014,0.01409,571.46,72.0
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00014,0.0141,0.01005,100973.94,1009.24592,0.01025,0.00975,0.00991,0.01004,0.01006,83.2,111.59
HANDY,HANDY,USDT,HANDYUSDT,0.0000686,0.0585,0.0012402,387907.62,473.4931598,0.0013525,0.0011024,0.0011716,0.0012288,0.0012397,5.46,44.25
OZONE,OZONE,USDT,OZONEUSDT,0.00000408,0.0156,0.0002647,67744508.89,18111.82848708,0.00028167,0.00025683,0.00026062,0.000264,0.0002654,17.19,17.77
TUA,TUA,USDT,TUAUSDT,-0.0000002,-0.002,0.0000991,7626722.6,780.2395606,0.0001052,0.0000989,0.0000993,0.0000993,0.0000996,213.57,5.19
MYTH,MYTH,USDT,MYTHUSDT,-0.0119,-0.0806,0.1357,56469.12,7951.1632,0.1478,0.1352,0.1476,0.1359,0.1361,4486.81,5007.3
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.0016,-0.1162,0.01216,109628.04,1461.84915,0.01456,0.012,0.01376,0.01218,0.01223,4.48,4.18
MAIV,MAIV,USDT,MAIVUSDT,0.0000107,0.0339,0.0003259,4126440.78,1343.3621552,0.000328,0.0003152,0.0003152,0.0003254,0.000327,5.3,327.55
