Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,-0.00028,-0.014,0.01966,1899445.37,38161.31101,0.02057,0.01965,0.01994,0.01967,0.01981
BNT,BNT,USDT,BNTUSDT,-0.0036,-0.0098,0.3629,639188.44,232570.4369,0.3697,0.3511,0.3665,0.3627,0.3632
NTX,NTX,USDT,NTXUSDT,0.00035,0.0282,0.01273,648844.46,8328.04732,0.01314,0.01199,0.01238,0.01273,0.01294
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0237,-0.0357,0.6397,218237.96,142647.1068,0.6955,0.6348,0.6634,0.6388,0.639
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.002,-0.0582,0.03233,5181937.03,165486.34938,0.0353,0.02959,0.03433,0.03227,0.03233
HTR,HTR,USDT,HTRUSDT,-0.00137,-0.0596,0.02159,226365.67,4909.63672,0.02306,0.02124,0.02296,0.02157,0.02166
GQB,GQB,USDT,GQBUSDT,-0.000174,-0.0806,0.001983,227061.01,457.281721,0.002278,0.0019,0.002157,0.001972,0.001983
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00128,-0.057,0.02116,37919090.36,861052.4237,0.02404,0.02084,0.02244,0.02107,0.02122
LVN,LVN,USDT,LVNUSDT,0.00001,0.0026,0.00383,21954737.93,83843.61432,0.00403,0.00367,0.00382,0.00382,0.00386
LOKA,LOKA,USDT,LOKAUSDT,-0.01044,-0.1618,0.05405,51107500.74,3177724.94439,0.06515,0.05405,0.06449,0.05353,0.05408
DEFI,DEFI,USDT,DEFIUSDT,-0.00004,-0.0207,0.001884,7264643.17,13895.812504,0.002073,0.001824,0.001924,0.001878,0.001941
TURBO,TURBO,USDC,TURBOUSDC,-0.000044,-0.0248,0.001726,781389618.95,1367221.505633,0.001802,0.001683,0.00177,0.001722,0.001732
SSE,SSE,USDT,SSEUSDT,-0.000241,-0.0227,0.010372,7244055.16,74944.09654,0.011944,0.009558,0.010613,0.010287,0.010404
F3,F3,USDT,F3USDT,-0.00016,-0.0394,0.0039,2756438.33,10892.81597,0.00437,0.00369,0.00406,0.00389,0.00397
TKAI,TKAI,USDT,TKAIUSDT,-0.000019,-0.0075,0.002485,7348657.46,18362.633505,0.00252,0.00247,0.002504,0.002481,0.002487
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000171,-0.111,0.0000001369,478396749521.08,69505.2318209468,0.0000001546,0.0000001357,0.000000154,0.000000137,0.0000001382
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005104,0.1678,0.003552,94772006.66,314415.8742154,0.0037827,0.0028971,0.0030416,0.0035572,0.0035601
AR,AR,USDT,ARUSDT,-0.133,-0.0263,4.913,617858.15,3077195.404,5.104,4.871,5.046,4.908,4.916
BFIC,BFIC,USDT,BFICUSDT,-0.0042,-0.0191,0.2152,10974.85,2327.4955,0.2246,0.2005,0.2194,0.2152,0.2154
SNT,SNT,USDT,SNTUSDT,0.00044,0.0173,0.02587,52616881.27,1383058.642,0.03015,0.02219,0.02543,0.02529,0.02576
BAKE,BAKE,USDT,BAKEUSDT,-0.0032,-0.0278,0.1116,5104449.09,576126.7105,0.1159,0.1094,0.1148,0.1116,0.1117
SWASH,SWASH,USDT,SWASHUSDT,0.000075,0.0191,0.003988,13466974.02,52880.145324,0.003995,0.00391,0.003913,0.003986,0.003991
IXS,IXS,USDT,IXSUSDT,-0.0025,-0.0172,0.1427,61668.33,8690.2086,0.1452,0.1378,0.1452,0.1412,0.1424
ROAM,ROAM,USDT,ROAMUSDT,0.0258,0.0932,0.3024,7557916.28,2148743.929,0.3099,0.2717,0.2766,0.3044,0.3054
EVER,EVER,USDT,EVERUSDT,0.00037,0.0461,0.00839,198741.11,1638.10159,0.00848,0.00802,0.00802,0.00837,0.00841
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00089,-0.0763,0.01077,67551.08,752.79818,0.01178,0.01029,0.01166,0.01078,0.01086
HANDY,HANDY,USDT,HANDYUSDT,0.0001145,0.1515,0.0008701,342673.52,284.9892648,0.0008999,0.0007452,0.0007556,0.0008701,0.0008733
OZONE,OZONE,USDT,OZONEUSDT,0.00003002,0.12,0.00028002,71931670.07,19911.4079859,0.00028182,0.000245,0.00025,0.0002795,0.00028055
TUA,TUA,USDT,TUAUSDT,-0.0000055,-0.0553,0.0000938,7947143.97,763.660683,0.0000997,0.0000925,0.0000993,0.0000939,0.0000947
MYTH,MYTH,USDT,MYTHUSDT,0.001,0.0066,0.1521,120200.73,18742.1075,0.1706,0.1398,0.1511,0.1513,0.1517
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00028,-0.0206,0.0133,57284.89,775.85943,0.01555,0.01327,0.01358,0.01358,0.01363
MAIV,MAIV,USDT,MAIVUSDT,-0.0000146,-0.0442,0.0003154,1200872.93,384.6263957,0.00033,0.0003154,0.00033,0.0003153,0.0003163
OOKI,OOKI,USDT,OOKIUSDT,0.00000233,0.0512,0.00004781,1249159165.89,58591.2695237,0.00005203,0.00004349,0.00004548,0.00004772,0.00004785
DF,DF,USDT,DFUSDT,0.00065,0.0118,0.05571,78830106.04,4372744.796,0.0569,0.05477,0.05506,0.05569,0.05574
BOSON,BOSON,USDT,BOSONUSDT,-0.00533,-0.0516,0.0978,66534.4,6662.75554,0.1088,0.09099,0.10313,0.09729,0.09771
SKAI,SKAI,USDT,SKAIUSDT,0.00003,0.0029,0.01004,771417.37,7910.89349,0.01065,0.00991,0.01001,0.01004,0.01016
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00018,-0.0269,0.00649,5295392.24,35047.74382,0.00667,0.00645,0.00667,0.00648,0.0065
UBX,UBX,USDT,UBXUSDT,-0.00000027,-0.0622,0.000004066,37300761038,156050.391772618,0.000004425,0.000004009,0.000004336,0.000004045,0.00000407
VALOR,VALOR,USDT,VALORUSDT,-0.000068,-0.0323,0.002031,583885.84,1209.650118,0.002198,0.002001,0.002099,0.002032,0.002046
NFT,NFT,USDT,NFTUSDT,-0.0000000107,-0.025,0.0000004158,175742539130,74789.7415435366,0.0000004322,0.0000004152,0.0000004265,0.0000004139,0.000000418
GPTV,GPTV,USDT,GPTVUSDT,0.000051,0.0625,0.000866,34419994.26,28880.366504,0.00089,0.000811,0.000815,0.000858,0.00087
ALEO,ALEO,USDT,ALEOUSDT,0.0142,0.0816,0.1881,2038612.3,381742.736,0.1952,0.1737,0.1739,0.1887,0.1888
CATS,CATS,USDT,CATSUSDT,0.00000025,0.0309,0.000008324,8014756213.06,66845.99638807,0.000008688,0.000008058,0.000008074,0.000008314,0.00000833
FAT,FAT,USDT,FATUSDT,0.000355,0.0464,0.008004,12130322.37,97538.231517,0.00908,0.007353,0.007649,0.007983,0.008041
SCC,SCC,USDT,SCCUSDT,0.00000003,0.0291,0.00000106,529545512077,598116.74709165,0.0000032,0.00000099,0.00000103,0.00000106,0.00000108
BERRY,BERRY,USDT,BERRYUSDT,-0.0000007,-0.0047,0.0001465,90024512.93,13288.6300055,0.0001521,0.0001454,0.0001472,0.0001453,0.0001466
INSP,INSP,USDT,INSPUSDT,-0.00029,-0.0393,0.00708,2384489.19,17663.06914,0.00825,0.00692,0.00737,0.00699,0.00707
GHT,GHT,USDT,GHTUSDT,-0.00062,-0.0227,0.02667,4537.87,114.23787,0.02729,0.02433,0.02729,0.02535,0.02683
ATRS,ATRS,USDT,ATRSUSDT,-0.000658,-0.0889,0.006737,226184.18,1609.291622,0.008145,0.006289,0.007395,0.006687,0.006737
IQ,IQ,USDT,IQUSDT,0.000729,0.1938,0.00449,1313362997.34,4976671.30747,0.004532,0.003587,0.003761,0.004497,0.004515
LYUM,LYUM,USDT,LYUMUSDT,0.000038,0.0296,0.001319,1091468.82,1349.624227,0.001431,0.001114,0.001281,0.001307,0.001317
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00004,-0.0015,0.02656,9244457.26,247963.55771,0.02787,0.02552,0.0266,0.02653,0.02657
NTRN,NTRN,USDT,NTRNUSDT,-0.0026,-0.0225,0.1129,1828362.25,208080.8789,0.1164,0.111,0.1155,0.1129,0.113
TOAD,TOAD,USDT,TOADUSDT,-0.000107,-0.1329,0.000698,2218245.06,1611.892163,0.000805,0.00067,0.000805,0.000686,0.000699
SEED,SEED,USDT,SEEDUSDT,-0.000811,-0.1957,0.003331,39233770.38,129860.807929,0.004144,0.002922,0.004142,0.003329,0.003338
MORRA,MORRA,USDT,MORRAUSDT,-0.000047,-0.0324,0.0014,7517279.56,9950.992674,0.001447,0.001216,0.001447,0.001281,0.0014
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0001597,0.2085,0.0009255,603319887.84,512626.6396936,0.001292,0.0006395,0.0007658,0.0009239,0.0009266
RSR,RSR,USDT,RSRUSDT,-0.000245,-0.0348,0.006793,344090503.6,2370371.86576,0.00714,0.006704,0.007038,0.006793,0.006796
NS,NS,USDT,NSUSDT,-0.00433,-0.0329,0.12693,862469.77,112394.85026,0.13622,0.12553,0.13126,0.12768,0.12861
IRIS,IRIS,USDT,IRISUSDT,-0.000025,-0.0172,0.001428,11616073.12,16643.346353,0.001501,0.001361,0.001453,0.001425,0.001432
XPLA,XPLA,USDT,XPLAUSDT,-0.0004,-0.0147,0.0267,334048.13,8942.1188,0.0271,0.0257,0.0271,0.0266,0.0267
IDEA,IDEA,USDT,IDEAUSDT,0.000008,0.0457,0.0001828,7276075.79,1333.9849531,0.0002039,0.0001676,0.0001748,0.0001829,0.0001836
T3AI,T3AI,USDT,T3AIUSDT,0.000042,0.0765,0.0005906,104448504.88,57823.2495325,0.0006007,0.0004581,0.0005486,0.0005898,0.0005938
AXOL,AXOL,USDT,AXOLUSDT,0.0000057,0.0683,0.0000891,38154167,3311.7710366,0.0000923,0.0000821,0.0000834,0.0000888,0.0000891
GLINT,GLINT,USDT,GLINTUSDT,-0.0000045,-0.0511,0.0000835,4794803.94,433.7766044,0.0001034,0.0000821,0.000088,0.0000833,0.0000839
BIO,BIO,USDT,BIOUSDT,0.00082,0.0192,0.0434,40954214.18,1735660.83264,0.04359,0.04043,0.04258,0.0434,0.04341
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000036,-0.0301,0.00116,5429582.43,6326.775529,0.001248,0.001125,0.001196,0.001151,0.00116
NAC,NAC,USDT,NACUSDT,0.0006,0.0058,0.104,218707.8,22607.3328,0.1055,0.1018,0.1034,0.1038,0.1041
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000009996,0.5804,0.00000000027216,105240702246045023,24254867.91135101063817,0.0000000003472,0.00000000013887,0.0000000001722,0.00000000027135,0.00000000027276
SOL,SOL,USDT,SOLUSDT,4.34,0.0345,130.05,860106.53,110370102.28,133.9,123.5,125.71,130.09,130.1
E4C,E4C,USDT,E4CUSDT,0.000161,0.0432,0.003884,254813.99,965.9118,0.00396,0.003605,0.003723,0.003718,0.003861
AA,AA,USDT,AAUSDT,-0.00015,-0.0135,0.01089,5143393.42,56600.85364,0.01151,0.0107,0.01104,0.01082,0.01096
NAP,NAP,USDT,NAPUSDT,0.0003,0.0004,0.7131,86149.48,60970.1715,0.785,0.6811,0.7128,0.705,0.715
QLINDO,QLINDO,USDT,QLINDOUSDT,0,0,0.0007412,26537.61,19.6786765,0.000743,0.0007412,0.0007412,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,0.000021,0.0253,0.000851,4407883.89,3757.439878,0.000965,0.000796,0.00083,0.000844,0.000852
KDA,KDA,USDT,KDAUSDT,0.0093,0.0242,0.3929,13410445.32,5173398.9146,0.407,0.3746,0.3836,0.3928,0.3933
XEN,XEN,USDT,XENUSDT,-0.00000000107,-0.016,0.0000000658,1237872019839.88,79738.31875085996,0.00000006694,0.00000006235,0.00000006687,0.00000006579,0.00000006599
PNIC,PNIC,USDT,PNICUSDT,-0.00064,-0.3914,0.000995,139013456.36,156958.874275,0.001765,0.00095,0.001635,0.000976,0.001
DOVU,DOVU,USDT,DOVUUSDT,0.0000129,0.0185,0.0007088,47373067.71,33835.341792,0.0007414,0.0006789,0.0006959,0.0007087,0.0007101
INJ,INJ,USDT,INJUSDT,-0.05,-0.0064,7.72,282630.75,2173347.92,7.86,7.46,7.77,7.71,7.72
ELAND,ELAND,USDT,ELANDUSDT,0.00137,0.213,0.0078,493034.51,3416.87113,0.00799,0.00599,0.00643,0.00764,0.00781
GEL,GEL,USDT,GELUSDT,-0.00056,-0.013,0.04248,16115.09,675.01047,0.04869,0.0414,0.04304,0.04232,0.04233
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000092,0.0099,0.00009384,581238547.58,54943.75265295,0.00009541,0.00009224,0.00009292,0.00009368,0.00009541
FIO,FIO,USDT,FIOUSDT,-0.00035,-0.0267,0.01272,48153156.17,624433.28132,0.01326,0.01261,0.01307,0.01267,0.01273
HIFI,HIFI,USDT,HIFIUSDT,-0.003,-0.0248,0.1178,8235389.21,1000651.0352,0.1272,0.1157,0.1208,0.1176,0.1178
