Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0,0,0.01956,242067.63,4741.35572,0.0204,0.01878,0.01956,0.01959,0.01976,189.23,1336.35
BNT,BNT,USDT,BNTUSDT,0.0077,0.02,0.3915,319002.66,123554.1446,0.3916,0.3836,0.3838,0.3912,0.3916,12438.81,22942.39
NTX,NTX,USDT,NTXUSDT,0.00033,0.0235,0.01437,1829551.51,25772.31471,0.01472,0.01362,0.01404,0.01448,0.01491,64.35,157.45
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0076,-0.0124,0.6028,261524.72,162139.2184,0.67,0.5784,0.6104,0.6018,0.6038,2746.59,1089.37
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00057,0.0162,0.03559,4689268.27,167519.65599,0.03703,0.03487,0.03502,0.0355,0.03559,284.29,2704.08
HTR,HTR,USDT,HTRUSDT,-0.00154,-0.0543,0.02679,92977.89,2540.747,0.02853,0.02663,0.02833,0.0267,0.02682,1527.33,1568.11
GQB,GQB,USDT,GQBUSDT,-0.00016,-0.0677,0.0022,363646.39,811.265904,0.002409,0.002105,0.00236,0.002197,0.002213,4.19,231.43
VOXEL,VOXEL,USDT,VOXELUSDT,0.03523,0.5992,0.09402,613800738.99,64812167.00158,0.17999,0.05326,0.05879,0.09395,0.09421,79985.59,60314.14
LVN,LVN,USDT,LVNUSDT,-0.00012,-0.0292,0.00398,20780481.32,85790.64961,0.00431,0.00391,0.0041,0.00398,0.00402,364.39,42.98
LOKA,LOKA,USDT,LOKAUSDT,0.00846,0.1288,0.0741,33868564.16,2541893.8457,0.08625,0.06505,0.06564,0.07383,0.07462,49519.12,41308.68
DEFI,DEFI,USDT,DEFIUSDT,0.000118,0.0602,0.002075,5467580.69,11394.728532,0.0022,0.001953,0.001957,0.002074,0.002106,274.58,217.69
TURBO,TURBO,USDC,TURBOUSDC,0.000093,0.0452,0.002146,424064731.32,882770.92195,0.002157,0.002005,0.002053,0.002139,0.002154,12409.06,5907.03
