Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00032,0.0163,0.01984,258633.57,5065.85362,0.0204,0.01878,0.01952,0.01944,0.0198,190.7,1054.5
BNT,BNT,USDT,BNTUSDT,0.005,0.013,0.3883,320612.71,124126.258,0.3916,0.3824,0.3833,0.388,0.3883,22752.62,10226.09
NTX,NTX,USDT,NTXUSDT,0.00022,0.0156,0.01426,1616403.33,22655.92529,0.01444,0.01362,0.01404,0.01433,0.01448,1419.48,2474.58
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0136,-0.0221,0.6013,273516.1,169686.3424,0.67,0.5784,0.6149,0.6007,0.6016,1039.14,1631.8
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00038,0.0108,0.03553,4690350.92,167459.28746,0.03703,0.03479,0.03515,0.03544,0.03551,268.67,127.14
HTR,HTR,USDT,HTRUSDT,-0.00059,-0.0215,0.02679,96784.11,2649.02721,0.02863,0.02663,0.02738,0.02661,0.02672,1518.26,1556.29
GQB,GQB,USDT,GQBUSDT,-0.00016,-0.0677,0.0022,363646.39,811.265904,0.002409,0.002105,0.00236,0.002197,0.002209,4.19,169.78
VOXEL,VOXEL,USDT,VOXELUSDT,0.03373,0.5634,0.09359,622465424.53,65098012.07975,0.17999,0.05326,0.05986,0.09354,0.09365,67412.01,82356.81
LVN,LVN,USDT,LVNUSDT,-0.00005,-0.0125,0.00395,20637543.36,85294.27674,0.00431,0.00392,0.004,0.00391,0.00395,349.9,37.92
LOKA,LOKA,USDT,LOKAUSDT,0.00556,0.0818,0.0735,34410109.26,2577218.06253,0.08625,0.06505,0.06794,0.07316,0.07395,72620.53,45981.55
DEFI,DEFI,USDT,DEFIUSDT,0.000122,0.0616,0.002101,5398841.23,11248.424707,0.0022,0.001953,0.001979,0.0021,0.002122,232.52,2513.98
TURBO,TURBO,USDC,TURBOUSDC,0.000059,0.0288,0.002101,421482140.15,875911.076003,0.002157,0.002005,0.002042,0.002092,0.002106,13806.78,6121.95
