Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.0007,0.0358,0.0202,2194509.84,43770.43434,0.02058,0.01878,0.0195,0.02018,0.02027,541.39,692.99
BNT,BNT,USDT,BNTUSDT,0.0114,0.0294,0.3982,146550.7,57205.0598,0.3991,0.3848,0.3868,0.3977,0.398,9956.33,29805.4
NTX,NTX,USDT,NTXUSDT,0.00156,0.1133,0.01532,1829601.17,26425.88429,0.01539,0.01362,0.01376,0.01533,0.01541,2085.63,2743.55
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0301,0.0507,0.623,244982.6,151833.3058,0.67,0.5852,0.5929,0.6226,0.6241,2529.71,1107.78
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00119,-0.0336,0.03416,4876798.43,167932.09756,0.03584,0.03219,0.03535,0.0341,0.03416,283.68,2805.91
HTR,HTR,USDT,HTRUSDT,0.00111,0.0402,0.02871,67492.35,1824.74217,0.02871,0.02671,0.0276,0.02856,0.02868,1625.17,1690.56
GQB,GQB,USDT,GQBUSDT,-0.000156,-0.0669,0.002175,568797.02,1237.146362,0.002355,0.0021,0.002331,0.002165,0.002175,5.31,172.79
VOXEL,VOXEL,USDT,VOXELUSDT,-0.0503,-0.4065,0.07343,186684853.18,16616560.67752,0.12432,0.07136,0.12373,0.07323,0.07343,120863.35,60308.55
LVN,LVN,USDT,LVNUSDT,-0.00003,-0.0072,0.00411,15648509.65,64063.24522,0.0043,0.00391,0.00414,0.00409,0.0041,8.0,148.73
LOKA,LOKA,USDT,LOKAUSDT,0.01181,0.1579,0.0866,30567539.34,2532956.17888,0.09898,0.0711,0.07479,0.08664,0.08783,4875.85,1809.48
DEFI,DEFI,USDT,DEFIUSDT,-0.000101,-0.0474,0.002026,4901181.86,10209.225975,0.0022,0.00196,0.002127,0.002008,0.002025,497.14,493.01
TURBO,TURBO,USDC,TURBOUSDC,0.000217,0.106,0.002264,636843241.21,1392041.706212,0.00233,0.00203,0.002047,0.002254,0.002269,11283.12,6453.81
SSE,SSE,USDT,SSEUSDT,0.000267,0.0331,0.00832,7417209.01,61871.589237,0.008936,0.00779,0.008053,0.008206,0.008332,5176.8,29.43
F3,F3,USDT,F3USDT,0.00006,0.0157,0.00387,1181074.47,4599.02509,0.00413,0.00367,0.00381,0.00387,0.0039,218.25,9.01
TKAI,TKAI,USDT,TKAIUSDT,0.000064,0.0259,0.002533,14702517.52,37022.247616,0.002535,0.002469,0.002469,0.002527,0.002535,1701.86,2943.45
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000004,-0.0025,0.0000001586,466933140819.43,73461.242958857,0.0000001638,0.0000001529,0.000000159,0.0000001584,0.0000001587,321.36,239.13
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0000636,0.0344,0.001911,88426237.31,168009.8235141,0.0021183,0.0017432,0.0018474,0.001912,0.0019126,7204.94,1982.78
AR,AR,USDT,ARUSDT,0.149,0.0268,5.695,587826.37,3277315.953,5.71,5.435,5.546,5.687,5.697,18122.92,23411.73
BFIC,BFIC,USDT,BFICUSDT,0.0184,0.0906,0.2214,261173.34,55202.7525,0.23,0.191,0.203,0.2151,0.217,5.34,5.25
SNT,SNT,USDT,SNTUSDT,-0.00028,-0.0117,0.02357,4292812.49,103148.50955,0.0249,0.02338,0.02385,0.02345,0.02363,1465.53,699.95
BAKE,BAKE,USDT,BAKEUSDT,0.0045,0.0363,0.1283,4153295.71,529042.8502,0.1306,0.1229,0.1238,0.1282,0.1283,33874.13,83934.91
SWASH,SWASH,USDT,SWASHUSDT,0.000073,0.0175,0.004238,12470902.85,52886.366502,0.004282,0.00416,0.004165,0.004233,0.00424,50.63,97.67
IXS,IXS,USDT,IXSUSDT,0.014,0.0966,0.1588,115916.95,17951.2602,0.1639,0.1447,0.1448,0.1592,0.1605,1154.0,1595.02
ROAM,ROAM,USDT,ROAMUSDT,0.0167,0.051,0.3437,6552810.34,2206055.458,0.3589,0.3236,0.327,0.3435,0.344,14549.37,16106.46
EVER,EVER,USDT,EVERUSDT,0.00118,0.0917,0.01404,195654.17,2658.42792,0.01407,0.01267,0.01286,0.01398,0.01407,218.39,209.6
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00004,0.004,0.00989,27165.95,270.85997,0.01,0.00985,0.00985,0.00989,0.00993,90.03,367.87
HANDY,HANDY,USDT,HANDYUSDT,-0.0000282,-0.0239,0.00115,1648432.86,2168.1322976,0.0017417,0.0011024,0.0011782,0.001218,0.0012256,4.11,34.96
OZONE,OZONE,USDT,OZONEUSDT,-0.00000733,-0.0274,0.00025932,67237860.39,17944.68044952,0.00028167,0.00025683,0.00026665,0.00025873,0.00025991,74.27,3.88
TUA,TUA,USDT,TUAUSDT,0.0000032,0.0321,0.0001026,5613326.36,568.0224387,0.0001049,0.0000989,0.0000994,0.0001021,0.0001028,4.09,52.93
MYTH,MYTH,USDT,MYTHUSDT,-0.007,-0.0476,0.14,21242.79,3097.2842,0.1484,0.14,0.147,0.1398,0.14,5004.18,3512.32
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00088,-0.0611,0.01352,72238.56,983.28737,0.01456,0.01337,0.0144,0.0135,0.01353,9.05,6.81
MAIV,MAIV,USDT,MAIVUSDT,0.0000127,0.0402,0.000328,1923643.74,620.7688254,0.000328,0.0003152,0.0003153,0.0003254,0.0003276,4.06,375.03
OOKI,OOKI,USDT,OOKIUSDT,0.00000044,0.0102,0.00004347,1297160312.03,56479.13122761,0.00004551,0.00004101,0.00004303,0.00004346,0.00004347,137.38,1100.86
DF,DF,USDT,DFUSDT,0.00142,0.0253,0.05736,3167077.07,179465.33912,0.05795,0.0555,0.05594,0.05732,0.05739,10132.85,14675.97
BOSON,BOSON,USDT,BOSONUSDT,0.00032,0.0031,0.1024,68710.37,7013.1563,0.10589,0.097,0.10208,0.10182,0.10224,748.14,389.68
SKAI,SKAI,USDT,SKAIUSDT,-0.00008,-0.008,0.00983,59343.71,586.64293,0.01004,0.00979,0.00991,0.00984,0.00988,3059.29,2303.42
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0093,0.00634,4911896.39,31153.18015,0.0064,0.00628,0.0064,0.00633,0.00635,50.6,108.65
