Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00139,0.0729,0.02044,3165820.34,62948.86893,0.02085,0.0186,0.01905,0.02023,0.0207,217.58,227.3
BNT,BNT,USDT,BNTUSDT,0.0299,0.0763,0.4216,223655.62,90898.2487,0.4228,0.3869,0.3917,0.4212,0.4218,44975.06,6858.11
NTX,NTX,USDT,NTXUSDT,0.0004,0.0265,0.01546,1578968.99,24559.3987,0.01624,0.01506,0.01506,0.01558,0.0157,2492.33,2094.08
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0298,0.0484,0.645,294461.38,184297.5079,0.6659,0.5948,0.6152,0.6453,0.6462,2177.13,1291.49
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00242,0.071,0.03648,4840878.13,168941.84935,0.04412,0.03268,0.03406,0.03641,0.03648,268.15,3621.54
HTR,HTR,USDT,HTRUSDT,0.0015,0.0529,0.02981,256267.93,7414.56457,0.02981,0.02702,0.02831,0.02981,0.02992,1676.81,1747.88
GQB,GQB,USDT,GQBUSDT,-0.000217,-0.1038,0.001873,1925103.18,3541.490521,0.00209,0.00175,0.00209,0.001862,0.001873,5.18,21.34
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00058,-0.0085,0.06707,104204412.9,6962178.25265,0.07416,0.06209,0.06765,0.06685,0.06704,93803.41,68486.97
LVN,LVN,USDT,LVNUSDT,0.0002,0.0479,0.00437,13295587.87,56337.50685,0.00467,0.00409,0.00417,0.00435,0.0044,247.6,240.6
LOKA,LOKA,USDT,LOKAUSDT,0.00177,0.0214,0.08425,20115037.72,1698033.6906,0.095,0.07896,0.08248,0.0842,0.0849,5712.96,11242.65
DEFI,DEFI,USDT,DEFIUSDT,-0.000089,-0.0449,0.001892,19403639.29,35282.172404,0.002094,0.0017,0.001981,0.001892,0.001926,65.31,569.91
TURBO,TURBO,USDC,TURBOUSDC,0.001223,0.5338,0.003514,4328486594.92,12650264.190562,0.003614,0.002266,0.002291,0.003497,0.003521,10212.18,3579.3
SSE,SSE,USDT,SSEUSDT,0.00106,0.1296,0.009233,8224270.77,71571.984498,0.00981,0.007932,0.008173,0.009219,0.009255,625.25,24.09
F3,F3,USDT,F3USDT,0.00038,0.0989,0.00422,1620547.78,6546.94623,0.00433,0.0037,0.00384,0.00436,0.00442,4.0,19.17
TKAI,TKAI,USDT,TKAIUSDT,-0.000085,-0.0335,0.002448,8610341.13,21251.83533,0.002534,0.002428,0.002533,0.002435,0.002444,3007.43,2732.25
CATTON,CATTON,USDT,CATTONUSDT,0.0000000617,0.4037,0.0000002145,876869652605.24,173429.8198019164,0.00000025,0.0000001456,0.0000001528,0.0000002145,0.0000002147,75.83,105.18
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0004656,0.2103,0.002679,120630669.75,287236.1505004,0.0027079,0.0020906,0.0022134,0.0026805,0.0026862,1922.36,2572.24
AR,AR,USDT,ARUSDT,0.725,0.1293,6.331,861594.33,4996884.626,6.357,5.375,5.606,6.323,6.334,20844.04,24968.5
BFIC,BFIC,USDT,BFICUSDT,0.0071,0.0333,0.2199,231754.95,53116.074,0.248,0.2106,0.2128,0.2199,0.2215,3.75,57.07
SNT,SNT,USDT,SNTUSDT,0.00011,0.0048,0.02297,3539402.11,80627.09331,0.02435,0.022,0.02286,0.02294,0.023,869.35,652.92
BAKE,BAKE,USDT,BAKEUSDT,0.0099,0.0795,0.1344,6067160.17,781072.8423,0.1351,0.1207,0.1245,0.1345,0.1346,67041.31,74015.33
SWASH,SWASH,USDT,SWASHUSDT,-0.000063,-0.0149,0.004148,13051526.4,54630.262342,0.004271,0.004135,0.004211,0.004145,0.004152,69.53,30.88
IXS,IXS,USDT,IXSUSDT,0.0353,0.2388,0.1831,85277.2,13907.942,0.1831,0.1474,0.1478,0.1832,0.1846,1781.43,1830.23
ROAM,ROAM,USDT,ROAMUSDT,-0.0515,-0.1459,0.3014,7123347.92,2351183.1693,0.3576,0.273,0.3529,0.3013,0.3016,14483.45,23681.49
EVER,EVER,USDT,EVERUSDT,0.00013,0.0093,0.01406,171686.82,2358.28466,0.01406,0.01324,0.01393,0.01396,0.01409,189.4,167.61
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00079,0.0792,0.01076,96057.25,1001.70684,0.01081,0.00994,0.00997,0.01076,0.01077,175.52,83.18
HANDY,HANDY,USDT,HANDYUSDT,-0.0000874,-0.0705,0.0011506,258463.25,302.9306079,0.0012634,0.00115,0.001238,0.0011697,0.0011769,65.4,5.55
OZONE,OZONE,USDT,OZONEUSDT,0.00001271,0.0466,0.00028524,70015591.41,19417.91783879,0.000295,0.00026,0.00027253,0.00028423,0.00028626,130.15,37.71
TUA,TUA,USDT,TUAUSDT,-0.0000013,-0.0133,0.0000958,9071035.36,903.5576061,0.0001027,0.0000941,0.0000971,0.0000961,0.0000967,137.27,5.21
MYTH,MYTH,USDT,MYTHUSDT,0.0034,0.0255,0.1366,171037.73,22379.8099,0.1375,0.1232,0.1332,0.1362,0.1366,13294.45,7698.42
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00074,0.0566,0.0138,182824.28,2517.05654,0.01463,0.01204,0.01306,0.0138,0.01383,9.35,5.36
MAIV,MAIV,USDT,MAIVUSDT,0.0000124,0.038,0.0003383,22270682.87,7390.9998383,0.00034,0.0003202,0.0003259,0.0003374,0.00034,4.22,527.82
OOKI,OOKI,USDT,OOKIUSDT,0.00000101,0.0238,0.00004331,1320597593.31,55431.93704245,0.00004331,0.000041,0.0000423,0.00004329,0.00004331,120.25,61.87
DF,DF,USDT,DFUSDT,0.00297,0.053,0.05894,5204331.43,294806.87852,0.05899,0.05504,0.05597,0.05891,0.05899,13013.46,13057.28
BOSON,BOSON,USDT,BOSONUSDT,0.00145,0.0142,0.10293,208227.05,22242.11584,0.11435,0.09929,0.10148,0.10237,0.104,294.07,99.88
SKAI,SKAI,USDT,SKAIUSDT,0.00044,0.044,0.01044,412163.12,4260.64799,0.01058,0.00997,0.01,0.01042,0.01046,4638.72,1638.43
DOLZ,DOLZ,USDT,DOLZUSDT,0.00007,0.0111,0.00633,5636815.97,35363.30223,0.00633,0.00622,0.00626,0.00632,0.00634,61.53,115.99
UBX,UBX,USDT,UBXUSDT,0.000000051,0.0132,0.00000391,22923134586,88399.811465921,0.000004006,0.000003784,0.000003859,0.000003917,0.000003966,238.76,149.69
VALOR,VALOR,USDT,VALORUSDT,0.00011,0.0478,0.002407,606171.67,1416.947691,0.00245,0.002258,0.002297,0.00239,0.002413,54.12,315.19
NFT,NFT,USDT,NFTUSDT,0.0000000052,0.0122,0.0000004304,426360519433,181923.0058133584,0.0000004316,0.0000004161,0.0000004252,0.0000004289,0.0000004348,2853.99,4941.11
GPTV,GPTV,USDT,GPTVUSDT,-0.000018,-0.0223,0.000788,55239480.95,44512.392221,0.000842,0.000781,0.000806,0.000794,0.000809,59.82,128.48
