Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00062,-0.0314,0.01911,3266502.98,64621.53562,0.02058,0.01871,0.01973,0.01899,0.01916,387.54,256.11
BNT,BNT,USDT,BNTUSDT,-0.0043,-0.0109,0.3901,159290.73,62937.6628,0.4028,0.3852,0.3944,0.3898,0.3905,21105.86,7416.27
NTX,NTX,USDT,NTXUSDT,0.00052,0.0345,0.01558,1509659.74,22878.67206,0.01558,0.0148,0.01506,0.01518,0.01529,290.66,125.57
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0236,-0.0368,0.617,238465.12,148065.9759,0.6424,0.6053,0.6406,0.616,0.6175,4432.08,752.08
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00011,-0.0032,0.03404,4934705.82,168041.63113,0.03535,0.0333,0.03415,0.03399,0.03404,160.55,2630.86
HTR,HTR,USDT,HTRUSDT,-0.00021,-0.0076,0.02736,30210.42,865.38458,0.02975,0.02736,0.02757,0.02736,0.02737,1116.15,1573.64
GQB,GQB,USDT,GQBUSDT,-0.000223,-0.1015,0.001972,1320899.71,2735.071621,0.002195,0.001814,0.002195,0.001955,0.001962,5.11,166.34
VOXEL,VOXEL,USDT,VOXELUSDT,-0.01375,-0.1677,0.0682,198823500.08,14892088.2848,0.08699,0.06271,0.08195,0.06813,0.06827,65522.13,52601.1
LVN,LVN,USDT,LVNUSDT,0.00006,0.0145,0.00417,17598407.48,72719.02086,0.00427,0.00402,0.00411,0.00416,0.00417,388.2,212.66
LOKA,LOKA,USDT,LOKAUSDT,0.00993,0.1355,0.08319,31591523.1,2754500.36362,0.09898,0.07304,0.07326,0.08268,0.08343,6251.0,10015.77
DEFI,DEFI,USDT,DEFIUSDT,0.000085,0.0423,0.002094,7084943.43,14235.602369,0.002127,0.0019,0.002009,0.002035,0.00208,450.59,693.61
TURBO,TURBO,USDC,TURBOUSDC,0.000138,0.0632,0.00232,894978641.51,2028446.812214,0.002366,0.002178,0.002182,0.002315,0.002328,11658.2,4098.84
SSE,SSE,USDT,SSEUSDT,-0.000919,-0.1036,0.007948,8165092.56,66589.088829,0.008931,0.00751,0.008867,0.007931,0.008024,614.11,56.51
F3,F3,USDT,F3USDT,-0.00002,-0.0051,0.00385,1147612.13,4464.61854,0.00413,0.00368,0.00387,0.00375,0.00386,459.54,56.64
TKAI,TKAI,USDT,TKAIUSDT,-0.000049,-0.0193,0.002484,10666268.57,26986.552325,0.002535,0.002468,0.002533,0.002507,0.002535,1253.49,5885.48
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000026,-0.0169,0.000000151,479984216274.28,75934.9739699814,0.0000001774,0.0000001504,0.0000001536,0.0000001507,0.000000151,526.47,293.88
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0002786,0.1514,0.002118,139889741.82,279668.9254133,0.0023087,0.0018185,0.0018394,0.0021166,0.0021202,4281.13,1672.95
AR,AR,USDT,ARUSDT,0.02,0.0036,5.558,720566.98,4079108.166,5.905,5.488,5.538,5.549,5.557,18033.36,27242.73
BFIC,BFIC,USDT,BFICUSDT,0.0199,0.0947,0.2299,85875.86,19608.5397,0.23,0.2051,0.21,0.2289,0.23,3.83,221.62
SNT,SNT,USDT,SNTUSDT,-0.00116,-0.0484,0.02278,2344251.6,54759.80442,0.0241,0.02259,0.02394,0.0226,0.02279,1908.1,807.23
BAKE,BAKE,USDT,BAKEUSDT,-0.006,-0.0465,0.123,4235944.2,537287.0254,0.1306,0.1218,0.129,0.123,0.1232,65153.89,66804.96
SWASH,SWASH,USDT,SWASHUSDT,-0.000014,-0.0033,0.004227,12861976.13,54513.354236,0.004272,0.004207,0.004241,0.004225,0.00423,38.3,78.51
IXS,IXS,USDT,IXSUSDT,-0.0053,-0.0342,0.1496,111528.68,17218.0814,0.1639,0.1448,0.1549,0.1462,0.1474,1531.11,1203.34
ROAM,ROAM,USDT,ROAMUSDT,0.0082,0.0238,0.3516,5930254.32,2069910.0142,0.3599,0.3399,0.3434,0.3515,0.3516,20046.07,13885.54
EVER,EVER,USDT,EVERUSDT,0.00023,0.0169,0.01376,212916.3,2959.38456,0.0142,0.01324,0.01353,0.01373,0.01386,481.26,129.32
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00001,0.001,0.00995,81235.59,812.29841,0.01025,0.00975,0.00994,0.00994,0.00995,119.56,70.03
HANDY,HANDY,USDT,HANDYUSDT,0.0000056,0.0044,0.0012634,218562.77,267.6243231,0.0012634,0.0011024,0.0012578,0.0012575,0.0012608,5.51,244.86
OZONE,OZONE,USDT,OZONEUSDT,0.00000676,0.025,0.00027702,66607599.44,17948.69475434,0.00028167,0.00025683,0.00027026,0.00027702,0.00027726,24.55,175.17
TUA,TUA,USDT,TUAUSDT,-0.0000021,-0.021,0.0000975,9578636.31,968.9009522,0.0001052,0.000094,0.0000996,0.0000979,0.0000984,143.28,100.89
MYTH,MYTH,USDT,MYTHUSDT,-0.0165,-0.112,0.1307,82279.39,11226.5648,0.1473,0.1299,0.1472,0.1305,0.1306,6255.35,3438.69
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00112,-0.0789,0.01306,139173.74,1840.14442,0.01448,0.012,0.01418,0.01252,0.01255,5.4,4.04
MAIV,MAIV,USDT,MAIVUSDT,-0.0000021,-0.0064,0.0003259,4554890.83,1486.1509686,0.000328,0.0003247,0.000328,0.0003234,0.0003244,386.46,449.22
OOKI,OOKI,USDT,OOKIUSDT,-0.00000201,-0.0457,0.00004197,1226530267.09,53226.9051323,0.00004408,0.000041,0.00004398,0.00004199,0.00004211,62.35,232.34
DF,DF,USDT,DFUSDT,-0.00189,-0.0329,0.05552,6145095.56,350585.87555,0.0583,0.05539,0.05741,0.05559,0.05567,7494.88,15679.84
BOSON,BOSON,USDT,BOSONUSDT,-0.0038,-0.0362,0.10092,51060.44,5222.17092,0.10589,0.1,0.10472,0.10051,0.10092,794.47,361.2
