Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00028,0.0147,0.01928,2711236.11,54157.11399,0.02058,0.01878,0.019,0.01923,0.01963,632.25,583.44
BNT,BNT,USDT,BNTUSDT,0.0039,0.01,0.3912,160996.08,63561.7294,0.4028,0.3859,0.3873,0.3907,0.3912,35869.45,9125.79
NTX,NTX,USDT,NTXUSDT,0.00104,0.0729,0.0153,1603846.41,23991.7327,0.01539,0.01425,0.01426,0.0153,0.01531,1395.76,2084.74
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0165,0.0276,0.614,237388.26,146657.1413,0.6475,0.5852,0.5975,0.6196,0.62,987.71,2339.57
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00176,-0.0493,0.03391,4949142.31,168542.40919,0.03567,0.03219,0.03567,0.03385,0.03391,236.62,2761.77
HTR,HTR,USDT,HTRUSDT,0.00295,0.1101,0.02974,31548.53,898.47417,0.02974,0.02679,0.02679,0.02974,0.02975,1696.97,1288.98
GQB,GQB,USDT,GQBUSDT,-0.000056,-0.0259,0.0021,849417.73,1790.641381,0.00221,0.0021,0.002156,0.0021,0.002108,317.06,5.3
VOXEL,VOXEL,USDT,VOXELUSDT,-0.01257,-0.1394,0.0776,198457016.21,16449099.8572,0.10623,0.07136,0.09017,0.07746,0.07767,71833.17,65072.87
LVN,LVN,USDT,LVNUSDT,0.00016,0.0406,0.0041,19226714.55,78902.53616,0.0043,0.00391,0.00394,0.00408,0.0041,459.87,189.73
LOKA,LOKA,USDT,LOKAUSDT,0.01215,0.165,0.08578,29551034.36,2554986.12937,0.09898,0.07276,0.07363,0.08559,0.08637,4893.9,1863.27
DEFI,DEFI,USDT,DEFIUSDT,-0.000229,-0.1074,0.001902,6364072.87,12878.295863,0.002131,0.0019,0.002131,0.001902,0.001942,1407.15,126.26
TURBO,TURBO,USDC,TURBOUSDC,0.00017,0.0811,0.002265,859181716.03,1921128.372806,0.002366,0.002074,0.002095,0.002258,0.002274,13339.45,3872.36
SSE,SSE,USDT,SSEUSDT,-0.000547,-0.0677,0.00753,7888282.91,65768.244103,0.008936,0.00751,0.008077,0.007501,0.007639,311.37,24.68
F3,F3,USDT,F3USDT,0.00003,0.0079,0.00382,1123409.99,4376.12903,0.00413,0.00367,0.00379,0.00378,0.00382,90.55,8.74
TKAI,TKAI,USDT,TKAIUSDT,0.000025,0.0099,0.002533,15003609.87,37911.052906,0.002535,0.0025,0.002508,0.002528,0.002535,1688.3,2923.45
CATTON,CATTON,USDT,CATTONUSDT,0.0000000054,0.0345,0.0000001618,467615265605.76,73821.7013798194,0.0000001774,0.0000001529,0.0000001564,0.0000001615,0.0000001619,360.02,1087.03
MANEKI,MANEKI,USDT,MANEKIUSDT,0.000149,0.0819,0.0019678,107091866.72,205733.8820875,0.0021183,0.0017432,0.0018188,0.001967,0.001973,1994.62,4588.85
AR,AR,USDT,ARUSDT,0.133,0.0239,5.687,730739.77,4117519.258,5.905,5.435,5.554,5.675,5.686,13240.05,40166.18
BFIC,BFIC,USDT,BFICUSDT,0.0191,0.0959,0.2181,257627.38,54505.9985,0.23,0.1982,0.199,0.2162,0.2182,3.86,84.15
SNT,SNT,USDT,SNTUSDT,-0.00059,-0.0245,0.02341,3381877.06,81004.40023,0.0249,0.02334,0.024,0.02337,0.02353,1541.06,658.34
BAKE,BAKE,USDT,BAKEUSDT,-0.0015,-0.0118,0.1255,4451987.08,569798.5105,0.1306,0.1241,0.127,0.1252,0.1253,56975.01,78268.67
SWASH,SWASH,USDT,SWASHUSDT,-0.000021,-0.0049,0.004223,12650716.27,53685.023851,0.004256,0.004211,0.004244,0.004214,0.004226,51.14,29.84
IXS,IXS,USDT,IXSUSDT,0.0005,0.0034,0.1474,120475.74,18653.4702,0.1639,0.1451,0.1469,0.1474,0.1475,111.87,1210.63
ROAM,ROAM,USDT,ROAMUSDT,0.0283,0.0866,0.355,6672106.52,2274263.2405,0.3589,0.3236,0.3267,0.3547,0.3555,12889.89,22286.67
EVER,EVER,USDT,EVERUSDT,0.00114,0.0878,0.01412,224080.08,3090.95729,0.0142,0.0129,0.01298,0.01398,0.01415,128.72,196.22
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00014,0.0141,0.01005,100973.94,1009.24592,0.01025,0.00975,0.00991,0.01004,0.01006,83.18,111.55
HANDY,HANDY,USDT,HANDYUSDT,0.0000686,0.0585,0.0012402,387907.62,473.4931598,0.0013525,0.0011024,0.0011716,0.0012288,0.0012397,5.53,42.9
OZONE,OZONE,USDT,OZONEUSDT,0.00000955,0.0368,0.00026856,67677752.8,18048.90473861,0.00028167,0.00025683,0.00025901,0.00026771,0.00026942,77.63,42.92
TUA,TUA,USDT,TUAUSDT,0.0000006,0.0058,0.0001027,6464782.52,664.8241407,0.0001052,0.0000989,0.0001021,0.0001027,0.0001032,76.47,258.56
MYTH,MYTH,USDT,MYTHUSDT,-0.0101,-0.0685,0.1372,44997,6423.9441,0.1483,0.1372,0.1473,0.1375,0.1376,6979.1,4857.16
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00176,-0.1279,0.012,109410.5,1459.20887,0.01456,0.012,0.01376,0.01199,0.01211,4.11,5.62
MAIV,MAIV,USDT,MAIVUSDT,0.0000125,0.0396,0.0003277,1820765.34,591.0494875,0.000328,0.0003152,0.0003152,0.0003254,0.0003277,3.95,303.44
OOKI,OOKI,USDT,OOKIUSDT,-0.0000001,-0.0022,0.0000436,1258435310,54807.78579637,0.0000445,0.00004101,0.0000437,0.00004356,0.00004362,132.0,1105.82
DF,DF,USDT,DFUSDT,0.00097,0.0173,0.05699,3745511.24,213517.27743,0.05797,0.0557,0.05602,0.05691,0.05697,13304.2,12049.2
BOSON,BOSON,USDT,BOSONUSDT,-0.00004,-0.0003,0.10176,56047.5,5741.33528,0.10589,0.09979,0.1018,0.10119,0.1016,651.04,478.27
SKAI,SKAI,USDT,SKAIUSDT,0.00008,0.008,0.01003,362684.7,3643.19175,0.01027,0.00979,0.00995,0.00998,0.01006,316.98,1267.32
