Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00026,0.0134,0.01954,1981895.5,38092.89271,0.01968,0.0186,0.01928,0.01938,0.01964,294.54,449.83
BNT,BNT,USDT,BNTUSDT,0.0136,0.0347,0.4055,168077.88,66832.0822,0.41,0.3852,0.3919,0.4055,0.406,10639.54,11923.62
NTX,NTX,USDT,NTXUSDT,0.00043,0.0283,0.01561,1179179.74,18144.07046,0.01572,0.01484,0.01518,0.0155,0.01561,2393.13,2311.51
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0287,0.0463,0.6473,273412.03,169498.1601,0.6511,0.5948,0.6186,0.65,0.6503,1732.9,1797.99
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00149,0.044,0.03532,4869082.39,167317.28225,0.03671,0.03268,0.03383,0.03525,0.03533,98.35,224.74
HTR,HTR,USDT,HTRUSDT,0.00069,0.0244,0.02893,99547.78,2790.80168,0.02893,0.02702,0.02824,0.02881,0.02893,1657.13,1641.59
GQB,GQB,USDT,GQBUSDT,-0.00025,-0.1185,0.001858,2015518.76,3746.772802,0.002117,0.00175,0.002108,0.001853,0.001867,5.61,154.35
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00632,-0.0871,0.0662,125746094.11,8415630.28151,0.07416,0.06209,0.07252,0.06616,0.06637,62181.91,51804.31
LVN,LVN,USDT,LVNUSDT,0.00015,0.0363,0.00428,14268188.88,59918.83578,0.00467,0.00408,0.00413,0.00425,0.0043,349.64,103.44
LOKA,LOKA,USDT,LOKAUSDT,-0.00012,-0.0014,0.08508,19186117.71,1617172.21881,0.095,0.07896,0.0852,0.08563,0.08653,2112.87,5979.83
DEFI,DEFI,USDT,DEFIUSDT,-0.000212,-0.1051,0.001804,17787743.11,32390.803837,0.002094,0.0017,0.002016,0.001771,0.001798,372.01,857.55
TURBO,TURBO,USDC,TURBOUSDC,0.000675,0.3013,0.002915,3273506754.75,9061480.197466,0.003286,0.002188,0.00224,0.002906,0.002926,13003.71,7586.34
SSE,SSE,USDT,SSEUSDT,0.001135,0.1445,0.008986,7626908.45,63908.009879,0.009706,0.007738,0.007851,0.008818,0.0089,93.68,4710.74
F3,F3,USDT,F3USDT,0.00007,0.0186,0.00382,659068.11,2520.64616,0.00413,0.0037,0.00375,0.00377,0.00381,1062.03,130.67
TKAI,TKAI,USDT,TKAIUSDT,-0.00008,-0.0315,0.002453,7666936.21,19062.254816,0.002535,0.002428,0.002533,0.002449,0.002455,2509.71,2916.26
CATTON,CATTON,USDT,CATTONUSDT,0.0000000533,0.3358,0.000000212,871145209888.83,165800.9976847384,0.00000025,0.0000001456,0.0000001587,0.0000002118,0.0000002122,331.83,161.19
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0003706,0.1835,0.0023899,145290517.06,329394.3312706,0.0026546,0.0018885,0.0020193,0.0023859,0.002393,2947.4,2641.28
AR,AR,USDT,ARUSDT,0.197,0.0347,5.872,780788.53,4425426.674,5.936,5.375,5.675,5.869,5.879,28578.96,14931.06
BFIC,BFIC,USDT,BFICUSDT,-0.0061,-0.0279,0.2125,229805.88,52689.6028,0.248,0.2106,0.2186,0.2125,0.2131,311.12,28.65
SNT,SNT,USDT,SNTUSDT,-0.00088,-0.0373,0.02267,3119358.45,70585.64181,0.02363,0.022,0.02355,0.02253,0.02272,1129.18,470.08
BAKE,BAKE,USDT,BAKEUSDT,0.0048,0.038,0.1308,5575009.34,709383.2397,0.1332,0.1207,0.126,0.1308,0.1309,49532.5,60698.95
SWASH,SWASH,USDT,SWASHUSDT,-0.000089,-0.021,0.004149,13235683.74,55652.38317,0.004271,0.004135,0.004238,0.004145,0.004152,69.43,44.83
IXS,IXS,USDT,IXSUSDT,0.0197,0.135,0.1656,78264.96,12135.481,0.1662,0.1459,0.1459,0.1638,0.1652,1287.0,1449.18
ROAM,ROAM,USDT,ROAMUSDT,-0.0062,-0.0176,0.3444,5527601.69,1931194.3495,0.3592,0.3434,0.3506,0.3443,0.3445,17224.56,20171.32
EVER,EVER,USDT,EVERUSDT,-0.00035,-0.0249,0.01368,149924.78,2057.50947,0.01407,0.01324,0.01403,0.01365,0.01371,257.66,472.57
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00051,0.0507,0.01056,61603.47,632.05307,0.01056,0.00994,0.01005,0.01051,0.01056,91.62,327.77
HANDY,HANDY,USDT,HANDYUSDT,-0.0000896,-0.0722,0.0011506,275793.03,324.5104725,0.0012634,0.00115,0.0012402,0.0011697,0.0011769,63.89,4.03
OZONE,OZONE,USDT,OZONEUSDT,0.00001432,0.054,0.00027902,71722563.13,19632.44137266,0.000295,0.00026,0.0002647,0.0002775,0.00028055,60.58,14.13
TUA,TUA,USDT,TUAUSDT,-0.0000011,-0.011,0.000098,9210533.72,912.6231548,0.0001027,0.000094,0.0000991,0.000098,0.0000982,79.41,5.44
MYTH,MYTH,USDT,MYTHUSDT,-0.0017,-0.0125,0.134,156090.56,20314.774,0.1363,0.1232,0.1357,0.1342,0.1344,5456.13,4986.2
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00182,0.1496,0.01398,184920.95,2505.3678,0.01463,0.01204,0.01216,0.0139,0.01394,82.3,5.58
MAIV,MAIV,USDT,MAIVUSDT,0.0000082,0.0251,0.0003341,16779970.6,5522.3129138,0.000335,0.0003202,0.0003259,0.0003337,0.0003352,9.91,342.05
OOKI,OOKI,USDT,OOKIUSDT,-0.00000169,-0.0388,0.00004177,1334282133.44,56182.62255381,0.00004397,0.000041,0.00004346,0.00004173,0.00004178,159.04,154.85
DF,DF,USDT,DFUSDT,-0.0004,-0.007,0.05659,6795188.79,384786.92611,0.0583,0.05504,0.05699,0.05654,0.05661,11881.11,10636.5
BOSON,BOSON,USDT,BOSONUSDT,0.00309,0.0304,0.10465,202118.95,21501.92166,0.11435,0.09929,0.10156,0.10463,0.10512,653.98,271.74
SKAI,SKAI,USDT,SKAIUSDT,0.0004,0.0398,0.01043,386505.65,3991.62133,0.01058,0.00997,0.01003,0.01043,0.01048,4416.75,1949.79
DOLZ,DOLZ,USDT,DOLZUSDT,0.00006,0.0096,0.00628,5806785.78,36350.88182,0.00633,0.00622,0.00622,0.00632,0.00634,50.7,115.99
UBX,UBX,USDT,UBXUSDT,-0.000000062,-0.0158,0.000003847,21434965432,82897.585863559,0.000004006,0.000003807,0.000003909,0.000003843,0.00000386,1009.35,170.56
VALOR,VALOR,USDT,VALORUSDT,0.000037,0.0161,0.002334,548314.77,1278.469496,0.00245,0.002258,0.002297,0.002334,0.00235,5.16,259.98
NFT,NFT,USDT,NFTUSDT,0.0000000044,0.0104,0.0000004259,304966195927,129781.0152779602,0.0000004313,0.0000004161,0.0000004215,0.0000004249,0.000000427,2554.26,3114.44
GPTV,GPTV,USDT,GPTVUSDT,-0.000026,-0.0318,0.000791,60544160.45,48922.43141,0.000842,0.000781,0.000817,0.00079,0.000802,117.93,30.1
ALEO,ALEO,USDT,ALEOUSDT,-0.0369,-0.1345,0.2373,1944362.77,455123.6473,0.2758,0.2155,0.2742,0.2372,0.2373,88424.78,118731.35
CATS,CATS,USDT,CATSUSDT,0.000000117,0.0148,0.000008019,8988070955.65,70809.436533167,0.000008061,0.000007588,0.000007902,0.00000801,0.00000803,3296.69,2301.0
FAT,FAT,USDT,FATUSDT,0.000317,0.0466,0.007112,18745429.26,130337.790966,0.007897,0.005981,0.006795,0.007084,0.007124,175.16,1159.67
SCC,SCC,USDT,SCCUSDT,-0.0000001,-0.3846,0.00000016,2287779973464.61,621894.20942227,0.0000003,0.00000016,0.00000026,0.00000016,0.00000017,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000079,0.0545,0.0001528,364006007.03,52829.5816773,0.0001541,0.0001438,0.0001449,0.0001516,0.000153,177.55,168.74
INSP,INSP,USDT,INSPUSDT,0.0002,0.0298,0.00691,940341.37,6488.8928,0.00733,0.00664,0.00671,0.00673,0.00682,1330.89,989.07
GHT,GHT,USDT,GHTUSDT,-0.00138,-0.0479,0.02742,6812.42,190.43318,0.03,0.0266,0.0288,0.02707,0.02832,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000652,-0.0791,0.00759,588897.29,5075.848643,0.010298,0.007479,0.008242,0.007526,0.007585,9.25,251.32
IQ,IQ,USDT,IQUSDT,0.000041,0.0096,0.004293,124039324.45,529007.046866,0.004363,0.004191,0.004252,0.004286,0.004295,18847.55,25058.79
LYUM,LYUM,USDT,LYUMUSDT,-0.000013,-0.0081,0.001587,539672.73,892.499006,0.001846,0.0015,0.0016,0.001589,0.001596,5.66,7.66
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00603,0.1947,0.03699,19839890.74,695197.86507,0.03788,0.03045,0.03096,0.03701,0.03709,35602.74,34484.97
