Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00007,0.0034,0.02015,1978487.87,39705.83939,0.02107,0.01966,0.02008,0.02015,0.02016,536.78,529.58
BNT,BNT,USDT,BNTUSDT,0.012,0.0334,0.3703,279478.29,103038.8028,0.3779,0.3562,0.3583,0.37,0.3704,21081.05,23320.55
NTX,NTX,USDT,NTXUSDT,0.00058,0.0466,0.01302,962038.14,12485.58352,0.01314,0.01244,0.01244,0.01291,0.01299,2434.94,2345.69
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0068,-0.0105,0.6348,247437.17,159840.3116,0.686,0.6212,0.6416,0.6343,0.6352,1410.38,2615.73
XOXNO,XOXNO,USDT,XOXNOUSDT,0.0015,0.0472,0.03322,5131426.7,167361.14789,0.03352,0.03094,0.03172,0.03318,0.03322,165.43,2603.94
HTR,HTR,USDT,HTRUSDT,-0.00038,-0.017,0.02195,192388.52,4166.46122,0.02233,0.02124,0.02233,0.02194,0.02204,1320.97,1302.32
GQB,GQB,USDT,GQBUSDT,0.0002,0.0975,0.00225,474556.71,982.146945,0.00228,0.0019,0.00205,0.002251,0.002256,2215.17,120.17
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00144,-0.0637,0.02115,49214963.42,1055497.52073,0.0231,0.02002,0.02259,0.0211,0.02123,33378.97,38357.46
LVN,LVN,USDT,LVNUSDT,0.00016,0.0423,0.00394,24133271.25,93799.13067,0.00408,0.00376,0.00378,0.0039,0.00396,386.77,192.04
LOKA,LOKA,USDT,LOKAUSDT,-0.00569,-0.096,0.05354,275227323.59,14549035.16682,0.06015,0.05199,0.05923,0.05355,0.05365,1801.6,2210.74
DEFI,DEFI,USDT,DEFIUSDT,-0.000033,-0.0162,0.001995,154107872.47,304884.28098,0.002073,0.001854,0.002028,0.001963,0.001995,260.11,272.03
TURBO,TURBO,USDC,TURBOUSDC,0.000143,0.0822,0.001881,1009199830.69,1823415.558763,0.001964,0.00171,0.001738,0.001876,0.001886,13218.61,6269.1
SSE,SSE,USDT,SSEUSDT,0.000258,0.0251,0.010509,6243391.51,67396.082243,0.012016,0.009975,0.010251,0.010498,0.01061,488.43,45.8
F3,F3,USDT,F3USDT,0.00038,0.0997,0.00419,2570385.11,10279.12761,0.00441,0.00369,0.00381,0.00419,0.00425,453.83,29.06
TKAI,TKAI,USDT,TKAIUSDT,-0.000001,-0.0003,0.002504,7978455.11,19852.284683,0.00252,0.00247,0.002505,0.002499,0.002505,2325.16,5955.11
