Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00049,0.0246,0.02033,1376154.36,27560.25958,0.02056,0.01947,0.01984,0.02026,0.02054
BNT,BNT,USDT,BNTUSDT,-0.0108,-0.0286,0.3658,2374695.49,872360.3479,0.3809,0.3594,0.3766,0.3656,0.3661
NTX,NTX,USDT,NTXUSDT,-0.00032,-0.0253,0.01231,459353.89,5729.77668,0.01277,0.01199,0.01263,0.01234,0.01256
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0413,-0.0597,0.6504,166055.27,111368.6927,0.6977,0.6364,0.6917,0.6493,0.6504
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00248,-0.0728,0.03154,5048921,168155.55359,0.0353,0.02959,0.03402,0.03154,0.0316
HTR,HTR,USDT,HTRUSDT,-0.0003,-0.0139,0.02127,190801.01,4272.54537,0.0236,0.02127,0.02157,0.02127,0.02137
GQB,GQB,USDT,GQBUSDT,-0.000019,-0.0087,0.002157,299070.18,648.568787,0.002284,0.0021,0.002176,0.002147,0.002161
VOXEL,VOXEL,USDT,VOXELUSDT,0.00005,0.0021,0.02302,57688748.05,1343348.6363,0.0256,0.02166,0.02297,0.023,0.0231
LVN,LVN,USDT,LVNUSDT,-0.00012,-0.0306,0.00379,17864566.63,68436.87088,0.00404,0.00367,0.00391,0.00377,0.00381
LOKA,LOKA,USDT,LOKAUSDT,-0.00704,-0.1028,0.06138,84519674.02,5451969.70079,0.06902,0.06095,0.06842,0.06133,0.06146
DEFI,DEFI,USDT,DEFIUSDT,-0.000127,-0.0644,0.001843,14410982.18,27442.679225,0.00203,0.0018,0.00197,0.001831,0.001885
TURBO,TURBO,USDC,TURBOUSDC,-0.000147,-0.0773,0.001753,472175263.51,856526.309422,0.001947,0.001721,0.0019,0.001747,0.001758
SSE,SSE,USDT,SSEUSDT,-0.001558,-0.1364,0.00986,6347814.38,65160.007038,0.011942,0.009271,0.011418,0.009746,0.009899
F3,F3,USDT,F3USDT,0.00027,0.0708,0.00408,2841620.42,11191.33278,0.00433,0.00369,0.00381,0.00397,0.00418
TKAI,TKAI,USDT,TKAIUSDT,-0.000013,-0.0051,0.002491,10923042.27,27350.049215,0.002534,0.00247,0.002504,0.002486,0.002493
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000082,-0.0527,0.0000001473,447519296741.39,69111.7761939124,0.000000174,0.0000001459,0.0000001555,0.0000001468,0.0000001477
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0009071,0.3705,0.0033554,158055586,471003.1788972,0.0034845,0.0024383,0.0024483,0.0033554,0.0033586
AR,AR,USDT,ARUSDT,-0.141,-0.0272,5.025,750284.81,3807808.535,5.269,4.92,5.166,5.024,5.032
BFIC,BFIC,USDT,BFICUSDT,0.001,0.0044,0.2239,5740.96,1246.2194,0.2246,0.2049,0.2229,0.2238,0.2239
SNT,SNT,USDT,SNTUSDT,0.00328,0.1486,0.02534,86035896.21,2173348.78841,0.04,0.02015,0.02206,0.02517,0.02554
