Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00008,0.004,0.01973,224736.83,4402.20613,0.0204,0.01878,0.01965,0.01957,0.01978,171.8,1377.1
BNT,BNT,USDT,BNTUSDT,0.0009,0.0023,0.3873,282432.42,109520.3681,0.393,0.3838,0.3864,0.3873,0.3877,7917.22,10114.42
NTX,NTX,USDT,NTXUSDT,0.00088,0.0636,0.01471,2150100.2,30483.04096,0.01505,0.01362,0.01383,0.01477,0.01501,2397.03,2403.71
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0117,-0.0191,0.5996,269316.02,166764.3423,0.67,0.5784,0.6113,0.599,0.6,2056.24,1527.58
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00234,-0.0659,0.03313,4712929.28,167481.95702,0.03703,0.03219,0.03547,0.03307,0.03314,231.99,2584.79
HTR,HTR,USDT,HTRUSDT,-0.00043,-0.0153,0.02756,94063.89,2570.01514,0.02853,0.02663,0.02799,0.02753,0.02765,1583.84,1110.18
GQB,GQB,USDT,GQBUSDT,-0.000155,-0.0656,0.002205,366846,818.330891,0.002409,0.002105,0.00236,0.002197,0.00221,4.09,128.68
VOXEL,VOXEL,USDT,VOXELUSDT,0.03572,0.6231,0.09304,598158301.07,64562081.51526,0.17999,0.05721,0.05732,0.09275,0.093,82791.5,53122.28
LVN,LVN,USDT,LVNUSDT,-0.00006,-0.0146,0.00403,19998937.34,82375.63579,0.00431,0.00391,0.00409,0.00401,0.00404,254.07,63.31
LOKA,LOKA,USDT,LOKAUSDT,0.0075,0.1138,0.07337,33448872.91,2519900.63373,0.08625,0.06542,0.06587,0.07335,0.07387,75028.4,39031.21
DEFI,DEFI,USDT,DEFIUSDT,0.00011,0.0552,0.0021,5483474.8,11453.001206,0.0022,0.001962,0.00199,0.002062,0.00209,556.02,275.48
