Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,-0.0015,-0.0708,0.01966,1350150.98,27215.62048,0.0217,0.01937,0.02116,0.01966,0.0198
BNT,BNT,USDT,BNTUSDT,-0.0165,-0.0436,0.3614,2394798.09,880332.9843,0.3809,0.3594,0.3779,0.3617,0.3621
NTX,NTX,USDT,NTXUSDT,-0.00047,-0.0371,0.01218,637662.57,8021.96623,0.01294,0.01218,0.01265,0.0123,0.0124
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0051,-0.0075,0.6724,176981.67,120409.022,0.72,0.6364,0.6775,0.6717,0.6729
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00266,-0.0794,0.03084,4963519.94,167994.5387,0.0353,0.03016,0.0335,0.03079,0.03084
HTR,HTR,USDT,HTRUSDT,0.00038,0.0179,0.02156,206397.68,4606.37174,0.0236,0.02086,0.02118,0.02156,0.02165
GQB,GQB,USDT,GQBUSDT,-0.000025,-0.0114,0.002157,670155.44,1473.22971,0.002301,0.0021,0.002182,0.002147,0.002161
VOXEL,VOXEL,USDT,VOXELUSDT,-0.0014,-0.0602,0.02185,46705407.8,1090047.49114,0.0256,0.02166,0.02325,0.02187,0.02203
LVN,LVN,USDT,LVNUSDT,-0.00021,-0.053,0.00375,17370061.24,67148.33492,0.00404,0.00372,0.00396,0.00371,0.00377
LOKA,LOKA,USDT,LOKAUSDT,-0.00683,-0.1002,0.06133,80853549.58,5229237.14107,0.06902,0.06126,0.06816,0.06133,0.06147
DEFI,DEFI,USDT,DEFIUSDT,-0.000129,-0.0636,0.001898,14480273.63,27735.131657,0.002075,0.0018,0.002027,0.001858,0.001897
TURBO,TURBO,USDC,TURBOUSDC,-0.000201,-0.104,0.00173,497467195.27,913239.941927,0.001947,0.001721,0.001931,0.001727,0.001738
SSE,SSE,USDT,SSEUSDT,-0.00088,-0.0805,0.010044,6407212.37,67288.368073,0.0125,0.009271,0.010924,0.010032,0.010055
F3,F3,USDT,F3USDT,0.00015,0.0385,0.00404,2973416.65,11645.88721,0.00433,0.00369,0.00389,0.00397,0.00412
TKAI,TKAI,USDT,TKAIUSDT,0.000004,0.0015,0.002508,13161307.47,32961.525847,0.002534,0.002502,0.002504,0.002503,0.00251
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000053,-0.0334,0.0000001532,440820445464.02,68677.851559624,0.000000174,0.0000001505,0.0000001585,0.0000001528,0.0000001536
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005888,0.2401,0.0030404,152134087.72,444477.9237381,0.00331,0.0024313,0.0024516,0.0030383,0.0030485
AR,AR,USDT,ARUSDT,-0.247,-0.0476,4.94,824264.78,4208251.993,5.302,4.92,5.187,4.939,4.95
BFIC,BFIC,USDT,BFICUSDT,-0.0137,-0.0617,0.2081,3215.21,696.6953,0.2346,0.2081,0.2218,0.2081,0.2089
SNT,SNT,USDT,SNTUSDT,0.00814,0.427,0.0272,133808792.08,3120922.54424,0.04,0.01892,0.01906,0.02682,0.0276
BAKE,BAKE,USDT,BAKEUSDT,-0.0046,-0.0391,0.1129,3207111.94,370641.1156,0.1184,0.1123,0.1175,0.1129,0.113
SWASH,SWASH,USDT,SWASHUSDT,-0.000063,-0.0158,0.003912,13798099.65,54093.433324,0.003976,0.003893,0.003975,0.00391,0.003912
IXS,IXS,USDT,IXSUSDT,-0.0091,-0.0605,0.1411,47859.1,7082.3091,0.1619,0.1379,0.1502,0.1408,0.1409
ROAM,ROAM,USDT,ROAMUSDT,0.0004,0.0014,0.283,7553891.44,2105715.8355,0.2897,0.261,0.2826,0.2824,0.2832
EVER,EVER,USDT,EVERUSDT,0.00019,0.0241,0.00807,120458.61,961.03859,0.00811,0.00782,0.00788,0.00804,0.00809
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00028,-0.0246,0.01107,17137.51,195.61297,0.0119,0.01083,0.01135,0.01098,0.01107
HANDY,HANDY,USDT,HANDYUSDT,-0.0001344,-0.151,0.0007556,730428.28,578.1175386,0.00089,0.0007505,0.00089,0.0007505,0.0007543
OZONE,OZONE,USDT,OZONEUSDT,-0.00004762,-0.1616,0.000247,6614561.4,1730.65756786,0.00029999,0.000245,0.00029462,0.00024618,0.000247
TUA,TUA,USDT,TUAUSDT,0.000002,0.0205,0.0000993,38893579.34,3861.6307404,0.0001052,0.0000955,0.0000973,0.0000985,0.000099
MYTH,MYTH,USDT,MYTHUSDT,0.0016,0.0109,0.1483,69990.24,11128.7357,0.192,0.1467,0.1467,0.1483,0.1484
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00069,-0.0494,0.01327,57277.03,777.67848,0.01468,0.01327,0.01396,0.01327,0.01331
MAIV,MAIV,USDT,MAIVUSDT,0.0000053,0.0165,0.0003253,1516148.58,494.0992704,0.00033,0.00032,0.00032,0.0003228,0.0003253
OOKI,OOKI,USDT,OOKIUSDT,-0.00000308,-0.0644,0.00004471,1268304735.09,58446.82555159,0.000049,0.00004349,0.00004779,0.00004468,0.00004478
DF,DF,USDT,DFUSDT,0.00244,0.046,0.05545,75926993.06,4188401.93413,0.05642,0.05274,0.05301,0.05539,0.05544
BOSON,BOSON,USDT,BOSONUSDT,-0.00055,-0.0053,0.10155,160696.84,16126.32018,0.1088,0.09142,0.1021,0.10155,0.10174
SKAI,SKAI,USDT,SKAIUSDT,0.00012,0.0119,0.01013,151852.35,1532.34903,0.01035,0.00991,0.01001,0.01014,0.01019
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0089,0.00667,5136150.44,34366.66519,0.00673,0.00666,0.00673,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.000000213,-0.0479,0.000004225,19744547950,85880.281581743,0.000004511,0.000004127,0.000004438,0.000004217,0.000004226
VALOR,VALOR,USDT,VALORUSDT,-0.000085,-0.0389,0.0021,561937.37,1194.409361,0.00223,0.002024,0.002185,0.002092,0.0021
NFT,NFT,USDT,NFTUSDT,0.0000000032,0.0075,0.0000004281,411292195601,174658.9510331054,0.0000004317,0.0000004179,0.0000004249,0.0000004273,0.0000004291
GPTV,GPTV,USDT,GPTVUSDT,0.00007,0.0933,0.00082,37888555,30795.626939,0.000892,0.000745,0.00075,0.000815,0.000821
ALEO,ALEO,USDT,ALEOUSDT,-0.0014,-0.0073,0.1884,1075550.23,195436.9745,0.1998,0.172,0.1898,0.1872,0.1873
CATS,CATS,USDT,CATSUSDT,-0.000000196,-0.0228,0.000008383,10887368100.93,91985.573073309,0.000008888,0.000008058,0.000008579,0.000008375,0.000008403
FAT,FAT,USDT,FATUSDT,-0.000691,-0.0838,0.007549,37611420.79,269211.824338,0.0095,0.005,0.00824,0.007508,0.007556
SCC,SCC,USDT,SCCUSDT,-0.0000002,-0.1612,0.00000104,104248948590.18,130537.063941,0.0000019,0.000001,0.00000124,0.00000101,0.00000104
BERRY,BERRY,USDT,BERRYUSDT,-0.0000046,-0.0299,0.0001491,68517242.02,10231.0920631,0.0001562,0.0001455,0.0001537,0.000149,0.0001494
INSP,INSP,USDT,INSPUSDT,-0.00044,-0.0582,0.00711,1344559.33,9743.32405,0.00755,0.00711,0.00755,0.007,0.00709
GHT,GHT,USDT,GHTUSDT,0.00337,0.1408,0.02729,8842.51,223.8962,0.02729,0.02363,0.02392,0.02446,0.02727
ATRS,ATRS,USDT,ATRSUSDT,-0.001509,-0.1824,0.006763,280816.63,2124.264823,0.008405,0.00667,0.008272,0.006706,0.006763
IQ,IQ,USDT,IQUSDT,-0.000108,-0.0285,0.003678,909777307.11,3385389.779472,0.003804,0.003659,0.003786,0.003679,0.003685
LYUM,LYUM,USDT,LYUMUSDT,-0.000105,-0.0782,0.001237,610384.11,745.272135,0.00138,0.001114,0.001342,0.001217,0.001226
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00323,-0.1114,0.02576,9743542.83,267475.88298,0.02975,0.02557,0.02899,0.02578,0.02582
NTRN,NTRN,USDT,NTRNUSDT,-0.0075,-0.0626,0.1123,1749414.02,204707.5922,0.1203,0.1118,0.1198,0.1122,0.1123
TOAD,TOAD,USDT,TOADUSDT,-0.000055,-0.0661,0.000777,1265563.38,999.507475,0.00103,0.00073,0.000832,0.000751,0.000791
