Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00075,0.0382,0.02037,2731619.86,53963.45884,0.0217,0.01923,0.01962,0.02019,0.02038
BNT,BNT,USDT,BNTUSDT,-0.0157,-0.0415,0.3624,515515.6,192110.2881,0.381,0.3616,0.3781,0.3623,0.3628
NTX,NTX,USDT,NTXUSDT,0.00006,0.0047,0.01258,846384.93,10698.80395,0.01297,0.01223,0.01252,0.01258,0.01267
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0042,-0.0061,0.6788,189604.93,129236.0997,0.72,0.66,0.683,0.6778,0.6795
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00085,0.0259,0.03356,4984950.79,165754.19772,0.03502,0.03174,0.03271,0.03345,0.03361
HTR,HTR,USDT,HTRUSDT,0.00222,0.1095,0.02249,328694.45,7157.42099,0.02343,0.02027,0.02027,0.02202,0.02267
GQB,GQB,USDT,GQBUSDT,-0.000001,-0.0004,0.002157,1787655.5,3975.523034,0.002304,0.0021,0.002158,0.002147,0.002161
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00067,-0.0286,0.0227,32657347.23,760850.11742,0.02516,0.02185,0.02337,0.02268,0.0228
LVN,LVN,USDT,LVNUSDT,-0.00005,-0.0126,0.00389,14407174.04,56398.43327,0.00404,0.0038,0.00394,0.00386,0.00392
LOKA,LOKA,USDT,LOKAUSDT,-0.00251,-0.0367,0.06574,6192060.86,418211.84498,0.06902,0.06565,0.06825,0.06575,0.06585
DEFI,DEFI,USDT,DEFIUSDT,-0.000175,-0.0865,0.001846,9059047.1,17808.574128,0.002103,0.0018,0.002021,0.001847,0.001882
TURBO,TURBO,USDC,TURBOUSDC,-0.000115,-0.0592,0.001825,436607445.16,831514.317338,0.001959,0.001812,0.00194,0.001814,0.001826
SSE,SSE,USDT,SSEUSDT,-0.000028,-0.0027,0.010072,6685568.28,71086.802546,0.0125,0.009392,0.0101,0.010072,0.01013
F3,F3,USDT,F3USDT,0.00006,0.0151,0.00402,3883174.01,14860.1867,0.00433,0.00363,0.00396,0.00401,0.00403
TKAI,TKAI,USDT,TKAIUSDT,-0.000031,-0.0122,0.002504,12817462.86,32139.604073,0.002544,0.002502,0.002535,0.002501,0.002506
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000086,-0.0529,0.0000001538,473159088650.72,74275.8013379219,0.000000174,0.0000001519,0.0000001624,0.0000001551,0.000000158
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005373,0.2155,0.0030296,127832837.88,354841.8993494,0.0030937,0.0023918,0.0024923,0.0030283,0.003036
AR,AR,USDT,ARUSDT,-0.28,-0.0524,5.055,1027896.6,5307876.55,5.35,5.043,5.335,5.045,5.054
BFIC,BFIC,USDT,BFICUSDT,-0.0144,-0.0647,0.2081,2533.92,559.7866,0.2346,0.2081,0.2225,0.2081,0.2088
SNT,SNT,USDT,SNTUSDT,0.00273,0.1433,0.02178,95523384.56,2010987.94237,0.04,0.01844,0.01905,0.02129,0.0218
BAKE,BAKE,USDT,BAKEUSDT,-0.0028,-0.024,0.1138,3307596.29,385487.8134,0.1187,0.1132,0.1166,0.1137,0.1138
SWASH,SWASH,USDT,SWASHUSDT,-0.000055,-0.0138,0.003912,13106830.94,52041.494366,0.004042,0.003893,0.003967,0.00391,0.003914
IXS,IXS,USDT,IXSUSDT,-0.0008,-0.0052,0.1502,39547.09,5873.6074,0.1619,0.1379,0.151,0.15,0.1501
ROAM,ROAM,USDT,ROAMUSDT,0.0209,0.0818,0.2763,7760615.32,2089777.7003,0.2888,0.2541,0.2554,0.2762,0.2764
EVER,EVER,USDT,EVERUSDT,0.00002,0.0025,0.00801,276617.7,2220.57874,0.00843,0.0078,0.00799,0.00795,0.00803
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00108,0.1071,0.01116,41272.57,464.42231,0.01196,0.01008,0.01008,0.01116,0.01126
HANDY,HANDY,USDT,HANDYUSDT,-0.0001265,-0.1408,0.0007718,532692.93,436.2602982,0.0008983,0.0007701,0.0008983,0.0007686,0.0007718
OZONE,OZONE,USDT,OZONEUSDT,-0.00001943,-0.0647,0.00028057,24693746.35,7368.79594308,0.00031348,0.00026145,0.0003,0.00027955,0.00028057
TUA,TUA,USDT,TUAUSDT,0.0000029,0.0304,0.000098,45489380.67,4514.0057564,0.0001024,0.000095,0.0000951,0.0000984,0.0000988
MYTH,MYTH,USDT,MYTHUSDT,-0.0052,-0.031,0.1623,154661.51,25508.1447,0.192,0.145,0.1675,0.1623,0.1653
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00126,-0.0849,0.01358,78226.21,1102.45552,0.01576,0.01341,0.01484,0.01352,0.01364
MAIV,MAIV,USDT,MAIVUSDT,0.0000097,0.0302,0.00033,1541783.69,501.3275334,0.00033,0.00032,0.0003203,0.0003288,0.0003299
OOKI,OOKI,USDT,OOKIUSDT,0.00000224,0.0512,0.00004593,1261524868.67,56569.88987198,0.00005031,0.0000416,0.00004369,0.00004589,0.00004595
DF,DF,USDT,DFUSDT,0.00131,0.0244,0.0549,63812144.13,3226003.70502,0.05538,0.0407,0.05359,0.05477,0.05484
BOSON,BOSON,USDT,BOSONUSDT,-0.00148,-0.0145,0.10037,118068.47,11857.80282,0.10482,0.09142,0.10185,0.09858,0.10034
SKAI,SKAI,USDT,SKAIUSDT,0.00001,0.001,0.01001,129545.37,1293.15484,0.0101,0.0099,0.01,0.01001,0.01004
DOLZ,DOLZ,USDT,DOLZUSDT,0.00013,0.0198,0.00667,4434463.87,29722.40535,0.00698,0.00653,0.00654,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.000000348,-0.0723,0.000004462,13692549524,61172.247539062,0.000004865,0.000004296,0.00000481,0.000004458,0.000004467
VALOR,VALOR,USDT,VALORUSDT,-0.000302,-0.1245,0.002123,1035382.34,2254.817421,0.002425,0.002024,0.002425,0.0021,0.002121
NFT,NFT,USDT,NFTUSDT,-0.0000000069,-0.0161,0.0000004207,927817318880,394745.4989023858,0.0000004317,0.0000004203,0.0000004276,0.0000004177,0.0000004204
GPTV,GPTV,USDT,GPTVUSDT,0.000057,0.076,0.000807,33471461.83,26072.134378,0.000892,0.000731,0.00075,0.000804,0.000806
ALEO,ALEO,USDT,ALEOUSDT,-0.0003,-0.0016,0.1783,1367395.93,255794.4557,0.1999,0.1703,0.1786,0.1766,0.1819
