Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.0003,0.0156,0.01946,1714552.49,32881.60118,0.01968,0.0186,0.01916,0.01934,0.01958,266.52,337.44
BNT,BNT,USDT,BNTUSDT,0.0129,0.0328,0.4053,171312.4,68059.6179,0.41,0.3852,0.3924,0.4052,0.4055,30836.8,11949.15
NTX,NTX,USDT,NTXUSDT,0.00034,0.0228,0.01523,1151656.49,17718.23287,0.01572,0.01484,0.01489,0.01537,0.01548,2412.33,2299.47
DEVVE,DEVVE,USDT,DEVVEUSDT,0.013,0.0208,0.6368,268470.66,166168.181,0.6441,0.5948,0.6238,0.6366,0.6371,2607.27,1132.33
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00162,0.0475,0.03568,4867291.87,166953.43748,0.03671,0.03268,0.03406,0.03568,0.03574,214.79,314.3
HTR,HTR,USDT,HTRUSDT,0.00059,0.0208,0.02885,98382.68,2756.82133,0.0289,0.02702,0.02826,0.02885,0.02893,1203.87,1676.63
GQB,GQB,USDT,GQBUSDT,-0.00025,-0.1185,0.001858,2016153.54,3748.110918,0.002117,0.00175,0.002108,0.001853,0.001867,5.6,17.25
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00672,-0.0918,0.06647,127778851.6,8577851.7079,0.07445,0.06209,0.07319,0.06637,0.06655,77118.78,63313.25
LVN,LVN,USDT,LVNUSDT,0.00013,0.0314,0.00426,14884219.14,62401.01699,0.00467,0.00408,0.00413,0.00425,0.00427,104.57,127.94
LOKA,LOKA,USDT,LOKAUSDT,0.00426,0.0498,0.08966,18518859.63,1557347.86453,0.095,0.07896,0.0854,0.08982,0.09075,3533.13,3428.94
DEFI,DEFI,USDT,DEFIUSDT,-0.000311,-0.1529,0.001722,17063964.32,31123.124669,0.002094,0.0017,0.002033,0.001725,0.001756,1009.95,433.01
TURBO,TURBO,USDC,TURBOUSDC,0.000703,0.3123,0.002954,3207151760.83,8858302.330727,0.003286,0.002188,0.002251,0.002946,0.002966,15774.41,4989.37
SSE,SSE,USDT,SSEUSDT,0.001092,0.1401,0.008883,7652156.51,63819.415153,0.009706,0.007738,0.007791,0.008879,0.008889,42.34,628.98
F3,F3,USDT,F3USDT,0.00007,0.0188,0.00378,647591.76,2476.84377,0.00413,0.0037,0.00371,0.00378,0.00381,1139.88,150.74
TKAI,TKAI,USDT,TKAIUSDT,-0.00007,-0.0276,0.002463,7574554.77,18863.05286,0.002535,0.002442,0.002533,0.002438,0.002447,2449.09,1003.21
CATTON,CATTON,USDT,CATTONUSDT,0.000000058,0.365,0.0000002169,873752620229.75,165442.0683452737,0.00000025,0.0000001456,0.0000001589,0.0000002166,0.0000002169,58.1,375.65
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0004222,0.2111,0.0024217,144673687.76,327558.0705939,0.0026546,0.0018885,0.0019995,0.0024212,0.0024261,3297.63,2271.31
AR,AR,USDT,ARUSDT,0.189,0.0331,5.885,780703.34,4422279.166,5.936,5.375,5.696,5.883,5.891,25257.79,32886.65
BFIC,BFIC,USDT,BFICUSDT,-0.005,-0.0228,0.2136,229675.57,52661.9241,0.248,0.2106,0.2186,0.2124,0.213,331.04,37.17
SNT,SNT,USDT,SNTUSDT,-0.00089,-0.0379,0.02259,3131011.21,70887.78971,0.02363,0.022,0.02348,0.02252,0.02272,1096.25,470.3
BAKE,BAKE,USDT,BAKEUSDT,0.0051,0.0404,0.1311,5557147.73,706762.2054,0.1332,0.1207,0.126,0.131,0.1311,63861.25,66944.58
SWASH,SWASH,USDT,SWASHUSDT,-0.000107,-0.0251,0.004152,13394448.2,56365.485375,0.004271,0.004135,0.004259,0.004149,0.004155,69.07,44.92
