Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00027,0.0135,0.02015,791536.84,15911.11339,0.02107,0.0197,0.01988,0.02007,0.02036,148.76,538.68
BNT,BNT,USDT,BNTUSDT,0.0051,0.0139,0.3705,379724.62,140927.9029,0.3779,0.364,0.3654,0.37,0.3705,11970.04,28578.21
NTX,NTX,USDT,NTXUSDT,0.00036,0.0281,0.01314,422660.67,5442.66015,0.01314,0.01265,0.01278,0.01299,0.0133,1679.85,53.55
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0195,-0.0303,0.6226,446239.4,276767.9509,0.6544,0.579,0.6421,0.6221,0.623,1566.29,1331.94
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00245,0.0761,0.03461,4882103.88,165306.77287,0.03559,0.03211,0.03216,0.03463,0.03473,190.89,2751.42
HTR,HTR,USDT,HTRUSDT,0.00078,0.036,0.02243,115384.52,2609.47284,0.02311,0.02165,0.02165,0.02237,0.02247,1297.06,915.61
GQB,GQB,USDT,GQBUSDT,0.000332,0.1671,0.002318,687327.59,1563.671469,0.0024,0.001986,0.001986,0.002302,0.002315,5.36,19.1
VOXEL,VOXEL,USDT,VOXELUSDT,0.00342,0.166,0.02402,65943358.7,1461774.24758,0.02463,0.02053,0.0206,0.02397,0.02427,19148.65,8548.38
LVN,LVN,USDT,LVNUSDT,0.00014,0.0358,0.00405,20972108.59,83300.58963,0.00412,0.00382,0.00391,0.00403,0.00405,371.39,161.87
LOKA,LOKA,USDT,LOKAUSDT,0.00377,0.0711,0.05673,150616005.5,7992485.00818,0.05782,0.05222,0.05296,0.05675,0.05689,4673.55,6137.17
DEFI,DEFI,USDT,DEFIUSDT,-0.000032,-0.0156,0.002007,218097201.38,432682.91141,0.002073,0.001864,0.002039,0.002023,0.002052,606.89,880.03
TURBO,TURBO,USDC,TURBOUSDC,0.000237,0.1315,0.002038,1396911271.5,2749728.827598,0.002103,0.001797,0.001801,0.002033,0.002044,13145.95,6046.65
SSE,SSE,USDT,SSEUSDT,-0.000618,-0.0589,0.009862,5863778.01,60432.134048,0.010934,0.009798,0.01048,0.009737,0.009884,59.78,232.24
F3,F3,USDT,F3USDT,0.00022,0.0541,0.00428,704372.36,2953.25514,0.00441,0.00395,0.00406,0.00416,0.00428,125.54,28.6
