Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00031,-0.0154,0.01978,987766.51,19526.08186,0.0204,0.01942,0.02009,0.0197,0.0198,243.95,200.61
BNT,BNT,USDT,BNTUSDT,0.0081,0.0218,0.3791,240657.56,90114.1092,0.3793,0.3693,0.371,0.3791,0.3795,18030.7,18831.88
NTX,NTX,USDT,NTXUSDT,0.00092,0.0719,0.0137,3113690.26,42717.90754,0.015,0.0126,0.01278,0.01371,0.01382,1393.52,705.66
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0046,0.0076,0.6086,304813.01,185701.6819,0.6544,0.579,0.604,0.6082,0.609,2251.84,2021.31
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00031,-0.0088,0.03457,4881969.68,169142.66782,0.03586,0.03362,0.03488,0.0345,0.03457,231.31,159.09
HTR,HTR,USDT,HTRUSDT,0.00329,0.1491,0.02535,142900.74,3359.51138,0.02594,0.022,0.02206,0.02544,0.02555,1448.12,1039.5
GQB,GQB,USDT,GQBUSDT,-0.000052,-0.0224,0.002267,215255.03,492.043268,0.002498,0.00225,0.002319,0.002267,0.002278,2098.64,4.1
VOXEL,VOXEL,USDT,VOXELUSDT,0.01747,0.7995,0.03932,308831957.33,10191422.60034,0.04711,0.02145,0.02185,0.03929,0.0394,95154.71,49314.39
LVN,LVN,USDT,LVNUSDT,0.00003,0.0074,0.00405,15816588.01,62982.80825,0.00418,0.00374,0.00402,0.00406,0.0041,106.71,140.55
LOKA,LOKA,USDT,LOKAUSDT,0.00796,0.1452,0.06277,82529520.52,5007687.97171,0.06702,0.05443,0.05481,0.06272,0.06277,4253.93,6168.27
DEFI,DEFI,USDT,DEFIUSDT,0.000016,0.0079,0.002026,8582251.67,16971.502683,0.002073,0.001861,0.00201,0.001983,0.002031,196.29,730.46
TURBO,TURBO,USDC,TURBOUSDC,-0.000032,-0.0154,0.002039,905632144.07,1854186.965343,0.002103,0.001994,0.002071,0.002029,0.002042,14067.37,6145.96
SSE,SSE,USDT,SSEUSDT,-0.001173,-0.1131,0.009198,6085936.36,57704.460106,0.010375,0.008621,0.010371,0.009155,0.009249,24.98,0.91
F3,F3,USDT,F3USDT,-0.00011,-0.0261,0.0041,541368.67,2253.39171,0.00439,0.00408,0.00421,0.0041,0.00411,314.84,1516.43
