Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00006,-0.0029,0.02001,1496842.45,29658.52287,0.0204,0.01942,0.02007,0.01993,0.02006,219.47,554.12
BNT,BNT,USDT,BNTUSDT,0.0036,0.0096,0.3769,165751.67,62393.9822,0.3798,0.3693,0.3733,0.3767,0.3771,15938.19,22919.21
NTX,NTX,USDT,NTXUSDT,0.00075,0.0577,0.01373,3223014.38,44293.13995,0.015,0.0126,0.01298,0.0138,0.01392,3705.03,2275.12
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0172,0.0285,0.6197,193081.87,119903.2009,0.6544,0.5982,0.6025,0.6189,0.6209,1589.85,2252.98
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00002,0.0005,0.03467,4927762.26,170382.91708,0.03586,0.03362,0.03465,0.03464,0.03467,117.64,63.88
HTR,HTR,USDT,HTRUSDT,0.00289,0.1268,0.02568,110240.98,2687.75877,0.02594,0.02235,0.02279,0.02581,0.02592,1482.19,1526.16
GQB,GQB,USDT,GQBUSDT,0.000036,0.0155,0.002355,877882.65,2140.829777,0.00261,0.00225,0.002319,0.00235,0.002361,5.32,8.86
VOXEL,VOXEL,USDT,VOXELUSDT,0.02587,1.2004,0.04742,410539002.34,15127895.23235,0.05398,0.02145,0.02155,0.04733,0.04743,42816.67,57770.39
LVN,LVN,USDT,LVNUSDT,-0.00014,-0.0344,0.00392,16609331.47,65905.90856,0.00418,0.00374,0.00406,0.00392,0.00393,243.71,111.74
LOKA,LOKA,USDT,LOKAUSDT,0.00698,0.1247,0.06293,85475189.92,5200476.01175,0.06702,0.05488,0.05595,0.06294,0.06296,956.96,105.66
DEFI,DEFI,USDT,DEFIUSDT,-0.000019,-0.0093,0.002012,8219598.36,16206.073053,0.002073,0.001861,0.002031,0.001968,0.002007,196.48,271.44
TURBO,TURBO,USDC,TURBOUSDC,-0.000031,-0.0154,0.001978,741968407.61,1515726.447038,0.002102,0.001975,0.002009,0.001972,0.001986,11938.21,4156.46
