Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,-0.00026,-0.0128,0.01996,2110950.67,42340.75881,0.02057,0.01947,0.02022,0.01993,0.01997
BNT,BNT,USDT,BNTUSDT,-0.0051,-0.0139,0.3608,1870292.32,685466.9481,0.3705,0.3511,0.3659,0.3605,0.3607
NTX,NTX,USDT,NTXUSDT,0.00024,0.0194,0.0126,282996.21,3514.86741,0.01283,0.01199,0.01236,0.0126,0.01283
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0281,-0.0417,0.6447,213661.53,140178.9282,0.6955,0.635,0.6728,0.646,0.6461
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00204,-0.0592,0.03237,5174953.9,167210.47645,0.0353,0.02959,0.03441,0.03231,0.03237
HTR,HTR,USDT,HTRUSDT,-0.00061,-0.0268,0.02212,169773.77,3714.46978,0.02306,0.02127,0.02273,0.02136,0.02139
GQB,GQB,USDT,GQBUSDT,-0.000168,-0.0778,0.001989,157491.56,322.756933,0.002278,0.001989,0.002157,0.001989,0.001998
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00058,-0.0253,0.02226,35634226.54,814585.24839,0.02404,0.02166,0.02284,0.02215,0.02232
LVN,LVN,USDT,LVNUSDT,0.00004,0.0103,0.00389,20996078.21,80128.20227,0.004,0.00367,0.00385,0.00384,0.00393
LOKA,LOKA,USDT,LOKAUSDT,-0.00695,-0.1074,0.05776,89631603.99,5721833.83016,0.06562,0.05754,0.06471,0.05762,0.05767
DEFI,DEFI,USDT,DEFIUSDT,0.000058,0.0315,0.001896,7943964.02,15096.69446,0.002073,0.001806,0.001838,0.001903,0.001954
TURBO,TURBO,USDC,TURBOUSDC,-0.00001,-0.0056,0.001767,484857091.4,850879.942535,0.00181,0.001683,0.001777,0.001758,0.001769
SSE,SSE,USDT,SSEUSDT,0.000848,0.0859,0.010709,7314776.01,75507.15208,0.011944,0.009558,0.009861,0.010638,0.01073
F3,F3,USDT,F3USDT,-0.00013,-0.032,0.00392,2731758.11,10834.88557,0.00437,0.00369,0.00405,0.00389,0.00398
TKAI,TKAI,USDT,TKAIUSDT,0.000014,0.0055,0.002518,8107362.61,20278.445309,0.002534,0.00247,0.002504,0.002506,0.002512
