Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00046,0.0233,0.02012,1143970.48,23088.2227,0.02107,0.01966,0.01966,0.02012,0.02016,642.77,83.23
BNT,BNT,USDT,BNTUSDT,0.0051,0.014,0.368,377342.1,139532.1656,0.3779,0.3602,0.3629,0.368,0.3684,12281.53,28967.97
NTX,NTX,USDT,NTXUSDT,0.00022,0.0172,0.01295,604628.61,7800.95439,0.01314,0.01265,0.01273,0.01276,0.01285,2606.34,1875.63
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0053,-0.0082,0.6338,285344.27,183187.8647,0.686,0.619,0.6391,0.6332,0.6341,2255.92,1721.02
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00161,0.0497,0.03394,5048583.84,167160.00249,0.0346,0.03159,0.03233,0.03395,0.034,240.56,2743.22
HTR,HTR,USDT,HTRUSDT,0.00087,0.0402,0.02246,64003.4,1406.80572,0.0225,0.02159,0.02159,0.02234,0.02244,1281.88,1309.99
GQB,GQB,USDT,GQBUSDT,0.000273,0.1376,0.002256,351113.13,750.215473,0.00228,0.001983,0.001983,0.002252,0.002257,2200.09,120.46
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00006,-0.0028,0.02111,53014623.65,1126359.52755,0.0227,0.02002,0.02117,0.02104,0.02114,26342.82,28320.07
LVN,LVN,USDT,LVNUSDT,0.00016,0.0416,0.004,23786116.37,93192.65543,0.00408,0.0038,0.00384,0.00396,0.00406,255.55,144.11
LOKA,LOKA,USDT,LOKAUSDT,-0.00093,-0.0172,0.05312,329371442.87,17371435.89006,0.05531,0.05199,0.05405,0.05314,0.05315,2176.74,925.24
DEFI,DEFI,USDT,DEFIUSDT,0.000067,0.0355,0.001951,220119222.71,436455.896541,0.002039,0.001857,0.001884,0.001945,0.001978,502.78,370.23
TURBO,TURBO,USDC,TURBOUSDC,0.000189,0.1093,0.001917,890174655.09,1668119.489955,0.00199,0.001724,0.001728,0.001913,0.001923,13241.78,4524.6
SSE,SSE,USDT,SSEUSDT,-0.000118,-0.0113,0.010255,6196609.97,66441.070695,0.012016,0.009975,0.010373,0.010154,0.0103,597.26,22.26
F3,F3,USDT,F3USDT,0.00031,0.0792,0.00422,1564509.24,6382.23966,0.00441,0.00391,0.00391,0.00422,0.00428,613.87,13.82
TKAI,TKAI,USDT,TKAIUSDT,-0.000012,-0.0048,0.002473,8744634.73,21704.13983,0.00251,0.00247,0.002485,0.00247,0.002475,2351.74,3009.38
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000026,-0.0188,0.0000001351,540534312280.26,76337.5210927237,0.0000001498,0.0000001326,0.0000001377,0.000000135,0.0000001352,264.84,222.05
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0001202,0.0338,0.0036722,152372189.74,631725.6705188,0.004949,0.0034415,0.003552,0.0036913,0.003705,2312.25,3904.28
AR,AR,USDT,ARUSDT,0.268,0.0545,5.181,688961.29,3445535.407,5.214,4.78,4.913,5.176,5.184,25649.17,29277.14
BFIC,BFIC,USDT,BFICUSDT,0.0009,0.0041,0.2161,232610.85,49295.4464,0.2247,0.209,0.2152,0.2149,0.2166,4.07,3.97
SNT,SNT,USDT,SNTUSDT,-0.00192,-0.0742,0.02395,13387004.05,349501.08687,0.02852,0.0238,0.02587,0.02381,0.02399,1571.36,855.36
BAKE,BAKE,USDT,BAKEUSDT,0.0015,0.0134,0.1132,2723516.04,308547.5075,0.1158,0.1108,0.1117,0.1132,0.1133,71063.41,83457.54
SWASH,SWASH,USDT,SWASHUSDT,0.000079,0.0198,0.004067,13201864.47,53902.635933,0.004114,0.003988,0.003988,0.004064,0.004072,39.25,28.69
IXS,IXS,USDT,IXSUSDT,0.003,0.021,0.1457,8715.36,1277.1156,0.148,0.1419,0.1427,0.1418,0.143,1405.51,1140.6
ROAM,ROAM,USDT,ROAMUSDT,-0.0065,-0.0213,0.2977,7559930.64,2329981.5982,0.3249,0.2944,0.3042,0.2984,0.2989,16558.65,13858.74
EVER,EVER,USDT,EVERUSDT,0.00108,0.1287,0.00947,389481.37,3534.67011,0.00963,0.00837,0.00839,0.00939,0.00948,171.74,415.89
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00096,-0.0891,0.00981,435296.07,4665.90821,0.01193,0.00968,0.01077,0.00982,0.00984,127.46,351.67
HANDY,HANDY,USDT,HANDYUSDT,0.0000735,0.0844,0.0009436,1471514.55,1310.8053582,0.0010885,0.0008003,0.0008701,0.0009436,0.0009505,14.48,3.32
OZONE,OZONE,USDT,OZONEUSDT,-0.00001318,-0.047,0.00026684,25595317.12,6559.07851431,0.00028002,0.00025451,0.00028002,0.00026615,0.00026754,26.64,10.18
TUA,TUA,USDT,TUAUSDT,0.0000022,0.0234,0.000096,5701651.42,539.220392,0.0000969,0.0000919,0.0000938,0.0000954,0.0000961,3.73,220.6
MYTH,MYTH,USDT,MYTHUSDT,-0.0053,-0.035,0.146,97701.58,14286.9822,0.1534,0.1401,0.1513,0.1459,0.1463,10016.27,5393.88
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00108,0.0812,0.01438,114503.52,1688.06259,0.01558,0.0133,0.0133,0.01436,0.01438,5.28,355.58
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003154,162925.25,51.8092496,0.0003266,0.0003153,0.0003154,0.0003152,0.0003167,1417.75,4.23
OOKI,OOKI,USDT,OOKIUSDT,-0.00000062,-0.0129,0.00004716,1109355882.95,52843.59750844,0.00004981,0.00004708,0.00004778,0.00004708,0.00004719,61.18,61.73
DF,DF,USDT,DFUSDT,-0.00171,-0.0306,0.054,6345951.65,345234.12058,0.05618,0.05308,0.05571,0.05395,0.054,18060.83,13535.32
BOSON,BOSON,USDT,BOSONUSDT,-0.00165,-0.0168,0.09615,66679.77,6501.15647,0.09978,0.09589,0.0978,0.0952,0.09579,619.97,444.45
SKAI,SKAI,USDT,SKAIUSDT,0.00006,0.0059,0.0101,957960.53,9583.97063,0.01047,0.00978,0.01004,0.00998,0.0101,3318.53,223.13
DOLZ,DOLZ,USDT,DOLZUSDT,0.0001,0.0154,0.00659,5188695.35,33514.12137,0.00659,0.00639,0.00649,0.00658,0.0066,26.86,277.74
UBX,UBX,USDT,UBXUSDT,-0.000000099,-0.0243,0.000003975,35967863877,146271.385597912,0.000004153,0.000003885,0.000004074,0.00000396,0.00000399,131.92,90.57
VALOR,VALOR,USDT,VALORUSDT,0.000186,0.0915,0.002217,279186.54,596.564769,0.002217,0.002031,0.002031,0.002209,0.002223,4.23,179.29
NFT,NFT,USDT,NFTUSDT,0.00000001,0.024,0.0000004258,192532671595,81801.1206915751,0.0000004319,0.0000004149,0.0000004158,0.0000004247,0.0000004261,4964.57,4341.85
GPTV,GPTV,USDT,GPTVUSDT,-0.000018,-0.0207,0.00085,65758800.34,52817.4042,0.000946,0.000735,0.000868,0.000847,0.000871,4.55,61.24
ALEO,ALEO,USDT,ALEOUSDT,0.0052,0.0275,0.1939,738071.71,141099.895,0.1949,0.1875,0.1887,0.1938,0.1939,115089.22,116455.18
CATS,CATS,USDT,CATSUSDT,-0.000000775,-0.0931,0.000007546,9182277395.95,71596.179768116,0.00000874,0.000007307,0.000008321,0.000007525,0.000007555,2751.3,3263.06
FAT,FAT,USDT,FATUSDT,0.002971,0.3715,0.010968,10502584.67,103999.821362,0.011194,0.00786,0.007997,0.010966,0.011039,21.67,191.8
SCC,SCC,USDT,SCCUSDT,-0.00000026,-0.2452,0.0000008,593462521137.86,651452.71220391,0.00000135,0.00000073,0.00000106,0.00000079,0.0000008,389.58,157.97
BERRY,BERRY,USDT,BERRYUSDT,0.0000001,0.0006,0.0001466,370707358.41,53362.545442,0.0001535,0.0001427,0.0001465,0.0001465,0.0001478,62.05,84.03
INSP,INSP,USDT,INSPUSDT,0.00012,0.0169,0.0072,381710.78,2704.18549,0.0072,0.00698,0.00708,0.0072,0.00733,916.35,1803.34
GHT,GHT,USDT,GHTUSDT,0.00063,0.0236,0.0273,340176.42,8872.38309,0.0273,0.0255,0.02667,0.02643,0.02724,118.97,13.32
ATRS,ATRS,USDT,ATRSUSDT,0.001706,0.2532,0.008443,337543.13,2277.457759,0.0085,0.005484,0.006737,0.008371,0.008425,5.21,36.03
IQ,IQ,USDT,IQUSDT,0.00019,0.0424,0.004661,2369691429.01,12754814.67459,0.006247,0.004387,0.004471,0.004649,0.004683,11782.34,12244.99
LYUM,LYUM,USDT,LYUMUSDT,-0.000048,-0.0363,0.001271,260993.13,347.777315,0.001431,0.001271,0.001319,0.00127,0.00128,6.45,24.31
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00138,0.0518,0.02798,6761868.92,189155.83034,0.0291,0.02651,0.0266,0.02793,0.02798,84126.44,74471.06
NTRN,NTRN,USDT,NTRNUSDT,0.0041,0.0363,0.117,1617778.46,187205.5198,0.1185,0.1129,0.1129,0.1169,0.117,66922.44,78232.29
TOAD,TOAD,USDT,TOADUSDT,0.000202,0.2893,0.0009,43446893.27,39115.690591,0.00091,0.000661,0.000698,0.0009,0.000904,1040.44,3037.17
SEED,SEED,USDT,SEEDUSDT,-0.000219,-0.0657,0.003112,62470458.42,196681.160371,0.003936,0.002579,0.003331,0.003121,0.003127,643.3,234.56
MORRA,MORRA,USDT,MORRAUSDT,-0.000068,-0.0485,0.001332,7477613.2,9991.525479,0.00179,0.0012,0.0014,0.001201,0.001374,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.000078,0.0842,0.0010035,347700367.14,346370.9555997,0.0010999,0.0008994,0.0009255,0.0010034,0.0010039,708.9,162.92
RSR,RSR,USDT,RSRUSDT,0.000399,0.0587,0.007192,1102955082.61,7789369.946611,0.00724,0.006706,0.006793,0.007188,0.007191,42701.32,22861.87
NS,NS,USDT,NSUSDT,0.01168,0.092,0.13861,751332.15,106999.38147,0.15145,0.12693,0.12693,0.13783,0.13854,16696.39,17164.17
IRIS,IRIS,USDT,IRISUSDT,0.000008,0.0056,0.001436,8743741,12515.401326,0.001439,0.001412,0.001428,0.001431,0.001438,152.2,58.69
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0074,0.0265,171123.87,4552.6356,0.027,0.0263,0.0267,0.0265,0.0266,506.79,105.85
IDEA,IDEA,USDT,IDEAUSDT,-0.0000155,-0.0847,0.0001673,9264517.94,1613.7512426,0.0001836,0.0001617,0.0001828,0.000166,0.0001668,4.13,181.68
T3AI,T3AI,USDT,T3AIUSDT,0.0000076,0.0128,0.0005986,94432103.44,57453.4915873,0.0007247,0.0005784,0.000591,0.0005959,0.0005994,22.36,31.89
AXOL,AXOL,USDT,AXOLUSDT,0.0000058,0.065,0.0000949,32227856.84,3074.1936872,0.00012,0.0000831,0.0000891,0.0000943,0.0000949,6.98,3.3
GLINT,GLINT,USDT,GLINTUSDT,0.0000094,0.1125,0.0000929,2843934.79,240.7515768,0.0001,0.000082,0.0000835,0.0000929,0.0000933,21.69,26.89
BIO,BIO,USDT,BIOUSDT,0.00708,0.1631,0.05048,355732836.66,18922095.33512,0.06233,0.04326,0.0434,0.05042,0.05062,284444.55,214872.17
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000059,0.0508,0.001219,4278149.53,5020.634724,0.00124,0.001126,0.00116,0.001208,0.001219,3.86,298.5
NAC,NAC,USDT,NACUSDT,0.0013,0.0125,0.1053,224878.09,23584.66,0.1104,0.1017,0.104,0.1051,0.1058,21.65,11.44
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000003912,0.144,0.00000000031066,77292982969477607,24030984.27821295761785,0.00000000045,0.00000000022265,0.00000000027154,0.00000000030717,0.00000000030932,6643.49,8150.5
SOL,SOL,USDT,SOLUSDT,3.94,0.0303,133.91,615263.36,82311472.58,136.18,129.94,129.97,133.86,133.87,2272163.97,2346074.9
E4C,E4C,USDT,E4CUSDT,-0.000184,-0.0473,0.0037,100172.47,382.532239,0.003884,0.003665,0.003884,0.003699,0.003845,128.54,27.61
AA,AA,USDT,AAUSDT,0.00092,0.0841,0.01185,5393603.76,63804.61341,0.01268,0.01084,0.01093,0.01183,0.01191,104.18,238.72
NAP,NAP,USDT,NAPUSDT,0.0205,0.0287,0.7339,77398.83,56583.3183,0.7789,0.7094,0.7134,0.729,0.74,439.6,39.64
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000071,0.0095,0.0007483,39052639.7,29261.1951362,0.000753,0.0007412,0.0007412,0.0007465,0.0007483,111.25,152.03
HRT,HRT,USDT,HRTUSDT,0.000221,0.2596,0.001072,1978683.56,2358.110738,0.00144,0.000842,0.000851,0.001067,0.001072,8.23,15.91
KDA,KDA,USDT,KDAUSDT,0.0073,0.0185,0.4002,13867109.73,5571971.5674,0.407,0.392,0.3929,0.4,0.4005,29372.63,25150.09
XEN,XEN,USDT,XENUSDT,-0.00000000487,-0.0736,0.00000006124,1520219495234.51,97234.37350317234,0.00000007261,0.00000005771,0.00000006611,0.00000006117,0.00000006131,162.7,1025.8
PNIC,PNIC,USDT,PNICUSDT,0.000356,0.3577,0.001351,100714441.01,115858.128543,0.001358,0.000981,0.000995,0.001356,0.001358,7.55,1425.94
DOVU,DOVU,USDT,DOVUUSDT,0.0000499,0.0704,0.0007587,59112686.64,41878.5755155,0.0007847,0.0006717,0.0007088,0.000756,0.0007611,17.91,4.08
INJ,INJ,USDT,INJUSDT,0.07,0.009,7.78,289187.36,2237361.97,7.89,7.49,7.71,7.78,7.8,807585.7,776343.52
ELAND,ELAND,USDT,ELANDUSDT,-0.00125,-0.1602,0.00655,2259225.65,16330.32508,0.00799,0.00612,0.0078,0.00655,0.00725,0,0
GEL,GEL,USDT,GELUSDT,0.00009,0.0021,0.04257,12617.8,535.98688,0.04265,0.04204,0.04248,0.04256,0.04257,1011.2,1555.21
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000176,0.0187,0.0000956,586252112.12,56187.10424976,0.0000971,0.00009368,0.00009384,0.00009526,0.00009708,58.45,14.16
FIO,FIO,USDT,FIOUSDT,0.00024,0.0188,0.01297,11678426.62,151461.50566,0.01319,0.01263,0.01273,0.01295,0.01303,29484.67,54305.37
HIFI,HIFI,USDT,HIFIUSDT,0.002,0.017,0.1196,2743310.72,323178.9864,0.1213,0.1135,0.1176,0.1195,0.1197,84092.28,40378.89
BSTC,BSTC,USDT,BSTCUSDT,0.0226,0.0469,0.5043,145.31,72.8752,0.5043,0.4816,0.4817,0.5032,0.5051,5.51,11.57
ROCK,ROCK,USDT,ROCKUSDT,0.00102,0.0491,0.02176,533190.98,11683.38468,0.026,0.02065,0.02074,0.02176,0.02188,1859.87,1399.68
LAMB,LAMB,USDT,LAMBUSDT,0.00000057,0.0122,0.00004723,1195892786.19,54361.89670282,0.00005144,0.00003804,0.00004666,0.00004719,0.00004726,292.77,29.35
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.001,-0.0024,0.4059,358454.21,147276.7372,0.4227,0.4047,0.4069,0.4056,0.406,6523.33,3963.88
EUR,EUR,USDT,EURUSDT,-0.0002,-0.0001,1.1366,551824.48,626758.8405,1.138,1.1335,1.1368,1.1364,1.137,538441.99,395505.68
ATNT,ATNT,USDT,ATNTUSDT,-0.0000189,-0.0361,0.0005038,92310.45,47.8711974,0.0005311,0.0005038,0.0005227,0.0004999,0.0005044,7.26,4.24
REF,REF,USDT,REFUSDT,0.00177,0.027,0.06713,830071.97,55936.42021,0.06942,0.06488,0.06536,0.06705,0.06848,27.41,269.19
DOBO,DOBO,USDT,DOBOUSDT,0,0,0.05062,997410.49,50513.70755,0.05074,0.05055,0.05062,0.05057,0.05068,50.0,63.68
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00011,0.0197,0.00567,53477.28,297.74774,0.00577,0.00542,0.00556,0.00555,0.00563,9.0,67.38
ONDO,ONDO,USDT,ONDOUSDT,-0.00253,-0.003,0.82371,6790526.03,5688595.90461,0.85157,0.82184,0.82624,0.82354,0.82376,330905.68,151059.3
DKA,DKA,USDT,DKAUSDT,0.00054,0.0319,0.01743,3244074.39,56211.26022,0.01804,0.01686,0.01689,0.01719,0.01746,163.53,38.85
BVT,BVT,USDT,BVTUSDT,0.000168,0.0238,0.007198,8408463.01,59271.404216,0.007201,0.007011,0.00703,0.007164,0.007202,5.6,271.59
LIXX,LIXX,USDT,LIXXUSDT,-0.0000198,-0.0741,0.0002473,38370554.24,9742.0654244,0.0002701,0.0002368,0.0002671,0.0002368,0.0002479,0,0
KANG,KANG,USDT,KANGUSDT,0.000004,0.0059,0.000676,77896421.76,52476.252444,0.000691,0.000655,0.000672,0.000674,0.000679,148.65,594.76
SABAI,SABAI,USDT,SABAIUSDT,-0.000016,-0.0095,0.001661,28707332.3,47754.560997,0.001736,0.001594,0.001677,0.00165,0.001668,102.43,126.62
KPN,KPN,USDT,KPNUSDT,-0.000379,-0.1607,0.001979,54867.08,122.166159,0.002411,0.001979,0.002358,0.002092,0.002105,5.56,10.66
STOOS,STOOS,USDT,STOOSUSDT,0.3147,1.1655,0.5847,592857.56,341405.8424,0.8,0.27,0.27,0.5846,0.585,881.23,747.67
GOAT,GOAT,USDT,GOATUSDT,0.00028,0.0061,0.04583,10086252.54,467025.99193,0.04838,0.04423,0.04555,0.04581,0.04591,59796.22,42940.79
BOND,BOND,USDT,BONDUSDT,0.0042,0.0174,0.2445,227158.98,54913.2566,0.246,0.2363,0.2403,0.2442,0.2447,151.68,519.03
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000026,-0.0153,0.00001666,12618426.35,208.21802534,0.00001807,0.00001593,0.00001692,0.00001658,0.00001669,52.14,5.56
OVER,OVER,USDT,OVERUSDT,0.00038,0.0142,0.027,2775989.22,74597.44372,0.02726,0.026,0.02662,0.02693,0.02704,1121.26,741.29
OKM,OKM,USDT,OKMUSDT,0.00000177,0.1452,0.00001396,8334526158.65,106410.8765169,0.00001485,0.0000101,0.00001219,0.00001394,0.00001398,1170.58,1867.24
TRX,TRX,USDC,TRXUSDC,0.001586,0.0064,0.246157,39733490.53,9814173.244227,0.250597,0.244188,0.244571,0.246016,0.246221,141969.36,153872.95
SYLO,SYLO,USDT,SYLOUSDT,-0.000007,-0.0145,0.000473,302935317.07,144972.30098,0.000497,0.000471,0.00048,0.00047,0.000475,1038.09,1081.96
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000005,0.0032,0.0001524,352321203.51,53448.5146012,0.0001539,0.0001482,0.0001519,0.0001518,0.0001527,140.73,443.54
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.000003,-0.022,0.0001331,415189504.67,56264.859145,0.0001404,0.000129,0.0001361,0.0001326,0.000135,21.0,198.77
