Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00024,0.0123,0.01966,1776041.08,35153.28826,0.02009,0.01918,0.01942,0.01966,0.01977,290.85,444.78
BNT,BNT,USDT,BNTUSDT,0.0072,0.0193,0.3791,186530.68,70468.908,0.3823,0.3697,0.3719,0.379,0.3794,14456.44,8975.56
NTX,NTX,USDT,NTXUSDT,0.00027,0.0197,0.01391,1905410.76,26746.43848,0.015,0.01345,0.01364,0.01383,0.01391,2827.53,2314.74
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0077,-0.0122,0.6221,223933.08,138880.7644,0.6544,0.603,0.6298,0.6214,0.6231,1659.89,2541.58
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00019,-0.0055,0.03428,4958516.46,171504.69964,0.03586,0.03404,0.03447,0.03429,0.03437,200.2,2675.01
HTR,HTR,USDT,HTRUSDT,0.00398,0.1744,0.02679,117572.88,3048.44499,0.02749,0.02281,0.02281,0.02658,0.0267,1561.12,1539.79
GQB,GQB,USDT,GQBUSDT,0.000109,0.0484,0.00236,759266.03,1871.861631,0.00261,0.00225,0.002251,0.00235,0.002361,5.48,4.09
VOXEL,VOXEL,USDT,VOXELUSDT,0.03797,1.5109,0.0631,613904559.95,29090074.47188,0.07165,0.02437,0.02513,0.06323,0.06352,47870.58,36890.15
LVN,LVN,USDT,LVNUSDT,-0.00011,-0.0266,0.00402,17201820.08,68066.94989,0.00418,0.00374,0.00413,0.004,0.00404,253.14,119.17
LOKA,LOKA,USDT,LOKAUSDT,0.00885,0.1549,0.06597,209512350.82,13207676.52527,0.07232,0.05656,0.05712,0.06574,0.06639,2866.22,2587.66
DEFI,DEFI,USDT,DEFIUSDT,0.000068,0.0354,0.001984,8766610.8,17276.964242,0.002073,0.001869,0.001916,0.00196,0.001985,207.87,626.5
TURBO,TURBO,USDC,TURBOUSDC,-0.000028,-0.0136,0.002017,629176609.93,1281541.245775,0.002102,0.001971,0.002045,0.002018,0.00203,15807.46,8723.96
SSE,SSE,USDT,SSEUSDT,-0.000713,-0.0765,0.008599,6642579.38,60783.083979,0.009888,0.008362,0.009312,0.008597,0.008688,420.37,35.31
F3,F3,USDT,F3USDT,-0.00016,-0.0383,0.00401,1205120.29,4934.54676,0.00439,0.00391,0.00417,0.00401,0.00402,6.0,69.61
TKAI,TKAI,USDT,TKAIUSDT,-0.000028,-0.0112,0.002468,7901101.86,19614.556675,0.002509,0.002468,0.002496,0.002467,0.00247,2393.89,2997.3
CATTON,CATTON,USDT,CATTONUSDT,0.0000000107,0.0754,0.0000001526,525564196555.8,79632.753443938,0.0000001656,0.0000001417,0.0000001419,0.0000001523,0.0000001526,133.09,473.89
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0027381,-0.6031,0.0018019,475652636.29,1110778.6226635,0.004545,0.001675,0.00454,0.001798,0.0018019,2636.32,889.72
AR,AR,USDT,ARUSDT,0.248,0.0471,5.512,458728.79,2491036.297,5.596,5.245,5.264,5.51,5.518,24045.51,34752.19
BFIC,BFIC,USDT,BFICUSDT,-0.0078,-0.0363,0.2069,250557.4,53252.2937,0.2223,0.195,0.2147,0.205,0.2069,239.57,2.98
SNT,SNT,USDT,SNTUSDT,-0.00084,-0.0355,0.02276,4027993.34,92226.19283,0.02381,0.02234,0.0236,0.0226,0.02276,9862.48,1104.53
BAKE,BAKE,USDT,BAKEUSDT,0.0048,0.0411,0.1214,4088856.59,491010.2073,0.1253,0.1154,0.1166,0.1215,0.1216,46004.5,72563.07
