Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00047,-0.0234,0.0196,582552.41,11468.92139,0.0204,0.01918,0.02007,0.01945,0.01958,443.89,459.19
BNT,BNT,USDT,BNTUSDT,0.0064,0.0169,0.3848,337567.34,130299.7062,0.3916,0.3784,0.3784,0.3847,0.3852,9155.07,10536.32
NTX,NTX,USDT,NTXUSDT,-0.00004,-0.0028,0.01387,850134.52,11833.44664,0.01411,0.01366,0.01391,0.01374,0.01385,1676.65,2352.48
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0253,0.0412,0.6379,327476.63,203479.8101,0.67,0.5784,0.6126,0.6379,0.6385,1459.38,3374.34
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00098,0.0283,0.03551,4738958.79,167907.58339,0.03703,0.03385,0.03453,0.03553,0.0356,294.68,2786.35
HTR,HTR,USDT,HTRUSDT,0.00042,0.0154,0.0276,79159.42,2191.03427,0.02863,0.02663,0.02718,0.02747,0.02759,1568.69,1606.14
GQB,GQB,USDT,GQBUSDT,-0.000024,-0.0101,0.002331,38091.49,89.061856,0.002409,0.002325,0.002355,0.002335,0.002345,197.55,5.29
VOXEL,VOXEL,USDT,VOXELUSDT,0.07123,1.5084,0.11845,825831072.15,75050641.68805,0.17999,0.04625,0.04722,0.1184,0.11867,57417.47,42964.62
LVN,LVN,USDT,LVNUSDT,0.00018,0.0456,0.00412,23535420.6,96947.30366,0.00431,0.00391,0.00394,0.00408,0.00414,323.86,118.22
LOKA,LOKA,USDT,LOKAUSDT,0.01245,0.1992,0.07493,148509172.49,9843002.79405,0.08625,0.06225,0.06248,0.0742,0.07496,4054.35,3483.04
DEFI,DEFI,USDT,DEFIUSDT,0.000161,0.0811,0.002146,7698055.27,15620.758636,0.0022,0.001869,0.001985,0.002116,0.002179,501.7,165.93
TURBO,TURBO,USDC,TURBOUSDC,0.000044,0.022,0.002038,465217786.26,959030.053117,0.002157,0.001982,0.001994,0.002029,0.002043,12006.58,6606.26
SSE,SSE,USDT,SSEUSDT,-0.000369,-0.0422,0.008358,7389837.24,63618.077266,0.009246,0.007735,0.008727,0.008319,0.008375,546.17,19.46
F3,F3,USDT,F3USDT,-0.00031,-0.0752,0.00381,1198997.54,4711.61341,0.00415,0.0038,0.00412,0.0038,0.00382,146.08,94.21
TKAI,TKAI,USDT,TKAIUSDT,-0.000007,-0.0028,0.00248,10030415.17,24840.805824,0.002517,0.002467,0.002487,0.002476,0.002482,2186.46,3057.56
CATTON,CATTON,USDT,CATTONUSDT,0.0000000098,0.0655,0.0000001592,557643178425.9,90868.3411483384,0.0000001857,0.0000001467,0.0000001494,0.000000159,0.0000001593,217.37,130.01
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0000127,-0.0068,0.0018469,107563539.89,202255.6859263,0.0019845,0.0017137,0.0018596,0.0018442,0.0018476,1937.47,2971.76
AR,AR,USDT,ARUSDT,0.036,0.0065,5.493,502709.54,2793642.242,5.714,5.43,5.457,5.486,5.496,17759.37,31958.85
BFIC,BFIC,USDT,BFICUSDT,0.0026,0.0125,0.2095,15902.68,3268.9628,0.221,0.1912,0.2069,0.2088,0.2096,4.11,249.69
SNT,SNT,USDT,SNTUSDT,0.00165,0.0726,0.02436,8673470.55,208101.64854,0.0259,0.02256,0.02271,0.02436,0.02472,754.66,120.96
BAKE,BAKE,USDT,BAKEUSDT,0.0038,0.0316,0.1237,5063880.79,625816.6169,0.1278,0.1197,0.1199,0.1236,0.1238,71394.32,76926.9
SWASH,SWASH,USDT,SWASHUSDT,0.000292,0.0732,0.004281,13700858.67,56727.604162,0.004284,0.003988,0.003989,0.004278,0.004282,30.9,232.03
IXS,IXS,USDT,IXSUSDT,-0.0004,-0.0026,0.1484,136958.36,20387.5868,0.17,0.1389,0.1488,0.1484,0.1502,570.3,810.25
ROAM,ROAM,USDT,ROAMUSDT,-0.0111,-0.0329,0.3253,7342681.4,2395086.9581,0.3439,0.2988,0.3364,0.325,0.3257,17271.12,19389.71
EVER,EVER,USDT,EVERUSDT,0.00006,0.0047,0.01276,218754.01,2787.72093,0.01298,0.01254,0.0127,0.01267,0.01279,547.48,120.0
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00001,-0.001,0.00985,19154.18,189.58352,0.00994,0.00985,0.00986,0.00985,0.00991,77.16,538.4
HANDY,HANDY,USDT,HANDYUSDT,0.0005642,0.6515,0.0014302,6662488.57,7128.9486624,0.0017417,0.0008264,0.000866,0.0014383,0.0014474,200.77,5.38
OZONE,OZONE,USDT,OZONEUSDT,-0.00003884,-0.1271,0.00026665,45285948.04,12872.29776382,0.00030549,0.00025,0.00030549,0.00026665,0.00026722,5.39,47.3
TUA,TUA,USDT,TUAUSDT,-0.0000015,-0.0147,0.0001,1627514.37,162.6986618,0.0001021,0.0000984,0.0001015,0.0000994,0.0001,58.65,14.77
MYTH,MYTH,USDT,MYTHUSDT,-0.0024,-0.016,0.147,101900.77,15125.6623,0.1554,0.1416,0.1494,0.147,0.1474,1799.18,5095.36
