Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00058,-0.0282,0.01995,1137391.31,22929.58669,0.02107,0.0197,0.02053,0.01996,0.02025,294.5,232.94
BNT,BNT,USDT,BNTUSDT,0.0028,0.0075,0.372,375217.25,138751.873,0.3779,0.3602,0.3692,0.3718,0.3722,41581.09,8279.36
NTX,NTX,USDT,NTXUSDT,0.00013,0.0101,0.01289,404555.83,5194.85546,0.01313,0.01265,0.01276,0.01299,0.01308,1409.1,2164.52
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0624,-0.0937,0.603,363175.14,229978.1056,0.6688,0.59,0.6654,0.603,0.6033,3368.52,2101.56
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00191,0.0574,0.03518,4998326.8,167217.4604,0.03526,0.03159,0.03327,0.03509,0.03518,255.61,195.33
HTR,HTR,USDT,HTRUSDT,0.00094,0.043,0.02276,77695.01,1737.09596,0.02287,0.02165,0.02182,0.02266,0.02276,1335.19,916.36
GQB,GQB,USDT,GQBUSDT,0.000326,0.1635,0.002319,599335.97,1358.238737,0.0024,0.001985,0.001993,0.002319,0.00234,2.92,3.98
VOXEL,VOXEL,USDT,VOXELUSDT,0.00054,0.0252,0.02192,46663665.42,989818.96625,0.02238,0.02002,0.02138,0.02183,0.02203,31081.96,27728.44
LVN,LVN,USDT,LVNUSDT,0.00008,0.0202,0.00403,22388730.36,88600.66158,0.00412,0.00382,0.00395,0.00397,0.00408,245.83,253.39
LOKA,LOKA,USDT,LOKAUSDT,0.00223,0.042,0.05526,315860693.91,16638327.99858,0.05565,0.05199,0.05303,0.05516,0.05528,9221.84,1464.4
DEFI,DEFI,USDT,DEFIUSDT,0.00015,0.08,0.002025,219370359.24,435109.038535,0.002039,0.001864,0.001875,0.001998,0.002021,325.07,212.79
TURBO,TURBO,USDC,TURBOUSDC,0.000301,0.1702,0.002069,1201221892.35,2317118.091424,0.002087,0.001753,0.001768,0.002059,0.002071,12843.3,3757.41
SSE,SSE,USDT,SSEUSDT,-0.00159,-0.134,0.010274,6055655.87,63739.177111,0.012016,0.009874,0.011864,0.010243,0.0103,19.37,87.34
F3,F3,USDT,F3USDT,0.00019,0.0472,0.00421,1165980.55,4796.29783,0.00441,0.00393,0.00402,0.0042,0.00425,94.28,44.27
TKAI,TKAI,USDT,TKAIUSDT,0.000016,0.0064,0.002494,8986230.92,22299.158681,0.002534,0.002467,0.002478,0.002489,0.002496,2384.02,5940.44
CATTON,CATTON,USDT,CATTONUSDT,-0.000000001,-0.0069,0.0000001438,589877597214.78,83377.7627831254,0.00000017,0.0000001326,0.0000001448,0.0000001436,0.0000001439,135.47,144.08
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0008165,-0.1802,0.0037129,134089510.97,556316.4048419,0.004949,0.0034481,0.0045294,0.0037167,0.003722,3034.28,3849.9
AR,AR,USDT,ARUSDT,0.407,0.0826,5.329,715763.59,3637537.742,5.399,4.78,4.922,5.321,5.331,50458.45,20942.24
BFIC,BFIC,USDT,BFICUSDT,0.008,0.0381,0.2178,241044.63,51964.2109,0.2224,0.2092,0.2098,0.2166,0.2178,4.09,289.71
SNT,SNT,USDT,SNTUSDT,-0.003,-0.1125,0.02365,9340914.81,236407.74466,0.02719,0.02343,0.02665,0.02362,0.02391,1060.85,472.82
BAKE,BAKE,USDT,BAKEUSDT,0.0049,0.0435,0.1174,3384556.52,386356.6944,0.118,0.1108,0.1125,0.1175,0.1176,71196.58,80952.5
SWASH,SWASH,USDT,SWASHUSDT,-0.000022,-0.0053,0.00409,13108257.97,53571.246096,0.004114,0.004036,0.004112,0.004085,0.004092,43.31,29.04
IXS,IXS,USDT,IXSUSDT,-0.0044,-0.0301,0.1416,20548.8,2955.463,0.148,0.1416,0.146,0.142,0.1432,1398.2,1137.79
ROAM,ROAM,USDT,ROAMUSDT,0.0068,0.0228,0.3042,7906296.05,2436321.5791,0.3249,0.2954,0.2974,0.304,0.3044,20358.13,18644.56
EVER,EVER,USDT,EVERUSDT,0.00355,0.4156,0.01209,1125420.13,11727.03152,0.015,0.00854,0.00854,0.01174,0.0121,25.0,129.12
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00093,-0.0861,0.00987,368582.17,3961.91417,0.01193,0.00973,0.0108,0.00984,0.00987,409.4,103.98
HANDY,HANDY,USDT,HANDYUSDT,0.0000989,0.1234,0.0009,1391211.84,1275.6149674,0.0010885,0.0008009,0.0008011,0.0009,0.0009037,14.15,4.02
OZONE,OZONE,USDT,OZONEUSDT,-0.00000744,-0.0278,0.00026,26964797.19,6910.55396752,0.00026744,0.00025451,0.00026744,0.00026001,0.0002612,142.04,5.45
TUA,TUA,USDT,TUAUSDT,-0.0000002,-0.0021,0.000092,5069416.23,474.459388,0.0000969,0.0000911,0.0000922,0.0000921,0.0000925,124.49,4.07
MYTH,MYTH,USDT,MYTHUSDT,0.0028,0.0195,0.1458,174749.95,25799.4724,0.1543,0.1401,0.143,0.1453,0.146,9177.91,4038.3
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00077,0.057,0.01426,113416.04,1673.23546,0.01558,0.0133,0.01349,0.01423,0.01428,5.34,362.65
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003154,162925.25,51.8092496,0.0003266,0.0003153,0.0003154,0.0003154,0.0003167,1421.94,3.93
OOKI,OOKI,USDT,OOKIUSDT,-0.00000087,-0.0181,0.0000471,1140099889.77,54081.4434893,0.00004833,0.00004669,0.00004797,0.0000471,0.00004712,74.6,61.69
DF,DF,USDT,DFUSDT,0.00096,0.0176,0.05539,5974965.68,323090.11752,0.05542,0.05308,0.05443,0.05535,0.05541,14681.28,18109.71
BOSON,BOSON,USDT,BOSONUSDT,0.0029,0.0298,0.09989,87169.77,8552.14774,0.10699,0.09558,0.09699,0.10042,0.10094,634.42,382.33
SKAI,SKAI,USDT,SKAIUSDT,0,0,0.01001,794761.84,7947.75626,0.01038,0.00978,0.01001,0.01001,0.01004,2907.52,1738.96
DOLZ,DOLZ,USDT,DOLZUSDT,0.00018,0.0278,0.00664,4546283.42,29450.63979,0.00665,0.00639,0.00646,0.0066,0.00667,46.12,133.63
UBX,UBX,USDT,UBXUSDT,-0.000000049,-0.012,0.000004026,28890427644,117224.782425178,0.000005175,0.000003885,0.000004075,0.000004012,0.000004064,260.41,37.82
VALOR,VALOR,USDT,VALORUSDT,-0.000022,-0.0106,0.002046,771369.98,1623.418414,0.002217,0.002015,0.002068,0.002029,0.002045,48.78,6.71
NFT,NFT,USDT,NFTUSDT,0.000000001,0.0023,0.0000004223,180239562661,76808.0764579179,0.0000004319,0.0000004203,0.0000004213,0.0000004223,0.0000004241,6338.61,4275.87
GPTV,GPTV,USDT,GPTVUSDT,0.000018,0.0208,0.000881,65924160.23,52934.498956,0.000946,0.000735,0.000863,0.000862,0.000877,12.99,1.0
ALEO,ALEO,USDT,ALEOUSDT,0.005,0.0261,0.1963,1025430.14,198080.344,0.1999,0.1875,0.1913,0.1962,0.1963,109208.09,108384.82
