Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00026,0.0137,0.01922,2698969.18,53919.55751,0.02058,0.01878,0.01896,0.01911,0.01915,436.41,147.03
BNT,BNT,USDT,BNTUSDT,0.0018,0.0046,0.39,165581.22,65297.3543,0.4028,0.3859,0.3882,0.3891,0.3897,20772.12,6212.08
NTX,NTX,USDT,NTXUSDT,0.00126,0.0903,0.01521,1548980.76,22868.17125,0.01539,0.01375,0.01395,0.01531,0.01538,2305.45,2804.32
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0031,0.0051,0.6093,228185.82,140930.144,0.6475,0.5852,0.6062,0.609,0.6097,1964.7,495.15
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00157,-0.0445,0.03364,4934101.97,168428.87622,0.03567,0.03219,0.03521,0.03362,0.03367,289.18,5014.22
HTR,HTR,USDT,HTRUSDT,0.00166,0.0606,0.02903,74997.76,2043.42146,0.02903,0.02671,0.02737,0.02885,0.02897,1644.23,1204.48
GQB,GQB,USDT,GQBUSDT,-0.000056,-0.0259,0.0021,611322.5,1290.631696,0.00221,0.0021,0.002156,0.002101,0.002108,817.07,5.3
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00748,-0.0868,0.07868,200072308.41,16649102.66617,0.10623,0.07136,0.08616,0.0787,0.0789,87020.81,59397.11
LVN,LVN,USDT,LVNUSDT,0.00014,0.035,0.00413,18280259.32,74987.01618,0.0043,0.00391,0.00399,0.00412,0.00413,359.0,179.91
LOKA,LOKA,USDT,LOKAUSDT,0.01114,0.1503,0.08523,29049771.82,2509506.00275,0.09898,0.07276,0.07409,0.08436,0.08523,2268.28,4644.48
DEFI,DEFI,USDT,DEFIUSDT,-0.000228,-0.1071,0.0019,6436381.65,13039.22197,0.002138,0.0019,0.002128,0.001904,0.001972,542.41,97.02
TURBO,TURBO,USDC,TURBOUSDC,0.000155,0.0739,0.00225,778928560.15,1733107.372891,0.002366,0.002066,0.002095,0.002239,0.002253,11849.51,5636.02
SSE,SSE,USDT,SSEUSDT,-0.000217,-0.0271,0.007773,7814079.21,65302.795551,0.008936,0.007753,0.00799,0.007744,0.007836,32.02,338.63
F3,F3,USDT,F3USDT,-0.00005,-0.013,0.00378,1118762.56,4358.03342,0.00413,0.00367,0.00383,0.0038,0.00383,122.69,8.93
TKAI,TKAI,USDT,TKAIUSDT,0.000059,0.0238,0.002533,14673030.71,37068.717116,0.002535,0.002474,0.002474,0.002528,0.002535,1700.47,2923.45
CATTON,CATTON,USDT,CATTONUSDT,0.0000000034,0.0214,0.0000001617,472724536113.06,74559.4066509654,0.0000001774,0.0000001529,0.0000001583,0.0000001615,0.0000001619,284.78,1030.95
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0001436,0.0788,0.0019654,98563373.51,188839.1315028,0.0021183,0.0017432,0.0018218,0.0019645,0.001966,1991.43,2444.68
AR,AR,USDT,ARUSDT,0.106,0.0191,5.646,703696.89,3961963.797,5.905,5.435,5.54,5.635,5.646,22814.08,37265.4
BFIC,BFIC,USDT,BFICUSDT,0.018,0.0905,0.2168,258090.39,54599.0704,0.23,0.198,0.1988,0.2151,0.2172,9.29,86.35
SNT,SNT,USDT,SNTUSDT,-0.00035,-0.0147,0.02345,3425704.33,82080.16387,0.0249,0.02334,0.0238,0.02335,0.02358,1269.35,725.52
BAKE,BAKE,USDT,BAKEUSDT,-0.0017,-0.0134,0.1245,4551542.57,582610.9105,0.1306,0.1241,0.1262,0.1243,0.1244,79953.95,98380.91
SWASH,SWASH,USDT,SWASHUSDT,0.000004,0.0009,0.004256,12544072.62,53238.905887,0.004262,0.004211,0.004252,0.004251,0.004259,55.03,235.58
IXS,IXS,USDT,IXSUSDT,-0.0003,-0.002,0.1475,121133.46,18750.6082,0.1639,0.1451,0.1478,0.1474,0.1475,965.22,1009.86
ROAM,ROAM,USDT,ROAMUSDT,0.0219,0.0669,0.3491,6675010.51,2269692.7975,0.3589,0.3236,0.3272,0.3492,0.3499,14466.96,13772.99
EVER,EVER,USDT,EVERUSDT,0.00128,0.099,0.0142,211917.63,2917.54174,0.0142,0.0129,0.01292,0.01417,0.01423,188.66,185.53
RINGAI,RINGAI,USDT,RINGAIUSDT,0.0002,0.0203,0.01005,101074.84,1010.24583,0.01025,0.00975,0.00985,0.01004,0.01006,83.24,111.64
HANDY,HANDY,USDT,HANDYUSDT,0.0000686,0.0585,0.0012402,387907.62,473.4931598,0.0013525,0.0011024,0.0011716,0.0012288,0.0012397,5.44,42.93
OZONE,OZONE,USDT,OZONEUSDT,-0.00000182,-0.0068,0.00026483,67660865.25,18033.38344269,0.00028167,0.00025683,0.00026665,0.00026441,0.00026526,69.7,19.12
TUA,TUA,USDT,TUAUSDT,0.0000006,0.0058,0.0001027,6576401.01,676.2203884,0.0001052,0.0000989,0.0001021,0.0001027,0.0001032,76.47,4.1
MYTH,MYTH,USDT,MYTHUSDT,-0.0098,-0.0663,0.138,43818.09,6264.241,0.1483,0.1379,0.1478,0.1379,0.1382,6403.09,4964.54
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00024,-0.0174,0.01352,70139.61,954.22564,0.01456,0.01337,0.01376,0.0135,0.01353,8.92,6.85
MAIV,MAIV,USDT,MAIVUSDT,0.0000125,0.0396,0.0003277,1820765.34,591.0494875,0.000328,0.0003152,0.0003152,0.0003254,0.0003277,3.95,303.44
OOKI,OOKI,USDT,OOKIUSDT,-0.0000004,-0.009,0.0000436,1269037349.35,55291.51948949,0.0000445,0.00004101,0.000044,0.00004356,0.00004362,131.25,1106.22
DF,DF,USDT,DFUSDT,0.00073,0.0129,0.05704,3507084.37,199833.88626,0.05797,0.0557,0.05631,0.05688,0.05696,13799.17,10877.67
BOSON,BOSON,USDT,BOSONUSDT,-0.00046,-0.0045,0.101,60955.62,6240.89103,0.10589,0.09979,0.10146,0.10156,0.10198,601.01,485.21
SKAI,SKAI,USDT,SKAIUSDT,-0.00001,-0.0009,0.01003,368044.22,3696.51896,0.01027,0.00979,0.01004,0.00996,0.01002,364.02,2796.39
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00004,-0.0062,0.00634,4983828.9,31557.43865,0.00639,0.00628,0.00638,0.00633,0.00635,58.38,108.69
UBX,UBX,USDT,UBXUSDT,-0.000000059,-0.0149,0.000003888,28928028034,115836.034694467,0.000004483,0.000003747,0.000003947,0.000003834,0.000003904,625.35,1.86
VALOR,VALOR,USDT,VALORUSDT,0.000214,0.0966,0.002428,736933.06,1687.665422,0.002549,0.002149,0.002214,0.002433,0.002439,6.99,64.68
NFT,NFT,USDT,NFTUSDT,-0.0000000068,-0.0159,0.0000004187,141261652179,60061.2183454757,0.0000004287,0.0000004182,0.0000004255,0.0000004183,0.0000004222,4398.25,3173.62
GPTV,GPTV,USDT,GPTVUSDT,-0.000024,-0.0278,0.000837,51832220.36,44226.062878,0.000872,0.000831,0.000861,0.000833,0.000848,41.46,193.88
ALEO,ALEO,USDT,ALEOUSDT,-0.0104,-0.0366,0.2735,1688142.9,474572.0431,0.3095,0.2601,0.2839,0.2733,0.2734,41065.94,112666.22
CATS,CATS,USDT,CATSUSDT,0.000000145,0.0188,0.000007856,8185040428.85,63929.523327606,0.000008065,0.000007644,0.000007711,0.000007844,0.000007862,2897.43,3310.15
