Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00088,-0.0438,0.01921,1432833.72,27629.40117,0.02036,0.0186,0.02009,0.01931,0.01935,286.5,742.64
BNT,BNT,USDT,BNTUSDT,0.0013,0.0032,0.4012,193630.57,76441.4419,0.4028,0.3852,0.3999,0.4007,0.4011,12784.99,7548.7
NTX,NTX,USDT,NTXUSDT,0.00039,0.0256,0.0156,1616092.14,24554.23184,0.01561,0.0148,0.01521,0.01548,0.01559,2307.19,2882.7
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0206,-0.0329,0.6051,257836.45,159256.7263,0.635,0.6021,0.6257,0.604,0.6057,3599.31,656.13
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00038,0.011,0.03466,4941636.73,167375.44105,0.03476,0.03268,0.03428,0.03464,0.03469,238.76,176.45
HTR,HTR,USDT,HTRUSDT,-0.00167,-0.0581,0.02704,28109.44,803.27627,0.02975,0.02702,0.02871,0.02713,0.02722,1559.44,2448.72
GQB,GQB,USDT,GQBUSDT,-0.000219,-0.1005,0.001958,1719927.3,3396.929564,0.002177,0.0018,0.002177,0.00195,0.001954,5.26,185.28
VOXEL,VOXEL,USDT,VOXELUSDT,-0.0098,-0.1331,0.0638,161094766.06,11682833.55579,0.08699,0.06271,0.0736,0.06359,0.06383,65930.81,55021.25
LVN,LVN,USDT,LVNUSDT,0.00014,0.0343,0.00422,16496554.36,68526.24823,0.00427,0.00404,0.00408,0.00419,0.00425,879.66,79.18
LOKA,LOKA,USDT,LOKAUSDT,-0.00452,-0.0523,0.08185,20068947.36,1701611.63679,0.09556,0.07896,0.08637,0.08156,0.08229,14092.5,18589.77
DEFI,DEFI,USDT,DEFIUSDT,-0.000264,-0.1306,0.001757,14261992.45,27220.919081,0.002127,0.00175,0.002021,0.001756,0.001788,1332.14,185.06
TURBO,TURBO,USDC,TURBOUSDC,0.000336,0.1501,0.002574,1974496776.11,4913237.673173,0.002776,0.002188,0.002238,0.002575,0.002592,15018.07,4546.75
SSE,SSE,USDT,SSEUSDT,0.000311,0.0375,0.008594,8772281.27,70729.169844,0.008659,0.00751,0.008283,0.0085,0.008619,38.99,23.39
F3,F3,USDT,F3USDT,-0.00007,-0.018,0.00381,706412.19,2705.58922,0.00413,0.00368,0.00388,0.00371,0.00382,67.28,359.08
TKAI,TKAI,USDT,TKAIUSDT,-0.000089,-0.0351,0.002444,8442420.46,21181.539664,0.002535,0.002442,0.002533,0.002439,0.002446,2247.03,3026.57
CATTON,CATTON,USDT,CATTONUSDT,0.0000000499,0.3148,0.0000002084,859133701809.42,154943.0264510514,0.00000025,0.0000001456,0.0000001585,0.0000002081,0.0000002083,63.4,64.08
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0004391,0.2239,0.0024,117185640.91,246830.1131795,0.0024,0.0018885,0.0019609,0.002396,0.0024,2413.35,7616.47
AR,AR,USDT,ARUSDT,-0.052,-0.0091,5.658,734940.27,4134025.405,5.905,5.375,5.71,5.659,5.668,19078.81,47896.22
BFIC,BFIC,USDT,BFICUSDT,0.0045,0.0207,0.221,227446.7,52184.1103,0.248,0.2128,0.2165,0.2196,0.2206,5.39,268.59
SNT,SNT,USDT,SNTUSDT,-0.00107,-0.0455,0.02242,2852275.95,64917.98699,0.02365,0.022,0.02349,0.0224,0.02253,1380.29,688.31
BAKE,BAKE,USDT,BAKEUSDT,-0.0022,-0.0172,0.1254,4391282.98,550138.3081,0.1299,0.1207,0.1276,0.1254,0.1255,78961.47,90619.81
SWASH,SWASH,USDT,SWASHUSDT,-0.000031,-0.0072,0.004224,13340197.81,56371.02378,0.004272,0.004192,0.004255,0.004219,0.004226,38.1,68.65
IXS,IXS,USDT,IXSUSDT,-0.0081,-0.051,0.1507,58505.24,8661.6468,0.1588,0.1448,0.1588,0.1514,0.1528,1343.3,1262.43
ROAM,ROAM,USDT,ROAMUSDT,0.003,0.0087,0.3452,5932075.97,2076474.4357,0.3599,0.3419,0.3422,0.3451,0.3455,18910.55,13258.41
EVER,EVER,USDT,EVERUSDT,-0.00023,-0.0164,0.01377,146869.5,2033.78774,0.0142,0.01324,0.014,0.01371,0.01381,520.1,119.36
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00023,0.0232,0.01012,99316.1,994.87032,0.01025,0.00975,0.00989,0.01007,0.01015,94.12,103.05
HANDY,HANDY,USDT,HANDYUSDT,0.0000001,0,0.0011501,257071.36,302.4541721,0.0012634,0.00115,0.00115,0.0011668,0.0011749,10.9,4.09
OZONE,OZONE,USDT,OZONEUSDT,0.00001545,0.0595,0.00027506,71088773.98,19190.19919557,0.000295,0.00025961,0.00025961,0.00027502,0.00027511,288.61,5.38
TUA,TUA,USDT,TUAUSDT,-0.0000041,-0.0398,0.0000987,6699898.25,674.5870183,0.0001052,0.000094,0.0001028,0.0000988,0.0000993,198.69,122.15
MYTH,MYTH,USDT,MYTHUSDT,-0.0177,-0.124,0.125,143423.68,18928.3253,0.1427,0.125,0.1427,0.125,0.1251,12627.54,2563.36
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00033,-0.0244,0.01319,138503.83,1822.6237,0.0139,0.012,0.01352,0.01319,0.01327,113.27,330.45
MAIV,MAIV,USDT,MAIVUSDT,-0.0000039,-0.0118,0.0003241,9366067.47,3057.2309361,0.0003302,0.0003202,0.000328,0.0003207,0.0003214,985.95,5.73
OOKI,OOKI,USDT,OOKIUSDT,-0.00000178,-0.0408,0.00004175,1274155524.53,54364.86445048,0.00004397,0.000041,0.00004353,0.00004174,0.00004177,102.97,1122.3
DF,DF,USDT,DFUSDT,-0.00081,-0.0142,0.05613,6418174.43,364134.80952,0.0583,0.05504,0.05694,0.05612,0.0562,14469.11,14952.04
BOSON,BOSON,USDT,BOSONUSDT,0.00752,0.0736,0.10956,89682.92,9677.41558,0.11435,0.1,0.10204,0.10891,0.10936,1056.87,676.78
SKAI,SKAI,USDT,SKAIUSDT,0.00004,0.004,0.01001,32658.69,326.7187,0.01008,0.00997,0.00997,0.00996,0.01001,3094.87,2022.48
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00008,-0.0126,0.00626,5783568.1,36274.07819,0.00637,0.00616,0.00634,0.00625,0.00627,55.02,90.59
UBX,UBX,USDT,UBXUSDT,-0.00000024,-0.0585,0.000003859,21396413594,83975.996702899,0.000004203,0.000003819,0.000004099,0.000003842,0.000003862,3655.13,208.83
VALOR,VALOR,USDT,VALORUSDT,0.00013,0.0585,0.00235,562782.59,1300.630512,0.002451,0.002181,0.00222,0.00235,0.002363,26.62,4.12
NFT,NFT,USDT,NFTUSDT,0.0000000043,0.0101,0.0000004259,239301544577,101601.6618549705,0.0000004313,0.0000004161,0.0000004216,0.0000004234,0.0000004273,1870.91,4711.21
GPTV,GPTV,USDT,GPTVUSDT,-0.000045,-0.0532,0.0008,57004897.26,46617.409479,0.000871,0.000781,0.000845,0.000799,0.000801,47.97,122.5
ALEO,ALEO,USDT,ALEOUSDT,-0.0412,-0.151,0.2315,2052097.1,498349.0372,0.2949,0.2155,0.2727,0.2318,0.2319,82210.1,90812.83
CATS,CATS,USDT,CATSUSDT,0.000000013,0.0016,0.000007886,8979257805.31,70564.711186,0.000008065,0.000007588,0.000007873,0.000007864,0.00000789,3137.42,2956.92
FAT,FAT,USDT,FATUSDT,-0.000807,-0.1037,0.00697,18335089.46,129205.628096,0.008157,0.005981,0.007777,0.006899,0.006917,698.68,256.34
SCC,SCC,USDT,SCCUSDT,-0.0000001,-0.2631,0.00000028,74439625248.69,22998.61608621,0.00000049,0.00000022,0.00000038,0.00000027,0.00000028,3.0,64.74
BERRY,BERRY,USDT,BERRYUSDT,0.0000019,0.0131,0.0001468,337220428.62,48731.0646669,0.0001491,0.0001431,0.0001449,0.0001467,0.0001475,306.29,230.53
INSP,INSP,USDT,INSPUSDT,0.00007,0.0102,0.0069,692379.22,4695.24644,0.00697,0.00664,0.00683,0.00679,0.00689,1086.47,1078.45
GHT,GHT,USDT,GHTUSDT,-0.00003,-0.001,0.02997,3617.77,101.12617,0.03,0.0266,0.03,0.02663,0.02908,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000535,-0.0559,0.009022,452298.91,4013.808034,0.010298,0.008,0.009557,0.009007,0.009055,5.48,21.62
IQ,IQ,USDT,IQUSDT,-0.000022,-0.0051,0.004291,118430073.27,504753.302935,0.004363,0.004191,0.004313,0.00428,0.00429,17359.17,25175.47
LYUM,LYUM,USDT,LYUMUSDT,0.000096,0.065,0.001572,430711.56,709.295918,0.001846,0.001476,0.001476,0.001561,0.001571,4.33,5.57
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00297,0.0941,0.03452,12462264.01,409976.36576,0.03552,0.03019,0.03155,0.03441,0.03449,77536.41,73121.74
NTRN,NTRN,USDT,NTRNUSDT,-0.0021,-0.0157,0.1315,2833224.55,369125.1836,0.1342,0.1265,0.1336,0.1314,0.1315,89669.19,112012.95
SEED,SEED,USDT,SEEDUSDT,-0.000006,-0.0017,0.003474,34044901.1,115765.825559,0.003675,0.00325,0.00348,0.003471,0.003481,192.39,585.79
MORRA,MORRA,USDT,MORRAUSDT,-0.000005,-0.003,0.001635,751,1.231635,0.00164,0.001635,0.00164,0.001412,0.001635,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.000014,0.0148,0.0009559,149931672.28,143628.7603183,0.0010465,0.0009141,0.0009419,0.0009558,0.0009567,1388.77,599.88
RSR,RSR,USDT,RSRUSDT,0.000675,0.0879,0.008348,795992380.7,6401543.266257,0.008547,0.00725,0.007673,0.008348,0.008351,62897.36,21681.44
NS,NS,USDT,NSUSDT,0.0276,0.189,0.1736,313260.4,48923.76624,0.1807,0.1426,0.146,0.173,0.1732,4508.28,5847.24
IRIS,IRIS,USDT,IRISUSDT,-0.000027,-0.018,0.001466,8944868.24,13162.421041,0.001511,0.001446,0.001493,0.001462,0.001469,67.13,59.7
XPLA,XPLA,USDT,XPLAUSDT,-0.0006,-0.0206,0.0284,355484.68,10233.3946,0.0343,0.0261,0.029,0.0284,0.0285,49.9,375.47
IDEA,IDEA,USDT,IDEAUSDT,0.0000039,0.0205,0.0001939,7039839.33,1383.473465,0.0002039,0.0001869,0.00019,0.0001938,0.0001952,68.32,5.38
T3AI,T3AI,USDT,T3AIUSDT,0.0000093,0.0168,0.000562,104156310.08,56619.9870314,0.0005708,0.0005109,0.0005527,0.0005615,0.0005696,22.6,47.05
AXOL,AXOL,USDT,AXOLUSDT,0.0000001,0.0007,0.000134,139839786.25,19304.5228284,0.000195,0.0001201,0.0001339,0.000134,0.0001345,22.88,5.5
GLINT,GLINT,USDT,GLINTUSDT,0,0,0.000096,2842403.04,277.4302187,0.0001153,0.0000935,0.000096,0.0000958,0.0000961,4.22,29.01
BIO,BIO,USDT,BIOUSDT,0.0056,0.1043,0.05925,101201134.75,5768895.79383,0.06417,0.05111,0.05365,0.05913,0.05933,177616.64,122156.54
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000005,0.0042,0.001172,7578849.75,8761.671752,0.001219,0.001068,0.001167,0.00117,0.001178,388.73,5.64
NAC,NAC,USDT,NACUSDT,0.0039,0.0345,0.1169,206591.18,22997.4946,0.1198,0.1021,0.113,0.1167,0.1177,11.51,9.9
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000748,-0.0643,0.00000000010884,12389594219952410,1379603.0407775246221,0.000000000119,0.00000000010376,0.00000000011632,0.00000000010871,0.00000000010909,5380.75,4311.9
SOL,SOL,USDT,SOLUSDT,4.54,0.0328,142.68,1575499.86,217659010.51,143.05,133.82,138.14,142.61,142.62,2489071.25,1768156.18
E4C,E4C,USDT,E4CUSDT,0.000052,0.0142,0.003701,416186.25,1529.100732,0.003705,0.00363,0.003649,0.003632,0.003701,21.98,2473.1
AA,AA,USDT,AAUSDT,0.00042,0.0363,0.01199,4744234.9,56457.17916,0.01232,0.01155,0.01157,0.01193,0.01204,126.04,99.34
NAP,NAP,USDT,NAPUSDT,0.0716,0.0902,0.8649,71602.19,58182.0152,0.9774,0.785,0.7933,0.8649,0.8774,21.6,25.07
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000007,0.0009,0.000763,44218042.93,33729.7040448,0.00077,0.0007596,0.0007623,0.0007619,0.0007639,111.25,75.0
HRT,HRT,USDT,HRTUSDT,-0.00017,-0.1349,0.00109,461423.6,530.466548,0.001291,0.001025,0.00126,0.001086,0.00109,4.29,5.23
