Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,-0.00012,-0.0059,0.02008,1710193.57,34417.41757,0.02057,0.01947,0.0202,0.01998,0.02024
BNT,BNT,USDT,BNTUSDT,-0.0083,-0.0226,0.3581,2153552.82,789261.866,0.3705,0.3511,0.3664,0.3583,0.3588
NTX,NTX,USDT,NTXUSDT,-0.00008,-0.0063,0.01244,364277.85,4531.06836,0.01283,0.01199,0.01252,0.01246,0.01269
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0353,-0.0522,0.64,224211.25,148495.469,0.6955,0.635,0.6753,0.6398,0.6399
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00199,-0.0591,0.03163,5113246.78,166817.69506,0.0353,0.02959,0.03362,0.03159,0.03171
HTR,HTR,USDT,HTRUSDT,-0.00016,-0.0071,0.02233,145586.42,3234.46605,0.0236,0.02127,0.02249,0.0222,0.0223
GQB,GQB,USDT,GQBUSDT,-0.000107,-0.0496,0.00205,58972.36,124.737938,0.002278,0.00205,0.002157,0.002042,0.002054
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00011,-0.0048,0.02246,49471848.87,1146859.76086,0.0256,0.02166,0.02257,0.02248,0.02268
LVN,LVN,USDT,LVNUSDT,-0.00011,-0.0282,0.00378,18909313.38,72113.24149,0.00397,0.00367,0.00389,0.00377,0.00381
LOKA,LOKA,USDT,LOKAUSDT,-0.00634,-0.0968,0.05915,89554099.31,5732934.89931,0.06562,0.05764,0.06549,0.05923,0.05937
DEFI,DEFI,USDT,DEFIUSDT,0.000073,0.0389,0.001945,12336361.24,23300.829213,0.002028,0.001806,0.001872,0.001964,0.002027
TURBO,TURBO,USDC,TURBOUSDC,-0.000081,-0.0445,0.001737,496397344.14,873113.69654,0.00183,0.001683,0.001818,0.001732,0.001742
SSE,SSE,USDT,SSEUSDT,0.000015,0.0014,0.010242,7355865.61,74743.536343,0.011115,0.009271,0.010227,0.010207,0.010394
F3,F3,USDT,F3USDT,-0.0004,-0.0975,0.0037,2401644.56,9624.90359,0.00433,0.00369,0.0041,0.00372,0.00382
TKAI,TKAI,USDT,TKAIUSDT,0.000001,0.0003,0.002505,8468813.05,21188.693432,0.002534,0.00247,0.002504,0.002501,0.002507
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000107,-0.0689,0.0000001444,408539606411.74,61539.2259607003,0.0000001584,0.0000001431,0.0000001551,0.0000001434,0.0000001449
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0004644,0.1508,0.0035423,95020093.59,303644.6907335,0.0036119,0.0028971,0.0030779,0.0035407,0.0035439
AR,AR,USDT,ARUSDT,-0.082,-0.0162,4.966,632819.09,3176886.142,5.146,4.871,5.048,4.968,4.975
BFIC,BFIC,USDT,BFICUSDT,0.0003,0.0014,0.2091,9795.78,2076.5059,0.2246,0.2005,0.2088,0.2081,0.2095
SNT,SNT,USDT,SNTUSDT,0.00162,0.0741,0.02346,72620032.69,1871406.97686,0.03067,0.02015,0.02184,0.02331,0.02346
BAKE,BAKE,USDT,BAKEUSDT,-0.0027,-0.0234,0.1123,4366353.96,494617.9594,0.1159,0.1094,0.115,0.1126,0.1127
SWASH,SWASH,USDT,SWASHUSDT,0.000014,0.0035,0.003925,13736130.83,53748.132734,0.003928,0.00391,0.003911,0.00392,0.003928
IXS,IXS,USDT,IXSUSDT,-0.0068,-0.0453,0.1432,74179.43,10523.9965,0.1507,0.1378,0.15,0.1401,0.1413
ROAM,ROAM,USDT,ROAMUSDT,0.0019,0.0067,0.2815,7460442.04,2094022.0323,0.2897,0.261,0.2796,0.2812,0.2816
EVER,EVER,USDT,EVERUSDT,0.00019,0.0236,0.00824,141757.96,1155.60866,0.00832,0.00799,0.00805,0.00822,0.00826
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.0001,-0.0089,0.01106,51303.76,577.89436,0.01178,0.01096,0.01116,0.01098,0.01107
HANDY,HANDY,USDT,HANDYUSDT,0.0001113,0.1442,0.0008831,601340.92,480.9233063,0.0008999,0.0007452,0.0007718,0.0008831,0.0008861
