Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00047,-0.023,0.01993,1949970.82,39318.6217,0.02069,0.01966,0.0204,0.01979,0.02014,487.2,79.97
BNT,BNT,USDT,BNTUSDT,0.0054,0.015,0.3643,268322.54,97559.5536,0.3728,0.3511,0.3589,0.3642,0.3646,27881.86,32767.35
NTX,NTX,USDT,NTXUSDT,0.00051,0.0415,0.01277,761370.53,9873.49052,0.01314,0.01226,0.01226,0.0127,0.01278,2680.96,2335.0
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0156,-0.0233,0.653,208808.66,136238.9722,0.686,0.6348,0.6686,0.6527,0.6533,2697.71,1212.1
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00108,0.0342,0.03258,5134183.88,166515.02546,0.0339,0.03064,0.0315,0.03255,0.03258,357.52,2479.91
HTR,HTR,USDT,HTRUSDT,0.00028,0.0131,0.02165,219885.83,4775.78143,0.02306,0.02124,0.02137,0.02165,0.02174,1256.98,886.16
GQB,GQB,USDT,GQBUSDT,-0.000183,-0.0843,0.001986,291412.51,582.582334,0.002169,0.0019,0.002169,0.002022,0.002036,3.94,133.05
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00268,-0.1164,0.02033,35294458.05,769844.62445,0.02329,0.02008,0.02301,0.02028,0.02042,29516.86,25263.93
LVN,LVN,USDT,LVNUSDT,0.00013,0.0341,0.00394,21897988.91,84735.20887,0.00408,0.00375,0.00381,0.00391,0.00397,339.98,217.1
LOKA,LOKA,USDT,LOKAUSDT,-0.00817,-0.1353,0.05219,133525604.18,7094284.04495,0.06084,0.05199,0.06036,0.05214,0.05298,3054.19,3081.71
DEFI,DEFI,USDT,DEFIUSDT,0.000069,0.0367,0.001948,9437663.46,18245.482543,0.002073,0.001832,0.001879,0.001952,0.001985,108.6,702.2
TURBO,TURBO,USDC,TURBOUSDC,0.00004,0.023,0.001776,839582658.42,1475466.609441,0.00182,0.001683,0.001736,0.001769,0.001782,16873.39,8674.82
SSE,SSE,USDT,SSEUSDT,0.00059,0.0598,0.01044,7129741.73,76494.196468,0.012016,0.009849,0.00985,0.010402,0.010508,107.59,49.16
F3,F3,USDT,F3USDT,0.00008,0.0197,0.00413,2846071.68,11205.21383,0.00437,0.00369,0.00405,0.00409,0.00413,7.08,485.45
TKAI,TKAI,USDT,TKAIUSDT,-0.000019,-0.0076,0.002477,7973419.85,19865.01354,0.00252,0.00247,0.002496,0.002474,0.002479,2414.54,3008.46
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000069,-0.0475,0.0000001381,506769238614.72,71841.7182282829,0.0000001505,0.0000001357,0.000000145,0.0000001379,0.000000139,220.14,171.65
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0004071,0.1218,0.0037489,122822280.63,452061.6920499,0.004676,0.0030828,0.0033418,0.0037486,0.003755,1424.6,3660.27
AR,AR,USDT,ARUSDT,-0.11,-0.0221,4.863,628744.12,3120148.535,5.104,4.78,4.973,4.855,4.863,5805.34,4769.69
BFIC,BFIC,USDT,BFICUSDT,-0.0007,-0.0033,0.2113,237243.22,50250.0088,0.2247,0.2005,0.212,0.21,0.2113,129.3,2.81
SNT,SNT,USDT,SNTUSDT,0.00181,0.0772,0.02523,32734472.76,864989.15492,0.03015,0.02219,0.02342,0.02501,0.02526,1062.79,983.11
BAKE,BAKE,USDT,BAKEUSDT,0.0009,0.008,0.1124,4174262.83,469659.3489,0.1148,0.1094,0.1115,0.1123,0.1124,82438.58,69885.61
SWASH,SWASH,USDT,SWASHUSDT,0.000198,0.0506,0.00411,13512556.58,53988.70809,0.004114,0.00391,0.003912,0.004106,0.004115,30.04,30.38
IXS,IXS,USDT,IXSUSDT,0.0024,0.0169,0.1441,47802.21,6762.0723,0.1474,0.1378,0.1417,0.1429,0.1441,1219.57,1455.98
ROAM,ROAM,USDT,ROAMUSDT,0.0276,0.0981,0.3087,7726112.1,2284924.384,0.3211,0.2792,0.2811,0.3084,0.3088,18811.97,21077.67
EVER,EVER,USDT,EVERUSDT,0.00051,0.0618,0.00876,230452.4,1935.55413,0.00876,0.00818,0.00825,0.00883,0.00885,380.46,22.0
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00008,-0.0072,0.01088,342712.35,3760.69423,0.01193,0.00968,0.01096,0.01092,0.01096,91.71,89.55
HANDY,HANDY,USDT,HANDYUSDT,0.0000789,0.101,0.00086,972272.51,814.1851409,0.0008999,0.0007811,0.0007811,0.0008559,0.000862,5.53,28.37
OZONE,OZONE,USDT,OZONEUSDT,0.00001237,0.0493,0.00026307,68894342.88,19188.17504708,0.00028182,0.0002507,0.0002507,0.00026271,0.00026414,4.23,26.86
TUA,TUA,USDT,TUAUSDT,-0.0000027,-0.0274,0.0000955,11057857.97,1056.2003525,0.0000997,0.0000919,0.0000982,0.0000949,0.0000953,5.68,56.57
MYTH,MYTH,USDT,MYTHUSDT,-0.024,-0.1458,0.1405,115803.41,17471.2562,0.1661,0.1398,0.1645,0.1401,0.1405,10930.12,4091.74
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00002,0.0014,0.01361,29260.66,399.28998,0.01555,0.0133,0.01359,0.01354,0.01364,11.32,6.84
MAIV,MAIV,USDT,MAIVUSDT,-0.0000067,-0.0208,0.0003153,694637.93,221.5554274,0.000322,0.0003153,0.000322,0.0003153,0.0003155,1423.56,3.82
OOKI,OOKI,USDT,OOKIUSDT,-0.0000004,-0.0083,0.00004764,1112559568.67,53350.77962378,0.00005203,0.00004693,0.00004804,0.00004753,0.00004768,56.23,62.88
DF,DF,USDT,DFUSDT,-0.00117,-0.0211,0.05404,10000082.23,554289.11785,0.05654,0.05383,0.05521,0.05393,0.05398,18258.71,15561.99
BOSON,BOSON,USDT,BOSONUSDT,-0.00034,-0.0034,0.09903,58466.07,5700.96209,0.09949,0.09099,0.09937,0.09936,0.09978,544.29,517.76
SKAI,SKAI,USDT,SKAIUSDT,-0.00037,-0.0359,0.00991,791111.09,8035.80083,0.01065,0.00991,0.01028,0.00997,0.01002,3008.43,3009.73
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00026,-0.0389,0.00641,5126606.72,33470.02348,0.00667,0.00639,0.00667,0.0064,0.00642,84.09,43.14
UBX,UBX,USDT,UBXUSDT,-0.000000166,-0.0391,0.000004073,46658786545,192447.509793874,0.000004425,0.000003992,0.000004239,0.000004055,0.00000413,441.81,221.43
VALOR,VALOR,USDT,VALORUSDT,0.000006,0.0028,0.002124,99787.61,208.376634,0.002129,0.002014,0.002118,0.002123,0.002133,4.13,104.79
NFT,NFT,USDT,NFTUSDT,0.0000000018,0.0042,0.0000004279,204781632257,86648.3077803627,0.0000004322,0.0000004149,0.0000004261,0.0000004265,0.0000004318,2632.09,2777.16
GPTV,GPTV,USDT,GPTVUSDT,-0.000049,-0.0598,0.00077,47408540.7,39174.804741,0.00089,0.000759,0.000819,0.000767,0.000771,171.83,155.92
ALEO,ALEO,USDT,ALEOUSDT,-0.0017,-0.0087,0.1916,1418621.77,269123.0545,0.1952,0.1841,0.1933,0.1906,0.1909,69389.91,62925.2
CATS,CATS,USDT,CATSUSDT,-0.00000087,-0.1054,0.00000738,9248778377.96,75707.834603397,0.00000874,0.000007307,0.00000825,0.000007369,0.000007387,3011.91,4134.39
FAT,FAT,USDT,FATUSDT,0.002442,0.3184,0.01011,11861123.9,104032.714712,0.011138,0.00752,0.007668,0.010099,0.010197,1714.86,150.52
SCC,SCC,USDT,SCCUSDT,0.00000005,0.0403,0.00000129,1035914728618.14,1163608.98689375,0.0000032,0.00000099,0.00000124,0.00000121,0.00000129,0,0
BERRY,BERRY,USDT,BERRYUSDT,-0.0000011,-0.0075,0.0001452,54389475.99,8007.6134574,0.0001521,0.0001452,0.0001463,0.0001445,0.0001469,145.13,23.47
INSP,INSP,USDT,INSPUSDT,0.00005,0.0072,0.00698,1663581.05,12491.7755,0.00825,0.00693,0.00693,0.00706,0.00713,1134.1,1613.9
GHT,GHT,USDT,GHTUSDT,-0.0011,-0.0409,0.02578,82652.87,2143.56988,0.02688,0.0255,0.02688,0.02575,0.02685,5.0,13.89
ATRS,ATRS,USDT,ATRSUSDT,-0.00075,-0.1007,0.006695,180849.27,1253.652039,0.00786,0.006383,0.007445,0.006635,0.006695,4.02,21.79
IQ,IQ,USDT,IQUSDT,0.002089,0.5685,0.005763,1383088847.84,6928070.98296,0.005896,0.003587,0.003674,0.005763,0.005823,5038.61,14251.42
LYUM,LYUM,USDT,LYUMUSDT,0.000041,0.0316,0.001335,291339.53,388.924347,0.001431,0.001293,0.001294,0.00133,0.001341,21.76,3.95
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00102,0.0385,0.02746,8792806.78,239605.09509,0.02849,0.02552,0.02644,0.02741,0.02746,77341.63,81318.19
NTRN,NTRN,USDT,NTRNUSDT,0.0013,0.0114,0.1146,1867051.37,213262.5653,0.1159,0.111,0.1133,0.1146,0.1147,64165.45,75172.93
TOAD,TOAD,USDT,TOADUSDT,0.000209,0.2981,0.00091,3352534.49,2790.594739,0.00091,0.000661,0.000701,0.0009,0.00091,217.29,3017.19
SEED,SEED,USDT,SEEDUSDT,-0.000324,-0.1031,0.002818,35347198.64,108512.085063,0.00335,0.002579,0.003142,0.002806,0.002818,472.34,326.35
