Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00033,-0.0164,0.01975,1856867.96,36753.82668,0.02009,0.01918,0.02008,0.0197,0.01982,817.79,328.61
BNT,BNT,USDT,BNTUSDT,0.0108,0.0291,0.3819,172145.53,64988.9501,0.3823,0.3697,0.3711,0.3816,0.3819,15306.64,4266.21
NTX,NTX,USDT,NTXUSDT,0.00061,0.0458,0.0139,2127041.38,29702.41531,0.015,0.01327,0.01329,0.01383,0.0139,2892.85,2982.07
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0036,0.0057,0.6283,215753.98,133788.7482,0.6544,0.603,0.6247,0.6275,0.6282,1068.18,4407.9
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00047,0.0138,0.03437,4956588.85,171374.4433,0.03586,0.03362,0.0339,0.0344,0.03447,189.41,2771.5
HTR,HTR,USDT,HTRUSDT,0.00478,0.2131,0.02721,119608.27,3089.84381,0.02749,0.02235,0.02243,0.02667,0.02679,1566.85,1093.33
GQB,GQB,USDT,GQBUSDT,0.000104,0.0462,0.002355,757263.41,1867.135448,0.00261,0.00225,0.002251,0.00235,0.00236,5.53,12.37
VOXEL,VOXEL,USDT,VOXELUSDT,0.04277,1.8387,0.06603,593947646.17,27249172.87133,0.07165,0.02305,0.02326,0.06574,0.06601,64155.74,12327.27
LVN,LVN,USDT,LVNUSDT,0.00002,0.0049,0.00408,17320674.88,68593.72671,0.00418,0.00374,0.00406,0.00404,0.00409,333.36,48.28
LOKA,LOKA,USDT,LOKAUSDT,0.00963,0.1727,0.06536,209009758.15,13170247.19022,0.07232,0.05573,0.05573,0.06536,0.06648,4259.69,7533.5
DEFI,DEFI,USDT,DEFIUSDT,0.000138,0.0741,0.001999,9179963.52,18075.527429,0.002073,0.001861,0.001861,0.001961,0.00199,258.23,262.4
TURBO,TURBO,USDC,TURBOUSDC,-0.000005,-0.0024,0.002034,616882958.08,1257606.528657,0.002102,0.001971,0.002039,0.00203,0.002042,12492.3,8665.27
SSE,SSE,USDT,SSEUSDT,-0.001127,-0.1143,0.008729,6711678.37,61676.839831,0.009888,0.008362,0.009856,0.008698,0.008741,47.21,299.47
F3,F3,USDT,F3USDT,-0.00027,-0.063,0.00401,1219405.67,4994.11679,0.00439,0.00391,0.00428,0.00397,0.00402,387.36,4.12
TKAI,TKAI,USDT,TKAIUSDT,-0.00002,-0.008,0.00247,7868292.93,19540.842071,0.002509,0.002468,0.00249,0.002467,0.002472,2426.68,2997.25
CATTON,CATTON,USDT,CATTONUSDT,0.0000000048,0.0331,0.0000001497,533653168022.34,80761.079212521,0.0000001656,0.0000001402,0.0000001449,0.0000001496,0.0000001497,148.45,1304.62
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0027858,-0.6157,0.0017381,473871683.02,1114123.8542016,0.004545,0.001675,0.0045239,0.0017379,0.0017405,2780.89,1341.06
AR,AR,USDT,ARUSDT,0.32,0.0609,5.573,436934.18,2367223.055,5.588,5.238,5.253,5.57,5.579,42836.86,16506.01
BFIC,BFIC,USDT,BFICUSDT,-0.0102,-0.048,0.202,250539.04,53248.6781,0.2223,0.195,0.2122,0.202,0.2033,433.34,5.86
SNT,SNT,USDT,SNTUSDT,-0.00113,-0.0474,0.02269,4093392.69,93865.48552,0.02383,0.02234,0.02382,0.02257,0.02276,9727.02,1104.24
BAKE,BAKE,USDT,BAKEUSDT,0.009,0.0775,0.125,3829770.9,458604.868,0.1253,0.1154,0.116,0.1249,0.1251,80608.15,76311.96
SWASH,SWASH,USDT,SWASHUSDT,-0.000044,-0.0108,0.003999,13608181.52,54679.173614,0.004048,0.003982,0.004043,0.003996,0.004003,41.15,33.97
IXS,IXS,USDT,IXSUSDT,0.0068,0.0472,0.1506,65512.61,9885.8502,0.17,0.1437,0.1438,0.1496,0.1499,1362.89,1179.98
ROAM,ROAM,USDT,ROAMUSDT,0.0146,0.0469,0.3259,6718481.55,2173854.5308,0.3554,0.3068,0.3113,0.3257,0.326,12067.98,16032.55
EVER,EVER,USDT,EVERUSDT,0.00048,0.0395,0.01262,330204.83,4089.89585,0.01288,0.01141,0.01214,0.01256,0.01266,183.29,161.69
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00009,0.0092,0.00986,6122.99,60.20683,0.00986,0.00977,0.00977,0.00985,0.00987,66.5,653.26
HANDY,HANDY,USDT,HANDYUSDT,-0.0000589,-0.0662,0.0008308,427251.83,370.4502403,0.0009899,0.0008308,0.0008897,0.0008308,0.0008344,112.16,4.29
OZONE,OZONE,USDT,OZONEUSDT,0.00003546,0.1375,0.00029322,7694627.07,2240.90130855,0.0003055,0.00025776,0.00025776,0.00029609,0.00029701,19.65,5.09
TUA,TUA,USDT,TUAUSDT,0.0000021,0.0211,0.0001015,2524808.43,255.1257839,0.0001015,0.0000994,0.0000994,0.0001014,0.0001018,3.92,60.08
MYTH,MYTH,USDT,MYTHUSDT,0.0057,0.0398,0.1487,207283.72,30669.041,0.1577,0.1402,0.143,0.1485,0.1489,5041.67,6950.12
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00108,-0.0739,0.01353,52904.44,714.12018,0.01461,0.01337,0.01461,0.0138,0.01387,4.14,3.98
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1428.6,115.04
OOKI,OOKI,USDT,OOKIUSDT,-0.00000033,-0.007,0.0000467,1203588685.63,56771.67601643,0.0000476,0.00004658,0.00004703,0.00004663,0.00004674,73.7,81.29
DF,DF,USDT,DFUSDT,0.00056,0.0099,0.05665,3371911.45,188149.55366,0.05682,0.0546,0.05609,0.05655,0.05663,14992.5,9852.86
BOSON,BOSON,USDT,BOSONUSDT,0.0042,0.0421,0.10393,28322.7,2872.71005,0.10456,0.0975,0.09973,0.10393,0.10399,237.56,737.26
SKAI,SKAI,USDT,SKAIUSDT,-0.0001,-0.0099,0.00992,90205.56,895.70896,0.01003,0.00987,0.01002,0.00986,0.00994,3596.85,548.18
DOLZ,DOLZ,USDT,DOLZUSDT,0.00005,0.0078,0.0064,2924709.39,18772.5573,0.00666,0.00634,0.00635,0.00639,0.00641,56.54,343.74
UBX,UBX,USDT,UBXUSDT,0.000000252,0.0666,0.000004032,15895485210,61775.270741884,0.000004146,0.000003647,0.00000378,0.000004018,0.000004052,12.19,47.38
VALOR,VALOR,USDT,VALORUSDT,0.00014,0.07,0.002138,3556251.51,8750.133874,0.0036,0.001998,0.001998,0.002128,0.002138,21.84,4.72
NFT,NFT,USDT,NFTUSDT,0.0000000052,0.0124,0.0000004239,133106626461,55916.1816548127,0.0000004245,0.0000004169,0.0000004187,0.0000004213,0.0000004253,3950.34,11617.65
GPTV,GPTV,USDT,GPTVUSDT,-0.000014,-0.0158,0.00087,37489778.99,31394.644752,0.000903,0.000786,0.000884,0.00086,0.000868,113.73,239.94
ALEO,ALEO,USDT,ALEOUSDT,0.0534,0.2577,0.2606,2796022.01,676434.4866,0.2946,0.2001,0.2072,0.26,0.2601,29751.23,26526.73
CATS,CATS,USDT,CATSUSDT,0.000000387,0.0511,0.00000796,9289604046.25,73057.272175586,0.000008488,0.000007509,0.000007573,0.000007944,0.000007961,3012.74,3910.4
FAT,FAT,USDT,FATUSDT,-0.000597,-0.0652,0.00855,11349794.98,102194.78777,0.010736,0.00834,0.009147,0.008504,0.00856,893.48,62.03
