Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0,0,0.01992,1335973.95,26458.39544,0.02009,0.01918,0.01992,0.0198,0.01993,131.77,598.13
BNT,BNT,USDT,BNTUSDT,0.0108,0.0286,0.3881,292969.96,112814.1733,0.3916,0.3763,0.3773,0.3877,0.3882,11393.46,11505.79
NTX,NTX,USDT,NTXUSDT,-0.00004,-0.0028,0.01391,912965.19,12690.06507,0.01411,0.01366,0.01395,0.01384,0.0139,2405.87,2292.91
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0121,0.0198,0.6224,249173.89,154675.9117,0.6462,0.603,0.6103,0.6219,0.623,3206.62,2289.41
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00099,0.0283,0.03588,4827807.19,170041.93108,0.03703,0.03385,0.03489,0.03573,0.03588,380.98,253.89
HTR,HTR,USDT,HTRUSDT,0.00128,0.0504,0.02663,112116.18,3049.71276,0.02863,0.02535,0.02535,0.0266,0.02672,1562.01,1104.4
GQB,GQB,USDT,GQBUSDT,0.000111,0.0489,0.002378,697883.45,1731.201192,0.00261,0.002267,0.002267,0.002363,0.002372,190.1,13.26
VOXEL,VOXEL,USDT,VOXELUSDT,0.10401,2.6669,0.14301,873868982.83,69812525.08841,0.17999,0.03616,0.039,0.1435,0.14448,3374.74,876.3
LVN,LVN,USDT,LVNUSDT,0.00014,0.0349,0.00415,23764267.74,97102.21775,0.00431,0.0038,0.00401,0.00412,0.00417,94.46,237.27
LOKA,LOKA,USDT,LOKAUSDT,0.01642,0.2651,0.07835,160572932.32,10553584.65215,0.08625,0.06177,0.06193,0.07754,0.07845,2263.63,3949.65
DEFI,DEFI,USDT,DEFIUSDT,0.000033,0.0165,0.002029,6353898.73,12592.930638,0.002053,0.001869,0.001996,0.002009,0.002029,196.0,458.52
TURBO,TURBO,USDC,TURBOUSDC,0.000038,0.0187,0.002067,465566249.72,957378.895479,0.002157,0.001971,0.002029,0.002058,0.002073,13682.67,8648.31
SSE,SSE,USDT,SSEUSDT,-0.000559,-0.0604,0.008689,7197068.71,63602.419115,0.009789,0.008307,0.009248,0.008674,0.008706,22.22,63.12
F3,F3,USDT,F3USDT,-0.00022,-0.0535,0.00389,1645702.17,6542.04815,0.00415,0.0038,0.00411,0.00383,0.00389,214.82,574.33
TKAI,TKAI,USDT,TKAIUSDT,-0.000015,-0.006,0.002478,9506733.19,23560.270006,0.002517,0.002467,0.002493,0.002474,0.00248,1877.97,3057.33
CATTON,CATTON,USDT,CATTONUSDT,0.0000000106,0.0691,0.000000164,558637211804.3,89926.9779191478,0.0000001857,0.0000001467,0.0000001534,0.0000001638,0.0000001641,274.23,627.86
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0001678,0.0961,0.0019122,138158625.57,258206.0460272,0.0020744,0.0017137,0.0017444,0.0019113,0.0019154,1439.61,3094.77
AR,AR,USDT,ARUSDT,0.031,0.0056,5.557,498405.04,2762083.797,5.714,5.372,5.526,5.543,5.554,11341.01,5423.29
BFIC,BFIC,USDT,BFICUSDT,-0.0101,-0.0472,0.2038,250306.99,53174.5909,0.2212,0.195,0.2139,0.2045,0.2057,366.34,6.47
SNT,SNT,USDT,SNTUSDT,0.00174,0.0768,0.02438,7374233.67,175169.51421,0.0259,0.0225,0.02264,0.0243,0.02453,741.82,220.96
BAKE,BAKE,USDT,BAKEUSDT,0.0043,0.0358,0.1242,4611598.58,567822.8058,0.1278,0.1186,0.1199,0.1242,0.1243,75266.97,71142.92
SWASH,SWASH,USDT,SWASHUSDT,0.000207,0.0516,0.004214,13719306.55,56230.042424,0.004249,0.003982,0.004007,0.004208,0.004219,56.15,99.59
IXS,IXS,USDT,IXSUSDT,-0.0034,-0.023,0.1443,87428.89,13175.4996,0.17,0.1389,0.1477,0.143,0.1444,1140.52,1661.47
