Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00022,-0.011,0.01967,952791.24,18860.27304,0.0204,0.01918,0.01989,0.01954,0.01983,434.85,236.39
BNT,BNT,USDT,BNTUSDT,0.0083,0.0219,0.3866,304640.78,117446.8003,0.3916,0.3763,0.3783,0.3861,0.3866,12887.36,8932.04
NTX,NTX,USDT,NTXUSDT,0.00014,0.0101,0.01393,901344.83,12554.50116,0.01411,0.01366,0.01379,0.01379,0.01391,2507.23,1813.71
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0161,0.0264,0.6238,255725.95,158996.478,0.6462,0.603,0.6077,0.6233,0.6241,3651.58,2129.6
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00099,0.0286,0.03554,4797071.55,169433.02232,0.03703,0.03385,0.03455,0.03549,0.03555,425.02,2710.13
HTR,HTR,USDT,HTRUSDT,0.00103,0.04,0.02678,111435.85,3032.96733,0.02863,0.02554,0.02575,0.02763,0.02775,1607.74,1624.21
GQB,GQB,USDT,GQBUSDT,0.000019,0.008,0.002378,76134.57,178.067053,0.002409,0.002321,0.002359,0.002363,0.002372,218.23,3.79
VOXEL,VOXEL,USDT,VOXELUSDT,0.0718,1.7022,0.11398,890797277.23,75277583.08986,0.17999,0.04087,0.04218,0.11527,0.1156,50049.71,44852.67
LVN,LVN,USDT,LVNUSDT,0.00021,0.0537,0.00412,24815587.7,101578.1082,0.00431,0.0038,0.00391,0.0041,0.00413,77.35,333.4
LOKA,LOKA,USDT,LOKAUSDT,0.01021,0.1616,0.07336,158698167.04,10462789.03371,0.08625,0.06177,0.06315,0.07303,0.07363,3923.35,1631.29
DEFI,DEFI,USDT,DEFIUSDT,0.000021,0.0104,0.00203,6065272.07,12012.021774,0.002053,0.001869,0.002009,0.002032,0.00205,217.71,637.7
TURBO,TURBO,USDC,TURBOUSDC,0.000015,0.0074,0.002033,476146030.1,979303.263456,0.002157,0.001971,0.002018,0.002025,0.002038,12317.53,7611.29
SSE,SSE,USDT,SSEUSDT,-0.001181,-0.1228,0.008433,7238532.24,63578.772942,0.009743,0.008307,0.009614,0.008392,0.008517,1046.41,13.89
F3,F3,USDT,F3USDT,-0.00026,-0.0634,0.00384,1513557.34,5992.85349,0.00415,0.0038,0.0041,0.00381,0.00383,215.42,589.39
TKAI,TKAI,USDT,TKAIUSDT,-0.000006,-0.0024,0.002478,9715411.02,24076.000171,0.002517,0.002467,0.002484,0.002474,0.00248,1878.38,3044.82
