Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00026,0.0133,0.01979,241548.59,4731.51718,0.0204,0.01878,0.01953,0.01957,0.01969,178.35,1292.62
BNT,BNT,USDT,BNTUSDT,0.0031,0.008,0.3888,296241.61,114849.9794,0.393,0.3838,0.3857,0.3885,0.3889,9476.78,11414.57
NTX,NTX,USDT,NTXUSDT,0.00087,0.0629,0.0147,2130751.38,30197.97885,0.01505,0.01362,0.01383,0.01472,0.01501,1894.88,2087.89
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0083,-0.0135,0.6031,260447.78,161439.0412,0.67,0.5784,0.6114,0.6018,0.6039,2440.41,1789.79
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00251,-0.0708,0.03294,4719379.27,168224.68953,0.03703,0.03219,0.03545,0.03285,0.03294,112.54,2576.2
HTR,HTR,USDT,HTRUSDT,-0.00081,-0.0285,0.02752,93868.95,2565.03684,0.02853,0.02663,0.02833,0.02752,0.02764,1573.11,1583.75
GQB,GQB,USDT,GQBUSDT,-0.00015,-0.0635,0.00221,364696.16,813.585895,0.002409,0.002105,0.00236,0.002197,0.002214,4.19,168.17
VOXEL,VOXEL,USDT,VOXELUSDT,0.03777,0.6755,0.09368,608940116.35,64937031.57236,0.17999,0.05326,0.05591,0.0936,0.09394,88383.24,72118.21
LVN,LVN,USDT,LVNUSDT,-0.00005,-0.012,0.00409,20826700.43,85851.02491,0.00431,0.00391,0.00414,0.004,0.00404,275.98,308.44
LOKA,LOKA,USDT,LOKAUSDT,0.0077,0.1158,0.07414,33948004.19,2551142.02749,0.08625,0.06505,0.06644,0.07363,0.07435,65300.44,42452.83
DEFI,DEFI,USDT,DEFIUSDT,0.000093,0.0469,0.002074,5445879.63,11359.086512,0.0022,0.001953,0.001981,0.00207,0.0021,420.5,210.87
TURBO,TURBO,USDC,TURBOUSDC,0.000053,0.0257,0.002115,431100950.73,898836.114514,0.002157,0.002005,0.002062,0.002103,0.002118,10552.59,6356.39
SSE,SSE,USDT,SSEUSDT,-0.000028,-0.0033,0.008347,7703777.88,65006.483634,0.009246,0.007735,0.008375,0.008263,0.00835,16.13,453.42
F3,F3,USDT,F3USDT,-0.00008,-0.0201,0.00389,1426622.36,5516.93532,0.00413,0.00367,0.00397,0.00385,0.00389,195.79,49.42
TKAI,TKAI,USDT,TKAIUSDT,0.000049,0.0198,0.002518,10383616.78,25809.035143,0.002518,0.002468,0.002469,0.002511,0.00252,2008.32,5624.3
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000109,-0.0653,0.000000156,513367453877.46,84552.7736622759,0.0000001857,0.0000001553,0.0000001669,0.0000001558,0.0000001562,226.17,229.45
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0000901,-0.0475,0.0018037,71557414.37,134070.0584253,0.0019805,0.0017432,0.0018938,0.0018022,0.0018049,1501.95,3435.14
AR,AR,USDT,ARUSDT,-0.1,-0.0176,5.558,467989.76,2600705.605,5.714,5.43,5.658,5.548,5.557,20351.28,31405.78
BFIC,BFIC,USDT,BFICUSDT,-0.011,-0.0523,0.199,14563.19,2964.63,0.2134,0.191,0.21,0.199,0.1996,482.38,6.49
SNT,SNT,USDT,SNTUSDT,0.00107,0.0469,0.02384,9459396.08,228075.12992,0.0259,0.0226,0.02277,0.02376,0.02401,1269.19,146.0
BAKE,BAKE,USDT,BAKEUSDT,0.0045,0.0366,0.1273,4520662.39,564075.425,0.1286,0.1218,0.1228,0.1273,0.1274,47596.72,83053.31
SWASH,SWASH,USDT,SWASHUSDT,0.000097,0.0233,0.004243,13045920.58,54980.641808,0.004284,0.004097,0.004146,0.004239,0.004247,30.83,153.96
IXS,IXS,USDT,IXSUSDT,-0.0022,-0.0147,0.1473,96702.06,14162.4625,0.1585,0.1418,0.1495,0.1461,0.1473,1498.69,1001.87
ROAM,ROAM,USDT,ROAMUSDT,0.0204,0.0669,0.3253,6651570.61,2181018.241,0.3439,0.3027,0.3049,0.3251,0.3255,14963.37,19291.74
EVER,EVER,USDT,EVERUSDT,0.0002,0.0156,0.01298,170082.49,2173.10806,0.01298,0.01254,0.01278,0.01295,0.01301,277.48,100.44
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00002,-0.002,0.00991,3483.39,34.38756,0.00994,0.00985,0.00993,0.00985,0.00991,77.18,537.17
HANDY,HANDY,USDT,HANDYUSDT,0.0002993,0.3431,0.0011716,6994577.8,7692.8142407,0.0017417,0.0008264,0.0008723,0.0011847,0.0011922,5.42,14.37
OZONE,OZONE,USDT,OZONEUSDT,-0.00001998,-0.0712,0.00026062,64111689.3,17730.42740963,0.00029216,0.00025,0.0002806,0.00026062,0.00026117,43.92,273.44
TUA,TUA,USDT,TUAUSDT,-0.0000028,-0.0274,0.0000993,2409475.6,241.7246092,0.0001021,0.0000984,0.0001021,0.0000988,0.0000996,288.82,4.12
MYTH,MYTH,USDT,MYTHUSDT,0.0003,0.002,0.1476,65052.54,9544.624,0.1507,0.1416,0.1473,0.1473,0.1477,3143.94,5548.67
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00023,0.0169,0.01376,32763.9,464.19665,0.01542,0.0135,0.01353,0.01372,0.01379,356.78,3.98
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003152,321128.33,101.2262643,0.0003153,0.0003152,0.0003153,0.0003152,0.0003167,1073.55,167.26
OOKI,OOKI,USDT,OOKIUSDT,-0.00000369,-0.0793,0.00004284,1341455229.01,59983.53611722,0.00004914,0.00004101,0.00004653,0.0000428,0.00004288,58.9,94.19
DF,DF,USDT,DFUSDT,-0.00055,-0.0096,0.0564,5968379.61,343172.87467,0.05987,0.0555,0.05695,0.05635,0.05642,10999.4,13080.8
BOSON,BOSON,USDT,BOSONUSDT,-0.00305,-0.0291,0.10172,78077.14,7986.15738,0.10477,0.097,0.10477,0.10223,0.10262,337.63,636.67
SKAI,SKAI,USDT,SKAIUSDT,0.00008,0.0081,0.00991,21888.66,217.67296,0.01004,0.00983,0.00983,0.00987,0.00998,3074.91,2146.25
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0093,0.00634,5629280.72,35974.53799,0.0064,0.00633,0.0064,0.00633,0.00635,69.89,125.6
UBX,UBX,USDT,UBXUSDT,0.000000006,0.0015,0.000003932,13971883021,55733.455739021,0.000004148,0.00000391,0.000003926,0.00000391,0.000003944,298.4,134.15
VALOR,VALOR,USDT,VALORUSDT,0.000078,0.0354,0.002277,172188.02,379.375089,0.002277,0.002192,0.002199,0.002266,0.002277,4.23,13.06
NFT,NFT,USDT,NFTUSDT,0.000000006,0.0143,0.0000004252,119150387066,50312.1927960988,0.0000004265,0.0000004183,0.0000004192,0.0000004247,0.0000004264,4610.09,3321.87
GPTV,GPTV,USDT,GPTVUSDT,-0.000014,-0.0162,0.000849,29878752.39,25604.559076,0.00089,0.000831,0.000863,0.000847,0.000871,112.08,131.52
ALEO,ALEO,USDT,ALEOUSDT,-0.0028,-0.01,0.2768,2505715.94,757697.3892,0.3496,0.2601,0.2796,0.2746,0.2747,120427.58,127957.42
CATS,CATS,USDT,CATSUSDT,-0.000000002,-0.0002,0.000007703,9422823693.42,72978.212440126,0.000008059,0.000007412,0.000007705,0.000007694,0.000007719,3363.6,3754.17
FAT,FAT,USDT,FATUSDT,-0.001167,-0.1351,0.007468,10743508.19,90734.360597,0.010757,0.007317,0.008635,0.007403,0.007477,235.81,883.27
SCC,SCC,USDT,SCCUSDT,-0.00000018,-0.3396,0.00000035,117430105077.53,58942.71414059,0.00000064,0.00000033,0.00000053,0.00000035,0.00000036,10.67,252.17
BERRY,BERRY,USDT,BERRYUSDT,-0.0000076,-0.0508,0.0001419,473451219.69,68767.1610775,0.0001498,0.0001417,0.0001495,0.0001418,0.0001428,173.53,237.2
INSP,INSP,USDT,INSPUSDT,-0.00023,-0.0331,0.00671,875162.01,5919.59806,0.00709,0.00647,0.00694,0.00671,0.0068,1076.74,967.83
GHT,GHT,USDT,GHTUSDT,0.0002,0.0075,0.02658,9520.61,270.79832,0.02999,0.02638,0.02638,0.02778,0.02995,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.000384,0.0399,0.010004,888105.47,9815.956938,0.013739,0.009485,0.00962,0.009928,0.009977,4.33,5.26
IQ,IQ,USDT,IQUSDT,-0.000124,-0.0283,0.004255,126920411.73,547514.177562,0.004428,0.004186,0.004379,0.004218,0.004247,31007.22,49777.49
LYUM,LYUM,USDT,LYUMUSDT,0.00002,0.0148,0.001363,684578.53,971.825443,0.001599,0.00123,0.001343,0.001356,0.001358,130.95,62.32
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00083,0.0286,0.02976,12177478.7,358176.09455,0.03149,0.02806,0.02893,0.02971,0.02976,73119.11,73831.56
