Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00002,0.0009,0.02036,1290844.82,25854.55034,0.02056,0.01947,0.02034,0.02026,0.02051
BNT,BNT,USDT,BNTUSDT,-0.0072,-0.0194,0.3633,2302426.7,845300.1884,0.378,0.3572,0.3705,0.3631,0.3636
NTX,NTX,USDT,NTXUSDT,0.00008,0.0062,0.01283,503863.64,6281.47535,0.01283,0.01199,0.01275,0.01259,0.01283
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.027,-0.0397,0.6523,212836.13,141830.6911,0.6955,0.6364,0.6793,0.651,0.6518
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00234,-0.0683,0.03189,5070806.13,167366.46276,0.0353,0.02959,0.03423,0.03185,0.03189
HTR,HTR,USDT,HTRUSDT,0.00034,0.0154,0.02235,206641.49,4605.67229,0.0236,0.02127,0.02201,0.0223,0.0224
GQB,GQB,USDT,GQBUSDT,-0.000107,-0.0496,0.00205,58972.36,124.737938,0.002278,0.00205,0.002157,0.002049,0.002054
VOXEL,VOXEL,USDT,VOXELUSDT,0.0001,0.0043,0.02295,59829129.23,1392317.07973,0.0256,0.02166,0.02285,0.02289,0.023
LVN,LVN,USDT,LVNUSDT,-0.00003,-0.0077,0.00384,18767493.61,71743.90714,0.004,0.00367,0.00387,0.00383,0.00386
LOKA,LOKA,USDT,LOKAUSDT,-0.00721,-0.1072,0.06002,87512196.98,5627627.05961,0.06741,0.05974,0.06723,0.06004,0.06006
DEFI,DEFI,USDT,DEFIUSDT,-0.000068,-0.0357,0.001832,11830338.64,22362.995494,0.001979,0.0018,0.0019,0.001839,0.001867
TURBO,TURBO,USDC,TURBOUSDC,-0.000136,-0.0714,0.001768,445052457.1,796670.631878,0.00191,0.001718,0.001904,0.001764,0.001773
SSE,SSE,USDT,SSEUSDT,-0.000422,-0.0386,0.010483,7018787.73,71227.737086,0.010999,0.009271,0.010905,0.010462,0.01058
F3,F3,USDT,F3USDT,0.00032,0.0853,0.00407,2478370.53,9927.69114,0.00433,0.00372,0.00375,0.00398,0.00414
TKAI,TKAI,USDT,TKAIUSDT,-0.000015,-0.0059,0.002489,9969090.04,24948.466434,0.002534,0.00247,0.002504,0.002485,0.002491
CATTON,CATTON,USDT,CATTONUSDT,-0.00000001,-0.0643,0.0000001453,443982852193.11,68038.1453102994,0.000000174,0.0000001431,0.0000001553,0.0000001443,0.0000001459
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005206,0.1984,0.0031436,154955144.85,467944.1183859,0.0034845,0.002623,0.002623,0.0031444,0.0031516
AR,AR,USDT,ARUSDT,-0.12,-0.0232,5.035,643503.14,3246143.578,5.169,4.92,5.155,5.036,5.048
BFIC,BFIC,USDT,BFICUSDT,-0.0048,-0.0226,0.2069,9743.77,2066.9322,0.2246,0.2005,0.2117,0.2064,0.2073
