Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00053,-0.0262,0.01968,501631.65,9885.65722,0.0204,0.01942,0.02021,0.01967,0.01985,532.34,345.73
BNT,BNT,USDT,BNTUSDT,0.0025,0.0067,0.3705,272256.22,100908.9963,0.3747,0.3658,0.368,0.3702,0.3706,32789.6,12616.23
NTX,NTX,USDT,NTXUSDT,0.00089,0.0703,0.01355,1682659.4,22489.65324,0.014,0.0126,0.01266,0.01359,0.0137,2394.04,3039.95
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0233,-0.0365,0.6135,394736.28,243231.589,0.6544,0.579,0.6368,0.6131,0.6138,1975.27,2787.68
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00065,0.0193,0.03426,4849954.18,166603.18722,0.03559,0.03333,0.03361,0.03416,0.03426,234.98,2875.37
HTR,HTR,USDT,HTRUSDT,0.00249,0.1108,0.02495,117576.39,2693.30361,0.02495,0.022,0.02246,0.02495,0.02506,1408.91,1477.33
GQB,GQB,USDT,GQBUSDT,0.000049,0.0217,0.002305,530975.05,1237.514891,0.002498,0.00225,0.002256,0.002288,0.002306,65.05,3.81
VOXEL,VOXEL,USDT,VOXELUSDT,0.00482,0.2286,0.0259,121095969.22,2973344.73993,0.02842,0.02077,0.02108,0.02587,0.02601,32302.14,25430.05
LVN,LVN,USDT,LVNUSDT,-0.00002,-0.0051,0.00389,18387103.93,73463.8989,0.00418,0.00374,0.00391,0.00388,0.00392,266.39,123.57
LOKA,LOKA,USDT,LOKAUSDT,0.00517,0.0979,0.05793,90544259.42,4954834.14854,0.06101,0.05222,0.05276,0.05795,0.05809,6845.89,2588.66
DEFI,DEFI,USDT,DEFIUSDT,-0.000006,-0.003,0.001939,10314196.14,20358.73057,0.002073,0.001861,0.001945,0.001945,0.00197,732.22,38.67
TURBO,TURBO,USDC,TURBOUSDC,0.000167,0.0884,0.002056,1152285352.32,2315263.367741,0.002103,0.001866,0.001889,0.002051,0.002064,14570.34,5537.68
SSE,SSE,USDT,SSEUSDT,-0.000993,-0.0976,0.009176,5974537.64,59124.123752,0.010845,0.008621,0.010169,0.009173,0.009279,16.14,163.33
F3,F3,USDT,F3USDT,-0.00001,-0.0023,0.00421,313259.87,1304.48536,0.00439,0.00408,0.00422,0.0041,0.00419,143.49,158.34
TKAI,TKAI,USDT,TKAIUSDT,0.000018,0.0072,0.002491,8939818.49,22231.476898,0.002534,0.002467,0.002473,0.002488,0.002493,2363.66,5942.23
CATTON,CATTON,USDT,CATTONUSDT,0.000000009,0.0626,0.0000001526,645693404482.62,92513.4080798827,0.00000017,0.0000001326,0.0000001436,0.0000001525,0.0000001529,170.29,89.73
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0025909,-0.5362,0.0022407,391816668.13,1149267.0125458,0.0048316,0.002004,0.0048316,0.0022411,0.0022427,2271.92,1206.01
AR,AR,USDT,ARUSDT,0.261,0.0522,5.257,669256.21,3500092.608,5.399,4.963,4.996,5.255,5.258,31358.47,24348.19
BFIC,BFIC,USDT,BFICUSDT,-0.0027,-0.0124,0.214,242402.42,52255.8942,0.2218,0.2094,0.2167,0.214,0.2148,399.41,92.2
SNT,SNT,USDT,SNTUSDT,-0.00278,-0.1055,0.02357,6219273.99,150157.63011,0.02702,0.02291,0.02635,0.02346,0.02366,1445.43,1026.43
BAKE,BAKE,USDT,BAKEUSDT,0.0026,0.0229,0.1158,3677568.13,424027.0303,0.118,0.1121,0.1132,0.1157,0.1159,54302.54,73217.99
