Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00038,-0.0186,0.02002,1979037.49,39806.00567,0.02107,0.01966,0.0204,0.01994,0.02025,256.02,300.99
BNT,BNT,USDT,BNTUSDT,0.0115,0.0318,0.3727,334676.9,122570.8929,0.3779,0.3511,0.3612,0.3727,0.373,13832.12,24134.12
NTX,NTX,USDT,NTXUSDT,0.00051,0.0409,0.01295,910660.37,11821.32291,0.01314,0.01244,0.01244,0.01282,0.0129,1525.49,2485.09
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.006,-0.0091,0.6515,215737.2,139839.5108,0.686,0.6212,0.6575,0.6508,0.6521,2551.11,2492.72
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00078,0.0243,0.03283,5129683.09,166719.36231,0.0339,0.03064,0.03205,0.03277,0.03283,138.02,2647.86
HTR,HTR,USDT,HTRUSDT,-0.00141,-0.0611,0.02165,193057.8,4183.90914,0.02306,0.02124,0.02306,0.02175,0.02184,1270.2,1296.61
GQB,GQB,USDT,GQBUSDT,0.00008,0.039,0.00213,335408.55,671.734493,0.00213,0.0019,0.00205,0.002082,0.002097,12.7,3.99
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00143,-0.0634,0.0211,44273509.21,952425.60001,0.0231,0.02002,0.02253,0.02118,0.02129,24108.58,17196.64
LVN,LVN,USDT,LVNUSDT,0.0001,0.0261,0.00392,23148643.24,89811.11203,0.00408,0.00376,0.00382,0.00392,0.00399,275.51,220.29
LOKA,LOKA,USDT,LOKAUSDT,-0.00476,-0.0802,0.05457,264408270.43,13966287.62564,0.06015,0.05199,0.05933,0.05441,0.05457,4751.76,4033.13
DEFI,DEFI,USDT,DEFIUSDT,0.000104,0.056,0.00196,15999708.23,31215.577032,0.002073,0.001844,0.001856,0.00196,0.001968,191.59,859.98
TURBO,TURBO,USDC,TURBOUSDC,0.000118,0.0674,0.001867,891065123.22,1578563.080496,0.001904,0.001683,0.001749,0.001863,0.001875,12767.06,6467.71
SSE,SSE,USDT,SSEUSDT,0.000108,0.0101,0.010781,6555406.54,70351.50737,0.012016,0.009948,0.010673,0.010718,0.010804,14.64,85.19
F3,F3,USDT,F3USDT,0.00006,0.0148,0.00411,3083966.05,12207.37022,0.00441,0.00369,0.00405,0.0041,0.00411,744.13,4.81
TKAI,TKAI,USDT,TKAIUSDT,-0.000005,-0.0019,0.002498,7881183.78,19616.171024,0.00252,0.00247,0.002503,0.002494,0.0025,2338.08,5955.01
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000031,-0.0215,0.0000001408,508367070390.17,71820.390215096,0.0000001505,0.0000001357,0.0000001439,0.0000001408,0.000000141,172.97,107.82
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0004281,0.1289,0.0037473,101143027.39,383765.7953642,0.004676,0.0033192,0.0033192,0.0037437,0.003749,1231.73,5407.8
AR,AR,USDT,ARUSDT,0.011,0.0021,5.028,649933.53,3215411.414,5.104,4.78,5.017,5.019,5.031,10966.29,2240.7
BFIC,BFIC,USDT,BFICUSDT,-0.0001,-0.0004,0.2092,233817.13,49549.8175,0.2247,0.209,0.2093,0.209,0.2094,46.69,5.18
SNT,SNT,USDT,SNTUSDT,0.00146,0.0616,0.02516,28465919.56,763141.41981,0.03015,0.02219,0.0237,0.02497,0.02522,1727.1,1337.23
BAKE,BAKE,USDT,BAKEUSDT,0.0031,0.0276,0.1152,3855893.1,434308.422,0.1155,0.1094,0.1121,0.1149,0.1151,83402.63,69494.09
SWASH,SWASH,USDT,SWASHUSDT,0.000183,0.0467,0.004094,13474984.66,54160.562783,0.004114,0.003911,0.003911,0.004088,0.004097,28.79,29.72
IXS,IXS,USDT,IXSUSDT,0.0062,0.0441,0.1465,39959.49,5675.8843,0.1474,0.1397,0.1403,0.1468,0.148,1060.75,1269.89
