Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,-0.00026,-0.0127,0.0201,1652986.87,33271.53425,0.02057,0.01947,0.02036,0.01996,0.02023
BNT,BNT,USDT,BNTUSDT,-0.0069,-0.019,0.3562,2145800.71,786594.9369,0.3705,0.3511,0.3631,0.3578,0.3582
NTX,NTX,USDT,NTXUSDT,-0.00014,-0.0111,0.01244,371690.31,4623.83818,0.01283,0.01199,0.01258,0.01244,0.01264
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0411,-0.0605,0.6377,220481.52,146353.8262,0.6955,0.635,0.6788,0.6373,0.6375
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.0019,-0.0566,0.03163,5100959.01,166737.57205,0.0353,0.02959,0.03353,0.03156,0.03165
HTR,HTR,USDT,HTRUSDT,-0.00016,-0.0071,0.02233,145586.42,3234.46605,0.0236,0.02127,0.02249,0.02233,0.02243
GQB,GQB,USDT,GQBUSDT,-0.000107,-0.0496,0.00205,58972.36,124.737938,0.002278,0.00205,0.002157,0.002042,0.002054
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00009,-0.0039,0.02271,49089399.54,1138093.37547,0.0256,0.02166,0.0228,0.02268,0.02284
LVN,LVN,USDT,LVNUSDT,-0.00011,-0.0282,0.00379,18901360.24,72137.44717,0.00397,0.00367,0.0039,0.00376,0.0038
LOKA,LOKA,USDT,LOKAUSDT,-0.00684,-0.104,0.05892,89616653.93,5738413.617,0.06596,0.05764,0.06576,0.05944,0.05956
DEFI,DEFI,USDT,DEFIUSDT,0.000112,0.0606,0.001958,11821414.39,22300.476416,0.001958,0.001806,0.001846,0.001935,0.002
TURBO,TURBO,USDC,TURBOUSDC,-0.00008,-0.0438,0.001743,485725097.92,855530.292645,0.001834,0.001683,0.001823,0.00174,0.00175
SSE,SSE,USDT,SSEUSDT,-0.000105,-0.0104,0.009968,7273485.2,73900.860119,0.011115,0.009271,0.010073,0.009948,0.010042
F3,F3,USDT,F3USDT,-0.00018,-0.0447,0.00384,2321789.9,9357.41573,0.00433,0.00369,0.00402,0.00382,0.00392
TKAI,TKAI,USDT,TKAIUSDT,0.000006,0.0023,0.00251,8751775.76,21896.030538,0.002534,0.00247,0.002504,0.002506,0.002512
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000122,-0.0776,0.0000001449,405845294556.78,61303.0803217884,0.0000001584,0.0000001431,0.0000001571,0.0000001444,0.0000001456
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005717,0.1896,0.0035868,98409184.61,312339.5453029,0.0036119,0.0028971,0.0030151,0.0035868,0.0035994
AR,AR,USDT,ARUSDT,-0.074,-0.0146,4.994,625016.27,3139398.282,5.146,4.871,5.068,5.004,5.014
BFIC,BFIC,USDT,BFICUSDT,0.0012,0.0057,0.2093,10270.24,2175.4864,0.2246,0.2005,0.2081,0.2081,0.2087
SNT,SNT,USDT,SNTUSDT,0.00195,0.0894,0.02375,73297728.59,1885710.30165,0.03067,0.02015,0.0218,0.02372,0.02398
BAKE,BAKE,USDT,BAKEUSDT,-0.0014,-0.0122,0.1125,4134904.41,468628.3018,0.1159,0.1094,0.1139,0.1127,0.1128
SWASH,SWASH,USDT,SWASHUSDT,0.000012,0.003,0.003925,13600512.66,53211.304217,0.003928,0.00391,0.003913,0.00392,0.003928
IXS,IXS,USDT,IXSUSDT,-0.0068,-0.0453,0.1432,74179.43,10523.9965,0.1507,0.1378,0.15,0.1419,0.1437
ROAM,ROAM,USDT,ROAMUSDT,0.0073,0.0264,0.283,7375174.76,2068869.4087,0.2897,0.261,0.2757,0.2829,0.283
EVER,EVER,USDT,EVERUSDT,0.00017,0.0211,0.0082,140824.4,1147.6329,0.00832,0.00799,0.00803,0.00818,0.00824
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00011,0.0098,0.01127,44326.59,498.25888,0.01178,0.01096,0.01116,0.01119,0.01123
HANDY,HANDY,USDT,HANDYUSDT,0.0001281,0.1659,0.0008999,599569.52,479.353721,0.0008999,0.0007452,0.0007718,0.0008865,0.0008927
OZONE,OZONE,USDT,OZONEUSDT,-0.00002026,-0.0722,0.00026031,7995859.64,2025.60432779,0.00029234,0.000245,0.00028057,0.00026031,0.00026109
TUA,TUA,USDT,TUAUSDT,-0.0000005,-0.0051,0.0000975,3379874.78,336.7942242,0.0001052,0.0000975,0.000098,0.0000975,0.0000978
MYTH,MYTH,USDT,MYTHUSDT,-0.0073,-0.0449,0.155,128037.53,20193.7579,0.1706,0.1483,0.1623,0.1545,0.155
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00001,0.0007,0.01359,29404.25,395.50813,0.01468,0.01327,0.01358,0.01358,0.01361
MAIV,MAIV,USDT,MAIVUSDT,-0.0000146,-0.0442,0.0003154,1200872.93,384.6263957,0.00033,0.0003154,0.00033,0.0003154,0.0003163
OOKI,OOKI,USDT,OOKIUSDT,0.00000186,0.0404,0.00004779,1265175526.58,58549.79766094,0.00005004,0.00004349,0.00004593,0.00004778,0.00004782
DF,DF,USDT,DFUSDT,0.00103,0.0187,0.05586,90967753.83,5034406.16339,0.0569,0.05397,0.05483,0.05589,0.05594
BOSON,BOSON,USDT,BOSONUSDT,-0.0034,-0.0338,0.09697,98998.61,9951.38343,0.1088,0.09639,0.10037,0.09665,0.09705
SKAI,SKAI,USDT,SKAIUSDT,0.00016,0.0159,0.01017,481225.31,4930.13803,0.0105,0.00991,0.01001,0.01017,0.01023
DOLZ,DOLZ,USDT,DOLZUSDT,0,0,0.00667,5360020.6,35775.11436,0.00673,0.00666,0.00667,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.00000011,-0.0246,0.000004354,23520695005,101419.798546455,0.000004511,0.000004127,0.000004464,0.000004331,0.000004365
VALOR,VALOR,USDT,VALORUSDT,-0.000042,-0.0197,0.002081,653211.23,1355.477073,0.002198,0.002001,0.002123,0.002075,0.002091
NFT,NFT,USDT,NFTUSDT,0.0000000042,0.0099,0.000000425,190057259125,80972.318808973,0.0000004322,0.0000004179,0.0000004208,0.0000004216,0.0000004261
GPTV,GPTV,USDT,GPTVUSDT,0.000044,0.0547,0.000847,42768864.1,34902.017855,0.000854,0.0008,0.000803,0.000836,0.000848
ALEO,ALEO,USDT,ALEOUSDT,0.0055,0.0305,0.1853,1543497.12,284058.8901,0.1946,0.172,0.1798,0.1852,0.1853
CATS,CATS,USDT,CATSUSDT,-0.000000158,-0.0186,0.000008334,9435122844.21,79387.171420203,0.000008888,0.000008058,0.000008492,0.00000833,0.000008342
FAT,FAT,USDT,FATUSDT,0.001163,0.1684,0.008067,12604445.85,97405.161095,0.0088,0.006899,0.006904,0.008115,0.008198
SCC,SCC,USDT,SCCUSDT,0.00000003,0.03,0.00000103,529119944251.36,597520.38947598,0.0000032,0.00000099,0.000001,0.00000103,0.00000108
BERRY,BERRY,USDT,BERRYUSDT,-0.0000053,-0.0349,0.0001463,100363686.18,14847.9938817,0.0001519,0.0001455,0.0001516,0.0001462,0.0001486
INSP,INSP,USDT,INSPUSDT,-0.00025,-0.0341,0.00706,2488135.53,18436.73272,0.00825,0.00692,0.00731,0.00701,0.00712
GHT,GHT,USDT,GHTUSDT,0.00064,0.0243,0.02688,5545.37,139.48696,0.02729,0.02363,0.02624,0.02384,0.02686
ATRS,ATRS,USDT,ATRSUSDT,-0.000624,-0.0815,0.007026,207224.85,1494.222583,0.008145,0.006289,0.00765,0.007041,0.007095
IQ,IQ,USDT,IQUSDT,-0.000071,-0.0192,0.003625,1290217716.15,4787374.75019,0.003785,0.003587,0.003696,0.003637,0.003647
LYUM,LYUM,USDT,LYUMUSDT,-0.000009,-0.0069,0.001295,1167132.8,1447.841892,0.001431,0.001114,0.001304,0.001295,0.001304
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00012,-0.0044,0.02678,9314225.13,248244.27658,0.02767,0.02552,0.0269,0.02691,0.02693
