Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00036,-0.0176,0.02005,990869.23,19927.32198,0.02107,0.0197,0.02041,0.02005,0.02014,32.51,535.25
BNT,BNT,USDT,BNTUSDT,0.0038,0.0103,0.3724,460323.71,170452.3885,0.3779,0.3602,0.3686,0.3721,0.3726,30836.78,17844.26
NTX,NTX,USDT,NTXUSDT,0.00021,0.0164,0.01298,442154.41,5682.19396,0.01313,0.01265,0.01277,0.0129,0.01299,2264.6,1550.44
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0371,-0.0566,0.6182,455264.42,282984.3776,0.6688,0.579,0.6553,0.6179,0.6186,1693.56,1256.21
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00187,0.0571,0.03459,4912430.68,165474.89009,0.03559,0.03159,0.03272,0.03454,0.03459,260.31,128.32
HTR,HTR,USDT,HTRUSDT,0.00069,0.0317,0.02242,114292.43,2584.7694,0.02311,0.02165,0.02173,0.02239,0.02249,1330.35,1312.79
GQB,GQB,USDT,GQBUSDT,0.000265,0.1334,0.002251,674000.18,1532.904832,0.0024,0.001986,0.001986,0.002252,0.002258,2104.58,5.51
VOXEL,VOXEL,USDT,VOXELUSDT,0.00161,0.0794,0.02188,47237881.64,1006056.01768,0.02238,0.02002,0.02027,0.0218,0.02198,51536.32,31722.78
LVN,LVN,USDT,LVNUSDT,0.00006,0.015,0.00406,21430710.94,84958.39331,0.00412,0.00382,0.004,0.00404,0.00408,258.48,270.83
LOKA,LOKA,USDT,LOKAUSDT,0.0035,0.0667,0.05593,289003860.48,15228838.6344,0.05657,0.05203,0.05243,0.05591,0.05608,4945.02,2674.8
DEFI,DEFI,USDT,DEFIUSDT,-0.00001,-0.0049,0.00201,218646925.89,433735.334549,0.002073,0.001864,0.00202,0.002009,0.002037,276.78,373.11
TURBO,TURBO,USDC,TURBOUSDC,0.000215,0.1191,0.00202,1319960614.28,2581659.323053,0.002103,0.001753,0.001805,0.002014,0.002028,12872.57,7186.76
SSE,SSE,USDT,SSEUSDT,-0.001042,-0.0931,0.010142,5915529.78,61266.952033,0.011192,0.009874,0.011184,0.010051,0.010161,229.57,56.52
F3,F3,USDT,F3USDT,0.00022,0.0543,0.00427,862210.12,3591.68688,0.00441,0.00394,0.00405,0.00416,0.00428,81.05,30.86
TKAI,TKAI,USDT,TKAIUSDT,0.000026,0.0104,0.002504,8991485.5,22319.632933,0.002534,0.002467,0.002478,0.002512,0.002518,2467.9,5941.81
CATTON,CATTON,USDT,CATTONUSDT,0.0000000018,0.0129,0.0000001408,603941559833.71,85506.9384857109,0.00000017,0.0000001326,0.000000139,0.0000001407,0.000000141,60.98,404.42
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0008058,0.2154,0.0045459,130131523.07,549357.5502722,0.004949,0.003627,0.0037401,0.004534,0.0045459,2423.05,4864.01
AR,AR,USDT,ARUSDT,0.415,0.0842,5.341,727737.44,3733903.557,5.399,4.801,4.926,5.337,5.349,20499.46,50391.71
BFIC,BFIC,USDT,BFICUSDT,0.0084,0.04,0.2183,241907.84,52150.4532,0.2218,0.2092,0.2099,0.2183,0.2194,2.97,323.47
SNT,SNT,USDT,SNTUSDT,-0.00161,-0.0636,0.02367,8664225.62,215806.71574,0.02719,0.02291,0.02528,0.02351,0.02373,1428.33,499.7
BAKE,BAKE,USDT,BAKEUSDT,0.0034,0.03,0.1167,3604476.83,412739.4567,0.118,0.1108,0.1133,0.1167,0.1168,94642.07,82679.2
SWASH,SWASH,USDT,SWASHUSDT,-0.000059,-0.0143,0.004053,13318148.58,54382.760781,0.004114,0.004036,0.004112,0.004048,0.004056,30.75,29.39
IXS,IXS,USDT,IXSUSDT,-0.0014,-0.0097,0.1427,22939.12,3297.6822,0.148,0.1416,0.1441,0.1427,0.144,1272.69,1133.25
ROAM,ROAM,USDT,ROAMUSDT,-0.0098,-0.0314,0.3019,7443170.63,2291442.4115,0.3249,0.2954,0.3117,0.3015,0.302,16115.97,16271.11
EVER,EVER,USDT,EVERUSDT,0.00371,0.4264,0.01241,1340459.94,14473.72092,0.015,0.0087,0.0087,0.01205,0.01242,42.0,217.97
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00065,-0.0619,0.00984,352158.38,3783.85383,0.01193,0.00973,0.01049,0.00984,0.00987,310.8,104.03
HANDY,HANDY,USDT,HANDYUSDT,0.0000799,0.0974,0.0009,1365344.96,1254.8249878,0.0010885,0.0008201,0.0008201,0.0009,0.0009037,12.99,4.29
OZONE,OZONE,USDT,OZONEUSDT,-0.00000236,-0.0091,0.00025685,28672213.97,7332.54773228,0.00026766,0.00024,0.00025921,0.00025548,0.00025776,5.15,289.62
TUA,TUA,USDT,TUAUSDT,-0.000003,-0.0314,0.0000925,4366442.68,408.4556381,0.0000969,0.0000911,0.0000955,0.0000922,0.0000925,212.37,4.03
MYTH,MYTH,USDT,MYTHUSDT,0.0012,0.0085,0.1416,296580.93,43680.1719,0.1562,0.1399,0.1404,0.1408,0.1412,5242.36,2516.96
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00062,0.0455,0.01423,113402.54,1673.10907,0.01558,0.0133,0.01361,0.01411,0.01421,7.91,361.32
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,229738.93,72.8775052,0.0003266,0.0003153,0.0003153,0.0003152,0.0003167,1402.53,4.06
OOKI,OOKI,USDT,OOKIUSDT,-0.00000039,-0.0081,0.00004723,1155663856.69,54739.23173634,0.00004833,0.00004669,0.00004762,0.00004715,0.00004729,63.44,63.13
DF,DF,USDT,DFUSDT,0.00086,0.0158,0.05496,5382583.44,291034.77724,0.05544,0.05308,0.0541,0.05491,0.05497,15503.6,14242.04
BOSON,BOSON,USDT,BOSONUSDT,0.00287,0.0289,0.1019,71487.33,7042.19283,0.10699,0.09558,0.09903,0.10116,0.10155,764.0,373.7
SKAI,SKAI,USDT,SKAIUSDT,0.0001,0.01,0.01001,535916.43,5330.77537,0.01024,0.00978,0.00991,0.01001,0.01006,3269.78,1671.77
DOLZ,DOLZ,USDT,DOLZUSDT,0.00008,0.0124,0.00652,4592524,29804.15041,0.00665,0.00639,0.00644,0.00651,0.00653,51.14,114.91
UBX,UBX,USDT,UBXUSDT,-0.000000218,-0.0533,0.000003867,27212798338,110139.911148335,0.000005175,0.000003864,0.000004085,0.000003863,0.000003899,238.72,2.89
VALOR,VALOR,USDT,VALORUSDT,-0.000117,-0.055,0.002007,987305.19,2045.447132,0.002217,0.001942,0.002124,0.001998,0.002012,4.03,5.09
NFT,NFT,USDT,NFTUSDT,-0.0000000062,-0.0145,0.0000004213,125882912649,53646.7400824272,0.0000004319,0.0000004203,0.0000004275,0.0000004201,0.0000004216,4913.62,3817.29
GPTV,GPTV,USDT,GPTVUSDT,0.000143,0.1871,0.000907,55842554.02,45692.910618,0.000946,0.000735,0.000764,0.000903,0.000927,17.27,11.58
ALEO,ALEO,USDT,ALEOUSDT,0.0059,0.031,0.1958,1167179.81,226274.0381,0.1999,0.1875,0.1899,0.1957,0.1958,116632.67,87424.11
CATS,CATS,USDT,CATSUSDT,0.000000432,0.0587,0.000007784,8570607073.95,65236.854445431,0.000007898,0.000007319,0.000007352,0.000007765,0.000007789,3037.62,3176.18
FAT,FAT,USDT,FATUSDT,0.00063,0.0608,0.010977,8949631.13,95198.580247,0.012,0.009676,0.010347,0.010972,0.011,1627.11,58.27
SCC,SCC,USDT,SCCUSDT,-0.00000029,-0.2566,0.00000084,664654465906.04,718261.62396206,0.00000129,0.00000073,0.00000113,0.00000083,0.00000085,13.93,26.83
BERRY,BERRY,USDT,BERRYUSDT,0.0000002,0.0013,0.0001454,398679373.06,57467.3961884,0.0001535,0.0001427,0.0001452,0.0001451,0.0001476,23.78,32.53
INSP,INSP,USDT,INSPUSDT,-0.00008,-0.0113,0.00697,332326.91,2360.88249,0.00728,0.00697,0.00705,0.007,0.00708,1158.6,1442.27
GHT,GHT,USDT,GHTUSDT,0.00062,0.0236,0.02686,340698.58,8887.98235,0.0282,0.02555,0.02624,0.02667,0.02804,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.0019,0.2794,0.0087,397694.17,3108.104155,0.011451,0.005484,0.0068,0.008632,0.008715,18.12,4.13
IQ,IQ,USDT,IQUSDT,-0.000745,-0.1417,0.004511,7867891373.35,37590797.746069,0.006247,0.0044,0.005256,0.004487,0.004516,26299.45,17254.02
LYUM,LYUM,USDT,LYUMUSDT,-0.000036,-0.0269,0.001302,184998.76,237.097698,0.001338,0.001207,0.001338,0.001248,0.001258,23.42,3.87
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00086,0.0308,0.02878,7296019.33,204394.58976,0.0291,0.02696,0.02792,0.02877,0.02886,76055.67,67254.09
NTRN,NTRN,USDT,NTRNUSDT,0.0063,0.0546,0.1216,2019442,239231.6222,0.122,0.1133,0.1153,0.1215,0.1216,76627.91,61491.0
SEED,SEED,USDT,SEEDUSDT,0.000603,0.2278,0.00325,78032992.37,254798.022275,0.003949,0.00259,0.002647,0.003251,0.003258,255.86,502.83
MORRA,MORRA,USDT,MORRAUSDT,0.000131,0.109,0.001332,7291523.09,9755.824547,0.00179,0.0012,0.001201,0.001203,0.001333,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000579,0.0618,0.0009939,316255336.52,313217.7499253,0.0010999,0.0009151,0.000936,0.0009876,0.0009957,594.99,521.79
RSR,RSR,USDT,RSRUSDT,0.000498,0.0722,0.007391,1192378815.5,8490356.811695,0.007534,0.006706,0.006893,0.007399,0.007401,38894.65,41446.82
