Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,-0.00027,-0.0132,0.02005,1830270.28,36799.2036,0.02057,0.01947,0.02032,0.02,0.02009
BNT,BNT,USDT,BNTUSDT,-0.0018,-0.0049,0.3619,2062123.43,755772.8592,0.3705,0.3511,0.3637,0.3614,0.3619
NTX,NTX,USDT,NTXUSDT,0.00029,0.0232,0.01276,314987.71,3914.73701,0.01283,0.01199,0.01247,0.01245,0.01285
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0456,-0.0662,0.643,228199.49,150121.2226,0.6955,0.635,0.6886,0.6424,0.6435
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00208,-0.0605,0.03227,5133438.88,166674.83066,0.0353,0.02959,0.03435,0.0321,0.03226
HTR,HTR,USDT,HTRUSDT,-0.00027,-0.012,0.02212,170261.87,3725.44091,0.02306,0.02127,0.02239,0.02181,0.02191
GQB,GQB,USDT,GQBUSDT,-0.000064,-0.0296,0.002093,61662.36,130.320811,0.002278,0.00205,0.002157,0.002094,0.002108
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00056,-0.0241,0.02259,35130652.69,804558.76874,0.02404,0.02166,0.02315,0.02247,0.02267
LVN,LVN,USDT,LVNUSDT,-0.00003,-0.0076,0.00389,19546038.93,74546.34767,0.00399,0.00367,0.00392,0.00384,0.00387
LOKA,LOKA,USDT,LOKAUSDT,-0.00564,-0.0877,0.05867,89403751.99,5714803.87527,0.06562,0.05764,0.06431,0.05852,0.05859
DEFI,DEFI,USDT,DEFIUSDT,0.000164,0.0877,0.002033,12357740.59,23434.9401,0.002073,0.001806,0.001869,0.001983,0.002033
TURBO,TURBO,USDC,TURBOUSDC,-0.000005,-0.0028,0.001768,506534493.38,889706.883914,0.00181,0.001683,0.001773,0.001763,0.001771
SSE,SSE,USDT,SSEUSDT,0.001346,0.1428,0.010771,7328151.42,74872.173699,0.011115,0.009271,0.009425,0.010638,0.010772
F3,F3,USDT,F3USDT,-0.00021,-0.0512,0.00389,2683453.26,10663.48123,0.00437,0.00369,0.0041,0.00388,0.00396
TKAI,TKAI,USDT,TKAIUSDT,-0.000017,-0.0067,0.002487,8193118.28,20491.639403,0.002534,0.00247,0.002504,0.002483,0.002489
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000096,-0.0622,0.0000001446,406044416123.07,60762.71430567,0.0000001564,0.0000001429,0.0000001542,0.0000001441,0.0000001449
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0004384,0.1413,0.0035406,92543421,299609.6027579,0.0036119,0.0028971,0.0031022,0.0035324,0.0035409
AR,AR,USDT,ARUSDT,-0.055,-0.0109,4.959,635417.93,3185305.117,5.146,4.871,5.014,4.953,4.965
BFIC,BFIC,USDT,BFICUSDT,-0.0075,-0.0341,0.2124,9906.41,2099.4672,0.2246,0.2005,0.2199,0.2128,0.2131
SNT,SNT,USDT,SNTUSDT,0.00079,0.0366,0.02233,71708973.19,1852693.60922,0.03067,0.02151,0.02154,0.02223,0.02244
BAKE,BAKE,USDT,BAKEUSDT,-0.0011,-0.0096,0.1129,4738541.73,536679.57,0.1159,0.1094,0.114,0.1127,0.1128
SWASH,SWASH,USDT,SWASHUSDT,0.000028,0.0071,0.00394,13618849.32,53318.225777,0.003944,0.00391,0.003912,0.003936,0.003944
IXS,IXS,USDT,IXSUSDT,-0.0018,-0.0124,0.1427,66918.68,9466.4389,0.1507,0.1378,0.1445,0.1426,0.1437
ROAM,ROAM,USDT,ROAMUSDT,-0.0063,-0.0219,0.2812,6890716.42,1932551.113,0.2885,0.261,0.2875,0.2811,0.2813
EVER,EVER,USDT,EVERUSDT,0.00035,0.0436,0.00836,182469.74,1495.08637,0.00839,0.00799,0.00801,0.00827,0.00838
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00009,-0.0081,0.01096,54254.58,609.03883,0.01178,0.01029,0.01105,0.01089,0.01096
HANDY,HANDY,USDT,HANDYUSDT,0.0001145,0.1489,0.0008831,583740.32,467.1713087,0.0008999,0.0007452,0.0007686,0.0008831,0.0008861
OZONE,OZONE,USDT,OZONEUSDT,-0.00002027,-0.0722,0.0002603,8087627.5,2049.49150174,0.00029234,0.000245,0.00028057,0.0002603,0.00026109
TUA,TUA,USDT,TUAUSDT,-0.0000127,-0.1207,0.0000925,8861692.94,855.5413005,0.0001052,0.0000925,0.0001052,0.0000945,0.0000952
MYTH,MYTH,USDT,MYTHUSDT,-0.0109,-0.0692,0.1465,138571.83,21761.9213,0.1706,0.1451,0.1574,0.1454,0.1455
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00097,0.0714,0.01455,34693.89,473.01401,0.01555,0.01327,0.01358,0.01457,0.01464
MAIV,MAIV,USDT,MAIVUSDT,-0.0000146,-0.0442,0.0003154,1200872.93,384.6263957,0.00033,0.0003154,0.00033,0.0003153,0.0003163
OOKI,OOKI,USDT,OOKIUSDT,-0.00000048,-0.0099,0.0000478,1243580741.78,57741.58323295,0.00005042,0.00004349,0.00004828,0.00004775,0.00004783
DF,DF,USDT,DFUSDT,0.00089,0.0162,0.05582,82698524.65,4582667.92887,0.0569,0.05397,0.05493,0.05572,0.0558
BOSON,BOSON,USDT,BOSONUSDT,0.00009,0.0009,0.09834,75429.02,7638.21873,0.1088,0.09647,0.09825,0.09849,0.09889
SKAI,SKAI,USDT,SKAIUSDT,0.00016,0.0159,0.01017,466262.72,4780.36251,0.0105,0.00991,0.01001,0.01017,0.01022
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00015,-0.0224,0.00652,5310274.7,35440.12645,0.00673,0.00651,0.00667,0.00645,0.00653
UBX,UBX,USDT,UBXUSDT,-0.000000166,-0.0378,0.000004223,25180010138,108157.029392956,0.000004425,0.000004127,0.000004389,0.000004201,0.000004219
VALOR,VALOR,USDT,VALORUSDT,-0.000101,-0.0468,0.002054,629886.33,1306.032636,0.002198,0.002001,0.002155,0.002054,0.002067
NFT,NFT,USDT,NFTUSDT,-0.0000000029,-0.0067,0.0000004243,166135613369,70941.7633331601,0.0000004322,0.0000004223,0.0000004272,0.0000004223,0.0000004245
GPTV,GPTV,USDT,GPTVUSDT,0.000033,0.0409,0.000839,35646119.85,29180.639154,0.000855,0.000801,0.000806,0.000837,0.00084
ALEO,ALEO,USDT,ALEOUSDT,0.015,0.0844,0.1926,1755953.98,325358.1811,0.195,0.172,0.1776,0.1923,0.1926
CATS,CATS,USDT,CATSUSDT,-0.000000224,-0.0261,0.000008347,9084641652.9,76271.632408079,0.000008888,0.000008058,0.000008571,0.000008319,0.000008353
FAT,FAT,USDT,FATUSDT,0.000744,0.0984,0.008298,11986692.28,93917.435125,0.00908,0.007172,0.007554,0.008233,0.008314
SCC,SCC,USDT,SCCUSDT,0.00000011,0.1089,0.00000112,529197787368.81,597714.38243047,0.0000032,0.00000099,0.00000101,0.00000109,0.00000112
BERRY,BERRY,USDT,BERRYUSDT,0.0000027,0.0185,0.0001482,102432458.39,15130.4726775,0.0001512,0.0001455,0.0001455,0.0001456,0.0001483
INSP,INSP,USDT,INSPUSDT,-0.00038,-0.0515,0.00699,2482267.57,18386.53767,0.00825,0.00692,0.00737,0.00693,0.00704
GHT,GHT,USDT,GHTUSDT,-0.00003,-0.0011,0.02591,4659.56,117.2816,0.02729,0.02363,0.02594,0.02359,0.02591
ATRS,ATRS,USDT,ATRSUSDT,-0.000948,-0.1287,0.006413,229640.52,1641.71437,0.008145,0.006289,0.007361,0.006375,0.006413
IQ,IQ,USDT,IQUSDT,-0.000009,-0.0024,0.003654,1288804925.72,4781924.362612,0.003785,0.003587,0.003663,0.003649,0.003654
