Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00002,0.001,0.0197,1642547.58,32548.41146,0.02009,0.01918,0.01968,0.01955,0.01987,265.12,360.92
BNT,BNT,USDT,BNTUSDT,0.0156,0.0421,0.3858,263825.08,100398.0338,0.3871,0.3697,0.3702,0.3854,0.3859,17220.51,12353.14
NTX,NTX,USDT,NTXUSDT,0.00011,0.0081,0.01366,2144526.06,30152.92404,0.015,0.01347,0.01355,0.01383,0.01385,2441.85,2303.58
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0039,0.0063,0.6175,215327.55,132723.007,0.6326,0.603,0.6136,0.617,0.6181,1812.13,2323.12
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00153,0.0446,0.03577,4921209.09,170818.94851,0.0365,0.03385,0.03424,0.0357,0.03578,282.6,136.66
HTR,HTR,USDT,HTRUSDT,0.00356,0.1426,0.02851,131173.46,3518.1434,0.02863,0.02495,0.02495,0.02839,0.02853,1603.91,1166.79
GQB,GQB,USDT,GQBUSDT,0.000055,0.0238,0.00236,666529.28,1657.869264,0.00261,0.002267,0.002305,0.002355,0.002361,162.0,5.28
VOXEL,VOXEL,USDT,VOXELUSDT,0.03553,1.3798,0.06128,665106097.08,34035012.66899,0.07165,0.02551,0.02575,0.06097,0.06132,40564.3,35025.66
LVN,LVN,USDT,LVNUSDT,0.00023,0.0589,0.00413,17962475.64,72073.45578,0.00431,0.00377,0.0039,0.0041,0.00416,335.69,92.21
LOKA,LOKA,USDT,LOKAUSDT,0.00822,0.1418,0.06616,185925055.65,11872343.65183,0.07232,0.05794,0.05794,0.06614,0.06615,2548.62,4096.58
DEFI,DEFI,USDT,DEFIUSDT,0.000046,0.0237,0.001985,6008792.11,11836.569347,0.002038,0.001869,0.001939,0.001986,0.002018,293.79,229.2
TURBO,TURBO,USDC,TURBOUSDC,-0.000008,-0.0038,0.002053,593111318.32,1210090.374868,0.002102,0.001971,0.002061,0.002045,0.002057,14109.78,8441.83
SSE,SSE,USDT,SSEUSDT,-0.000394,-0.0428,0.008796,6729102.41,60558.123628,0.009888,0.008307,0.00919,0.008745,0.008808,61.54,78.45
F3,F3,USDT,F3USDT,-0.00025,-0.0593,0.00396,1181610.67,4819.03036,0.00428,0.00391,0.00421,0.00393,0.00396,868.17,8.86
TKAI,TKAI,USDT,TKAIUSDT,-0.000019,-0.0076,0.002472,8095548.62,20056.143256,0.002505,0.002467,0.002491,0.002469,0.002474,2177.52,3056.94
CATTON,CATTON,USDT,CATTONUSDT,0.0000000194,0.1271,0.000000172,568604538354.15,88372.2125947897,0.0000001805,0.0000001467,0.0000001526,0.0000001721,0.0000001723,179.44,169.3
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0003566,-0.1603,0.0018676,204088798.92,383059.5101701,0.0023762,0.001675,0.0022242,0.0018672,0.0018725,4532.54,1466.14
AR,AR,USDT,ARUSDT,0.379,0.0721,5.631,506285,2775636.872,5.688,5.252,5.252,5.628,5.635,21236.87,32420.58
BFIC,BFIC,USDT,BFICUSDT,-0.0103,-0.0481,0.2037,250285.16,53189.6399,0.2223,0.195,0.214,0.2031,0.2037,504.66,4.9
SNT,SNT,USDT,SNTUSDT,-0.00071,-0.0301,0.02285,3884735.02,88222.44165,0.0237,0.02234,0.02356,0.02275,0.02296,10257.21,1117.82
BAKE,BAKE,USDT,BAKEUSDT,0.0071,0.0614,0.1227,4232806.03,513206.8804,0.1253,0.1156,0.1156,0.1227,0.1228,54481.22,68327.19
SWASH,SWASH,USDT,SWASHUSDT,0.000143,0.0353,0.004187,13801034.74,55532.796165,0.004188,0.003982,0.004044,0.004183,0.004191,54.76,29.88
IXS,IXS,USDT,IXSUSDT,0.0042,0.0289,0.1495,76527.7,11583.2438,0.17,0.1389,0.1453,0.1495,0.1502,1549.47,1735.52
ROAM,ROAM,USDT,ROAMUSDT,0.0004,0.0012,0.3248,7424138.84,2411001.382,0.3554,0.2988,0.3244,0.3245,0.3247,21365.0,19460.45
EVER,EVER,USDT,EVERUSDT,0.00048,0.0398,0.01254,355068.98,4446.60984,0.01288,0.012,0.01206,0.01251,0.01279,182.86,237.58
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00013,0.0132,0.00993,20310.57,200.87843,0.00993,0.0098,0.0098,0.00988,0.00994,97.16,533.09
HANDY,HANDY,USDT,HANDYUSDT,-0.0000935,-0.0968,0.0008723,401345.14,344.6942345,0.0009658,0.0008308,0.0009658,0.0008523,0.0008599,4.0,5.39
OZONE,OZONE,USDT,OZONEUSDT,0.00003335,0.1293,0.00029111,10556942.84,3088.34842793,0.0003055,0.00025776,0.00025776,0.00029053,0.00029169,5.39,18.85
TUA,TUA,USDT,TUAUSDT,-0.000002,-0.0197,0.0000994,1870619.92,189.5570625,0.0001021,0.0000994,0.0001014,0.0000994,0.0001003,36.84,4.01
MYTH,MYTH,USDT,MYTHUSDT,0.0056,0.0396,0.1469,151857.62,22857.8016,0.1577,0.1404,0.1413,0.1466,0.147,3604.23,4864.77
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00026,-0.0188,0.01353,1064.58,14.93572,0.01452,0.01353,0.01379,0.0138,0.01387,5.42,5.52
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1428.7,5.35
OOKI,OOKI,USDT,OOKIUSDT,-0.00000088,-0.0184,0.00004672,1220963875.97,57345.6946801,0.0000476,0.00004646,0.0000476,0.00004669,0.00004677,62.95,84.24
DF,DF,USDT,DFUSDT,0.00293,0.0534,0.05776,4828102.1,272097.24139,0.05846,0.0546,0.05483,0.05776,0.05784,5368.55,16958.55
BOSON,BOSON,USDT,BOSONUSDT,0.00503,0.0504,0.10467,21232.65,2194.4518,0.10477,0.09963,0.09964,0.10424,0.10468,373.5,721.29
SKAI,SKAI,USDT,SKAIUSDT,-0.00008,-0.008,0.00991,101340.46,1003.33033,0.01003,0.00983,0.00999,0.00984,0.0099,3577.75,991.97
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00001,-0.0015,0.0064,3743029.78,24001.34897,0.0065,0.00638,0.00641,0.00639,0.00641,56.54,343.74
UBX,UBX,USDT,UBXUSDT,0.000000229,0.0608,0.000003991,20871350506,82638.767573913,0.000004146,0.000003728,0.000003762,0.000003957,0.000004002,2.25,262.76
VALOR,VALOR,USDT,VALORUSDT,-0.000071,-0.0308,0.002234,1553612.29,3526.346837,0.002707,0.002019,0.002305,0.00223,0.002252,60.61,14.04
NFT,NFT,USDT,NFTUSDT,-0.0000000009,-0.0021,0.0000004191,150096493974,63073.8607484377,0.0000004245,0.0000004169,0.00000042,0.0000004188,0.0000004207,2101.77,2361.16
GPTV,GPTV,USDT,GPTVUSDT,0.000014,0.0166,0.000854,54942269.84,46307.419346,0.000892,0.000786,0.00084,0.000848,0.000854,97.42,95.08
ALEO,ALEO,USDT,ALEOUSDT,0.0767,0.3725,0.2826,2580774.58,654445.0984,0.2946,0.2048,0.2059,0.2814,0.2815,55017.27,136136.67
CATS,CATS,USDT,CATSUSDT,0.000000125,0.0163,0.000007758,9398326608.56,74106.29483027,0.000008488,0.000007509,0.000007633,0.000007758,0.000007786,2165.38,3449.86
FAT,FAT,USDT,FATUSDT,-0.000439,-0.0449,0.009335,10711073.82,95115.679089,0.010757,0.008251,0.009774,0.009291,0.009368,23.85,10.56
SCC,SCC,USDT,SCCUSDT,-0.0000002,-0.2631,0.00000056,68949216275,44536.14612612,0.0000008,0.00000047,0.00000076,0.00000054,0.00000056,126.63,53.61
BERRY,BERRY,USDT,BERRYUSDT,-0.0000006,-0.004,0.0001472,533686770.47,76717.3899625,0.0001516,0.0001426,0.0001478,0.0001469,0.0001494,69.76,183.09
INSP,INSP,USDT,INSPUSDT,-0.00006,-0.0085,0.00694,777895.92,5462.20442,0.00723,0.00685,0.007,0.00685,0.00694,1055.26,974.14
GHT,GHT,USDT,GHTUSDT,-0.00039,-0.0145,0.02638,2398,62.43109,0.02677,0.02589,0.02677,0.0264,0.02784,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.00257,0.3158,0.010707,2134357.96,22314.910183,0.0189,0.007,0.008137,0.010707,0.010777,4.41,227.23
IQ,IQ,USDT,IQUSDT,-0.000166,-0.0362,0.004417,2189938648.08,9539669.912311,0.004637,0.004296,0.004583,0.004407,0.004432,11021.63,11039.58
LYUM,LYUM,USDT,LYUMUSDT,-0.000038,-0.0288,0.00128,882667.09,1153.94631,0.001499,0.001202,0.001318,0.001276,0.001287,3.94,4.12
