Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,-0.00046,-0.0225,0.01997,2041626.54,41012.49882,0.02057,0.01947,0.02043,0.01993,0.02004
BNT,BNT,USDT,BNTUSDT,-0.0035,-0.0095,0.3628,1941968.94,711660.8756,0.3705,0.3511,0.3663,0.3623,0.3628
NTX,NTX,USDT,NTXUSDT,0.00003,0.0023,0.0126,289886.31,3600.43014,0.01283,0.01199,0.01257,0.01261,0.01283
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0253,-0.0376,0.6469,213403.58,140124.2826,0.6955,0.635,0.6722,0.6468,0.6469
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00214,-0.062,0.03237,5160217.08,167141.28874,0.0353,0.02959,0.03451,0.03227,0.03236
HTR,HTR,USDT,HTRUSDT,-0.00027,-0.012,0.02212,170261.87,3725.44091,0.02306,0.02127,0.02239,0.02167,0.02177
GQB,GQB,USDT,GQBUSDT,-0.000064,-0.0296,0.002093,61662.36,130.320811,0.002278,0.00205,0.002157,0.002094,0.002108
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00009,-0.0039,0.0225,33745718,772139.23296,0.02404,0.02166,0.02259,0.02239,0.02252
LVN,LVN,USDT,LVNUSDT,-0.00001,-0.0025,0.00387,20424411.67,77930.91968,0.004,0.00367,0.00388,0.00381,0.00406
LOKA,LOKA,USDT,LOKAUSDT,-0.00609,-0.0939,0.05873,89470915.18,5717161.73282,0.06562,0.05764,0.06482,0.05871,0.05879
DEFI,DEFI,USDT,DEFIUSDT,0.000042,0.0219,0.001953,10380713.56,19689.436144,0.002073,0.001806,0.001911,0.001951,0.002007
TURBO,TURBO,USDC,TURBOUSDC,-0.00001,-0.0055,0.001777,493177283.31,865750.312994,0.00181,0.001683,0.001787,0.001771,0.001781
SSE,SSE,USDT,SSEUSDT,0.001071,0.1122,0.01061,7352609.76,75649.478048,0.011944,0.009495,0.009539,0.010541,0.010718
F3,F3,USDT,F3USDT,-0.00016,-0.0394,0.0039,2731837.69,10845.37786,0.00437,0.00369,0.00406,0.00388,0.00391
TKAI,TKAI,USDT,TKAIUSDT,0.000001,0.0003,0.002505,8112948.21,20288.246361,0.002534,0.00247,0.002504,0.002511,0.002518
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000138,-0.0888,0.0000001415,436183529534.4,64953.1373699016,0.0000001564,0.0000001391,0.0000001553,0.0000001393,0.0000001418
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0004476,0.144,0.0035549,92747463.7,301643.4432295,0.0036119,0.0028971,0.0031073,0.0035452,0.0035566
AR,AR,USDT,ARUSDT,-0.097,-0.0191,4.975,628740.52,3150205.486,5.146,4.871,5.072,4.967,4.978
BFIC,BFIC,USDT,BFICUSDT,-0.0049,-0.0222,0.215,10131.38,2147.8233,0.2246,0.2005,0.2199,0.2137,0.2154
SNT,SNT,USDT,SNTUSDT,0.00178,0.0818,0.02354,71556273.44,1850301.00886,0.03067,0.02151,0.02176,0.0233,0.02371
BAKE,BAKE,USDT,BAKEUSDT,-0.0018,-0.0156,0.1131,4753511.78,538171.1263,0.1159,0.1094,0.1149,0.1129,0.113
