Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00052,-0.0263,0.01923,322179.26,6334.48915,0.0204,0.01904,0.01975,0.01905,0.01941,124.59,327.99
BNT,BNT,USDT,BNTUSDT,0.0064,0.0167,0.3887,333821.55,128987.9562,0.3916,0.3785,0.3823,0.3886,0.3891,11251.0,6137.56
NTX,NTX,USDT,NTXUSDT,0.00005,0.0035,0.01395,1301237.82,18130.95387,0.01411,0.01362,0.0139,0.01375,0.01391,1480.76,2176.88
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0184,-0.0292,0.61,308610.1,191720.4069,0.67,0.5784,0.6284,0.6091,0.6111,1634.71,2388.79
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00054,0.0156,0.035,4704268.49,167322.13941,0.03703,0.03385,0.03446,0.03504,0.03512,291.01,343.13
HTR,HTR,USDT,HTRUSDT,0.00016,0.0058,0.02737,51934.38,1447.73919,0.02863,0.02663,0.02721,0.02725,0.02737,1615.17,1551.46
GQB,GQB,USDT,GQBUSDT,-0.000174,-0.0738,0.002181,329491.67,737.13183,0.002409,0.002105,0.002355,0.002167,0.002176,5.46,23.39
VOXEL,VOXEL,USDT,VOXELUSDT,0.02758,0.4199,0.09325,665367438.48,66782104.85166,0.17999,0.05326,0.06567,0.0931,0.09336,66360.63,64981.86
LVN,LVN,USDT,LVNUSDT,-0.00014,-0.0343,0.00393,22262366.65,91864.60062,0.00431,0.00393,0.00407,0.00391,0.00395,273.76,173.85
LOKA,LOKA,USDT,LOKAUSDT,0.00961,0.147,0.07494,36157188.12,2679825.51467,0.08625,0.06505,0.06533,0.07431,0.07498,5009.18,1169.71
DEFI,DEFI,USDT,DEFIUSDT,0.000108,0.054,0.002107,5232936.34,10879.153648,0.0022,0.001952,0.001999,0.002092,0.002131,71.49,353.36
TURBO,TURBO,USDC,TURBOUSDC,0.000038,0.0186,0.002073,461857661.33,954488.829456,0.002157,0.002005,0.002035,0.002072,0.002085,12218.46,5869.29
