Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00008,0.004,0.01983,1558248.09,30879.85926,0.02009,0.01918,0.01975,0.01968,0.01998,49.79,468.32
BNT,BNT,USDT,BNTUSDT,0.0113,0.03,0.3874,270962.79,103269.8241,0.3874,0.374,0.3761,0.3872,0.3876,31549.49,9863.82
NTX,NTX,USDT,NTXUSDT,0.00015,0.0109,0.01385,2148879.34,30213.19782,0.015,0.01347,0.0137,0.01383,0.01385,2481.37,2433.09
DEVVE,DEVVE,USDT,DEVVEUSDT,0.017,0.0277,0.6306,226514.69,139841.8435,0.637,0.603,0.6136,0.6303,0.6308,1534.77,2380.73
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00133,0.0385,0.03584,4905242.93,170853.47443,0.0365,0.03385,0.03451,0.0358,0.03584,275.45,2917.05
HTR,HTR,USDT,HTRUSDT,0.00271,0.105,0.02851,120678.36,3246.218,0.02863,0.02535,0.0258,0.02829,0.02841,1654.15,1173.52
GQB,GQB,USDT,GQBUSDT,0.000093,0.041,0.00236,665195.95,1654.824573,0.00261,0.002267,0.002267,0.002355,0.002361,64.56,5.24
VOXEL,VOXEL,USDT,VOXELUSDT,0.03988,0.9644,0.08123,707370764.4,39731005.88573,0.08997,0.03555,0.04135,0.08152,0.08188,33566.05,34424.54
LVN,LVN,USDT,LVNUSDT,0.00027,0.0688,0.00419,22087563.7,89368.69112,0.00431,0.00377,0.00392,0.00412,0.00419,292.31,282.07
LOKA,LOKA,USDT,LOKAUSDT,0.00564,0.0904,0.06797,186500578.14,11929094.41229,0.07232,0.06001,0.06233,0.06802,0.06807,4723.13,2762.84
DEFI,DEFI,USDT,DEFIUSDT,0.000067,0.0345,0.002006,6284572.63,12398.878686,0.002049,0.001869,0.001939,0.001973,0.002011,421.94,552.24
TURBO,TURBO,USDC,TURBOUSDC,0.000042,0.0207,0.002064,458605409.61,932252.158786,0.002095,0.001971,0.002022,0.002057,0.00207,13536.38,8013.17
SSE,SSE,USDT,SSEUSDT,0.000074,0.0081,0.009171,6806398.41,61131.982426,0.009888,0.008307,0.009097,0.009099,0.009183,1227.78,27.88
F3,F3,USDT,F3USDT,-0.00031,-0.0724,0.00397,1038569.24,4209.54819,0.00428,0.00391,0.00428,0.00396,0.004,692.55,4.93
TKAI,TKAI,USDT,TKAIUSDT,0.000022,0.0088,0.002499,7861953.02,19480.572021,0.002505,0.002467,0.002477,0.00249,0.002494,2177.38,5992.72
CATTON,CATTON,USDT,CATTONUSDT,0.0000000187,0.1205,0.0000001738,591997466961.35,93549.8147259205,0.0000001857,0.0000001467,0.0000001551,0.0000001736,0.000000174,156.91,104.53
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0002618,-0.1226,0.0018723,200293970.61,370875.2309153,0.0021385,0.001675,0.0021341,0.0018719,0.0018738,2605.33,1277.58
AR,AR,USDT,ARUSDT,0.225,0.042,5.571,527955.49,2904825.148,5.688,5.329,5.346,5.571,5.575,135541.58,25982.46
BFIC,BFIC,USDT,BFICUSDT,-0.0066,-0.0308,0.2074,250664.19,53269.2728,0.2223,0.195,0.214,0.2074,0.2086,78.43,4.06
SNT,SNT,USDT,SNTUSDT,0.00196,0.0876,0.02432,4772994.05,109720.50603,0.02482,0.02235,0.02236,0.02409,0.02435,976.67,597.86
BAKE,BAKE,USDT,BAKEUSDT,0.0056,0.0475,0.1233,4326357.45,525663.8227,0.1253,0.1172,0.1177,0.1231,0.1233,59853.5,79531.52
SWASH,SWASH,USDT,SWASHUSDT,0.000181,0.0449,0.004211,13660097.32,55146.432151,0.004216,0.003982,0.00403,0.004207,0.004218,60.04,78.55
IXS,IXS,USDT,IXSUSDT,0.0047,0.0323,0.15,80441.24,12169.3038,0.17,0.1389,0.1453,0.1495,0.1496,993.44,1420.99
ROAM,ROAM,USDT,ROAMUSDT,0.0062,0.0189,0.3327,7531433.78,2447763.983,0.3554,0.2988,0.3265,0.3325,0.333,16213.52,18572.72
EVER,EVER,USDT,EVERUSDT,0.00019,0.015,0.01285,333192.5,4174.17103,0.01288,0.012,0.01266,0.01279,0.01287,120.01,338.89
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00013,0.0132,0.00993,20310.57,200.87843,0.00993,0.0098,0.0098,0.00988,0.00994,97.26,533.03
HANDY,HANDY,USDT,HANDYUSDT,-0.0000935,-0.0968,0.0008723,401345.14,344.6942345,0.0009658,0.0008308,0.0009658,0.0008523,0.0008599,4.0,5.39
OZONE,OZONE,USDT,OZONEUSDT,0.00001774,0.0648,0.00029111,11226289.83,3331.16780719,0.0003055,0.00027337,0.00027337,0.00029053,0.00029169,4.19,18.84
TUA,TUA,USDT,TUAUSDT,-0.0000023,-0.0226,0.0000991,1896087.92,192.0849679,0.0001021,0.0000991,0.0001014,0.0000991,0.0000996,239.42,5.26
MYTH,MYTH,USDT,MYTHUSDT,0.0066,0.0469,0.1471,155272.78,23363.1074,0.1577,0.1404,0.1405,0.147,0.1473,2157.33,5263.81
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00028,-0.0201,0.0136,1280.24,17.87907,0.01452,0.01353,0.01388,0.01353,0.01366,532.2,3.99
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1423.67,167.39
OOKI,OOKI,USDT,OOKIUSDT,-0.00000087,-0.0182,0.00004672,1224377630.66,57421.42939265,0.0000476,0.00004646,0.00004759,0.00004669,0.00004677,64.68,83.56
