Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00028,0.0142,0.01987,1936580.02,38890.25441,0.02057,0.01958,0.01959,0.01982,0.01983
BNT,BNT,USDT,BNTUSDT,-0.0006,-0.0016,0.365,1515119.68,556118.061,0.3705,0.3511,0.3656,0.3644,0.3649
NTX,NTX,USDT,NTXUSDT,0.00029,0.0235,0.0126,275832.42,3426.29839,0.01283,0.01199,0.01231,0.01263,0.01284
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0239,-0.0361,0.6376,215284.08,140942.9183,0.6955,0.6348,0.6615,0.6372,0.6385
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00144,-0.0426,0.03232,5186332.3,166911.93702,0.0353,0.02959,0.03376,0.03227,0.03232
HTR,HTR,USDT,HTRUSDT,-0.00159,-0.0694,0.0213,176594.05,3859.70404,0.02306,0.02127,0.02289,0.02127,0.02135
GQB,GQB,USDT,GQBUSDT,-0.000168,-0.0778,0.001989,157491.56,322.756933,0.002278,0.001989,0.002157,0.001989,0.001998
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00087,-0.0384,0.02174,36923889.33,842139.18461,0.02404,0.02133,0.02261,0.02166,0.02183
LVN,LVN,USDT,LVNUSDT,0.00001,0.0026,0.00381,21288763.21,81267.49292,0.00403,0.00367,0.0038,0.00377,0.00386
LOKA,LOKA,USDT,LOKAUSDT,-0.00766,-0.118,0.05725,86060716.16,5489340.65671,0.06562,0.05703,0.06491,0.05722,0.05738
DEFI,DEFI,USDT,DEFIUSDT,0.000068,0.037,0.001902,7600208.55,14485.875255,0.002073,0.001821,0.001834,0.001907,0.001947
TURBO,TURBO,USDC,TURBOUSDC,-0.00001,-0.0056,0.00175,632529572.56,1110017.284742,0.00181,0.001683,0.00176,0.001744,0.001754
SSE,SSE,USDT,SSEUSDT,0.000224,0.0214,0.010656,7224388.33,74906.874314,0.011944,0.009558,0.010432,0.010526,0.010668
F3,F3,USDT,F3USDT,-0.00012,-0.0294,0.00395,2740201.07,10851.45319,0.00437,0.00369,0.00407,0.00388,0.00396
TKAI,TKAI,USDT,TKAIUSDT,-0.000038,-0.0151,0.002476,7611824.74,19035.403716,0.00252,0.00247,0.002514,0.00247,0.002471
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000156,-0.1009,0.0000001389,449213061796.23,66124.7986840198,0.0000001563,0.000000138,0.0000001545,0.0000001385,0.0000001397
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0003021,0.0932,0.0035433,94032101.97,309339.8864752,0.0036119,0.0028971,0.0032412,0.0035426,0.0035438
AR,AR,USDT,ARUSDT,-0.132,-0.0259,4.957,621781.36,3105056.426,5.146,4.871,5.089,4.955,4.96
BFIC,BFIC,USDT,BFICUSDT,-0.0049,-0.0222,0.215,10131.38,2147.8233,0.2246,0.2005,0.2199,0.2137,0.215
SNT,SNT,USDT,SNTUSDT,0.00252,0.0976,0.02832,75042342.02,1989777.60878,0.03067,0.02219,0.0258,0.02788,0.02829
BAKE,BAKE,USDT,BAKEUSDT,-0.0014,-0.0122,0.1129,4987718.66,563841.1633,0.1159,0.1094,0.1143,0.1129,0.113
SWASH,SWASH,USDT,SWASHUSDT,0.000029,0.0074,0.003941,13535347.01,53053.898268,0.003944,0.00391,0.003912,0.003936,0.003944
IXS,IXS,USDT,IXSUSDT,-0.0057,-0.0384,0.1427,64517.68,9110.7625,0.1507,0.1378,0.1484,0.141,0.1423
ROAM,ROAM,USDT,ROAMUSDT,0.0121,0.0424,0.2974,7148846.21,2007642.284,0.2977,0.261,0.2853,0.2969,0.2974
EVER,EVER,USDT,EVERUSDT,0.00034,0.0423,0.00837,207255.74,1706.21659,0.00848,0.00802,0.00803,0.00835,0.00839
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00032,-0.0289,0.01073,71835.72,803.20611,0.01178,0.01029,0.01105,0.01072,0.01077
HANDY,HANDY,USDT,HANDYUSDT,0.0001212,0.159,0.0008831,430171.25,350.2737227,0.0008999,0.0007452,0.0007619,0.0008831,0.0008861
OZONE,OZONE,USDT,OZONEUSDT,0.00002221,0.0861,0.00028002,61468147.38,16978.48040323,0.00028182,0.000245,0.00025781,0.0002795,0.00028055
TUA,TUA,USDT,TUAUSDT,-0.0000059,-0.0594,0.0000934,7931318.63,762.1762662,0.0000997,0.0000925,0.0000993,0.0000933,0.0000938
MYTH,MYTH,USDT,MYTHUSDT,-0.0107,-0.0686,0.1451,126439.85,19855.1201,0.1706,0.1451,0.1558,0.1451,0.1453
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00099,0.0729,0.01457,34790.96,474.42831,0.01555,0.01327,0.01358,0.01448,0.01452
MAIV,MAIV,USDT,MAIVUSDT,-0.0000146,-0.0442,0.0003154,1200872.93,384.6263957,0.00033,0.0003154,0.00033,0.0003153,0.0003163
OOKI,OOKI,USDT,OOKIUSDT,0.00000261,0.0553,0.00004979,1251101735.16,58279.69859855,0.00005203,0.00004349,0.00004718,0.00004977,0.00004979
DF,DF,USDT,DFUSDT,0.00077,0.014,0.05562,80253966.21,4449742.33362,0.0569,0.05408,0.05485,0.05549,0.05556
BOSON,BOSON,USDT,BOSONUSDT,-0.00154,-0.0153,0.09849,70979.56,7126.27556,0.1088,0.09099,0.10003,0.09848,0.09883
SKAI,SKAI,USDT,SKAIUSDT,0.00018,0.0179,0.01019,765909.38,7855.45122,0.01065,0.00991,0.01001,0.01006,0.01057
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00023,-0.0342,0.00649,5124465.15,34060.73833,0.00673,0.00645,0.00672,0.00648,0.0065
UBX,UBX,USDT,UBXUSDT,-0.000000308,-0.07,0.000004087,31265677065,132256.725542552,0.000004425,0.000004026,0.000004395,0.000004056,0.000004083
VALOR,VALOR,USDT,VALORUSDT,-0.000085,-0.0404,0.002014,583238.22,1208.406568,0.002198,0.002001,0.002099,0.002015,0.002031
NFT,NFT,USDT,NFTUSDT,-0.0000000046,-0.0108,0.0000004181,175680531350,74894.2766858917,0.0000004322,0.0000004177,0.0000004227,0.0000004168,0.0000004183
GPTV,GPTV,USDT,GPTVUSDT,0.000077,0.096,0.000879,33661714.17,27977.983371,0.00089,0.000801,0.000802,0.000878,0.000879
ALEO,ALEO,USDT,ALEOUSDT,0.0154,0.087,0.1924,1844695.1,343849.5382,0.1952,0.172,0.177,0.1926,0.1929
CATS,CATS,USDT,CATSUSDT,-0.000000065,-0.0077,0.00000834,8181101963.77,68314.500973266,0.000008688,0.000008058,0.000008405,0.000008321,0.000008367
FAT,FAT,USDT,FATUSDT,0.000702,0.0927,0.008273,11934352.7,95276.21464,0.00908,0.007248,0.007571,0.008233,0.008311
SCC,SCC,USDT,SCCUSDT,0.00000013,0.1287,0.00000114,529324142484.4,597868.59154206,0.0000032,0.00000099,0.00000101,0.00000114,0.00000115
BERRY,BERRY,USDT,BERRYUSDT,0.0000014,0.0095,0.0001485,93555995.38,13824.4156849,0.0001521,0.0001455,0.0001471,0.0001456,0.0001485
INSP,INSP,USDT,INSPUSDT,-0.00019,-0.0261,0.00708,2460699.8,18228.97028,0.00825,0.00692,0.00727,0.00699,0.00708
GHT,GHT,USDT,GHTUSDT,-0.00138,-0.0505,0.02591,4530.47,113.91553,0.02729,0.02363,0.02729,0.02425,0.02668
ATRS,ATRS,USDT,ATRSUSDT,-0.000684,-0.0921,0.006737,221013.35,1574.759916,0.008145,0.006289,0.007421,0.006706,0.006737
IQ,IQ,USDT,IQUSDT,0.000503,0.1352,0.004221,1322239126.59,4954755.50702,0.004348,0.003587,0.003718,0.004212,0.004222
LYUM,LYUM,USDT,LYUMUSDT,0.000014,0.0109,0.001295,1070395.17,1321.966488,0.001431,0.001114,0.001281,0.001296,0.001299
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00024,0.009,0.02683,10119849.62,271519.29088,0.02787,0.02552,0.02659,0.02682,0.02687
NTRN,NTRN,USDT,NTRNUSDT,-0.0019,-0.0163,0.1141,1842127.63,210110.0129,0.1174,0.111,0.116,0.114,0.1141
TOAD,TOAD,USDT,TOADUSDT,-0.000094,-0.1203,0.000687,2241336.26,1631.335106,0.000805,0.00067,0.000781,0.000686,0.000702
SEED,SEED,USDT,SEEDUSDT,-0.001221,-0.283,0.003092,35797223.86,121059.291909,0.004325,0.002922,0.004313,0.003083,0.0031
MORRA,MORRA,USDT,MORRAUSDT,-0.000164,-0.1133,0.001283,5892785.67,7773.427444,0.001447,0.001216,0.001447,0.001281,0.0014
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0001136,0.1431,0.000907,601831256.36,508280.3236956,0.001292,0.0006395,0.0007934,0.0009073,0.0009141
RSR,RSR,USDT,RSRUSDT,-0.000239,-0.0336,0.006869,1104888366.02,7842510.904614,0.007227,0.006704,0.007108,0.00686,0.006863
NS,NS,USDT,NSUSDT,0.0074,0.0609,0.12882,1552172.63,203962.98069,0.14822,0.12142,0.12142,0.12832,0.12912
IRIS,IRIS,USDT,IRISUSDT,-0.000061,-0.0411,0.001421,11965138.6,17183.797572,0.001501,0.001361,0.001482,0.001417,0.001424
XPLA,XPLA,USDT,XPLAUSDT,-0.0006,-0.022,0.0266,361119.48,9708.234,0.0278,0.0257,0.0272,0.0266,0.0267
IDEA,IDEA,USDT,IDEAUSDT,0.000008,0.0457,0.0001828,7276075.79,1333.9849531,0.0002039,0.0001676,0.0001748,0.0001829,0.0001836
T3AI,T3AI,USDT,T3AIUSDT,-0.000008,-0.0131,0.0006006,104127459.74,57372.3550244,0.000609,0.0004581,0.0006086,0.000594,0.0006008
AXOL,AXOL,USDT,AXOLUSDT,0.000002,0.0232,0.0000881,38797169.25,3367.5738427,0.0000923,0.0000821,0.0000861,0.0000876,0.0000881
GLINT,GLINT,USDT,GLINTUSDT,-0.0000045,-0.0511,0.0000835,4794803.94,433.7766044,0.0001034,0.0000821,0.000088,0.0000833,0.0000839
BIO,BIO,USDT,BIOUSDT,0.00045,0.0104,0.04338,40395028.01,1711012.46211,0.04367,0.04043,0.04293,0.04339,0.04348
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000028,-0.0237,0.001152,5468663.96,6373.078557,0.001248,0.001125,0.00118,0.001151,0.00116
NAC,NAC,USDT,NACUSDT,-0.0003,-0.0028,0.1032,220944.7,22823.7985,0.1055,0.1018,0.1035,0.1029,0.1039
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000012716,0.8947,0.00000000026928,118894590115997397,25894951.56446855601887,0.0000000003472,0.00000000013887,0.00000000014212,0.00000000026774,0.00000000026994
SOL,SOL,USDT,SOLUSDT,6.07,0.0482,131.87,855645.3,109548606.41,133.9,123.5,125.8,131.87,131.88
E4C,E4C,USDT,E4CUSDT,0.000204,0.0554,0.003884,310981.33,1174.26889,0.00396,0.003605,0.00368,0.0038,0.003871
AA,AA,USDT,AAUSDT,-0.0002,-0.018,0.01087,5221148.35,57565.5272,0.01151,0.0107,0.01107,0.01081,0.01096
NAP,NAP,USDT,NAPUSDT,-0.0047,-0.0065,0.7105,84627.56,59927.8001,0.785,0.6811,0.7152,0.708,0.7158
QLINDO,QLINDO,USDT,QLINDOUSDT,0,0,0.0007412,26537.61,19.6786765,0.000743,0.0007412,0.0007412,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,-0.00002,-0.024,0.00081,3397911.71,2909.654256,0.000965,0.000796,0.00083,0.000805,0.000811
KDA,KDA,USDT,KDAUSDT,0.012,0.0311,0.3968,13505710.69,5209563.7811,0.407,0.3746,0.3848,0.3968,0.3973
XEN,XEN,USDT,XENUSDT,-0.00000000184,-0.0275,0.00000006497,1247265790414.1,80496.33265237894,0.00000006786,0.00000006235,0.00000006681,0.00000006488,0.00000006503
PNIC,PNIC,USDT,PNICUSDT,-0.000539,-0.3477,0.001011,139918735.49,161314.170683,0.001765,0.00095,0.00155,0.001008,0.001014
DOVU,DOVU,USDT,DOVUUSDT,0.0000206,0.0299,0.000709,46552670.12,33214.1543433,0.0007414,0.0006633,0.0006884,0.0007087,0.0007101
INJ,INJ,USDT,INJUSDT,0,0,7.75,288579.64,2221506.05,7.88,7.46,7.75,7.74,7.75
ELAND,ELAND,USDT,ELANDUSDT,-0.00013,-0.0202,0.0063,306045.95,2020.0521,0.00712,0.0063,0.00643,0.00629,0.00646
GEL,GEL,USDT,GELUSDT,-0.00207,-0.0475,0.04143,16077.72,673.97973,0.04869,0.0414,0.0435,0.04204,0.04205
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000089,0.0094,0.00009498,588018105.61,55463.25301144,0.00009541,0.00009204,0.00009409,0.00009368,0.00009541
FIO,FIO,USDT,FIOUSDT,0.00006,0.0046,0.01293,49585850.32,643292.80091,0.01326,0.01267,0.01287,0.01292,0.01299
HIFI,HIFI,USDT,HIFIUSDT,-0.0014,-0.0115,0.1194,8382545.77,1020184.5752,0.1272,0.1157,0.1208,0.1192,0.1194
BSTC,BSTC,USDT,BSTCUSDT,0.0009,0.0018,0.4817,97.41,46.9346,0.4823,0.4808,0.4808,0.4773,0.4817
ROCK,ROCK,USDT,ROCKUSDT,-0.01404,-0.3997,0.02108,377564.02,9873.58935,0.03602,0.02041,0.03512,0.02081,0.02083
LAMB,LAMB,USDT,LAMBUSDT,-0.00000269,-0.0543,0.00004683,1128007973.74,53471.27752615,0.00004975,0.00004477,0.00004952,0.00004677,0.00004693
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0146,-0.0342,0.4115,341657.51,143452.0858,0.432,0.406,0.4261,0.4113,0.4118
EUR,EUR,USDT,EURUSDT,0.0049,0.0043,1.1365,1235733.27,1405407.7419,1.1413,1.1311,1.1316,1.136,1.1367
ATNT,ATNT,USDT,ATNTUSDT,-0.000025,-0.0478,0.0004977,179568.99,86.9991799,0.0005278,0.0004572,0.0005227,0.0004937,0.0004977
REF,REF,USDT,REFUSDT,-0.00275,-0.0403,0.06533,831532.38,56317.837,0.07004,0.06448,0.06808,0.06503,0.06654
