Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00043,0.0215,0.0204,1363395.26,27316.60582,0.02056,0.01947,0.01997,0.0201,0.02037
BNT,BNT,USDT,BNTUSDT,-0.0163,-0.0433,0.3598,2372736.08,871557.5232,0.3809,0.359,0.3761,0.3594,0.3599
NTX,NTX,USDT,NTXUSDT,-0.00019,-0.0149,0.01256,451699.37,5632.36636,0.01277,0.01199,0.01275,0.01234,0.01256
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0384,-0.0557,0.6499,168652.74,112907.7442,0.6977,0.6364,0.6883,0.6495,0.6501
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00257,-0.0756,0.0314,5039801.44,167333.92758,0.0353,0.02959,0.03397,0.03132,0.0314
HTR,HTR,USDT,HTRUSDT,-0.00054,-0.0246,0.0214,210633.27,4699.48427,0.0236,0.02127,0.02194,0.02132,0.02141
GQB,GQB,USDT,GQBUSDT,-0.000006,-0.0027,0.002157,229357.62,499.197843,0.002284,0.0021,0.002163,0.002147,0.002161
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00036,-0.0155,0.02278,58908188.27,1370888.70352,0.0256,0.02166,0.02314,0.02268,0.02286
LVN,LVN,USDT,LVNUSDT,-0.00013,-0.0334,0.00376,18000598.51,68882.92229,0.00404,0.00367,0.00389,0.00375,0.00385
LOKA,LOKA,USDT,LOKAUSDT,-0.00778,-0.1141,0.06035,84799981.89,5468197.06711,0.06885,0.06007,0.06813,0.06031,0.06048
DEFI,DEFI,USDT,DEFIUSDT,-0.000133,-0.0665,0.001867,13958271.02,26533.548936,0.00203,0.0018,0.002,0.001867,0.001891
TURBO,TURBO,USDC,TURBOUSDC,-0.000177,-0.0926,0.001733,475287516.24,859676.490223,0.001947,0.001718,0.00191,0.001724,0.001735
SSE,SSE,USDT,SSEUSDT,-0.001652,-0.1442,0.009802,6364279.29,65044.758298,0.011942,0.009271,0.011454,0.009779,0.009899
F3,F3,USDT,F3USDT,0.00031,0.0815,0.00411,2828121.46,11157.2332,0.00433,0.00369,0.0038,0.00403,0.00417
TKAI,TKAI,USDT,TKAIUSDT,-0.000013,-0.0051,0.002491,10599466.53,26535.511159,0.002534,0.00247,0.002504,0.002488,0.002493
