Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00207,0.1086,0.02113,3548459.73,71165.39373,0.02129,0.0186,0.01906,0.02103,0.0212,42.11,384.94
BNT,BNT,USDT,BNTUSDT,0.0368,0.0945,0.426,236420.44,96613.9992,0.4298,0.3869,0.3892,0.4258,0.4262,7335.39,72713.45
NTX,NTX,USDT,NTXUSDT,0.00033,0.0214,0.01571,1588411.97,24745.11693,0.01624,0.01514,0.01538,0.01581,0.01591,1396.27,2082.48
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0187,0.0299,0.6436,282538.56,177403.952,0.6659,0.5948,0.6249,0.6436,0.6439,4364.32,1444.03
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00363,0.1068,0.0376,4799174.09,169393.19015,0.04412,0.03268,0.03397,0.03752,0.03761,289.33,3153.51
HTR,HTR,USDT,HTRUSDT,0.0018,0.0657,0.02916,264836.99,7675.32731,0.03061,0.02702,0.02736,0.02922,0.02935,1202.52,1720.02
GQB,GQB,USDT,GQBUSDT,0.000086,0.0441,0.002033,1775098.45,3253.169091,0.002294,0.00175,0.001947,0.002018,0.002024,5.79,36.91
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00213,-0.0316,0.06515,103215896.73,6867528.83295,0.07416,0.06209,0.06728,0.06507,0.06521,103655.35,62447.82
LVN,LVN,USDT,LVNUSDT,0.00018,0.0432,0.00434,13193507.12,56290.72414,0.00467,0.0041,0.00416,0.00427,0.00436,349.46,14.7
LOKA,LOKA,USDT,LOKAUSDT,0.00513,0.0638,0.08547,15882774.9,1345996.08725,0.095,0.07896,0.08034,0.08536,0.08591,18033.96,15879.33
DEFI,DEFI,USDT,DEFIUSDT,-0.000085,-0.0417,0.001952,24690474.2,46149.346855,0.0022,0.0017,0.002037,0.001952,0.001977,303.59,428.34
TURBO,TURBO,USDC,TURBOUSDC,0.002047,0.8811,0.00437,5164133676.34,16064382.542472,0.004391,0.002316,0.002323,0.00436,0.004398,2084.55,1899.83
SSE,SSE,USDT,SSEUSDT,0.002302,0.2821,0.01046,8180401.72,73057.836711,0.011541,0.008014,0.008158,0.010366,0.010462,658.22,26.54
F3,F3,USDT,F3USDT,0.00035,0.0933,0.0041,1754792.95,7122.95048,0.00436,0.0037,0.00375,0.0041,0.00418,449.37,14.17
TKAI,TKAI,USDT,TKAIUSDT,-0.000065,-0.0259,0.002439,8727921.14,21477.267078,0.002505,0.002428,0.002504,0.002436,0.002441,3092.59,2752.06
CATTON,CATTON,USDT,CATTONUSDT,0.0000000789,0.5232,0.0000002297,859092392116.1,173959.8568161848,0.00000025,0.0000001456,0.0000001508,0.0000002294,0.00000023,839.06,75.59
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0004998,0.233,0.0026446,112900786.44,273198.3711647,0.002768,0.0021415,0.0021448,0.0026356,0.00264,1984.15,2102.6
AR,AR,USDT,ARUSDT,1.004,0.184,6.46,930370.05,5478209.217,6.474,5.375,5.456,6.465,6.477,35931.17,14371.25
BFIC,BFIC,USDT,BFICUSDT,0.0033,0.0146,0.228,12356.93,2715.1897,0.245,0.2106,0.2247,0.228,0.2286,33.78,5.36
SNT,SNT,USDT,SNTUSDT,0.00121,0.0545,0.02338,3211604.04,73436.29898,0.02435,0.022,0.02217,0.02322,0.0234,1440.57,520.34
BAKE,BAKE,USDT,BAKEUSDT,0.0147,0.1212,0.1359,6051329.4,788506.7635,0.1372,0.1207,0.1212,0.1359,0.136,96922.76,89889.09
SWASH,SWASH,USDT,SWASHUSDT,-0.000061,-0.0144,0.004153,12998244.22,54275.228123,0.004271,0.004135,0.004214,0.004152,0.004156,70.53,71.41
IXS,IXS,USDT,IXSUSDT,0.0289,0.196,0.1763,84523.17,13983.0018,0.1837,0.1474,0.1474,0.1753,0.1766,1459.72,1868.0
ROAM,ROAM,USDT,ROAMUSDT,-0.0557,-0.159,0.2946,8704806.8,2770900.1198,0.3576,0.272,0.3503,0.2942,0.2951,16436.77,16576.76
EVER,EVER,USDT,EVERUSDT,0.0005,0.0361,0.01432,167031.9,2306.9103,0.01432,0.01343,0.01382,0.01412,0.01435,508.36,46.28
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00088,0.0884,0.01083,99344.72,1037.55203,0.01085,0.00995,0.00995,0.01083,0.01085,146.16,115.88
HANDY,HANDY,USDT,HANDYUSDT,0.0000197,0.0171,0.0011697,138672.82,164.8367413,0.0012499,0.00115,0.00115,0.0011699,0.0011769,8.97,5.43
OZONE,OZONE,USDT,OZONEUSDT,0.0000246,0.0888,0.00030162,73767663.29,20695.9439337,0.00030549,0.00026,0.00027702,0.000301,0.00030224,131.74,644.77
TUA,TUA,USDT,TUAUSDT,0.0000033,0.0338,0.0001009,13116127.05,1309.3758432,0.0001027,0.0000941,0.0000976,0.0001001,0.0001007,3.76,3.98
MYTH,MYTH,USDT,MYTHUSDT,0.0052,0.0397,0.1361,131517.72,17215.0341,0.1375,0.1232,0.1309,0.1359,0.1362,10300.58,5742.6
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00053,0.0399,0.0138,169835.87,2347.5273,0.01463,0.01204,0.01327,0.0138,0.01383,8.1,5.42
MAIV,MAIV,USDT,MAIVUSDT,0.0000119,0.0365,0.0003378,25529311.58,8493.1071952,0.00034,0.0003202,0.0003259,0.0003374,0.00034,4.04,529.22
OOKI,OOKI,USDT,OOKIUSDT,0.00000251,0.0598,0.00004444,1342116056.05,56614.14583635,0.00004551,0.00004131,0.00004193,0.0000444,0.00004449,47.52,62.84
DF,DF,USDT,DFUSDT,0.00338,0.0611,0.05865,5237810.96,299775.95504,0.05945,0.05504,0.05527,0.05868,0.05875,8101.6,16552.13
