Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00017,-0.0084,0.01992,808657.75,15982.59214,0.0204,0.01942,0.02009,0.01984,0.02002,401.13,258.83
BNT,BNT,USDT,BNTUSDT,0.0062,0.0167,0.3773,235176.75,88022.4957,0.3793,0.3693,0.3711,0.3771,0.3775,17175.74,14114.07
NTX,NTX,USDT,NTXUSDT,0.001,0.0772,0.01395,3045501.38,41779.51887,0.015,0.0126,0.01295,0.01373,0.01395,1572.91,609.97
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0206,-0.0326,0.6104,327649.22,199704.8679,0.6544,0.579,0.631,0.6101,0.6108,2514.91,1364.99
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00039,0.0113,0.03489,4850963.77,168103.58871,0.03586,0.03362,0.0345,0.03483,0.03489,217.93,2823.56
HTR,HTR,USDT,HTRUSDT,0.00329,0.1491,0.02535,142900.74,3359.51138,0.02594,0.022,0.02206,0.02486,0.02499,1445.03,1461.15
GQB,GQB,USDT,GQBUSDT,0.000015,0.0066,0.002267,513341.89,1197.795766,0.002498,0.00225,0.002252,0.002267,0.002278,2098.64,4.1
VOXEL,VOXEL,USDT,VOXELUSDT,0.0175,0.8075,0.03917,298371904.89,9775542.3954,0.04711,0.02145,0.02167,0.03878,0.03907,42965.1,9442.2
LVN,LVN,USDT,LVNUSDT,-0.00006,-0.0147,0.00402,15903829.39,63328.94788,0.00418,0.00374,0.00408,0.004,0.00404,379.09,107.86
LOKA,LOKA,USDT,LOKAUSDT,0.00796,0.1474,0.06193,79455698.57,4805223.15447,0.06495,0.05397,0.05397,0.06191,0.06208,5958.0,1956.93
DEFI,DEFI,USDT,DEFIUSDT,0,0,0.001996,8177526.87,16154.153023,0.002073,0.001861,0.001996,0.001994,0.001996,1234.37,360.67
TURBO,TURBO,USDC,TURBOUSDC,0.000002,0.0009,0.002029,974519006.03,1996177.650864,0.002103,0.001994,0.002027,0.002024,0.002038,13093.81,6643.26
SSE,SSE,USDT,SSEUSDT,-0.001159,-0.1113,0.009248,6024214.05,57376.544843,0.010408,0.008621,0.010407,0.009155,0.009249,24.29,4.58
F3,F3,USDT,F3USDT,-0.0001,-0.0237,0.00411,503479.86,2098.01807,0.00439,0.00408,0.00421,0.0041,0.00411,547.76,1531.68
TKAI,TKAI,USDT,TKAIUSDT,0.00002,0.008,0.002493,7956722.5,19798.613524,0.002534,0.002467,0.002473,0.00249,0.002495,2402.0,5934.11
CATTON,CATTON,USDT,CATTONUSDT,0.00000001,0.0697,0.0000001534,596137599300.18,88557.854500851,0.00000017,0.0000001373,0.0000001434,0.0000001534,0.0000001536,183.14,878.52
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0019978,-0.5338,0.0017444,443812629.08,1167603.3109805,0.0046712,0.001675,0.0037422,0.0017371,0.0017432,3159.42,526.76
AR,AR,USDT,ARUSDT,0.162,0.0302,5.523,542976.84,2905422.591,5.545,5.199,5.361,5.521,5.529,18676.53,31061.19
BFIC,BFIC,USDT,BFICUSDT,-0.0048,-0.0219,0.2139,4485.66,964.8436,0.2223,0.2103,0.2187,0.2146,0.2159,32.99,170.1
SNT,SNT,USDT,SNTUSDT,-0.00138,-0.0574,0.02264,4866657.15,113215.1387,0.02407,0.02234,0.02402,0.02256,0.02274,1318.53,833.33
BAKE,BAKE,USDT,BAKEUSDT,0.0038,0.0327,0.1198,3566825.18,419336.0562,0.121,0.115,0.116,0.1198,0.1199,37903.99,56310.41
SWASH,SWASH,USDT,SWASHUSDT,-0.000031,-0.0076,0.004008,13738782,55514.225017,0.004104,0.003998,0.004039,0.004003,0.004013,35.65,34.95
IXS,IXS,USDT,IXSUSDT,0.0034,0.0235,0.1477,30676.35,4412.6081,0.1477,0.1416,0.1443,0.1475,0.1488,1475.5,1203.63
