Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00149,0.078,0.02058,2331618.97,45347.94409,0.02077,0.0186,0.01909,0.02014,0.02064,30.84,325.34
BNT,BNT,USDT,BNTUSDT,0.0266,0.0681,0.4169,220357.77,88967.1491,0.4183,0.3852,0.3903,0.4169,0.4174,16513.52,6593.44
NTX,NTX,USDT,NTXUSDT,0.00069,0.046,0.01567,1519447.04,23498.91956,0.01583,0.01484,0.01498,0.01547,0.01561,2467.77,2307.49
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0368,0.0592,0.6577,278676.48,173341.4354,0.6654,0.5948,0.6209,0.6574,0.6577,1963.5,1428.78
XOXNO,XOXNO,USDT,XOXNOUSDT,0.0023,0.0681,0.03605,4883986.08,168647.83851,0.04412,0.03268,0.03375,0.03612,0.03613,259.94,323.73
HTR,HTR,USDT,HTRUSDT,0.00106,0.0374,0.02937,149521.67,4258.81431,0.02954,0.02702,0.02831,0.02937,0.0295,1632.49,3289.87
GQB,GQB,USDT,GQBUSDT,-0.000242,-0.1143,0.001875,2014772.02,3743.035164,0.002117,0.00175,0.002117,0.001862,0.001872,5.41,134.29
VOXEL,VOXEL,USDT,VOXELUSDT,0.0004,0.0061,0.0657,121530797.55,8095735.69823,0.07416,0.06209,0.0653,0.06556,0.06577,71429.47,74041.54
LVN,LVN,USDT,LVNUSDT,0.00027,0.0655,0.00439,13704404.44,57737.87793,0.00467,0.00409,0.00412,0.00436,0.00442,7.11,5.28
LOKA,LOKA,USDT,LOKAUSDT,0.00114,0.0135,0.08533,20867343.69,1758780.71491,0.095,0.07896,0.08419,0.08524,0.08584,9711.8,9241.66
DEFI,DEFI,USDT,DEFIUSDT,-0.000117,-0.0586,0.001878,19125496.99,34847.760384,0.002094,0.0017,0.001995,0.001867,0.001881,664.21,53.16
TURBO,TURBO,USDC,TURBOUSDC,0.000837,0.3778,0.003052,3483699707.23,9714968.326581,0.003286,0.002188,0.002215,0.003042,0.003062,13857.36,5999.97
SSE,SSE,USDT,SSEUSDT,0.001796,0.2273,0.009695,8391451.41,71598.22492,0.00981,0.007842,0.007899,0.009574,0.009701,58.32,27.0
F3,F3,USDT,F3USDT,0.0003,0.08,0.00405,1724806.1,6845.71258,0.00413,0.0037,0.00375,0.00407,0.00433,0,0
TKAI,TKAI,USDT,TKAIUSDT,-0.000074,-0.0292,0.002459,7614198.35,18881.519522,0.002535,0.002428,0.002533,0.002455,0.00246,2794.85,3635.46
CATTON,CATTON,USDT,CATTONUSDT,0.0000000523,0.3339,0.0000002089,878866605874.36,169290.7924214845,0.00000025,0.0000001456,0.0000001566,0.0000002088,0.0000002092,130.38,1030.52
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005435,0.2778,0.0024995,143815092.94,331320.0285723,0.0026546,0.0019456,0.001956,0.0024968,0.0025046,2638.19,2430.78
AR,AR,USDT,ARUSDT,0.417,0.074,6.047,836502.1,4773433.273,6.065,5.375,5.63,6.052,6.057,16793.07,20844.85
BFIC,BFIC,USDT,BFICUSDT,-0.0061,-0.0279,0.2125,229805.88,52689.6028,0.248,0.2106,0.2186,0.2123,0.2131,288.24,31.11
SNT,SNT,USDT,SNTUSDT,-0.00024,-0.0102,0.02326,3237208.1,73220.5106,0.02365,0.022,0.0235,0.02322,0.02357,1432.74,711.84
BAKE,BAKE,USDT,BAKEUSDT,0.0079,0.0628,0.1336,5962485.11,761438.1182,0.1337,0.1207,0.1257,0.1336,0.1337,64048.87,71704.35
SWASH,SWASH,USDT,SWASHUSDT,-0.000087,-0.0205,0.004148,13105367.87,55012.470976,0.004271,0.004135,0.004235,0.004145,0.004152,69.3,65.89
IXS,IXS,USDT,IXSUSDT,0.0254,0.1736,0.1717,77919.19,12408.9328,0.1717,0.1463,0.1463,0.1771,0.1787,1549.39,2464.79
ROAM,ROAM,USDT,ROAMUSDT,-0.024,-0.0677,0.3303,5582204.05,1940613.5922,0.3592,0.3255,0.3543,0.3294,0.3304,21356.31,16799.96
EVER,EVER,USDT,EVERUSDT,-0.00017,-0.012,0.0139,166968.63,2292.87666,0.01407,0.01324,0.01407,0.01387,0.01393,175.29,335.05
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00076,0.0756,0.01081,96879.79,1009.4387,0.01081,0.00994,0.01005,0.01078,0.01081,133.11,102.93
HANDY,HANDY,USDT,HANDYUSDT,-0.0001017,-0.0812,0.0011506,260078.75,304.9388327,0.0012634,0.00115,0.0012523,0.0011697,0.0011769,63.98,3.97
OZONE,OZONE,USDT,OZONEUSDT,0.00002905,0.1097,0.00029375,71344151.6,19645.32698278,0.000295,0.00026,0.0002647,0.00029289,0.00029375,3.88,308.44
TUA,TUA,USDT,TUAUSDT,0.0000003,0.003,0.0000994,9720089.68,963.3846154,0.0001027,0.000094,0.0000991,0.000099,0.0000994,3.97,182.69
MYTH,MYTH,USDT,MYTHUSDT,-0.0008,-0.0058,0.1353,158831.3,20683.913,0.1363,0.1232,0.1361,0.135,0.1352,8826.91,8365.47
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00214,0.1759,0.0143,216464.66,2954.87874,0.01463,0.01204,0.01216,0.01421,0.0143,5.55,5.61
MAIV,MAIV,USDT,MAIVUSDT,0.0000082,0.0251,0.0003341,17172859.87,5670.1298531,0.000335,0.0003202,0.0003259,0.0003337,0.0003352,3.91,342.05
OOKI,OOKI,USDT,OOKIUSDT,-0.00000112,-0.0257,0.00004237,1339704858.48,56256.18707079,0.00004397,0.000041,0.00004349,0.00004225,0.00004236,57.89,60.55
DF,DF,USDT,DFUSDT,0.00103,0.0181,0.05781,6887830.84,390367.04492,0.0583,0.05504,0.05678,0.05772,0.05782,14559.16,7903.09
BOSON,BOSON,USDT,BOSONUSDT,0.00492,0.0488,0.10572,207728.32,22102.07401,0.11435,0.09929,0.1008,0.10521,0.10563,752.33,368.86
SKAI,SKAI,USDT,SKAIUSDT,0.00042,0.0416,0.0105,392045.21,4049.80862,0.01058,0.00997,0.01008,0.01044,0.01049,4410.94,1644.07
DOLZ,DOLZ,USDT,DOLZUSDT,0.00002,0.0031,0.00628,5715242.88,35799.25951,0.00633,0.00622,0.00626,0.00632,0.00634,49.81,115.99
UBX,UBX,USDT,UBXUSDT,-0.000000078,-0.0199,0.000003824,22472528757,86765.683285954,0.000004006,0.000003784,0.000003902,0.000003791,0.000003808,400.33,142.83
VALOR,VALOR,USDT,VALORUSDT,0.000052,0.0226,0.002349,571619.91,1333.342577,0.00245,0.002258,0.002297,0.002334,0.002349,5.25,277.14
NFT,NFT,USDT,NFTUSDT,0.0000000049,0.0116,0.0000004273,337519781337,143691.8254432145,0.0000004313,0.0000004161,0.0000004224,0.0000004264,0.0000004301,4875.35,8917.0
GPTV,GPTV,USDT,GPTVUSDT,-0.000015,-0.0185,0.000793,60296169.91,48630.445597,0.000842,0.000781,0.000808,0.000784,0.000795,113.07,109.83
ALEO,ALEO,USDT,ALEOUSDT,-0.0474,-0.1751,0.2232,2011543.14,469545.3088,0.2727,0.2155,0.2706,0.2235,0.2236,32298.0,34181.9
CATS,CATS,USDT,CATSUSDT,0.000000339,0.0437,0.000008084,8588763973.87,67814.218129875,0.000008156,0.000007588,0.000007745,0.000008055,0.000008087,3876.32,1886.29
FAT,FAT,USDT,FATUSDT,0.000965,0.1383,0.007939,19161994.32,134132.565074,0.00849,0.005981,0.006974,0.008081,0.008119,583.53,71.52
SCC,SCC,USDT,SCCUSDT,-0.00000007,-0.28,0.00000018,2288288291416.38,621951.7855342,0.0000003,0.00000016,0.00000025,0.00000016,0.00000017,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000083,0.0574,0.0001528,367642999.58,53443.4494468,0.0001541,0.0001438,0.0001445,0.0001518,0.000153,279.69,208.16
INSP,INSP,USDT,INSPUSDT,0.00024,0.0359,0.00692,1271027.64,8765.2131,0.00733,0.00664,0.00668,0.00691,0.00702,980.72,1168.1
GHT,GHT,USDT,GHTUSDT,-0.00211,-0.0732,0.02669,11515.91,317.14514,0.03,0.0266,0.0288,0.02679,0.02828,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.000889,0.1111,0.008889,500906.33,4321.022323,0.010298,0.007479,0.008,0.008131,0.008139,7.72,3.99
IQ,IQ,USDT,IQUSDT,0.000104,0.0244,0.004361,124098089.79,529652.345066,0.004364,0.004191,0.004257,0.004354,0.004362,15729.22,14550.58
LYUM,LYUM,USDT,LYUMUSDT,-0.000013,-0.0081,0.001587,539672.73,892.499006,0.001846,0.0015,0.0016,0.001589,0.001596,5.66,3.89
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.01037,0.3335,0.04146,22793232.45,814970.72824,0.04163,0.03045,0.03109,0.0416,0.04172,33368.29,24826.78
NTRN,NTRN,USDT,NTRNUSDT,0.0055,0.0423,0.1353,2733503.91,359212.3389,0.1361,0.1265,0.1298,0.1354,0.1355,102343.46,77134.93
SEED,SEED,USDT,SEEDUSDT,0.000014,0.0039,0.003552,45259097.29,154878.960322,0.003637,0.003158,0.003538,0.003541,0.003553,249.82,1527.94
MORRA,MORRA,USDT,MORRAUSDT,0.000007,0.0042,0.001647,683562.28,1125.846574,0.00165,0.001632,0.00164,0.001419,0.001649,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000281,0.0301,0.0009587,116708505.99,111681.6830967,0.001007,0.0009141,0.0009306,0.0009577,0.0009612,1258.58,1696.93
RSR,RSR,USDT,RSRUSDT,0.000785,0.0966,0.008908,732816885.24,6191323.682124,0.009078,0.008086,0.008123,0.008922,0.008924,47745.12,27083.51
NS,NS,USDT,NSUSDT,0.05024,0.3426,0.19685,725968.81,122253.61728,0.2022,0.14661,0.14661,0.1972,0.1974,4436.14,5696.15
IRIS,IRIS,USDT,IRISUSDT,-0.000371,-0.2535,0.001092,50105882.55,57483.861163,0.001636,0.000796,0.001463,0.001087,0.001093,5059.62,94.75
XPLA,XPLA,USDT,XPLAUSDT,0.0012,0.0422,0.0296,328803.59,9468.6782,0.0343,0.0261,0.0284,0.0291,0.0292,138.6,417.21
IDEA,IDEA,USDT,IDEAUSDT,0.0000112,0.0595,0.0001992,8619984.86,1709.3123505,0.0002039,0.000188,0.000188,0.0001982,0.0001993,4.01,160.86
T3AI,T3AI,USDT,T3AIUSDT,0.0000622,0.1179,0.0005897,99806266.53,56276.6193656,0.00068,0.000526,0.0005275,0.0005889,0.000593,109.2,36.22
AXOL,AXOL,USDT,AXOLUSDT,0.0000009,0.0062,0.0001444,86698255.82,11979.5783296,0.0001591,0.0001283,0.0001435,0.0001446,0.0001448,754.57,20.4
GLINT,GLINT,USDT,GLINTUSDT,-0.0000005,-0.005,0.0000991,1791491.7,173.2161081,0.0001153,0.0000935,0.0000996,0.0000985,0.0000991,5.34,2.84
BIO,BIO,USDT,BIOUSDT,0.01759,0.334,0.07025,175157361.6,10879229.4253,0.07163,0.05111,0.05266,0.07016,0.07038,161138.3,156472.3
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000023,0.0194,0.001205,5412461.99,6381.823531,0.001265,0.001133,0.001182,0.001196,0.001208,20.89,3.95
NAC,NAC,USDT,NACUSDT,0.0051,0.0485,0.1101,202569.62,22990.4559,0.1198,0.1021,0.105,0.11,0.1106,248.48,10.35
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000000917,0.0823,0.00000000012046,18845885035180597,2202388.54915199610769,0.00000000012869,0.00000000010376,0.00000000011129,0.00000000012056,0.00000000012092,5925.15,3483.4
SOL,SOL,USDT,SOLUSDT,13.86,0.102,149.68,1438422.27,205257306.2,150.22,134.68,135.82,149.79,149.8,2688151.09,1931139.65
E4C,E4C,USDT,E4CUSDT,0.000021,0.0057,0.003701,959036.69,3534.740026,0.003743,0.00363,0.00368,0.003629,0.003701,22.96,1560.94
AA,AA,USDT,AAUSDT,-0.00025,-0.0209,0.01171,4757703.2,56796.25172,0.01242,0.0116,0.01196,0.0116,0.01172,98.09,37.85
NAP,NAP,USDT,NAPUSDT,0.0587,0.0737,0.8548,68469.19,57398.5209,0.9774,0.7852,0.7961,0.8516,0.8695,310.94,24.48
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.0000257,-0.0333,0.0007443,28113617.63,21427.1812987,0.00077,0.0007443,0.00077,0.0007533,0.0007553,51.87,114.31
HRT,HRT,USDT,HRTUSDT,-0.000161,-0.1369,0.001015,271049.63,296.090596,0.001189,0.001009,0.001176,0.001015,0.001021,44.0,5.56
KDA,KDA,USDT,KDAUSDT,0.0094,0.0204,0.468,2129884.15,982077.286,0.4714,0.4507,0.4586,0.4689,0.4692,27812.15,30852.92
XEN,XEN,USDT,XENUSDT,0.00000000751,0.1305,0.00000006504,1942643986066.93,118179.91408675836,0.0000000669,0.00000005449,0.00000005753,0.00000006523,0.00000006536,134.06,1011.7
PNIC,PNIC,USDT,PNICUSDT,0.00001,0.0095,0.001056,105668286.16,110597.876023,0.00112,0.001005,0.001046,0.001056,0.00106,1009.44,1509.49
