Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00066,-0.0334,0.01906,2776741.47,54944.46666,0.02058,0.01871,0.01972,0.01894,0.01919,11.73,349.03
BNT,BNT,USDT,BNTUSDT,-0.0086,-0.0216,0.3892,157739.35,62311.7263,0.4028,0.3852,0.3978,0.389,0.3892,14220.11,9367.78
NTX,NTX,USDT,NTXUSDT,0.00032,0.0212,0.01538,1512815.21,22926.95647,0.01558,0.0148,0.01506,0.01516,0.01529,279.1,275.31
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0118,-0.0186,0.622,242383.98,150387.5868,0.64,0.6053,0.6338,0.6185,0.6194,2504.68,4097.4
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00064,-0.0185,0.03395,4926473.13,167710.26593,0.03535,0.0333,0.03459,0.03394,0.03401,80.53,2726.27
HTR,HTR,USDT,HTRUSDT,-0.00011,-0.004,0.02736,29309.19,840.60422,0.02975,0.02736,0.02747,0.02708,0.02724,1565.63,2228.67
GQB,GQB,USDT,GQBUSDT,-0.000235,-0.1076,0.001947,1322445.9,2737.084254,0.002182,0.001814,0.002182,0.001942,0.001954,5.18,57.5
VOXEL,VOXEL,USDT,VOXELUSDT,-0.01433,-0.1754,0.06735,197270617.02,14723973.40638,0.08699,0.06271,0.08168,0.06728,0.0675,78266.06,62019.97
LVN,LVN,USDT,LVNUSDT,0.00002,0.0048,0.00413,17667337.09,73039.14934,0.00427,0.00402,0.00411,0.00414,0.00417,348.6,222.58
LOKA,LOKA,USDT,LOKAUSDT,0.00476,0.0629,0.08032,33844303.94,2942012.57786,0.09898,0.07522,0.07556,0.08034,0.0809,17000.0,10965.15
DEFI,DEFI,USDT,DEFIUSDT,0.000039,0.0195,0.002037,6814241.04,13701.4082,0.002127,0.0019,0.001998,0.002007,0.002055,500.82,437.98
TURBO,TURBO,USDC,TURBOUSDC,0.000089,0.0398,0.002321,866668206.79,1971347.027021,0.002366,0.002187,0.002232,0.002315,0.00233,11334.38,3560.09
SSE,SSE,USDT,SSEUSDT,-0.00072,-0.081,0.008167,8126433.51,66028.752895,0.008931,0.00751,0.008887,0.00814,0.008269,27.28,45.37
F3,F3,USDT,F3USDT,-0.00009,-0.0234,0.00375,1156720.07,4498.13319,0.00413,0.00368,0.00384,0.00374,0.00384,289.03,11.08
TKAI,TKAI,USDT,TKAIUSDT,-0.000032,-0.0126,0.002501,10473210.16,26466.337013,0.002535,0.002466,0.002533,0.002504,0.002505,1250.62,4660.85
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000053,-0.0339,0.0000001509,477673293911.63,75477.1486852967,0.0000001774,0.0000001504,0.0000001562,0.0000001507,0.000000151,543.1,280.33
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0002889,0.1556,0.0021448,141925779.15,284858.9707074,0.0023087,0.0018185,0.0018559,0.0021479,0.0021512,2315.12,2718.32
AR,AR,USDT,ARUSDT,-0.161,-0.0286,5.456,691632.12,3916313.531,5.905,5.456,5.617,5.447,5.457,31316.64,23987.24
BFIC,BFIC,USDT,BFICUSDT,0.0024,0.0107,0.2247,229454.45,52612.5462,0.248,0.2051,0.2223,0.2237,0.2247,4.08,66.86
SNT,SNT,USDT,SNTUSDT,-0.00175,-0.0731,0.02217,2691052.61,62418.54102,0.0241,0.02216,0.02392,0.02198,0.02216,1538.62,885.17
BAKE,BAKE,USDT,BAKEUSDT,-0.0088,-0.0676,0.1212,4311176.75,545175.9786,0.1306,0.1212,0.13,0.1211,0.1213,70806.42,89516.39
SWASH,SWASH,USDT,SWASHUSDT,-0.000027,-0.0063,0.004214,12992190.86,55058.251511,0.004272,0.004207,0.004241,0.004205,0.004218,49.94,66.26
IXS,IXS,USDT,IXSUSDT,-0.0099,-0.0629,0.1474,84526.13,12992.1755,0.1639,0.1448,0.1573,0.1474,0.1475,787.52,1159.17
