Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00028,0.014,0.0202,1501158.39,29651.16213,0.02045,0.01878,0.01992,0.02016,0.02059,341.29,310.26
BNT,BNT,USDT,BNTUSDT,0.0098,0.0252,0.3979,199675.96,77564.7858,0.3982,0.3838,0.3881,0.3979,0.3982,8708.24,18280.86
NTX,NTX,USDT,NTXUSDT,0.00125,0.0898,0.01516,1810472.81,25918.09244,0.01529,0.01362,0.01391,0.01514,0.01525,3479.55,2705.82
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0125,0.02,0.6352,266280.71,164287.0415,0.67,0.5784,0.6227,0.6347,0.6357,1735.4,4394.98
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.0016,-0.0445,0.03429,4845243.13,167753.64043,0.03591,0.03219,0.03589,0.03423,0.03429,221.59,2715.41
HTR,HTR,USDT,HTRUSDT,0.00118,0.0443,0.02781,68224.08,1842.58195,0.02781,0.02663,0.02663,0.0277,0.02781,1604.27,1631.71
GQB,GQB,USDT,GQBUSDT,-0.000234,-0.0984,0.002144,546951.15,1190.252181,0.002378,0.0021,0.002378,0.002154,0.002164,3.98,204.07
VOXEL,VOXEL,USDT,VOXELUSDT,-0.06468,-0.4444,0.08084,239813228.61,24891311.68564,0.14554,0.07713,0.14552,0.08084,0.08111,78236.06,81116.4
LVN,LVN,USDT,LVNUSDT,0.00002,0.0048,0.00415,16989366.94,69611.47048,0.0043,0.00391,0.00413,0.00416,0.00417,279.99,57.31
LOKA,LOKA,USDT,LOKAUSDT,0.00913,0.1156,0.0881,23471541.22,1853734.82547,0.09898,0.0711,0.07897,0.08835,0.08923,1590.54,2208.39
DEFI,DEFI,USDT,DEFIUSDT,0.000002,0.0009,0.002031,5383478.26,11284.56294,0.0022,0.00196,0.002029,0.001998,0.00202,479.58,206.26
TURBO,TURBO,USDC,TURBOUSDC,0.000203,0.0984,0.002265,498965102.37,1065438.71489,0.002269,0.002005,0.002062,0.002258,0.002272,11653.83,4568.63
SSE,SSE,USDT,SSEUSDT,0.000216,0.0248,0.008911,7683059.09,63891.969761,0.008936,0.007735,0.008695,0.008847,0.008945,43.29,46.05
F3,F3,USDT,F3USDT,0.00001,0.0025,0.0039,980116.64,3807.75572,0.00413,0.00367,0.00389,0.00389,0.00394,593.55,100.9
TKAI,TKAI,USDT,TKAIUSDT,0.000056,0.0226,0.002533,13911031.62,34915.994235,0.002535,0.002468,0.002477,0.002508,0.002535,1521.46,5610.57
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000013,-0.0079,0.0000001615,476594051489.58,75071.9690174541,0.0000001646,0.0000001529,0.0000001628,0.0000001615,0.0000001619,130.71,76.48
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0000558,-0.0291,0.00186,57987781.87,107008.2555251,0.0019242,0.0017432,0.0019158,0.001858,0.0018621,1475.76,3002.07
AR,AR,USDT,ARUSDT,0.073,0.0131,5.623,548789.08,3041645.313,5.645,5.43,5.55,5.616,5.625,20173.66,14582.81
BFIC,BFIC,USDT,BFICUSDT,0.02,0.0981,0.2238,264363.69,55798.5989,0.23,0.191,0.2038,0.2215,0.223,5.21,160.79
SNT,SNT,USDT,SNTUSDT,-0.0004,-0.0164,0.02395,5542975.88,133756.52201,0.02509,0.02356,0.02435,0.02396,0.02421,1131.04,335.15
BAKE,BAKE,USDT,BAKEUSDT,0.0057,0.0458,0.1301,4353993.52,550056.3889,0.1302,0.1218,0.1244,0.1301,0.1303,67917.28,78539.14
SWASH,SWASH,USDT,SWASHUSDT,0.000028,0.0066,0.004244,12421889.26,52602.966087,0.004284,0.004097,0.004216,0.004244,0.004246,34.94,162.51
IXS,IXS,USDT,IXSUSDT,0.0176,0.1219,0.1619,175332.62,26524.6863,0.1634,0.1418,0.1443,0.1604,0.1618,1545.37,1232.88
ROAM,ROAM,USDT,ROAMUSDT,0.0207,0.0626,0.3511,6414674.56,2142166.7634,0.3589,0.3205,0.3304,0.3533,0.3544,9721.5,10464.96
EVER,EVER,USDT,EVERUSDT,0.00088,0.0683,0.01375,156913.68,2080.30863,0.01383,0.01267,0.01287,0.01372,0.01385,180.0,35.98
