Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00066,0.0335,0.02032,1903951.88,38256.70376,0.02057,0.01966,0.01966,0.0201,0.02032
BNT,BNT,USDT,BNTUSDT,0.0092,0.0254,0.3707,210227.48,75943.9416,0.3728,0.3511,0.3615,0.3705,0.3708
NTX,NTX,USDT,NTXUSDT,0.00096,0.0788,0.01314,830917.32,10727.1409,0.01314,0.01199,0.01218,0.01278,0.01314
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0139,-0.0206,0.6586,222333.54,144914.0559,0.6955,0.6348,0.6725,0.6583,0.6596
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00205,0.0664,0.03291,5179378.19,165538.96516,0.0339,0.02959,0.03086,0.03291,0.03293
HTR,HTR,USDT,HTRUSDT,0.00026,0.012,0.02182,242434.26,5257.01664,0.02306,0.02124,0.02156,0.0218,0.02189
GQB,GQB,USDT,GQBUSDT,-0.000174,-0.0806,0.001983,227061.01,457.281721,0.002278,0.0019,0.002157,0.001973,0.001984
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00046,-0.0209,0.02146,36136379.74,814419.87061,0.02404,0.02082,0.02192,0.02138,0.02152
LVN,LVN,USDT,LVNUSDT,0.00007,0.0186,0.00383,21534725.51,82343.38243,0.00403,0.00367,0.00376,0.00382,0.00388
LOKA,LOKA,USDT,LOKAUSDT,-0.00659,-0.1074,0.05474,26863585.74,1552541.87886,0.06274,0.05384,0.06133,0.05465,0.05479
DEFI,DEFI,USDT,DEFIUSDT,0.000029,0.0152,0.001927,8219023.42,15778.639235,0.002073,0.001828,0.001898,0.001921,0.001948
TURBO,TURBO,USDC,TURBOUSDC,0.000052,0.03,0.001782,788420283.04,1379919.625601,0.001802,0.001683,0.00173,0.001773,0.001784
SSE,SSE,USDT,SSEUSDT,0.001044,0.1039,0.01109,7404838.49,77010.42179,0.011944,0.009558,0.010046,0.011088,0.011154
F3,F3,USDT,F3USDT,0.00001,0.0024,0.00405,2775662.18,10955.63311,0.00437,0.00369,0.00404,0.00402,0.0041
TKAI,TKAI,USDT,TKAIUSDT,-0.000032,-0.0127,0.002476,7250966.54,18093.837287,0.00252,0.00247,0.002508,0.002473,0.002478
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000126,-0.0822,0.0000001405,490715990134.33,70368.4804453451,0.0000001546,0.0000001357,0.0000001531,0.0000001392,0.0000001409
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005003,0.1646,0.0035397,88477416.97,300571.6309516,0.0037827,0.0030087,0.0030394,0.0035319,0.0035372
AR,AR,USDT,ARUSDT,0.041,0.0083,4.979,576263.13,2868912.656,5.104,4.871,4.938,4.976,4.981
BFIC,BFIC,USDT,BFICUSDT,0.0088,0.0422,0.2169,241801.11,51238.5716,0.2247,0.2005,0.2081,0.2142,0.2158
SNT,SNT,USDT,SNTUSDT,0.00046,0.0168,0.02769,41033129.86,1077042.49431,0.03015,0.02219,0.02723,0.02726,0.02804
BAKE,BAKE,USDT,BAKEUSDT,0.0003,0.0026,0.1133,5017378.32,565987.4205,0.1159,0.1094,0.113,0.1134,0.1135
SWASH,SWASH,USDT,SWASHUSDT,0.000202,0.0516,0.004112,13492848.66,53268.969897,0.004114,0.00391,0.00391,0.004106,0.004115
IXS,IXS,USDT,IXSUSDT,0.0049,0.0347,0.146,65971.12,9321.7217,0.1474,0.1378,0.1411,0.1447,0.146
ROAM,ROAM,USDT,ROAMUSDT,0.0213,0.0751,0.3048,7960966.07,2302505.3654,0.3211,0.2717,0.2835,0.305,0.3056
EVER,EVER,USDT,EVERUSDT,0.00039,0.0483,0.00846,186272.83,1541.9288,0.00848,0.00804,0.00807,0.00839,0.00848
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00025,-0.0225,0.01082,93339.34,1015.83534,0.01178,0.00968,0.01107,0.01082,0.01086
HANDY,HANDY,USDT,HANDYUSDT,0.0000865,0.1144,0.0008421,647598.75,532.8875408,0.0008999,0.0007452,0.0007556,0.0008393,0.0008432
OZONE,OZONE,USDT,OZONEUSDT,0.00001929,0.078,0.00026629,70322261.08,19527.71014272,0.00028182,0.000247,0.000247,0.00026564,0.00026692
TUA,TUA,USDT,TUAUSDT,-0.0000031,-0.0312,0.0000962,9486144.23,911.8465062,0.0000997,0.0000925,0.0000993,0.000096,0.0000964
MYTH,MYTH,USDT,MYTHUSDT,0.001,0.0067,0.1493,145715.24,22576.7016,0.1706,0.1398,0.1483,0.1493,0.1496
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00022,0.0165,0.01349,35019.21,477.37296,0.01555,0.01327,0.01327,0.01349,0.01352
MAIV,MAIV,USDT,MAIVUSDT,-0.0000099,-0.0304,0.0003154,683439.32,218.0617619,0.0003253,0.0003154,0.0003253,0.0003153,0.0003155
OOKI,OOKI,USDT,OOKIUSDT,0.00000284,0.0634,0.0000476,1184875668.19,56300.90844631,0.00005203,0.00004468,0.00004476,0.00004753,0.00004766
DF,DF,USDT,DFUSDT,0.00042,0.0075,0.05587,29381658.53,1633548.88185,0.0569,0.05477,0.05545,0.05584,0.05589
BOSON,BOSON,USDT,BOSONUSDT,-0.00345,-0.0339,0.0981,46602.09,4572.92496,0.10155,0.09099,0.10155,0.09727,0.09763
SKAI,SKAI,USDT,SKAIUSDT,-0.00016,-0.0157,0.00997,742439.91,7614.7676,0.01065,0.00994,0.01013,0.01005,0.01029
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00021,-0.0314,0.00646,5320294.11,35017.02825,0.00667,0.00645,0.00667,0.00645,0.00647
UBX,UBX,USDT,UBXUSDT,-0.000000172,-0.0407,0.000004047,43474422281,180580.545574986,0.000004425,0.000004009,0.000004219,0.00000406,0.000004092
VALOR,VALOR,USDT,VALORUSDT,-0.000058,-0.0276,0.002042,549483.33,1137.639374,0.002198,0.002001,0.0021,0.002043,0.002052
NFT,NFT,USDT,NFTUSDT,-0.0000000091,-0.0212,0.000000419,144952685429,61450.0647501593,0.0000004322,0.0000004149,0.0000004281,0.0000004178,0.0000004193
GPTV,GPTV,USDT,GPTVUSDT,0.000044,0.0536,0.000864,33472173.55,28252.930256,0.00089,0.000811,0.00082,0.000859,0.000872
ALEO,ALEO,USDT,ALEOUSDT,0.0047,0.0251,0.1916,1701056.87,321197.621,0.1952,0.1817,0.1869,0.1917,0.192
CATS,CATS,USDT,CATSUSDT,0.000000139,0.0165,0.000008529,7708931292.92,64497.352473748,0.00000874,0.000008063,0.00000839,0.000008509,0.000008536
FAT,FAT,USDT,FATUSDT,0.002179,0.2885,0.009731,11959222.26,98649.451083,0.010005,0.007353,0.007552,0.009731,0.009803
SCC,SCC,USDT,SCCUSDT,0.00000011,0.1057,0.00000115,531345681146.89,600286.57618603,0.0000032,0.00000099,0.00000104,0.00000115,0.00000119
