Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00014,0.0071,0.01965,1749358.13,34635.4359,0.02009,0.01918,0.01951,0.01966,0.01982,140.02,447.22
BNT,BNT,USDT,BNTUSDT,0.0157,0.0423,0.3864,254718.23,96849.9679,0.3871,0.3697,0.3707,0.3861,0.3865,29392.53,12543.57
NTX,NTX,USDT,NTXUSDT,0.00012,0.0087,0.01383,1813516.67,25522.71319,0.015,0.01347,0.01371,0.01383,0.01391,2984.57,3013.23
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0001,0.0001,0.6113,213587.44,131656.2014,0.6326,0.603,0.6112,0.6104,0.6113,2540.25,1441.51
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00086,0.0248,0.03546,4916903.99,170445.35125,0.0365,0.03385,0.0346,0.03546,0.03554,183.85,2887.15
HTR,HTR,USDT,HTRUSDT,0.00391,0.1623,0.02799,110135,2908.75853,0.02863,0.02408,0.02408,0.02824,0.02837,1611.96,1669.18
GQB,GQB,USDT,GQBUSDT,0.000055,0.0238,0.00236,666529.28,1657.869264,0.00261,0.002267,0.002305,0.002355,0.002361,164.59,5.37
VOXEL,VOXEL,USDT,VOXELUSDT,0.03188,1.2107,0.05821,652847718.38,33117203.23715,0.07165,0.02551,0.02633,0.05828,0.05849,9515.92,51750.81
LVN,LVN,USDT,LVNUSDT,0.0003,0.0791,0.00409,17127268.79,68477.18571,0.00431,0.00377,0.00379,0.00407,0.00411,288.96,153.18
LOKA,LOKA,USDT,LOKAUSDT,0.00709,0.1204,0.06594,185427254.46,11837874.44147,0.07232,0.05764,0.05885,0.06582,0.06587,1582.77,3494.96
DEFI,DEFI,USDT,DEFIUSDT,0.000033,0.0168,0.00199,5516801.77,10849.269953,0.002038,0.001869,0.001957,0.001962,0.00199,165.57,159.14
TURBO,TURBO,USDC,TURBOUSDC,0.000041,0.02,0.002091,624757844.16,1274818.755941,0.002102,0.001971,0.00205,0.002081,0.002095,11546.52,7180.21
SSE,SSE,USDT,SSEUSDT,-0.000384,-0.0426,0.008614,6681415.66,60254.680292,0.009888,0.008307,0.008998,0.008584,0.008628,66.38,12.23
F3,F3,USDT,F3USDT,-0.00009,-0.0218,0.00403,1204692.56,4915.53679,0.00428,0.00391,0.00412,0.00395,0.00398,772.81,71.03
TKAI,TKAI,USDT,TKAIUSDT,-0.000017,-0.0068,0.00248,8068011.21,19996.065148,0.002505,0.002467,0.002497,0.002477,0.002482,2203.9,3056.89
CATTON,CATTON,USDT,CATTONUSDT,0.0000000162,0.1089,0.0000001649,547322132020.03,84317.9542467912,0.0000001732,0.0000001467,0.0000001487,0.0000001648,0.0000001651,96.06,235.42
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0003822,-0.1687,0.0018822,215558145.44,410076.8781482,0.0023778,0.001675,0.0022644,0.0018805,0.001882,2263.46,1135.9
AR,AR,USDT,ARUSDT,0.36,0.0683,5.624,492257.83,2693768.277,5.688,5.245,5.264,5.618,5.628,30754.31,29152.14
BFIC,BFIC,USDT,BFICUSDT,-0.0112,-0.0521,0.2037,250331.16,53199.4839,0.2223,0.195,0.2149,0.203,0.2037,474.27,4.9
SNT,SNT,USDT,SNTUSDT,-0.00084,-0.0355,0.02276,3848346.42,87478.62095,0.02381,0.02234,0.0236,0.02279,0.02298,10071.06,707.32
