Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00022,-0.0109,0.0199,690156.94,13625.42029,0.0204,0.01942,0.02012,0.01984,0.02002,314.63,522.2
BNT,BNT,USDT,BNTUSDT,0.0085,0.023,0.3766,173210.38,64466.1428,0.3779,0.368,0.3681,0.3762,0.3767,15964.37,29028.73
NTX,NTX,USDT,NTXUSDT,0.00084,0.0648,0.01379,2408887.49,33012.08108,0.015,0.0126,0.01295,0.01373,0.01375,321.93,2230.75
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0156,-0.0246,0.6185,369862.06,227110.8513,0.6544,0.579,0.6341,0.618,0.6188,2343.76,2811.75
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00066,0.0194,0.03466,4858609.35,167781.44961,0.03559,0.03362,0.034,0.0346,0.03465,241.63,448.09
HTR,HTR,USDT,HTRUSDT,0.00331,0.1473,0.02577,127703.17,2958.8314,0.02594,0.022,0.02246,0.02608,0.02619,1480.79,1523.44
GQB,GQB,USDT,GQBUSDT,0.000011,0.0048,0.002267,519487.87,1211.636512,0.002498,0.00225,0.002256,0.002267,0.002278,2131.19,4.24
VOXEL,VOXEL,USDT,VOXELUSDT,0.01748,0.8296,0.03855,253490363.8,7980778.3315,0.04711,0.02107,0.02107,0.03848,0.03878,31113.14,16561.31
LVN,LVN,USDT,LVNUSDT,-0.00002,-0.005,0.00395,16796671.04,67058.04576,0.00418,0.00374,0.00397,0.00394,0.00396,299.19,10.3
LOKA,LOKA,USDT,LOKAUSDT,0.00914,0.172,0.06226,62000166.88,3690726.47924,0.06356,0.05312,0.05312,0.06193,0.06206,2975.37,2298.3
DEFI,DEFI,USDT,DEFIUSDT,0.000034,0.0174,0.001985,9004926.49,17802.38779,0.002073,0.001861,0.001951,0.001982,0.001986,82.26,1115.13
TURBO,TURBO,USDC,TURBOUSDC,0.000133,0.0694,0.002048,1182099623.06,2404281.147633,0.002103,0.001902,0.001915,0.00204,0.002052,11873.29,9030.81
SSE,SSE,USDT,SSEUSDT,-0.00055,-0.0536,0.0097,6025154.32,58116.2708,0.010408,0.008621,0.01025,0.009694,0.009711,24.58,24.73
F3,F3,USDT,F3USDT,0.00006,0.0142,0.00428,457339.82,1913.13367,0.00439,0.00408,0.00422,0.00414,0.00422,687.23,64.65
TKAI,TKAI,USDT,TKAIUSDT,0,0,0.002473,8793367.14,21874.888265,0.002534,0.002467,0.002473,0.002467,0.002473,2383.71,2995.47
CATTON,CATTON,USDT,CATTONUSDT,0.0000000184,0.136,0.0000001536,621001690249.68,90595.5222382825,0.00000017,0.0000001339,0.0000001352,0.0000001534,0.0000001536,128.11,623.36
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0019154,-0.5216,0.0017562,426747170.39,1159011.925637,0.0046712,0.001675,0.0036716,0.0017514,0.0017567,2849.8,1123.49
AR,AR,USDT,ARUSDT,0.268,0.0517,5.448,566263.21,3005862.109,5.499,5.18,5.18,5.438,5.448,30185.84,23419.2
BFIC,BFIC,USDT,BFICUSDT,0.0062,0.0286,0.2223,242769.3,52334.4604,0.2223,0.2094,0.2161,0.2218,0.2223,46.9,206.12
SNT,SNT,USDT,SNTUSDT,-0.00127,-0.053,0.02268,5177766.14,121175.85615,0.02411,0.02234,0.02395,0.02258,0.02275,1656.27,609.12
BAKE,BAKE,USDT,BAKEUSDT,0.0069,0.0609,0.1202,3488836.8,406398.1774,0.1207,0.1132,0.1133,0.1199,0.1201,60382.54,36019.47
SWASH,SWASH,USDT,SWASHUSDT,-0.000068,-0.0167,0.004,13655257.93,55340.736701,0.004104,0.003998,0.004068,0.003994,0.004003,30.88,36.16
IXS,IXS,USDT,IXSUSDT,-0.0004,-0.0027,0.1453,37324.11,5366.3821,0.1457,0.1416,0.1457,0.1461,0.1473,1130.83,1414.09
ROAM,ROAM,USDT,ROAMUSDT,0.0265,0.0887,0.3251,7521014.54,2336473.5362,0.3289,0.2944,0.2986,0.3251,0.3252,11185.99,31531.65
EVER,EVER,USDT,EVERUSDT,0.00297,0.3136,0.01244,1227073.34,14071.09065,0.015,0.00943,0.00947,0.01227,0.01246,46.58,191.03
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00001,-0.001,0.0098,40779.55,401.13642,0.00987,0.00977,0.00981,0.00979,0.00984,88.87,674.75
HANDY,HANDY,USDT,HANDYUSDT,0.0000222,0.0235,0.0009658,395322.49,358.0126389,0.0010124,0.0008781,0.0009436,0.0009057,0.0009126,4.26,5.35
OZONE,OZONE,USDT,OZONEUSDT,0.00003866,0.1448,0.0003055,9610303.95,2609.72886465,0.0003055,0.00024,0.00026684,0.0003043,0.00030549,32.81,1018.77
TUA,TUA,USDT,TUAUSDT,0.0000054,0.0562,0.0001014,6563527,625.6279504,0.0001014,0.0000911,0.000096,0.0001006,0.0001012,5.56,200.54
MYTH,MYTH,USDT,MYTHUSDT,-0.0002,-0.0013,0.1458,365893.17,53520.4505,0.1562,0.1399,0.146,0.1454,0.1458,5216.45,5385.91
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.0005,-0.0347,0.01388,256083.28,4058.57387,0.0185,0.01337,0.01438,0.01376,0.01388,10.55,4.09
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003153,83025.51,26.1798455,0.0003154,0.0003153,0.0003154,0.0003152,0.0003167,1407.53,5.53
OOKI,OOKI,USDT,OOKIUSDT,0.00000045,0.0095,0.00004758,1180251119.55,55792.52363354,0.00004802,0.00004669,0.00004713,0.00004755,0.00004764,82.1,60.23
DF,DF,USDT,DFUSDT,0.002,0.037,0.056,4167059.18,230396.17805,0.0564,0.05395,0.054,0.05599,0.05605,13091.81,22726.88
BOSON,BOSON,USDT,BOSONUSDT,0.00673,0.0699,0.10288,68275.97,6827.77552,0.10699,0.09558,0.09615,0.10249,0.103,348.14,580.28
SKAI,SKAI,USDT,SKAIUSDT,-0.00011,-0.0108,0.00999,61395.11,612.90926,0.0101,0.0099,0.0101,0.00994,0.01002,2689.54,3152.9
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00011,-0.0166,0.00648,3703161.92,23946.03868,0.00666,0.00634,0.00659,0.00647,0.00648,49.45,471.03
UBX,UBX,USDT,UBXUSDT,-0.000000186,-0.0468,0.000003786,17295594101,67844.60834832,0.000005175,0.000003647,0.000003972,0.000003793,0.000003798,140.89,302.73
VALOR,VALOR,USDT,VALORUSDT,-0.000088,-0.0396,0.002129,3399269.25,8147.838412,0.0036,0.001942,0.002217,0.002114,0.002125,4.01,54.43
NFT,NFT,USDT,NFTUSDT,-0.0000000068,-0.0159,0.000000419,123077212812,51780.0704224329,0.000000426,0.0000004169,0.0000004258,0.0000004189,0.0000004204,5301.8,2678.05
GPTV,GPTV,USDT,GPTVUSDT,-0.000046,-0.0543,0.000801,32940758.57,28303.30767,0.000938,0.0008,0.000847,0.000801,0.000808,58.38,1.55
ALEO,ALEO,USDT,ALEOUSDT,0.0336,0.1732,0.2275,1945864.14,400163.9762,0.2292,0.1927,0.1939,0.2268,0.2269,107682.3,123793.31
CATS,CATS,USDT,CATSUSDT,0.00000011,0.0145,0.00000766,8157488639.75,62366.553194747,0.000007898,0.000007509,0.00000755,0.000007651,0.000007663,3077.53,3830.87
FAT,FAT,USDT,FATUSDT,-0.002045,-0.1871,0.008881,11281254.71,111583.261428,0.012,0.00834,0.010926,0.00888,0.008942,639.25,24.85
SCC,SCC,USDT,SCCUSDT,-0.00000003,-0.0375,0.00000077,692281104148.71,692078.11482336,0.00000165,0.00000073,0.0000008,0.00000077,0.00000078,531.94,102.14
BERRY,BERRY,USDT,BERRYUSDT,0.0000028,0.019,0.0001494,492410396.69,70641.4276276,0.0001516,0.0001427,0.0001466,0.0001489,0.000151,333.75,44.96
INSP,INSP,USDT,INSPUSDT,-0.00017,-0.0236,0.00703,950680.66,6781.53692,0.00747,0.00696,0.0072,0.00701,0.00712,975.75,1351.6
GHT,GHT,USDT,GHTUSDT,-0.00134,-0.049,0.02596,4262.49,113.11229,0.0282,0.02589,0.0273,0.02586,0.02703,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000249,-0.0294,0.008194,435788.85,3872.679951,0.011451,0.007393,0.008443,0.008192,0.008265,48.89,11.67
IQ,IQ,USDT,IQUSDT,-0.000324,-0.0695,0.004337,8923505376.5,40828126.057114,0.004898,0.0043,0.004661,0.004321,0.004351,13092.18,16995.33
LYUM,LYUM,USDT,LYUMUSDT,-0.000017,-0.0133,0.001254,133535.22,169.5851,0.001318,0.001207,0.001271,0.001268,0.001276,13.36,4.16
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00038,0.0135,0.02834,7487269.61,208298.22372,0.02892,0.0267,0.02796,0.02825,0.02831,67613.21,76242.44
NTRN,NTRN,USDT,NTRNUSDT,0.0071,0.0607,0.124,2128228.98,258334.0765,0.1249,0.1169,0.1169,0.124,0.1241,86878.03,60208.02
SEED,SEED,USDT,SEEDUSDT,0.000622,0.1996,0.003738,79384172.76,310197.307927,0.00497,0.002833,0.003116,0.003737,0.003741,401.27,729.49
