Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00028,0.014,0.02015,1156681.78,23337.86149,0.02107,0.01966,0.01987,0.02015,0.0202,669.1,53.78
BNT,BNT,USDT,BNTUSDT,0.0042,0.0115,0.3691,279468.06,103254.7584,0.3779,0.3602,0.3649,0.3693,0.3697,27663.78,20862.87
NTX,NTX,USDT,NTXUSDT,0.00014,0.0111,0.01274,1029995.58,13356.40814,0.01314,0.0126,0.0126,0.01265,0.01273,2064.64,2392.58
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0134,-0.021,0.6242,279322.45,179497.7349,0.686,0.619,0.6376,0.6237,0.6246,1824.91,1427.63
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00114,0.0353,0.03343,5064436.8,166836.31894,0.0346,0.03159,0.03229,0.03336,0.03343,256.01,148.67
HTR,HTR,USDT,HTRUSDT,0.00116,0.0544,0.02246,127766.84,2777.74121,0.0225,0.02124,0.0213,0.02239,0.02249,1273.1,1305.41
GQB,GQB,USDT,GQBUSDT,0.000267,0.1342,0.002256,407862.07,855.817191,0.00228,0.0019,0.001989,0.002252,0.002257,2200.09,120.35
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00044,-0.0202,0.02129,54004772.88,1147521.8024,0.0227,0.02002,0.02173,0.02122,0.0214,34599.71,32974.12
LVN,LVN,USDT,LVNUSDT,0.00013,0.0342,0.00393,24253909.65,94628.58573,0.00408,0.00376,0.0038,0.00391,0.00396,257.37,115.66
LOKA,LOKA,USDT,LOKAUSDT,-0.00448,-0.0782,0.05274,281370888.57,14857645.96448,0.05742,0.05199,0.05722,0.05274,0.05279,14448.83,483.9
DEFI,DEFI,USDT,DEFIUSDT,0.000015,0.0078,0.001917,220367480.25,436891.277306,0.002039,0.001857,0.001902,0.001917,0.001963,300.46,69.35
TURBO,TURBO,USDC,TURBOUSDC,0.000176,0.1005,0.001926,908235747.99,1665395.808462,0.001964,0.00171,0.00175,0.001925,0.001933,12581.53,6698.71
SSE,SSE,USDT,SSEUSDT,-0.000134,-0.0125,0.010535,6240985.11,66880.353661,0.012016,0.009975,0.010669,0.010462,0.010609,94.81,103.62
F3,F3,USDT,F3USDT,0.00033,0.0835,0.00428,1769098.66,7183.00758,0.00441,0.00389,0.00395,0.00423,0.00428,678.72,13.82
TKAI,TKAI,USDT,TKAIUSDT,0.000005,0.002,0.002481,8689891.23,21576.12639,0.002519,0.00247,0.002476,0.002475,0.002477,2426.38,2993.87
CATTON,CATTON,USDT,CATTONUSDT,0.0000000003,0.0021,0.0000001393,529616334463.02,75007.3437289123,0.0000001498,0.0000001357,0.000000139,0.0000001392,0.0000001393,141.5,155.97
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0003074,0.0867,0.0038508,150896435.1,625070.989153,0.004949,0.0034415,0.0035434,0.0038496,0.003855,2674.45,4894.2
AR,AR,USDT,ARUSDT,0.077,0.0155,5.031,560073.1,2777262.215,5.121,4.78,4.954,5.031,5.039,33788.54,8400.12
BFIC,BFIC,USDT,BFICUSDT,0.0017,0.0079,0.2167,233581.21,49503.1872,0.2247,0.209,0.215,0.2162,0.2175,5.37,3.86
SNT,SNT,USDT,SNTUSDT,-0.00405,-0.1396,0.02496,17384971.26,458456.27037,0.02901,0.02441,0.02901,0.02485,0.02516,902.87,414.32
BAKE,BAKE,USDT,BAKEUSDT,0.0005,0.0044,0.1134,2564694.16,290156.0382,0.1158,0.1108,0.1129,0.1135,0.1136,72346.32,55198.79
SWASH,SWASH,USDT,SWASHUSDT,0.000104,0.0263,0.004045,13159584.7,53598.993065,0.004114,0.003939,0.003941,0.00404,0.004048,30.79,48.78
IXS,IXS,USDT,IXSUSDT,0.003,0.021,0.1457,8715.36,1277.1156,0.148,0.1419,0.1427,0.1444,0.1457,1148.61,1572.94
ROAM,ROAM,USDT,ROAMUSDT,0.0169,0.0573,0.3116,7922953.37,2432087.8848,0.3249,0.2893,0.2947,0.3115,0.312,16028.18,13486.63
EVER,EVER,USDT,EVERUSDT,0.0011,0.1314,0.00947,346158.82,3126.20413,0.00963,0.00837,0.00837,0.00941,0.00948,78.13,405.86
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.001,-0.0931,0.00973,433690.2,4650.91973,0.01193,0.00968,0.01073,0.00974,0.0098,142.03,338.46
HANDY,HANDY,USDT,HANDYUSDT,0.0001169,0.1323,0.001,1447651.61,1287.259847,0.0010885,0.0008003,0.0008831,0.000986,0.0009863,11.52,5.3
OZONE,OZONE,USDT,OZONEUSDT,-0.00002002,-0.0714,0.00026,35556407.63,9357.76975258,0.0002803,0.00025451,0.00028002,0.00026,0.00026001,561.99,21.3
TUA,TUA,USDT,TUAUSDT,-0.0000002,-0.0021,0.0000932,5549807.11,524.6394724,0.0000969,0.0000919,0.0000934,0.0000937,0.0000944,57.32,3.9
MYTH,MYTH,USDT,MYTHUSDT,-0.001,-0.0068,0.1441,101755.14,14864.7388,0.1534,0.1398,0.1451,0.1452,0.1455,12538.01,5124.61
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00019,-0.013,0.01438,136997.45,1989.49371,0.01558,0.0133,0.01457,0.01436,0.01438,5.42,632.03
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003154,162925.25,51.8092496,0.0003266,0.0003153,0.0003154,0.0003153,0.0003167,1417.79,5.57
OOKI,OOKI,USDT,OOKIUSDT,-0.00000226,-0.0454,0.00004751,1109656952.04,53048.07125134,0.00004981,0.00004727,0.00004977,0.00004749,0.00004754,57.06,63.73
DF,DF,USDT,DFUSDT,-0.00207,-0.0372,0.05353,6692534.24,366280.07186,0.05618,0.05308,0.0556,0.05355,0.05361,15123.68,17840.34
BOSON,BOSON,USDT,BOSONUSDT,-0.00159,-0.0161,0.0969,62974.78,6147.17604,0.09978,0.09608,0.09849,0.0965,0.09697,838.66,126.57
SKAI,SKAI,USDT,SKAIUSDT,-0.00015,-0.0147,0.01004,957122.31,9575.84159,0.01047,0.00978,0.01019,0.00995,0.01013,3006.9,172.87
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00004,-0.0061,0.00645,5295805.29,34187.11744,0.00659,0.00639,0.00649,0.00644,0.00646,70.49,40.78
UBX,UBX,USDT,UBXUSDT,-0.000000059,-0.0144,0.000004016,43290875763,176285.500232611,0.000004154,0.000003992,0.000004075,0.000004007,0.000004033,120.66,164.9
VALOR,VALOR,USDT,VALORUSDT,0.000088,0.0436,0.002102,154388.03,324.370615,0.002145,0.002014,0.002014,0.002103,0.002119,578.64,43.87
NFT,NFT,USDT,NFTUSDT,0.0000000091,0.0217,0.0000004271,196721796714,83437.6407009816,0.0000004319,0.0000004149,0.000000418,0.0000004252,0.0000004274,4427.85,4390.0
GPTV,GPTV,USDT,GPTVUSDT,-0.000034,-0.039,0.000836,59155964.65,47249.243945,0.00089,0.000735,0.00087,0.000842,0.000847,41.86,36.17
ALEO,ALEO,USDT,ALEOUSDT,-0.0008,-0.0041,0.1915,920439.89,174703.0466,0.1949,0.1856,0.1923,0.191,0.1911,116037.68,112980.76
CATS,CATS,USDT,CATSUSDT,-0.000000649,-0.0777,0.000007703,9055200573.04,71172.913920725,0.00000874,0.000007307,0.000008352,0.000007699,0.000007716,3045.99,3949.71
FAT,FAT,USDT,FATUSDT,0.002625,0.3172,0.0109,10611598.27,102476.909116,0.011138,0.00778,0.008275,0.010864,0.01096,20.22,51.59
SCC,SCC,USDT,SCCUSDT,-0.00000031,-0.2719,0.00000083,592406294645.92,650692.5533043,0.00000135,0.00000073,0.00000114,0.00000081,0.00000083,39.84,58.77
BERRY,BERRY,USDT,BERRYUSDT,0.0000026,0.0178,0.0001482,364075580.14,52385.0371204,0.0001535,0.0001427,0.0001456,0.0001466,0.0001482,21.71,22.92
INSP,INSP,USDT,INSPUSDT,0.00003,0.0042,0.00711,352392.82,2493.03526,0.00719,0.00698,0.00708,0.00709,0.00716,1198.36,1826.03
GHT,GHT,USDT,GHTUSDT,0.0009,0.0347,0.02681,340062.22,8869.41848,0.02684,0.0255,0.02591,0.02627,0.02684,0.26,8.5
ATRS,ATRS,USDT,ATRSUSDT,-0.000813,-0.1206,0.005924,223043.24,1458.367976,0.00786,0.005484,0.006737,0.00591,0.005933,3.98,4.08
