Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00001,-0.0004,0.02009,2039092.73,40924.61801,0.02107,0.01966,0.0201,0.01999,0.02011,813.48,182.46
BNT,BNT,USDT,BNTUSDT,0.0192,0.054,0.3741,295839.56,108802.9749,0.3779,0.3549,0.3549,0.374,0.3745,20003.87,17668.01
NTX,NTX,USDT,NTXUSDT,0.00033,0.0265,0.01277,960239.3,12461.93584,0.01314,0.01244,0.01244,0.01279,0.01296,324.59,498.45
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0001,-0.0001,0.6368,227523.39,147212.3024,0.686,0.6212,0.6369,0.6365,0.6411,2119.55,3172.07
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00144,0.0455,0.03306,5131125.12,167093.89747,0.0339,0.03094,0.03162,0.03296,0.03305,189.05,2583.07
HTR,HTR,USDT,HTRUSDT,-0.00068,-0.0304,0.02165,190126.91,4116.81889,0.02233,0.02124,0.02233,0.02195,0.02204,1246.43,1362.71
GQB,GQB,USDT,GQBUSDT,0.00008,0.039,0.00213,335408.55,671.734493,0.00213,0.0019,0.00205,0.002082,0.002097,14.35,5.18
VOXEL,VOXEL,USDT,VOXELUSDT,-0.0015,-0.0661,0.02116,43740881.41,938636.88878,0.0231,0.02002,0.02266,0.02106,0.02122,36087.38,25170.17
LVN,LVN,USDT,LVNUSDT,0.00016,0.0423,0.00394,23991810.37,93156.71373,0.00408,0.00376,0.00378,0.0039,0.00395,464.6,55.19
LOKA,LOKA,USDT,LOKAUSDT,-0.00492,-0.0835,0.05397,275440257.15,14561721.26682,0.06015,0.05199,0.05889,0.05392,0.05398,2617.06,1244.41
DEFI,DEFI,USDT,DEFIUSDT,0.0001,0.0531,0.00198,71291131.55,139615.777028,0.002073,0.001854,0.00188,0.001958,0.001971,314.24,434.96
TURBO,TURBO,USDC,TURBOUSDC,0.000209,0.1208,0.001939,972023395.84,1748530.759286,0.001964,0.00171,0.00173,0.001926,0.001938,10766.26,5056.76
SSE,SSE,USDT,SSEUSDT,0.00093,0.0933,0.010895,6334077.47,68232.133403,0.012016,0.009952,0.009965,0.010871,0.010975,21.34,174.62
