Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00057,-0.0289,0.01912,371639.89,7310.18749,0.0204,0.01904,0.01969,0.01907,0.0192,290.03,135.87
BNT,BNT,USDT,BNTUSDT,0.0067,0.0176,0.3871,336927.79,130103.2117,0.3916,0.3785,0.3804,0.3871,0.3876,13427.92,23188.35
NTX,NTX,USDT,NTXUSDT,0.00011,0.0079,0.01387,750862.69,10453.71716,0.01411,0.01366,0.01376,0.01375,0.01386,1634.9,1361.76
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0063,-0.0101,0.6134,306936.49,190958.5734,0.67,0.5784,0.6197,0.6129,0.6138,2816.65,2356.55
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00111,0.0321,0.03568,4718989.19,167640.62534,0.03703,0.03385,0.03457,0.03566,0.0357,97.27,2798.47
HTR,HTR,USDT,HTRUSDT,0.00005,0.0018,0.02726,50107.57,1397.73941,0.02863,0.02663,0.02721,0.02726,0.02738,1561.71,1596.54
GQB,GQB,USDT,GQBUSDT,-0.000045,-0.0191,0.00231,126330.03,294.315687,0.002409,0.00231,0.002355,0.00231,0.002323,12.16,5.32
VOXEL,VOXEL,USDT,VOXELUSDT,0.02265,0.329,0.09149,717386080.17,69760471.30484,0.17999,0.05326,0.06884,0.09161,0.09167,51769.96,44947.96
LVN,LVN,USDT,LVNUSDT,-0.00001,-0.0024,0.00403,23262803.14,95924.81265,0.00431,0.00393,0.00404,0.00397,0.00405,65.92,32.9
LOKA,LOKA,USDT,LOKAUSDT,0.00595,0.0842,0.07655,36527442.6,2692484.58405,0.08625,0.06505,0.0706,0.0763,0.07739,5960.71,2037.43
DEFI,DEFI,USDT,DEFIUSDT,0.000208,0.1088,0.002119,6344586.93,13066.694446,0.0022,0.001899,0.001911,0.002113,0.002166,249.32,706.3
TURBO,TURBO,USDC,TURBOUSDC,0.000062,0.031,0.002056,470747287.72,971405.956002,0.002157,0.001982,0.001994,0.002046,0.002059,11850.79,7169.93
SSE,SSE,USDT,SSEUSDT,-0.000805,-0.0921,0.007935,7515132.22,64269.108607,0.009246,0.007735,0.00874,0.007905,0.007993,45.22,21.79
F3,F3,USDT,F3USDT,-0.00022,-0.0541,0.00384,1088284.15,4253.00511,0.00411,0.0038,0.00406,0.00383,0.00384,663.59,78.08
TKAI,TKAI,USDT,TKAIUSDT,0.000002,0.0008,0.002472,9980010.79,24717.85246,0.002517,0.002467,0.00247,0.002467,0.002474,2175.0,3057.65
CATTON,CATTON,USDT,CATTONUSDT,0.00000001,0.0669,0.0000001593,558117114479.92,91321.7495818553,0.0000001857,0.0000001485,0.0000001493,0.000000159,0.0000001593,144.89,100.76
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0000625,0.0348,0.0018576,93687799.19,175959.6543817,0.0019826,0.0017137,0.0017951,0.001852,0.0018577,1913.62,2796.52
AR,AR,USDT,ARUSDT,0.007,0.0012,5.503,515115.01,2862648.137,5.714,5.43,5.496,5.499,5.504,19315.36,26761.0
BFIC,BFIC,USDT,BFICUSDT,-0.0042,-0.0201,0.204,15756.06,3213.2401,0.2134,0.191,0.2082,0.2028,0.2046,5.41,298.25
SNT,SNT,USDT,SNTUSDT,0.00133,0.0588,0.02393,8935592.73,214712.44495,0.0259,0.02256,0.0226,0.02378,0.024,1308.59,171.36
BAKE,BAKE,USDT,BAKEUSDT,0.0021,0.0172,0.1239,4973577.3,615508.7656,0.1278,0.1212,0.1218,0.1237,0.1238,63605.49,63376.04
SWASH,SWASH,USDT,SWASHUSDT,0.000229,0.0572,0.004227,13562450.85,56394.745283,0.004284,0.003998,0.003998,0.004223,0.004232,46.74,51.38
IXS,IXS,USDT,IXSUSDT,-0.0029,-0.0192,0.1476,107605.41,15841.0737,0.1585,0.1389,0.1505,0.1477,0.148,1422.51,1012.96
ROAM,ROAM,USDT,ROAMUSDT,-0.0043,-0.013,0.3264,7415434.29,2416914.2783,0.3439,0.2988,0.3307,0.3261,0.3267,17832.75,24809.91
EVER,EVER,USDT,EVERUSDT,0.00015,0.0118,0.01285,221582.26,2824.31734,0.01298,0.01254,0.0127,0.01282,0.01288,180.0,177.4
