Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00077,-0.0383,0.01933,1369308.24,26208.67445,0.02015,0.0186,0.0201,0.01934,0.01957,583.44,453.23
BNT,BNT,USDT,BNTUSDT,0.0056,0.014,0.4044,181195.19,71633.3552,0.41,0.3852,0.3988,0.4045,0.4049,10130.56,11880.69
NTX,NTX,USDT,NTXUSDT,0.00006,0.0039,0.01527,1832552.77,27967.80222,0.01572,0.0148,0.01521,0.01516,0.01526,2468.57,2431.6
DEVVE,DEVVE,USDT,DEVVEUSDT,0.003,0.0047,0.633,295267.5,182190.8901,0.6409,0.5948,0.63,0.633,0.6332,2484.93,1797.88
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00156,0.046,0.03547,4913475.81,166960.00143,0.03551,0.03268,0.03391,0.03544,0.03548,289.38,2681.36
HTR,HTR,USDT,HTRUSDT,-0.00188,-0.0647,0.02715,22962.8,648.208,0.02975,0.02702,0.02903,0.02718,0.02722,1560.92,2452.16
GQB,GQB,USDT,GQBUSDT,-0.000146,-0.0695,0.001954,1401786.57,2726.505841,0.002117,0.0018,0.0021,0.00195,0.001953,5.24,249.66
VOXEL,VOXEL,USDT,VOXELUSDT,-0.01234,-0.155,0.06723,129850915.86,8925267.07176,0.08288,0.06209,0.07957,0.06756,0.06774,85934.5,55620.08
LVN,LVN,USDT,LVNUSDT,-0.00002,-0.0047,0.00417,16353295.98,68258.95534,0.00467,0.00405,0.00419,0.00416,0.00417,559.4,442.24
LOKA,LOKA,USDT,LOKAUSDT,-0.00598,-0.0671,0.08309,15755824.64,1311060.24708,0.09126,0.07896,0.08907,0.08314,0.08367,16373.08,14485.08
DEFI,DEFI,USDT,DEFIUSDT,-0.000222,-0.111,0.001777,17054189.99,31405.21323,0.002094,0.0017,0.001999,0.001777,0.001813,455.35,438.79
TURBO,TURBO,USDC,TURBOUSDC,0.000664,0.2888,0.002963,2633002204.77,6892855.549791,0.003273,0.002188,0.002299,0.00295,0.002972,10056.29,4134.04
SSE,SSE,USDT,SSEUSDT,0.000817,0.1003,0.008959,8293020.76,67574.374688,0.009706,0.00751,0.008142,0.008948,0.009047,24.07,381.74
F3,F3,USDT,F3USDT,-0.00014,-0.0361,0.00373,619565.31,2368.86846,0.00413,0.00368,0.00387,0.00371,0.00381,315.33,8.03
TKAI,TKAI,USDT,TKAIUSDT,-0.000078,-0.0307,0.002455,8331529.07,20826.733452,0.002535,0.002442,0.002533,0.002441,0.002447,2470.05,2924.01
CATTON,CATTON,USDT,CATTONUSDT,0.0000000546,0.3406,0.0000002149,886893573332.61,163989.0980479043,0.00000025,0.0000001456,0.0000001603,0.0000002134,0.000000214,111.01,101.13
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005397,0.2735,0.0025125,129797318.39,281996.7960944,0.0026546,0.0018885,0.0019728,0.0025149,0.0025208,3399.66,2897.76
AR,AR,USDT,ARUSDT,0.124,0.0215,5.889,797324.24,4496960.619,5.899,5.375,5.765,5.887,5.901,31021.21,14640.71
BFIC,BFIC,USDT,BFICUSDT,-0.0009,-0.0041,0.2142,228577.79,52424.2762,0.248,0.2106,0.2151,0.2143,0.2158,231.44,5.35
SNT,SNT,USDT,SNTUSDT,-0.00076,-0.0322,0.02282,2973227.81,67493.66715,0.02363,0.022,0.02358,0.02264,0.02287,1576.48,321.91
BAKE,BAKE,USDT,BAKEUSDT,0.0012,0.0093,0.1298,4579985.24,573523.5501,0.13,0.1207,0.1286,0.1301,0.1302,83004.82,92926.1
SWASH,SWASH,USDT,SWASHUSDT,-0.000043,-0.0101,0.004213,13413855.07,56625.58775,0.004272,0.004192,0.004256,0.004209,0.004214,66.8,50.43
IXS,IXS,USDT,IXSUSDT,0.0096,0.0637,0.1603,60421.36,8984.1171,0.1615,0.1448,0.1507,0.1607,0.1623,1413.58,1319.26
ROAM,ROAM,USDT,ROAMUSDT,-0.0001,-0.0002,0.3449,5781974.08,2024705.8577,0.3599,0.3424,0.345,0.3449,0.345,24547.75,21873.62
EVER,EVER,USDT,EVERUSDT,-0.00033,-0.0232,0.01387,139861.21,1927.28985,0.0142,0.01324,0.0142,0.01381,0.0139,286.1,267.18
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00047,0.0467,0.01052,59230.56,607.05316,0.01052,0.00994,0.01005,0.01051,0.01053,93.81,345.1
HANDY,HANDY,USDT,HANDYUSDT,0.0000097,0.0078,0.0012499,262473.91,308.9554761,0.0012634,0.00115,0.0012402,0.0012079,0.0012138,128.79,3.98
OZONE,OZONE,USDT,OZONEUSDT,0.00001125,0.0424,0.00027608,72322845.61,19636.32821665,0.000295,0.00026,0.00026483,0.00027572,0.00027643,104.4,5.36
TUA,TUA,USDT,TUAUSDT,0,0,0.0001027,7475317.51,739.276223,0.0001027,0.000094,0.0001027,0.0001025,0.0001027,64.21,499.79
MYTH,MYTH,USDT,MYTHUSDT,-0.01,-0.0722,0.1285,163227,21331.3791,0.1387,0.1232,0.1385,0.1286,0.1288,13192.46,5411.2
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00027,0.0199,0.01379,164028.93,2161.64217,0.0139,0.012,0.01352,0.01369,0.01379,122.76,6.17
MAIV,MAIV,USDT,MAIVUSDT,0.0000066,0.0201,0.0003343,14190559.12,4638.2471481,0.000335,0.0003202,0.0003277,0.0003337,0.0003352,12.21,340.71
OOKI,OOKI,USDT,OOKIUSDT,-0.00000183,-0.0419,0.00004177,1303867846.5,55333.65140607,0.00004397,0.000041,0.0000436,0.00004173,0.00004178,95.85,480.2
DF,DF,USDT,DFUSDT,-0.00118,-0.0204,0.05662,6509390.6,368687.32902,0.0583,0.05504,0.0578,0.0567,0.05678,11983.64,16419.47
BOSON,BOSON,USDT,BOSONUSDT,0.00656,0.0642,0.1087,113110.29,12235.43706,0.11435,0.1,0.10214,0.10958,0.11002,468.55,610.08
SKAI,SKAI,USDT,SKAIUSDT,0.00006,0.0059,0.01007,39974.47,400.05634,0.01008,0.00997,0.01001,0.01001,0.01004,2821.45,2034.36
