Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00005,0.0025,0.01989,1906468.96,38303.11928,0.02057,0.01965,0.01984,0.01995,0.02024
BNT,BNT,USDT,BNTUSDT,0.0047,0.0128,0.3718,285419.71,103016.7692,0.3718,0.3511,0.3671,0.3715,0.372
NTX,NTX,USDT,NTXUSDT,0.00047,0.0381,0.0128,853129.13,10996.01904,0.01314,0.01199,0.01233,0.01276,0.01313
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0101,-0.0152,0.6539,223226.13,145705.3547,0.6955,0.6348,0.664,0.6535,0.654
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00116,0.0366,0.03282,5183835.14,164918.91965,0.0339,0.02959,0.03166,0.03278,0.03282
HTR,HTR,USDT,HTRUSDT,-0.00037,-0.0168,0.02159,213221.05,4619.21876,0.02306,0.02124,0.02196,0.02165,0.02174
GQB,GQB,USDT,GQBUSDT,-0.000174,-0.0806,0.001983,227061.01,457.281721,0.002278,0.0019,0.002157,0.001972,0.001983
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00154,-0.0667,0.02153,37272146.39,844193.27955,0.02404,0.02082,0.02307,0.02147,0.02162
LVN,LVN,USDT,LVNUSDT,0.00004,0.0104,0.00385,21543435.37,82294.90802,0.00403,0.00367,0.00381,0.00383,0.00387
LOKA,LOKA,USDT,LOKAUSDT,-0.00954,-0.1489,0.05451,26137539.49,1540799.25672,0.06408,0.05384,0.06405,0.05452,0.05457
DEFI,DEFI,USDT,DEFIUSDT,0.00009,0.0478,0.001971,7691800.63,14728.300207,0.002073,0.001824,0.001881,0.001938,0.001978
TURBO,TURBO,USDC,TURBOUSDC,-0.000004,-0.0022,0.001764,781069702.26,1365976.417039,0.001802,0.001683,0.001768,0.001756,0.001767
SSE,SSE,USDT,SSEUSDT,0.000594,0.0571,0.010996,7412186.35,76684.740606,0.011944,0.009558,0.010402,0.010855,0.010996
F3,F3,USDT,F3USDT,0.00001,0.0024,0.00402,2759375.19,10893.51203,0.00437,0.00369,0.00401,0.00399,0.00407
TKAI,TKAI,USDT,TKAIUSDT,-0.00003,-0.0119,0.002474,7250271.46,18102.286097,0.00252,0.00247,0.002504,0.00247,0.002471
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000125,-0.082,0.0000001398,486126249751.59,70099.2227856089,0.0000001546,0.0000001357,0.0000001523,0.000000139,0.0000001403
MANEKI,MANEKI,USDT,MANEKIUSDT,0.000499,0.1638,0.0035453,94038124.54,313897.6836646,0.0037827,0.0028971,0.0030463,0.0035446,0.0035557
AR,AR,USDT,ARUSDT,-0.026,-0.0051,4.99,586567.27,2917980.967,5.104,4.871,5.016,4.986,4.993
BFIC,BFIC,USDT,BFICUSDT,0.0071,0.0328,0.223,13174.01,2798.6763,0.2247,0.2005,0.2159,0.221,0.223
SNT,SNT,USDT,SNTUSDT,0.00159,0.0632,0.02674,49770046.3,1310808.63958,0.03015,0.02219,0.02515,0.02637,0.02675
BAKE,BAKE,USDT,BAKEUSDT,-0.001,-0.0087,0.1139,5212788.49,588166.8155,0.1159,0.1094,0.1149,0.1138,0.1139
SWASH,SWASH,USDT,SWASHUSDT,0.000079,0.0201,0.00399,13643097.54,53670.752225,0.003995,0.00391,0.003911,0.003986,0.003991
IXS,IXS,USDT,IXSUSDT,0.0034,0.024,0.1445,61753.07,8702.4103,0.1445,0.1378,0.1411,0.1453,0.1465
ROAM,ROAM,USDT,ROAMUSDT,0.0227,0.0803,0.3051,7807339.72,2243006.0316,0.3211,0.2717,0.2824,0.3044,0.3051
EVER,EVER,USDT,EVERUSDT,0.00035,0.0436,0.00837,198863.09,1639.12256,0.00848,0.00802,0.00802,0.00835,0.00839
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00021,-0.0189,0.01086,67867.54,755.97864,0.01178,0.01029,0.01107,0.01087,0.01091
HANDY,HANDY,USDT,HANDYUSDT,0.0000535,0.0708,0.0008091,645981.03,531.5252588,0.0008999,0.0007452,0.0007556,0.0008461,0.0008502
OZONE,OZONE,USDT,OZONEUSDT,0.00003003,0.1225,0.00027503,71212391.55,19737.66246192,0.00028182,0.000245,0.000245,0.00027433,0.00027499
TUA,TUA,USDT,TUAUSDT,-0.0000055,-0.0553,0.0000938,7947143.97,763.660683,0.0000997,0.0000925,0.0000993,0.0000939,0.0000947
MYTH,MYTH,USDT,MYTHUSDT,-0.0006,-0.0039,0.1505,138752.87,21533.4186,0.1706,0.1398,0.1511,0.1505,0.1509
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00028,-0.0206,0.0133,57284.89,775.85943,0.01555,0.01327,0.01358,0.01358,0.01359
MAIV,MAIV,USDT,MAIVUSDT,-0.000005,-0.0156,0.0003154,887261.38,283.6094411,0.0003273,0.0003154,0.0003204,0.0003153,0.0003163
OOKI,OOKI,USDT,OOKIUSDT,0.000004,0.0915,0.00004769,1222611194.32,57692.36347063,0.00005203,0.00004349,0.00004369,0.00004766,0.00004771
DF,DF,USDT,DFUSDT,-0.00032,-0.0057,0.05582,77209763.48,4282813.64072,0.0569,0.05477,0.05614,0.05578,0.05583
BOSON,BOSON,USDT,BOSONUSDT,-0.00721,-0.0692,0.09694,62625.79,6250.72855,0.1088,0.09099,0.10415,0.09639,0.09679
SKAI,SKAI,USDT,SKAIUSDT,0.00001,0.0009,0.01004,764138.41,7838.24978,0.01065,0.00995,0.01003,0.01004,0.01017
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00021,-0.0314,0.00646,5337374.61,35217.46405,0.00667,0.00645,0.00667,0.00645,0.00647
UBX,UBX,USDT,UBXUSDT,-0.000000097,-0.0232,0.000004076,40502593462,168678.243176241,0.000004425,0.000004009,0.000004173,0.000004053,0.000004084
VALOR,VALOR,USDT,VALORUSDT,-0.000044,-0.021,0.002042,580019.31,1201.436901,0.002198,0.002001,0.002086,0.002042,0.002053
NFT,NFT,USDT,NFTUSDT,-0.0000000105,-0.0246,0.0000004162,172739617891,73404.4624602782,0.0000004322,0.0000004149,0.0000004267,0.0000004161,0.0000004186
GPTV,GPTV,USDT,GPTVUSDT,0.000047,0.0576,0.000862,33836846.76,28493.665388,0.00089,0.000811,0.000815,0.000852,0.000862
ALEO,ALEO,USDT,ALEOUSDT,0.0039,0.0207,0.1921,1820508.8,343177.3351,0.1952,0.1807,0.1882,0.1924,0.1925
CATS,CATS,USDT,CATSUSDT,0.000000273,0.0327,0.000008616,8006989370.41,66982.761164392,0.00000874,0.000008063,0.000008343,0.000008605,0.000008622
FAT,FAT,USDT,FATUSDT,0.001094,0.1433,0.008727,11609563.81,93920.966398,0.00908,0.007353,0.007633,0.008712,0.008794
SCC,SCC,USDT,SCCUSDT,0.00000009,0.0873,0.00000112,529703191955.34,598287.48726148,0.0000032,0.00000099,0.00000103,0.00000108,0.00000112
BERRY,BERRY,USDT,BERRYUSDT,-0.0000013,-0.0087,0.0001465,83528061.25,12323.3147004,0.0001521,0.0001454,0.0001478,0.0001453,0.0001466
INSP,INSP,USDT,INSPUSDT,-0.00021,-0.0292,0.00698,1720573.58,12886.53465,0.00825,0.00692,0.00719,0.00699,0.00707
GHT,GHT,USDT,GHTUSDT,-0.00062,-0.0227,0.02667,4537.87,114.23787,0.02729,0.02433,0.02729,0.02358,0.02664
ATRS,ATRS,USDT,ATRSUSDT,-0.000467,-0.0652,0.006686,206857.04,1463.632133,0.008145,0.006289,0.007153,0.006653,0.006686
IQ,IQ,USDT,IQUSDT,0.00067,0.1791,0.00441,1079803706.73,4172327.175092,0.00475,0.003587,0.00374,0.004408,0.004416
LYUM,LYUM,USDT,LYUMUSDT,0.000195,0.1734,0.001319,819274.22,1025.990871,0.001431,0.001114,0.001124,0.001307,0.001317
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00111,0.0416,0.02779,8688811.66,233563.36211,0.02787,0.02552,0.02668,0.02779,0.02783
NTRN,NTRN,USDT,NTRNUSDT,-0.0012,-0.0103,0.1147,1816354.49,206596.3632,0.1161,0.111,0.1159,0.1146,0.1147
TOAD,TOAD,USDT,TOADUSDT,-0.000077,-0.1,0.000693,2123885.4,1538.127968,0.000797,0.00067,0.00077,0.000657,0.000696
SEED,SEED,USDT,SEEDUSDT,-0.00074,-0.1906,0.003142,41109070.81,133709.434477,0.003889,0.002922,0.003882,0.003136,0.003151
MORRA,MORRA,USDT,MORRAUSDT,-0.000047,-0.0324,0.0014,7517279.56,9950.992674,0.001447,0.001216,0.001447,0.001285,0.0014
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0003327,0.4614,0.0010537,612378659.56,527326.3517295,0.001292,0.0006395,0.000721,0.0010545,0.0010586
RSR,RSR,USDT,RSRUSDT,-0.000076,-0.0108,0.006922,322089500.01,2214632.393728,0.007079,0.006704,0.006998,0.006918,0.006921
NS,NS,USDT,NSUSDT,-0.00048,-0.0036,0.12985,696491.2,90720.6861,0.13622,0.12553,0.13033,0.12922,0.13044
IRIS,IRIS,USDT,IRISUSDT,-0.000004,-0.0027,0.001431,11806426.78,16909.092697,0.001501,0.001361,0.001435,0.001425,0.001431
XPLA,XPLA,USDT,XPLAUSDT,-0.0003,-0.0111,0.0267,285401.96,7626.8463,0.027,0.0257,0.027,0.0267,0.0268
IDEA,IDEA,USDT,IDEAUSDT,0.0000078,0.0445,0.0001829,7250689.11,1329.6268492,0.0002039,0.0001676,0.0001751,0.0001829,0.0001836
T3AI,T3AI,USDT,T3AIUSDT,0.0000737,0.1424,0.0005912,104932850.32,58499.7832527,0.0006007,0.0004581,0.0005175,0.0005898,0.0005938
AXOL,AXOL,USDT,AXOLUSDT,0.000001,0.0114,0.0000883,37664101.37,3270.8633239,0.0000923,0.0000821,0.0000873,0.0000881,0.0000887
GLINT,GLINT,USDT,GLINTUSDT,-0.0000045,-0.0511,0.0000835,4794803.94,433.7766044,0.0001034,0.0000821,0.000088,0.0000833,0.0000839
BIO,BIO,USDT,BIOUSDT,0.00193,0.0449,0.04487,42118082.43,1790496.43569,0.045,0.04043,0.04294,0.04478,0.045
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.00001,-0.0086,0.001142,5423612.33,6319.387712,0.001248,0.001125,0.001152,0.001139,0.001145
NAC,NAC,USDT,NACUSDT,0.0001,0.0009,0.1033,219357.38,22696.9979,0.1055,0.1018,0.1032,0.1024,0.1029
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000010976,0.64,0.00000000028126,103483475242822662,24345274.61915761177957,0.0000000003472,0.00000000013887,0.0000000001715,0.00000000028152,0.0000000002832
SOL,SOL,USDT,SOLUSDT,7.6,0.0603,133.48,876416.31,112797431.07,133.9,123.5,125.88,133.42,133.43
E4C,E4C,USDT,E4CUSDT,0.000113,0.0299,0.003884,101209.58,389.081415,0.00396,0.003771,0.003771,0.003776,0.00386
AA,AA,USDT,AAUSDT,0.00116,0.105,0.0122,5246002.31,57770.80544,0.01268,0.0107,0.01104,0.0122,0.01231
NAP,NAP,USDT,NAPUSDT,0.0222,0.0319,0.717,83784.73,59345.0269,0.785,0.6811,0.6948,0.713,0.7268
QLINDO,QLINDO,USDT,QLINDOUSDT,0,0,0.0007412,26537.61,19.6786765,0.000743,0.0007412,0.0007412,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,0.000335,0.3863,0.001202,3970220.19,3573.222311,0.001353,0.000796,0.000867,0.001197,0.001205
KDA,KDA,USDT,KDAUSDT,0.0172,0.0447,0.4018,14924224.87,5778855.6382,0.407,0.3746,0.3846,0.4014,0.4019
XEN,XEN,USDT,XENUSDT,0.00000000128,0.0197,0.00000006616,1241221056431.35,80011.48441115205,0.0000000665,0.00000006235,0.00000006488,0.00000006605,0.00000006628
PNIC,PNIC,USDT,PNICUSDT,-0.00062,-0.3743,0.001036,141640725.38,158333.62507,0.001765,0.00095,0.001656,0.001037,0.001038
DOVU,DOVU,USDT,DOVUUSDT,0.0000022,0.0031,0.0007099,45727426.1,32677.143014,0.0007414,0.0006789,0.0007077,0.0007087,0.0007101
INJ,INJ,USDT,INJUSDT,0.06,0.0077,7.85,281164.72,2162648.01,7.89,7.46,7.79,7.83,7.85
ELAND,ELAND,USDT,ELANDUSDT,0.00091,0.1415,0.00734,704241.81,4989.44924,0.00799,0.00599,0.00643,0.00696,0.00737
GEL,GEL,USDT,GELUSDT,0.00039,0.0092,0.04256,15757.5,659.79828,0.04869,0.0414,0.04217,0.04258,0.04259
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000023,-0.0024,0.00009498,578013365.53,54665.46986876,0.00009541,0.00009363,0.00009521,0.00009368,0.00009541
