Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00088,0.0452,0.02033,2921640.93,57616.14626,0.0217,0.01923,0.01945,0.02017,0.02038
BNT,BNT,USDT,BNTUSDT,-0.0052,-0.0139,0.3677,432023.38,161815.2727,0.381,0.3656,0.3729,0.3674,0.3679
NTX,NTX,USDT,NTXUSDT,-0.00029,-0.0228,0.01239,837969.54,10592.62498,0.01297,0.01223,0.01268,0.01239,0.01246
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.032,-0.0452,0.675,195751.7,133710.9801,0.72,0.66,0.707,0.6748,0.6751
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00188,0.058,0.03428,5015279.24,166192.26402,0.03498,0.03159,0.0324,0.03422,0.03428
HTR,HTR,USDT,HTRUSDT,0.00303,0.15,0.02323,294599.06,6376.64099,0.02343,0.0202,0.0202,0.02323,0.02333
GQB,GQB,USDT,GQBUSDT,-0.000045,-0.0204,0.002157,1816388.23,4037.259741,0.002304,0.0021,0.002202,0.002147,0.002161
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00056,-0.0243,0.02245,32331668.1,751053.82004,0.02425,0.02185,0.02301,0.0224,0.02253
LVN,LVN,USDT,LVNUSDT,0.00002,0.0051,0.00393,14652346.05,57384.48194,0.00404,0.0038,0.00391,0.0039,0.00395
LOKA,LOKA,USDT,LOKAUSDT,0.00005,0.0007,0.06688,5060594.75,343009.86985,0.06902,0.06665,0.06683,0.06685,0.06695
DEFI,DEFI,USDT,DEFIUSDT,-0.000138,-0.0672,0.001915,8725764.52,17201.153181,0.002103,0.001879,0.002053,0.001886,0.001918
TURBO,TURBO,USDC,TURBOUSDC,-0.000054,-0.0282,0.00186,442276764.52,845996.916951,0.001959,0.001856,0.001914,0.001854,0.001866
SSE,SSE,USDT,SSEUSDT,0.001966,0.2289,0.010553,8278046.17,87162.451646,0.0125,0.008575,0.008587,0.010441,0.010576
F3,F3,USDT,F3USDT,-0.00009,-0.0227,0.00386,3632901.55,13873.48304,0.00433,0.00363,0.00395,0.00378,0.00394
